rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
17,CSS,photon,9946,592,CSS,https://github.com/connors/photon,connors,64,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
18,CSS,flag-icons,9705,1787,CSS,https://github.com/lipis/flag-icons,lipis,5,2023-09-06T08:35:37Z,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration
19,CSS,GitHub-Dark,9574,688,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,43,2023-09-07T16:14:05Z,:octocat: Dark GitHub style
20,CSS,spin.js,9324,1042,CSS,https://github.com/fgnass/spin.js,fgnass,13,2021-09-01T22:19:41Z,A spinning activity indicator
21,CSS,CSS-Inspiration,8934,866,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,368,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
22,CSS,landscape,8893,1896,CSS,https://github.com/cncf/landscape,cncf,65,2023-09-10T22:10:12Z,"🌄 The Cloud Native Interactive Landscape filters and sorts hundreds of projects and products, and shows details including GitHub stars, funding or market cap, first and last commits, contributor counts, headquarters location, and recent tweets."
23,CSS,scaffold-eth,8885,3254,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,0,2023-08-15T22:44:30Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
24,CSS,php-the-right-way,8842,3281,CSS,https://github.com/codeguy/php-the-right-way,codeguy,21,2023-07-04T16:09:02Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
25,CSS,plex,8818,572,CSS,https://github.com/IBM/plex,IBM,62,2023-08-15T16:15:19Z,"The package of IBM’s typeface, IBM Plex."
26,CSS,primeng,8447,4242,CSS,https://github.com/primefaces/primeng,primefaces,739,2023-09-10T20:25:38Z,The Most Complete Angular UI Component Library
27,CSS,hint.css,8366,716,CSS,https://github.com/chinchang/hint.css,chinchang,38,2023-02-28T17:58:01Z,A CSS only tooltip library for your lovely websites.
28,CSS,arc-theme,8318,619,CSS,https://github.com/horst3180/arc-theme,horst3180,174,2021-02-22T01:52:31Z,A flat theme with transparent elements
29,CSS,devicon,7997,2156,CSS,https://github.com/devicons/devicon,devicons,291,2023-09-03T20:38:41Z,"Set of icons representing programming languages, designing & development tools"
30,CSS,thejsway,7815,824,CSS,https://github.com/thejsway/thejsway,thejsway,1,2023-04-26T21:38:37Z,The JavaScript Way book
31,CSS,purecss-francine,7722,535,CSS,https://github.com/cyanharlow/purecss-francine,cyanharlow,44,2022-08-18T09:48:16Z,HTML/CSS drawing in the style of an 18th-century oil painting. Hand-coded entirely in HTML & CSS.
32,CSS,public-pentesting-reports,7538,1822,CSS,https://github.com/juliocesarfort/public-pentesting-reports,juliocesarfort,9,2023-08-21T11:42:13Z,A list of public penetration test reports published by several consulting firms and academic security groups.
33,CSS,machine-learning-yearning-cn,7534,1512,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
34,CSS,icheck,7427,1652,CSS,https://github.com/dargullin/icheck,dargullin,165,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
35,CSS,github-markdown-css,7255,2144,CSS,https://github.com/sindresorhus/github-markdown-css,sindresorhus,10,2023-02-10T16:27:24Z,The minimal amount of CSS to replicate the GitHub Markdown style
36,CSS,odometer,7235,739,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
37,CSS,json-api,7209,853,CSS,https://github.com/json-api/json-api,json-api,115,2023-08-23T09:52:06Z,A specification for building JSON APIs
38,CSS,vex,6933,504,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
39,CSS,spring-petclinic,6771,20812,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,9,2023-09-08T19:32:06Z,A sample Spring-based application
40,CSS,compass,6756,1198,CSS,https://github.com/Compass/compass,Compass,415,2023-04-24T17:45:42Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
41,CSS,sorry,6422,795,CSS,https://github.com/xtyxtyx/sorry,xtyxtyx,15,2023-04-11T12:44:58Z,在线制作`sorry 为所欲为`的gif
42,CSS,magic-of-css,6368,397,CSS,https://github.com/adamschwartz/magic-of-css,adamschwartz,8,2022-09-24T17:12:46Z,A CSS course to turn you into a magician.
43,CSS,basscss,5800,314,CSS,https://github.com/basscss/basscss,basscss,17,2022-12-30T17:37:47Z,Low-level CSS Toolkit – the original Functional/Utility/Atomic CSS library
44,CSS,most-frequent-technology-english-words,5484,403,CSS,https://github.com/Wei-Xia/most-frequent-technology-english-words,Wei-Xia,0,2023-07-12T06:09:07Z,程序员工作中常见的英语词汇
45,CSS,tailwind-starter-kit,5457,835,CSS,https://github.com/creativetimofficial/tailwind-starter-kit,creativetimofficial,16,2022-07-19T01:54:48Z,"Tailwind Starter Kit a beautiful extension for TailwindCSS, Free and Open Source"
46,CSS,jstutorial,5419,1344,CSS,https://github.com/ruanyf/jstutorial,ruanyf,1,2023-04-01T08:50:14Z,Javascript tutorial book
47,CSS,blueprint-css,5340,613,CSS,https://github.com/joshuaclayton/blueprint-css,joshuaclayton,0,2016-06-27T05:08:49Z,A CSS framework that aims to cut down on your CSS development time
48,CSS,seeker,5328,1484,CSS,https://github.com/thewhiteh4t/seeker,thewhiteh4t,15,2023-08-29T18:42:54Z,Accurately Locate Smartphones using Social Engineering 
49,CSS,awesome-obsidian,5268,246,CSS,https://github.com/kmaasrud/awesome-obsidian,kmaasrud,5,2023-09-08T11:42:56Z,🕶️ Awesome stuff for Obsidian
50,CSS,handcalcs,5256,416,CSS,https://github.com/connorferster/handcalcs,connorferster,68,2022-12-27T18:49:13Z,Python library for converting Python calculations into rendered latex.
51,CSS,pokemon-cards-css,4108,383,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,5,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
52,CSS,960-Grid-System,3945,539,CSS,https://github.com/nathansmith/960-Grid-System,nathansmith,0,2020-08-01T19:11:33Z,The 960 Grid System is an effort to streamline web development workflow.
53,CSS,devices.css,3922,624,CSS,https://github.com/marvelapp/devices.css,marvelapp,12,2023-01-10T21:59:59Z,Pure CSS phones and tablets
54,CSS,home,3873,221,CSS,https://github.com/rime/home,rime,368,2023-07-04T04:25:12Z,Rime::Home is home to Rime users and developers
55,CSS,animsition,3847,804,CSS,https://github.com/blivesta/animsition,blivesta,73,2019-11-19T05:15:32Z,A simple and easy jQuery plugin for CSS animated page transitions.
56,CSS,document-library,3820,618,CSS,https://github.com/LiangJunrong/document-library,LiangJunrong,0,2023-09-03T08:41:52Z,"jsliang 的文档库. 里面包含了个人撰写的所有前端文章，例如 Vue、React,、ECharts、微信小程序、算法、数据结构等……"
57,CSS,open-iconic,3518,428,CSS,https://github.com/iconic/open-iconic,iconic,33,2023-09-01T12:48:04Z,"An open source icon set with 223 marks in SVG, webfont and raster formats"
58,CSS,Cnblogs-Theme-SimpleMemory,3459,1546,CSS,https://github.com/BNDong/Cnblogs-Theme-SimpleMemory,BNDong,36,2023-08-24T09:55:05Z,🍭　Cnblogs theme _ Basic theme :  SimpleMemory
59,CSS,free-Web3-resources,3380,540,CSS,https://github.com/FrancescoXX/free-Web3-resources,FrancescoXX,12,2023-09-04T01:58:59Z,A list of FREE resources to make Web3 accessible to everyone.
60,CSS,iOS-Tips,3292,452,CSS,https://github.com/awesome-tips/iOS-Tips,awesome-tips,23,2020-01-04T06:59:56Z,iOS知识小集
61,CSS,CrookedStyleSheets,3278,137,CSS,https://github.com/jbtronics/CrookedStyleSheets,jbtronics,8,2022-07-12T21:47:12Z,Webpage tracking only using CSS (and no JS)
62,CSS,TLCL,3270,828,CSS,https://github.com/billie66/TLCL,billie66,3,2022-12-14T12:52:46Z,《快乐的 Linux 命令行》
63,CSS,project_modern_ui_ux_gpt3,3267,804,CSS,https://github.com/adrianhajdin/project_modern_ui_ux_gpt3,adrianhajdin,7,2023-07-29T09:23:54Z,Master the creation of Modern UX/UI Websites
64,CSS,CSS-Keylogging,3169,441,CSS,https://github.com/maxchehab/CSS-Keylogging,maxchehab,0,2018-02-20T23:49:04Z,Chrome extension and Express server that exploits keylogging abilities of CSS.
65,CSS,cssicon,3147,185,CSS,https://github.com/wentin/cssicon,wentin,13,2023-04-25T17:11:23Z,"icon set made with pure css code, no dependencies, ""grab and go"" icons"
66,CSS,lanyon,3146,2929,CSS,https://github.com/poole/lanyon,poole,22,2023-08-12T01:02:03Z,"A content-first, sliding sidebar theme for Jekyll."
67,CSS,handong1587.github.io,3121,1012,CSS,https://github.com/handong1587/handong1587.github.io,handong1587,3,2023-06-26T13:36:05Z,
68,CSS,weekly_report,3035,480,CSS,https://github.com/guaguaguaxia/weekly_report,guaguaguaxia,13,2023-09-06T07:18:28Z,简单描述工作内容，帮你生成完整周报
69,CSS,whatthefuck.is,3028,117,CSS,https://github.com/gaearon/whatthefuck.is,gaearon,320,2022-12-13T06:41:09Z,An opinionated glossary of computer science terms for front-end developers. Written by Dan Abramov.
70,CSS,screencat,3011,381,CSS,https://github.com/maxogden/screencat,maxogden,36,2016-02-18T12:54:39Z,:cat2: webrtc screensharing electron app for mac os (Alpha)
71,CSS,understrap,2992,955,CSS,https://github.com/understrap/understrap,understrap,25,2023-09-09T11:15:10Z,"Underscores + Bootstrap = Understrap, the renowned open-source WordPress starter theme."
72,CSS,mini.css,2950,211,CSS,https://github.com/Chalarangelo/mini.css,Chalarangelo,8,2022-04-04T14:51:07Z,"A minimal, responsive, style-agnostic CSS framework!"
73,CSS,Ionic-Material,2921,917,CSS,https://github.com/zachfitz/Ionic-Material,zachfitz,120,2017-05-16T23:42:54Z,Material Design style and animations for Ionic
74,CSS,halfmoon,2887,109,CSS,https://github.com/halfmoonui/halfmoon,halfmoonui,65,2023-08-19T09:31:02Z,"Drop-in Bootstrap replacement, fully customizable with CSS variables."
75,CSS,graphene,2882,237,CSS,https://github.com/jondot/graphene,jondot,23,2014-02-08T13:54:10Z,Graphene is a realtime dashboard & graphing toolkit based on D3 and Backbone.
76,CSS,Gumby,2868,450,CSS,https://github.com/GumbyFramework/Gumby,GumbyFramework,35,2016-06-13T08:16:29Z,"A Flexible, Responsive CSS Framework - Powered by Sass"
77,CSS,personal-management-system,2835,222,CSS,https://github.com/Volmarg/personal-management-system,Volmarg,12,2022-12-14T21:01:08Z,Your web application for managing personal data. <personal.management.system.pms@gmail.com>
78,CSS,hubpress.io,2819,2681,CSS,https://github.com/HubPress/hubpress.io,HubPress,74,2019-09-17T07:44:22Z,A web application to build your blog on GitHub
79,CSS,lollms-webui,2813,367,CSS,https://github.com/ParisNeo/lollms-webui,ParisNeo,67,2023-09-08T20:39:21Z,Lord of Large Language Models Web User Interface
80,CSS,obsidian-minimal,2760,164,CSS,https://github.com/kepano/obsidian-minimal,kepano,57,2023-08-22T20:04:09Z,A distraction-free and highly customizable theme for Obsidian
81,CSS,30diasDeCSS,2733,296,CSS,https://github.com/MilenaCarecho/30diasDeCSS,MilenaCarecho,11,2021-07-07T23:05:50Z,Desafio criar 30 mini projetos utilizando HTML e CSS em 30 dias
82,CSS,docker-jumpstart,2701,141,CSS,https://github.com/odewahn/docker-jumpstart,odewahn,7,2016-05-29T21:00:53Z,A quick introduction to Docker
83,CSS,devicons,2597,193,CSS,https://github.com/vorillaz/devicons,vorillaz,60,2023-06-04T15:40:12Z,Devicons - An iconic font made for developers
84,CSS,hack,2588,150,CSS,https://github.com/egoist/hack,egoist,24,2022-05-30T08:38:22Z,⛷ Dead simple CSS framework.
85,CSS,css-diner,2522,335,CSS,https://github.com/flukeout/css-diner,flukeout,101,2023-05-26T22:05:26Z,CSS Diner
86,CSS,iziToast,2517,307,CSS,https://github.com/marcelodolza/iziToast,marcelodolza,39,2022-06-28T19:24:17Z,"Elegant, responsive, flexible and lightweight notification plugin with no dependencies."
87,CSS,JSbooks,2495,740,CSS,https://github.com/revolunet/JSbooks,revolunet,6,2020-09-25T10:27:36Z,Directory of free JavaScript ebooks
88,CSS,boxicons,2488,244,CSS,https://github.com/atisawd/boxicons,atisawd,445,2023-05-18T01:30:04Z,High Quality web friendly icons
89,CSS,flexbox-patterns,2475,123,CSS,https://github.com/cjcenizal/flexbox-patterns,cjcenizal,0,2017-01-11T01:34:35Z,Patterns for using flexbox CSS to build awesome UI components.
90,CSS,argon-design-system,2444,468,CSS,https://github.com/creativetimofficial/argon-design-system,creativetimofficial,24,2021-04-22T17:15:04Z,Argon - Design System for Bootstrap 4 by Creative Tim
91,CSS,appframework,2435,920,CSS,https://github.com/intel/appframework,intel,46,2017-09-21T03:50:42Z,The definitive HTML5 mobile javascript framework
92,CSS,Lungo.js,2413,577,CSS,https://github.com/tapquo/Lungo.js,tapquo,92,2017-09-19T17:09:59Z,"A framework for developers who want to design, build and share cross device applications."
93,CSS,hotcss,2405,623,CSS,https://github.com/imochen/hotcss,imochen,1,2018-12-06T05:31:15Z,移动端布局终极解决方案 --- 让移动端布局开发更加容易
94,CSS,gridforms,2402,221,CSS,https://github.com/furiouscollective/gridforms,furiouscollective,11,2019-03-10T23:40:18Z,Data entry can be beautiful
95,CSS,Balloons.IO,2371,508,CSS,https://github.com/rickyrauch/Balloons.IO,rickyrauch,37,2018-10-30T20:02:26Z,"Balloons.IO is a web multi-room chat server and client ready to use. It’s built with the help of node.JS, Express, Socket.IO and Redis. Balloons uses PassportJS for authentication with Twitter and Facebook"
96,CSS,mobi.css,2344,165,CSS,https://github.com/mobi-css/mobi.css,mobi-css,7,2017-09-29T08:54:08Z,"A lightweight, scalable, mobile-first CSS framework"
97,CSS,Orchis-theme,2337,199,CSS,https://github.com/vinceliuice/Orchis-theme,vinceliuice,145,2023-09-01T16:13:41Z,Orchis is a [Material Design](https://material.io) theme for GNOME/GTK based desktop environments.
98,CSS,django-blog-tutorial,2321,894,CSS,https://github.com/jukanntenn/django-blog-tutorial,jukanntenn,4,2021-06-10T18:14:36Z,基于 Python3.5 和 Django 1.10 的 Django Blog 项目。
99,CSS,css-gridish,2258,113,CSS,https://github.com/IBM/css-gridish,IBM,14,2019-04-18T17:32:22Z,"Automatically build your grid design’s CSS Grid code, CSS Flexbox fallback code, Sketch artboards, and Chrome extension."
100,CSS,DrakeTyporaTheme,2253,241,CSS,https://github.com/liangjingkanji/DrakeTyporaTheme,liangjingkanji,6,2023-08-30T19:52:44Z,十二种主题风格 - Material Google JetBrains Vue Juejin Purple Ayu Dark
1,Dart,flutter,156577,25970,Dart,https://github.com/flutter/flutter,flutter,11529,2023-09-11T02:38:50Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,48374,6497,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-08-06T09:04:40Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,38380,2377,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,505,2023-09-11T02:27:56Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,flutter-go,23417,3819,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-03-22T00:14:29Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
5,Dart,FlutterExampleApps,19063,3653,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,13,2023-07-17T12:59:49Z,"[Example APPS] Basic Flutter apps, for flutter devs."
6,Dart,Best-Flutter-UI-Templates,18433,4182,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,6,2023-09-07T02:20:14Z,completely free for everyone. Its build-in Flutter Dart.
7,Dart,immich,18304,736,Dart,https://github.com/immich-app/immich,immich-app,195,2023-09-10T23:31:14Z,Self-hosted photo and video backup solution directly from your mobile phone.
8,Dart,plugins,17101,9998,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
9,Dart,samples,15697,7226,Dart,https://github.com/flutter/samples,flutter,48,2023-09-09T05:47:17Z,A collection of Flutter examples and demos
10,Dart,gsy_github_app_flutter,14165,2493,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,5,2023-09-11T02:57:21Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
11,Dart,localsend,13981,755,Dart,https://github.com/localsend/localsend,localsend,213,2023-09-09T22:06:30Z,An open source cross-platform alternative to AirDrop
12,Dart,dio,11831,1467,Dart,https://github.com/cfug/dio,cfug,24,2023-09-10T13:44:42Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
13,Dart,revanced-manager,11344,528,Dart,https://github.com/ReVanced/revanced-manager,ReVanced,94,2023-09-10T07:44:19Z,💊 Application to use ReVanced on Android 
14,Dart,bloc,10834,3304,Dart,https://github.com/felangel/bloc,felangel,107,2023-09-07T17:51:54Z,A predictable state management library that helps implement the BLoC design pattern
15,Dart,sdk,9373,1496,Dart,https://github.com/dart-lang/sdk,dart-lang,7166,2023-09-10T09:15:35Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
16,Dart,getx,9071,1497,Dart,https://github.com/jonataslaw/getx,jonataslaw,814,2023-09-08T18:35:14Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
17,Dart,flutter_architecture_samples,8523,1708,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
18,Dart,FlutterDouBan,8217,1758,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,42,2023-07-22T08:45:18Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
19,Dart,flame,8082,789,Dart,https://github.com/flame-engine/flame,flame-engine,105,2023-09-10T23:08:59Z,A Flutter based game engine.
20,Dart,flutterfire,8028,3869,Dart,https://github.com/firebase/flutterfire,firebase,248,2023-09-11T02:48:39Z,🔥 A collection of Firebase plugins for Flutter apps.
21,Dart,fish-redux,7351,850,Dart,https://github.com/alibaba/fish-redux,alibaba,160,2022-02-17T16:21:20Z,An assembled flutter application framework.
22,Dart,flutter_deer,7236,1556,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-08-23T12:42:46Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
23,Dart,Flutter-Notebook,7100,1194,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
24,Dart,gopeed,7000,601,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,28,2023-09-09T15:41:40Z,High speed downloader that supports all platforms.  Built with Golang and Flutter.
25,Dart,BlackHole,6821,886,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,214,2023-09-07T06:54:41Z,A Music Player App made with Flutter
26,Dart,flutter_boost,6607,1178,Dart,https://github.com/alibaba/flutter_boost,alibaba,290,2023-08-28T07:04:03Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
27,Dart,FlutterUnit,6585,1099,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,45,2023-09-10T07:51:54Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
28,Dart,flutter-examples,6567,1626,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,15,2022-12-07T03:16:31Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
29,Dart,HistoryOfEverything,6375,986,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
30,Dart,flutter-tips-and-tricks,6325,1032,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2023-09-10T16:58:52Z,A Collection of Flutter and Dart Tips and Tricks
31,Dart,Flutter-UI-Kit,6101,1166,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
32,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,6005,1703,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,17,2023-08-24T02:43:44Z,Responsive Admin Panel or Dashboard using Flutter
33,Dart,fl_chart,5867,1535,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,224,2023-09-04T21:21:37Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
34,Dart,gallery,5672,1435,Dart,https://github.com/flutter/gallery,flutter,58,2023-09-05T15:26:56Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
35,Dart,flutter_wanandroid,5558,1239,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
36,Dart,pixez-flutter,5476,243,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,185,2023-09-03T12:32:37Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
37,Dart,FlutterScreens,5305,1316,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,5,2023-06-25T07:11:06Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
38,Dart,Flutter-learning,5276,836,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
39,Dart,flukit,5187,612,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
40,Dart,riverpod,4978,766,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,144,2023-09-08T16:30:29Z,A simple way to access state while robust and testable.
41,Dart,provider,4878,495,Dart,https://github.com/rrousselGit/provider,rrousselGit,19,2023-09-08T03:01:14Z,"InheritedWidgets, but simple"
42,Dart,flutter-tutorials,4669,1770,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
43,Dart,spotube,4577,244,Dart,https://github.com/KRTirtho/spotube,KRTirtho,118,2023-09-11T01:42:22Z,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!
44,Dart,pikapika,4455,319,Dart,https://github.com/niuhuan/pikapika,niuhuan,18,2023-07-12T02:24:43Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
45,Dart,flutter_ui_challenges,4326,1380,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2023-06-16T04:45:43Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
46,Dart,flutter_vignettes,4178,946,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
47,Dart,getwidget,4112,570,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,13,2023-09-05T18:35:38Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
48,Dart,fvm,3821,183,Dart,https://github.com/fluttertools/fvm,fluttertools,21,2023-09-11T02:57:02Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
49,Dart,hive,3677,364,Dart,https://github.com/isar/hive,isar,489,2023-08-25T16:44:20Z,Lightweight and blazing fast key-value database written in pure Dart.
50,Dart,flutter-folio,3659,756,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,34,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
51,Dart,flutter_easy_refresh,3617,607,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,41,2023-08-23T06:47:17Z,A flutter widget that provides pull-down refresh and pull-up load.
52,Dart,fluro,3612,415,Dart,https://github.com/lukepighetti/fluro,lukepighetti,31,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
53,Dart,dart-sass,3611,362,Dart,https://github.com/sass/dart-sass,sass,81,2023-09-09T01:29:10Z,"The reference implementation of Sass, written in Dart."
54,Dart,flutter_screenutil,3599,454,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,9,2023-09-05T16:50:22Z,"Flutter screen adaptation, font adaptation, get screen information"
55,Dart,flutter-ui-nice,3529,599,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,9,2023-05-16T03:28:01Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
56,Dart,inKino,3499,660,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
57,Dart,E-commerce-Complete-Flutter-UI,3497,1564,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,17,2023-08-24T05:09:51Z,
58,Dart,packages,3458,1936,Dart,https://github.com/flutter/packages,flutter,0,2023-09-10T17:28:39Z,A collection of useful packages maintained by the Flutter team
59,Dart,flutter_swiper,3441,679,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,216,2023-04-23T10:38:29Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
60,Dart,flutter-netease-music,3383,817,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,7,2023-09-07T12:29:23Z,flutter music player application. (仿网易云音乐)
61,Dart,wsa_pacman,3380,809,Dart,https://github.com/alesimula/wsa_pacman,alesimula,41,2023-07-09T18:31:23Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
62,Dart,aidea,3337,442,Dart,https://github.com/mylxsw/aidea,mylxsw,7,2023-09-11T02:21:19Z,AIdea 是一款支持 GPT  以及国产大语言模型通义千问、文心一言等，支持 Stable Diffusion 文生图、图生图、 SDXL1.0、超分辨率、图片上色的全能型 APP。
63,Dart,rxdart,3288,286,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,46,2023-08-30T09:06:05Z,The Reactive Extensions for Dart
