rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
3,CoffeeScript,trix,16919,1030,CoffeeScript,https://github.com/basecamp/trix,basecamp,71,2022-08-05T16:29:36Z,A rich text editor for everyday writing
4,CoffeeScript,coffeescript,16201,2027,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,55,2022-08-02T16:23:31Z,Unfancy JavaScript
5,CoffeeScript,zxcvbn,13251,883,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,99,2022-07-28T17:47:21Z,Low-Budget Password Strength Estimation
6,CoffeeScript,codecombat,7615,4006,CoffeeScript,https://github.com/codecombat/codecombat,codecombat,400,2022-08-19T02:41:54Z,Game for learning how to code.
7,CoffeeScript,dynamics.js,7470,417,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
8,CoffeeScript,morris.js,6968,1261,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,286,2021-10-07T12:56:12Z,Pretty time-series line graphs
9,CoffeeScript,At.js,5291,701,CoffeeScript,https://github.com/ichord/At.js,ichord,151,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
10,CoffeeScript,aglio,4705,487,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,125,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
11,CoffeeScript,vibrant.js,4599,231,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
12,CoffeeScript,node-xml2js,4559,549,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,188,2022-04-19T18:40:01Z,XML to JavaScript object converter.
13,CoffeeScript,bootstrap-tour,4421,953,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,168,2022-08-05T15:24:01Z,Quick and easy product tours with Twitter Bootstrap Popovers
14,CoffeeScript,pivottable,3906,1016,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,330,2022-06-20T07:03:37Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
15,CoffeeScript,yakyak,3859,343,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,83,2022-07-07T16:37:20Z,Desktop chat client for Google Hangouts
16,CoffeeScript,activate-power-mode,3576,425,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,51,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
17,CoffeeScript,turbolinks-classic,3568,434,CoffeeScript,https://github.com/turbolinks/turbolinks-classic,turbolinks,40,2017-12-06T23:33:26Z,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.
18,CoffeeScript,jquery.payment,3563,712,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
19,CoffeeScript,hubot-scripts,3547,1937,CoffeeScript,https://github.com/github/hubot-scripts,github,0,2017-07-10T16:06:49Z,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json"
20,CoffeeScript,taiga-front,3511,783,CoffeeScript,https://github.com/taigaio/taiga-front,taigaio,45,2021-05-18T11:36:28Z,Agile project management platform. Built on top of Django and AngularJS
21,CoffeeScript,wintersmith,3510,341,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,16,2021-07-15T14:10:26Z,A flexible static site generator
22,CoffeeScript,pow,3435,268,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
23,CoffeeScript,dispatch-proxy,3419,244,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,30,2022-05-01T20:03:10Z,"Combine internet connections, increase your download speed"
24,CoffeeScript,node-csv,3308,233,CoffeeScript,https://github.com/adaltas/node-csv,adaltas,34,2022-08-16T17:19:32Z,Full featured CSV parser with simple api and tested against large datasets.
25,CoffeeScript,pagedraw,3226,433,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2022-07-07T04:45:02Z,a UI builder for React web apps
26,CoffeeScript,Keypress,3196,318,CoffeeScript,https://github.com/dmauro/Keypress,dmauro,32,2020-09-06T00:02:02Z,A keyboard input capturing utility in which any key can be a modifier key.
27,CoffeeScript,docpad,3047,255,CoffeeScript,https://github.com/docpad/docpad,docpad,24,2022-07-31T13:01:25Z,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before."
28,CoffeeScript,sticky-kit,2947,541,CoffeeScript,https://github.com/leafo/sticky-kit,leafo,140,2021-02-23T03:23:59Z,A jQuery plugin for creating smart sticky elements
29,CoffeeScript,chaplin,2874,240,CoffeeScript,https://github.com/chaplinjs/chaplin,chaplinjs,44,2022-03-27T22:51:19Z,HTML5 application architecture using Backbone.js
30,CoffeeScript,engine,2873,121,CoffeeScript,https://github.com/gss/engine,gss,113,2019-12-17T00:22:16Z,GSS engine
31,CoffeeScript,butterfly,2854,325,CoffeeScript,https://github.com/paradoxxxzero/butterfly,paradoxxxzero,79,2020-05-25T04:55:13Z,A web terminal based on websocket and tornado
32,CoffeeScript,talk-os,2739,829,CoffeeScript,https://github.com/jianliaoim/talk-os,jianliaoim,9,2017-09-05T02:27:58Z,Open source version of jianliao.com
33,CoffeeScript,angular-google-maps,2552,1093,CoffeeScript,https://github.com/angular-ui/angular-google-maps,angular-ui,337,2018-11-14T19:00:52Z,AngularJS directives for the Google Maps Javascript API
34,CoffeeScript,cloudtunes,2464,249,CoffeeScript,https://github.com/jakubroztocil/cloudtunes,jakubroztocil,19,2020-07-14T07:59:32Z,"Web-based music player for the cloud :cloud: :notes: Play music from YouTube, Dropbox, etc."
35,CoffeeScript,hallo,2452,327,CoffeeScript,https://github.com/bergie/hallo,bergie,93,2020-09-03T15:39:25Z,Simple rich text editor (contentEditable) for jQuery UI
36,CoffeeScript,psd.js,2438,362,CoffeeScript,https://github.com/meltingice/psd.js,meltingice,144,2022-07-20T10:18:58Z,A Photoshop PSD file parser for NodeJS and browsers
37,CoffeeScript,oriDomi,2389,211,CoffeeScript,https://github.com/dmotz/oriDomi,dmotz,9,2018-07-14T18:10:28Z,📃 Fold up DOM elements like paper
38,CoffeeScript,hubot-slack,2281,665,CoffeeScript,https://github.com/slackapi/hubot-slack,slackapi,21,2022-08-02T05:24:31Z,Slack Developer Kit for Hubot
39,CoffeeScript,QuoJS,2086,245,CoffeeScript,https://github.com/soyjavi/QuoJS,soyjavi,23,2018-09-03T00:16:56Z,Micro #JavaScript Library for Mobile Devices
40,CoffeeScript,js2coffee,2085,210,CoffeeScript,https://github.com/js2coffee/js2coffee,js2coffee,85,2022-01-18T08:55:21Z,Compile JavaScript to CoffeeScript
41,CoffeeScript,shadowsocks-gui,2006,1222,CoffeeScript,https://github.com/shadowsocks/shadowsocks-gui,shadowsocks,0,2018-09-24T04:39:12Z,Shadowsocks GUI client
42,CoffeeScript,CoffeeScriptRedux,1847,118,CoffeeScript,https://github.com/michaelficarra/CoffeeScriptRedux,michaelficarra,93,2022-07-19T20:35:10Z,:sweat: rewrite of the CoffeeScript compiler with proper compiler design principles and a focus on robustness and extensibility
43,CoffeeScript,ng-token-auth,1819,248,CoffeeScript,https://github.com/lynndylanhurley/ng-token-auth,lynndylanhurley,97,2022-08-11T00:35:11Z,Token based authentication module for angular.js.
44,CoffeeScript,node-cache,1812,127,CoffeeScript,https://github.com/node-cache/node-cache,node-cache,37,2022-05-10T19:02:25Z,a node internal (in-memory) caching module
45,CoffeeScript,BuckyClient,1748,98,CoffeeScript,https://github.com/HubSpot/BuckyClient,HubSpot,12,2016-08-05T20:07:08Z,Collect performance data from the client
46,CoffeeScript,slidesjs,1735,372,CoffeeScript,https://github.com/nathansearles/slidesjs,nathansearles,303,2020-12-07T00:07:08Z,SlidesJS is obsolete and no longer maintained.
47,CoffeeScript,eco,1730,74,CoffeeScript,https://github.com/sstephenson/eco,sstephenson,25,2019-07-02T05:26:52Z,Embedded CoffeeScript templates
48,CoffeeScript,vim-mode,1719,265,CoffeeScript,https://github.com/atom/vim-mode,atom,0,2017-06-15T20:06:24Z,Next generation vim support for atom
49,CoffeeScript,dnschain,1724,174,CoffeeScript,https://github.com/okTurtles/dnschain,okTurtles,44,2017-04-22T03:52:26Z,"A blockchain-based DNS + HTTP server that fixes HTTPS security, and more!"
50,CoffeeScript,local_time,1712,114,CoffeeScript,https://github.com/basecamp/local_time,basecamp,19,2022-07-22T00:00:59Z,"Rails engine for cache-friendly, client-side local time"
51,CoffeeScript,camo,1701,376,CoffeeScript,https://github.com/atmos/camo,atmos,17,2021-04-04T19:59:16Z,:lock: an http proxy to route images through SSL
52,CoffeeScript,jquery.shapeshift,1678,316,CoffeeScript,https://github.com/AshesOfOwls/jquery.shapeshift,AshesOfOwls,79,2016-12-25T11:01:38Z,A dynamic grid system with drag and drop functionality.
53,CoffeeScript,please-wait,1596,158,CoffeeScript,https://github.com/Pathgather/please-wait,Pathgather,6,2021-11-17T22:31:24Z,A simple library to show your users a beautiful splash page while your application loads.
54,CoffeeScript,cyclotron,1563,116,CoffeeScript,https://github.com/ExpediaGroup/cyclotron,ExpediaGroup,16,2022-07-06T23:47:11Z,A web platform for constructing dashboards.
55,CoffeeScript,squel,1562,235,CoffeeScript,https://github.com/hiddentao/squel,hiddentao,104,2021-08-25T05:42:55Z,:office: SQL query string builder for Javascript
56,CoffeeScript,caniuse-cmd,1548,53,CoffeeScript,https://github.com/sgentle/caniuse-cmd,sgentle,13,2018-09-19T15:16:06Z,Caniuse command line tool
57,CoffeeScript,kartograph.js,1522,235,CoffeeScript,https://github.com/kartograph/kartograph.js,kartograph,32,2018-05-12T17:21:09Z,UNMAINTAINED Open source JavaScript renderer for Kartograph SVG maps
58,CoffeeScript,atom-beautify,1507,473,CoffeeScript,https://github.com/Glavin001/atom-beautify,Glavin001,343,2022-07-01T12:55:20Z,:mega: Help Wanted - Looking for Maintainer: https://github.com/Glavin001/atom-beautify/issues/2572 | :lipstick: Universal beautification package for Atom editor (:warning: Currently migrating to https://github.com/Unibeautify/ and have very limited bandwidth for Atom-Beautify Issues. Thank you for your patience and understanding :heart: )
59,CoffeeScript,pretty-error,1466,43,CoffeeScript,https://github.com/AriaMinaei/pretty-error,AriaMinaei,18,2021-10-23T16:26:29Z,See node.js errors with less clutter
60,CoffeeScript,roots,1460,141,CoffeeScript,https://github.com/jescalan/roots,jescalan,21,2020-04-14T14:25:53Z,a toolkit for rapid advanced front-end development
1,CSS,animate.css,75413,16217,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-08-16T19:02:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
2,CSS,normalize.css,48391,10800,CSS,https://github.com/necolas/normalize.css,necolas,37,2022-06-11T00:15:12Z,A modern alternative to CSS resets
3,CSS,bulma,45932,3892,CSS,https://github.com/jgthms/bulma,jgthms,149,2022-08-16T16:51:57Z,Modern CSS framework based on Flexbox
4,CSS,freecodecamp.cn,36499,1366,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,140,2021-08-02T08:34:49Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
5,CSS,hangzhou_house_knowledge,26454,5445,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,0,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
6,CSS,Hover,26235,5662,CSS,https://github.com/IanLunn/Hover,IanLunn,21,2022-08-16T23:39:07Z,"A collection of CSS3 powered hover effects to be applied to links, buttons, logos, SVG, featured images and so on. Easily apply to your own elements, modify or just use for inspiration. Available in CSS, Sass, and LESS."
7,CSS,the-swift-programming-language-in-chinese,20568,5159,CSS,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,SwiftGGTeam,7,2022-08-06T10:16:53Z,中文版 Apple 官方 Swift 教程《The Swift Programming Language》
8,CSS,SpinKit,18909,1833,CSS,https://github.com/tobiasahlin/SpinKit,tobiasahlin,5,2020-08-01T09:04:59Z,A collection of loading indicators animated with CSS
9,CSS,Skeleton,18687,3145,CSS,https://github.com/dhg/Skeleton,dhg,74,2022-07-29T11:09:39Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
10,CSS,source-code-pro,18361,1611,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,61,2022-05-30T15:49:35Z,Monospaced font family for user interface and coding environments
11,CSS,You-Dont-Need-JavaScript,17377,1004,CSS,https://github.com/you-dont-need/You-Dont-Need-JavaScript,you-dont-need,26,2022-07-29T05:43:28Z,"CSS is powerful, you can do a lot of things without JS."
12,CSS,hexo-theme-next,15780,3769,CSS,https://github.com/iissnan/hexo-theme-next,iissnan,74,2022-02-24T01:59:52Z,Elegant theme for Hexo. 
13,CSS,30-seconds-of-css,15588,1055,CSS,https://github.com/30-seconds/30-seconds-of-css,30-seconds,0,2022-08-11T09:53:13Z,Short CSS code snippets for all your development needs
14,CSS,pace,15482,1963,CSS,https://github.com/CodeByZach/pace,CodeByZach,283,2022-08-15T23:50:10Z,Automatically add a progress bar to your site.
15,CSS,ratchet,14495,1495,CSS,https://github.com/twbs/ratchet,twbs,202,2021-05-26T13:51:40Z,"Build mobile apps with simple HTML, CSS, and JavaScript components. "
16,CSS,iCSS,13261,1424,CSS,https://github.com/chokcoco/iCSS,chokcoco,178,2022-08-17T02:24:25Z,不止于 CSS
17,CSS,tomorrow-theme,13203,3219,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
18,CSS,solved-by-flexbox,12956,1060,CSS,https://github.com/philipwalton/solved-by-flexbox,philipwalton,22,2022-07-20T02:40:52Z,"A showcase of problems once hard or impossible to solve with CSS alone, now made trivially easy with Flexbox."
19,CSS,2048,11349,16095,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,58,2022-07-25T11:27:39Z,A small clone of 1024 (https://play.google.com/store/apps/details?id=com.veewo.a1024)
20,CSS,tachyons,11226,681,CSS,https://github.com/tachyons-css/tachyons,tachyons-css,72,2022-08-15T06:07:12Z,Functional css for humans
21,CSS,spectre,11046,798,CSS,https://github.com/picturepan2/spectre,picturepan2,160,2022-06-05T19:46:13Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
22,CSS,Effeckt.css,11006,1444,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
23,CSS,loaders.css,10162,1251,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,7,2022-03-15T16:39:14Z,"Delightful, performance-focused pure css loading animations."
24,CSS,photon,9858,587,CSS,https://github.com/connors/photon,connors,66,2021-02-28T12:18:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
25,CSS,GitHub-Dark,9476,670,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,43,2022-08-19T02:30:24Z,:octocat: Dark GitHub style
26,CSS,spin.js,9336,1062,CSS,https://github.com/fgnass/spin.js,fgnass,11,2021-09-01T22:19:41Z,A spinning activity indicator
27,CSS,jupyter-themes,9201,1036,CSS,https://github.com/dunovank/jupyter-themes,dunovank,186,2022-02-03T18:32:35Z,Custom Jupyter Notebook Themes
28,CSS,colors,9132,541,CSS,https://github.com/mrmrs/colors,mrmrs,10,2021-08-30T03:55:20Z,Smarter defaults for colors on the web.
29,CSS,flag-icons,8799,1521,CSS,https://github.com/lipis/flag-icons,lipis,5,2022-08-10T16:22:10Z,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration
30,CSS,offline,8667,893,CSS,https://github.com/HubSpot/offline,HubSpot,102,2021-12-28T08:29:19Z,Automatically display online/offline indication to your users
31,CSS,php-the-right-way,8594,3256,CSS,https://github.com/codeguy/php-the-right-way,codeguy,20,2022-08-19T00:56:57Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
32,CSS,css.gg,8594,430,CSS,https://github.com/astrit/css.gg,astrit,41,2022-06-19T10:07:11Z,"700+ Pure CSS, SVG & Figma UI Icons Available in SVG Sprite, styled-components, NPM & API"
33,CSS,arc-theme,8343,631,CSS,https://github.com/horst3180/arc-theme,horst3180,174,2021-02-22T01:52:31Z,A flat theme with transparent elements
34,CSS,CSS-Inspiration,8201,772,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,355,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
35,CSS,dejavu,7878,510,CSS,https://github.com/appbaseio/dejavu,appbaseio,48,2022-08-06T13:04:07Z,"The Missing Web UI for Elasticsearch: Import, browse and edit data with rich filters and query views, create search UIs visually."
36,CSS,jekyll-now,7814,34204,CSS,https://github.com/barryclark/jekyll-now,barryclark,142,2022-08-18T15:20:25Z,"Build a Jekyll blog in minutes, without touching the command line."
37,CSS,scaffold-eth,7676,2452,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,30,2022-08-19T02:15:13Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
38,CSS,primeng,7623,3906,CSS,https://github.com/primefaces/primeng,primefaces,1138,2022-08-19T00:30:16Z,The Most Complete Angular UI Component Library
39,CSS,machine-learning-yearning-cn,7287,1489,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,1,2022-06-17T08:06:21Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
40,CSS,water.css,7148,371,CSS,https://github.com/kognise/water.css,kognise,22,2022-07-30T21:26:32Z,A drop-in collection of CSS styles to make simple websites just a little nicer
41,CSS,DataTables,7057,2190,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
42,CSS,json-api,6962,830,CSS,https://github.com/json-api/json-api,json-api,113,2022-08-18T22:40:43Z,A specification for building JSON APIs
43,CSS,Metro-UI-CSS,6909,2002,CSS,https://github.com/olton/Metro-UI-CSS,olton,54,2022-06-23T06:22:50Z,Impressive component library for expressive web development! Build responsive projects on the web with the first front-end component library in Metro Style. And now there are even more opportunities every day!
44,CSS,css-loaders,6903,1054,CSS,https://github.com/lukehaas/css-loaders,lukehaas,10,2021-09-30T19:04:00Z,A collection of loading spinners animated with CSS
45,CSS,98.css,6828,225,CSS,https://github.com/jdan/98.css,jdan,19,2022-08-12T11:42:00Z,A design system for building faithful recreations of old UIs
46,CSS,compass,6800,1197,CSS,https://github.com/Compass/compass,Compass,417,2020-09-29T07:35:41Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
47,CSS,easings.net,6516,603,CSS,https://github.com/ai/easings.net,ai,11,2022-06-13T12:50:06Z,Easing Functions Cheat Sheet
48,CSS,weather-icons,6464,820,CSS,https://github.com/erikflowers/weather-icons,erikflowers,83,2022-07-05T22:48:53Z,215 Weather Themed Icons and CSS
49,CSS,bounce.js,6231,444,CSS,https://github.com/tictail/bounce.js,tictail,9,2020-09-03T08:17:21Z,Create beautiful CSS3 powered animations in no time.
50,CSS,public-pentesting-reports,6215,1550,CSS,https://github.com/juliocesarfort/public-pentesting-reports,juliocesarfort,7,2022-05-28T12:28:39Z,Curated list of  public penetration test reports released by several consulting firms and academic security groups
51,CSS,interpy-zh,6167,1352,CSS,https://github.com/eastlakeside/interpy-zh,eastlakeside,4,2022-07-11T07:57:49Z,📘《Python进阶》（Intermediate Python - Chinese Version）
52,CSS,magic-of-css,5974,366,CSS,https://github.com/adamschwartz/magic-of-css,adamschwartz,8,2022-02-24T10:11:20Z,A CSS course to turn you into a magician.
53,CSS,tabula,5779,588,CSS,https://github.com/tabulapdf/tabula,tabulapdf,0,2022-05-03T16:50:32Z,Tabula is a tool for liberating data tables trapped inside PDF files
54,CSS,basscss,5728,316,CSS,https://github.com/basscss/basscss,basscss,17,2022-04-28T16:32:06Z,Low-level CSS Toolkit – the original Functional/Utility/Atomic CSS library
55,CSS,jstutorial,5404,1332,CSS,https://github.com/ruanyf/jstutorial,ruanyf,0,2022-06-11T07:31:28Z,Javascript tutorial book
56,CSS,blueprint-css,5358,616,CSS,https://github.com/joshuaclayton/blueprint-css,joshuaclayton,0,2016-06-27T05:08:49Z,A CSS framework that aims to cut down on your CSS development time
57,CSS,nord,5231,163,CSS,https://github.com/arcticicestudio/nord,arcticicestudio,75,2021-10-19T18:50:11Z,"An arctic, north-bluish color palette."
58,CSS,popcorn-app,5217,1758,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
59,CSS,awesome-css-frameworks,5165,354,CSS,https://github.com/troxler/awesome-css-frameworks,troxler,1,2022-08-16T18:03:35Z,List of awesome CSS frameworks in 2022
60,CSS,mvvm,5104,1281,CSS,https://github.com/DMQ/mvvm,DMQ,11,2021-06-08T05:52:45Z,剖析vue实现原理，自己动手实现mvvm
1,Dart,flutter,143705,22976,Dart,https://github.com/flutter/flutter,flutter,10820,2022-08-19T02:47:28Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,42239,6049,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2022-08-15T17:58:13Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,flutter-go,23135,3737,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2021-05-20T15:58:10Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
4,Dart,FlutterExampleApps,17226,3384,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,9,2022-03-25T07:04:01Z,"[Example APPS] Basic Flutter apps, for flutter devs."
5,Dart,plugins,16053,9309,Dart,https://github.com/flutter/plugins,flutter,0,2022-08-19T00:39:52Z,Plugins for Flutter maintained by the Flutter team
6,Dart,Best-Flutter-UI-Templates,15373,3553,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,2,2022-08-09T15:12:23Z,completely free for everyone. Its build-in Flutter Dart.
7,Dart,gsy_github_app_flutter,13410,2394,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,5,2022-08-09T01:41:10Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
8,Dart,samples,13185,5879,Dart,https://github.com/flutter/samples,flutter,48,2022-08-18T12:51:04Z,A collection of Flutter examples and demos
9,Dart,dio,10910,1291,Dart,https://github.com/flutterchina/dio,flutterchina,135,2022-08-09T04:50:13Z,"A powerful Http client for Dart, which supports Interceptors, FormData, Request Cancellation, File Downloading, Timeout etc."
10,Dart,bloc,9392,2826,Dart,https://github.com/felangel/bloc,felangel,75,2022-08-18T10:03:06Z,A predictable state management library that helps implement the BLoC design pattern
11,Dart,sdk,8381,1317,Dart,https://github.com/dart-lang/sdk,dart-lang,6647,2022-08-18T21:51:12Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
12,Dart,flutter_architecture_samples,8057,1624,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
13,Dart,FlutterDouBan,7303,1572,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,37,2022-02-11T10:06:36Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
14,Dart,fish-redux,7291,830,Dart,https://github.com/alibaba/fish-redux,alibaba,157,2022-02-17T16:21:20Z,An assembled flutter application framework.
15,Dart,getx,7231,1184,Dart,https://github.com/jonataslaw/getx,jonataslaw,615,2022-08-13T21:51:00Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
16,Dart,flutterfire,6994,3419,Dart,https://github.com/firebase/flutterfire,firebase,238,2022-08-18T21:00:44Z,🔥 A collection of Firebase plugins for Flutter apps.
17,Dart,Flutter-Notebook,6941,1160,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
18,Dart,flame,6774,606,Dart,https://github.com/flame-engine/flame,flame-engine,76,2022-08-18T23:49:13Z,A Flutter based game engine
19,Dart,flutter_deer,6402,1360,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,1,2022-07-22T13:03:46Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project. Includes a complete UI design and exercises that are closer to real projects.
20,Dart,HistoryOfEverything,6146,944,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
21,Dart,flutter-examples,6141,1579,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,21,2022-06-03T23:45:46Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
22,Dart,flutter_boost,6102,1082,Dart,https://github.com/alibaba/flutter_boost,alibaba,220,2022-08-14T11:24:46Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
23,Dart,Flutter-UI-Kit,5892,1152,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
24,Dart,flutter_wanandroid,5411,1221,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
25,Dart,FlutterUnit,5228,853,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,43,2022-07-24T00:10:28Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
26,Dart,flutter-tips-and-tricks,5148,753,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,1,2022-08-18T04:45:50Z,A Collection of Flutter and Dart Tips and Tricks
27,Dart,Flutter-learning,5096,823,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
28,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,5063,1377,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,9,2022-06-29T10:56:40Z,Responsive Admin Panel or Dashboard using Flutter
