rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,Clojure,re-frame,5071,699,Clojure,https://github.com/day8/re-frame,day8,23,2022-03-31T21:19:36Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,4715,280,Clojure,https://github.com/tonsky/datascript,tonsky,67,2022-03-15T17:33:56Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4435,394,Clojure,https://github.com/reagent-project/reagent,reagent-project,43,2022-03-09T09:42:51Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4112,527,Clojure,https://github.com/riemann/riemann,riemann,20,2022-03-13T10:04:04Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,3927,257,Clojure,https://github.com/weavejester/compojure,weavejester,7,2022-05-02T20:44:42Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3799,214,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,22,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,clojure-koans,3544,2058,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,10,2022-02-15T22:10:50Z,A set of exercises for learning Clojure
19,Clojure,ring,3432,496,Clojure,https://github.com/ring-clojure/ring,ring-clojure,38,2022-03-28T05:09:08Z,Clojure HTTP server abstraction
20,Clojure,status-react,3418,872,Clojure,https://github.com/status-im/status-react,status-im,262,2022-05-03T11:19:24Z,"a free (libre) open source, mobile OS for Ethereum"
21,Clojure,mori,3362,154,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
22,Clojure,modern-cljs,2913,307,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
23,Clojure,lein-figwheel,2875,215,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,92,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
24,Clojure,quil,2749,157,Clojure,https://github.com/quil/quil,quil,43,2022-03-31T20:36:41Z,Main repo. Quil source code.
25,Clojure,babashka,2731,179,Clojure,https://github.com/babashka/babashka,babashka,29,2022-05-02T11:45:04Z,"Native, fast starting Clojure interpreter for scripting"
26,Clojure,instaparse,2529,138,Clojure,https://github.com/Engelberg/instaparse,Engelberg,29,2022-04-24T05:53:13Z,
27,Clojure,pedestal,2493,286,Clojure,https://github.com/pedestal/pedestal,pedestal,43,2022-04-22T19:08:55Z,The Pedestal Server-side Libraries
28,Clojure,clojure-cookbook,2434,428,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
29,Clojure,aleph,2409,237,Clojure,https://github.com/clj-commons/aleph,clj-commons,39,2022-04-27T13:58:05Z,Asynchronous communication for Clojure
30,Clojure,hiccup,2387,173,Clojure,https://github.com/weavejester/hiccup,weavejester,20,2022-01-26T17:11:18Z,Fast library for rendering HTML in Clojure
31,Clojure,swarmpit,2349,229,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,135,2021-12-19T15:04:25Z,Lightweight mobile-friendly Docker Swarm management UI
32,Clojure,awesome-clojure,2335,194,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2022-05-03T09:05:48Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
33,Clojure,specter,2333,91,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2022-03-18T17:45:30Z,Clojure(Script)'s missing piece
34,Clojure,schema,2237,253,Clojure,https://github.com/plumatic/schema,plumatic,22,2022-04-29T18:34:07Z,Clojure(Script) library for declarative data description and validation
35,Clojure,incanter,2201,296,Clojure,https://github.com/incanter/incanter,incanter,67,2020-03-20T12:23:59Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
36,Clojure,onyx,2029,212,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
37,Clojure,component,1965,94,Clojure,https://github.com/stuartsierra/component,stuartsierra,2,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
38,Clojure,code-maat,1938,195,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,12,2022-04-27T19:57:28Z,A command line tool to mine and analyze data from version-control systems
39,Clojure,lumo,1883,92,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-02-11T17:46:36Z,"Fast, cross-platform, standalone ClojureScript environment"
40,Clojure,shadow-cljs,1863,148,Clojure,https://github.com/thheller/shadow-cljs,thheller,57,2022-05-02T15:38:59Z,ClojureScript compilation made easy
41,Clojure,core.async,1854,209,Clojure,https://github.com/clojure/core.async,clojure,0,2022-01-28T21:05:33Z,Facilities for async programming and communication in Clojure
42,Clojure,xtdb,1842,136,Clojure,https://github.com/xtdb/xtdb,xtdb,161,2022-05-03T08:38:37Z,"General-purpose bitemporal database for SQL, Datalog & graph queries. Developed by @juxt"
43,Clojure,transit-format,1791,37,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2019-11-08T19:00:31Z,A data interchange format.
44,Clojure,boot,1728,177,Clojure,https://github.com/boot-clj/boot,boot-clj,101,2021-04-22T20:43:31Z,Build tooling for Clojure.
45,Clojure,kibit,1697,131,Clojure,https://github.com/jonase/kibit,jonase,55,2022-01-23T20:31:57Z,There's a function for that!
46,Clojure,lacinia,1682,140,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,5,2022-04-10T16:40:34Z,GraphQL implementation in pure Clojure
47,Clojure,clj-http,1655,392,Clojure,https://github.com/dakrone/clj-http,dakrone,37,2022-03-17T02:22:08Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
48,Clojure,sente,1645,186,Clojure,https://github.com/ptaoussanis/sente,ptaoussanis,35,2022-01-21T07:38:44Z,Realtime web comms for Clojure/Script
49,Clojure,Midje,1637,128,Clojure,https://github.com/marick/Midje,marick,45,2022-03-28T14:38:05Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
50,Clojure,Arcadia,1610,108,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,49,2022-02-07T21:48:55Z,Clojure in Unity
51,Clojure,enlive,1569,152,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
52,Clojure,closh,1566,58,Clojure,https://github.com/dundalek/closh,dundalek,62,2021-02-10T22:26:58Z,Bash-like shell based on Clojure
53,Clojure,devcards,1485,108,Clojure,https://github.com/bhauman/devcards,bhauman,27,2020-05-27T13:53:57Z,Devcards aims to provide a visual REPL experience for ClojureScript
54,Clojure,drake,1474,111,Clojure,https://github.com/Factual/drake,Factual,78,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
55,Clojure,honeysql,1472,146,Clojure,https://github.com/seancorfield/honeysql,seancorfield,8,2022-05-02T00:34:40Z,Turn Clojure data structures into SQL
56,Clojure,Korma,1469,234,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
57,Clojure,konstellate,1426,79,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
58,Clojure,plumbing,1426,109,Clojure,https://github.com/plumatic/plumbing,plumatic,14,2021-12-03T18:14:19Z,Prismatic's Clojure(Script) utility belt
59,Clojure,Nightcode,1401,125,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
60,Clojure,yesql,1397,114,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2021-07-13T19:00:17Z,A Clojure library for using SQL.
61,Clojure,clj-kondo,1389,214,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,128,2022-05-03T09:25:11Z,A linter for Clojure code that sparks joy.
62,Clojure,auto-parcel,1386,88,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,10,2017-02-12T15:10:29Z,Android Parcelable models made easy
63,Clojure,seesaw,1388,143,Clojure,https://github.com/clj-commons/seesaw,clj-commons,57,2021-02-15T23:27:41Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
64,Clojure,datahike,1376,75,Clojure,https://github.com/replikativ/datahike,replikativ,63,2022-05-02T18:33:51Z,A durable Datalog implementation adaptable for distribution. 
65,Clojure,cascalog,1372,181,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,36,2019-09-17T11:46:12Z,Data processing on Hadoop without the hassle.
66,Clojure,cheshire,1373,140,Clojure,https://github.com/dakrone/cheshire,dakrone,41,2022-01-24T17:01:21Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
67,Clojure,lux,1358,48,Clojure,https://github.com/LuxLang/lux,LuxLang,4,2022-04-09T08:10:31Z,The Lux Programming Language
68,Clojure,core.logic,1358,121,Clojure,https://github.com/clojure/core.logic,clojure,0,2022-02-25T16:15:34Z,
69,Clojure,duckling_old,1329,227,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
70,Clojure,chestnut,1320,98,Clojure,https://github.com/plexus/chestnut,plexus,9,2019-10-12T22:55:19Z,Application template for Clojure + ClojureScript web apps
71,Clojure,timbre,1328,159,Clojure,https://github.com/ptaoussanis/timbre,ptaoussanis,12,2022-03-22T19:33:21Z,Pure Clojure/Script logging library
72,Clojure,fulcro,1274,117,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,1,2022-04-29T19:32:12Z,A library for development of single-page full-stack web applications in clj/cljs
73,Clojure,garden,1256,76,Clojure,https://github.com/noprompt/garden,noprompt,41,2022-03-23T16:40:11Z,Generate CSS with Clojure
74,Clojure,core.typed,1250,77,Clojure,https://github.com/clojure/core.typed,clojure,0,2021-11-16T16:47:12Z,An optional type system for Clojure
75,Clojure,cortex,1247,112,Clojure,https://github.com/originrose/cortex,originrose,28,2018-09-10T20:29:23Z,Machine learning in Clojure
76,Clojure,liberator,1231,132,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,51,2021-09-28T13:08:50Z,Liberator is a Clojure library for building RESTful applications.
77,Clojure,ultra,1228,32,Clojure,https://github.com/venantius/ultra,venantius,5,2019-03-09T13:33:25Z,A Leiningen plugin for a superior development environment
78,Clojure,friend,1169,129,Clojure,https://github.com/cemerick/friend,cemerick,21,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
79,Clojure,frontend,1147,231,Clojure,https://github.com/CircleCI-Archived/frontend,CircleCI-Archived,0,2020-12-03T15:40:49Z,CircleCI's frontend
80,Clojure,hitchhiker-tree,1150,82,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,14,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
81,Clojure,frak,1118,40,Clojure,https://github.com/noprompt/frak,noprompt,1,2019-04-10T22:38:00Z,Transform collections of strings into regular expressions.
82,Clojure,mount,1124,76,Clojure,https://github.com/tolitius/mount,tolitius,25,2021-11-24T21:23:40Z,managing Clojure and ClojureScript app state since (reset)
83,Clojure,reitit,1130,202,Clojure,https://github.com/metosin/reitit,metosin,102,2022-04-05T18:39:12Z,A fast data-driven router for Clojure/Script
84,Clojure,lein-cljsbuild,1083,157,Clojure,https://github.com/emezeske/lein-cljsbuild,emezeske,44,2021-03-19T16:43:38Z,Leiningen plugin to make ClojureScript development easy.
85,Clojure,compojure-api,1078,145,Clojure,https://github.com/metosin/compojure-api,metosin,34,2021-06-30T20:04:44Z,Sweet web apis with Compojure & Swagger
86,Clojure,core.match,1074,60,Clojure,https://github.com/clojure/core.match,clojure,0,2021-04-15T20:50:59Z,
87,Clojure,clara-rules,1077,107,Clojure,https://github.com/cerner/clara-rules,cerner,74,2022-01-22T01:22:18Z,Forward-chaining rules in Clojure(Script)
88,Clojure,criterium,1075,53,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,17,2022-01-10T01:01:24Z,Benchmarking library for clojure
89,Clojure,duct,1072,48,Clojure,https://github.com/duct-framework/duct,duct-framework,8,2021-06-19T11:18:45Z,Server-side application framework for Clojure
90,Clojure,4clojure,1057,228,Clojure,https://github.com/4clojure/4clojure,4clojure,70,2021-08-08T10:25:33Z,An interactive problem website for learning Clojure
91,Clojure,eastwood,1056,69,Clojure,https://github.com/jonase/eastwood,jonase,31,2022-04-22T14:47:11Z,Clojure lint tool
92,Clojure,carmine,1054,119,Clojure,https://github.com/ptaoussanis/carmine,ptaoussanis,20,2022-04-17T08:46:04Z,Redis client and message queue for Clojure
93,Clojure,test.check,1055,109,Clojure,https://github.com/clojure/test.check,clojure,0,2021-12-20T00:21:41Z,QuickCheck for Clojure
94,Clojure,cljs-devtools,1030,49,Clojure,https://github.com/binaryage/cljs-devtools,binaryage,13,2022-04-13T10:29:42Z,A collection of Chrome DevTools enhancements for ClojureScript developers
95,Clojure,integrant,998,58,Clojure,https://github.com/weavejester/integrant,weavejester,15,2021-06-17T20:34:30Z,Micro-framework for data-driven architecture
96,Clojure,malli,978,131,Clojure,https://github.com/metosin/malli,metosin,101,2022-05-02T12:41:40Z,Data-Driven Schemas for Clojure/Script.
97,Clojure,neanderthal,971,57,Clojure,https://github.com/uncomplicate/neanderthal,uncomplicate,10,2022-04-24T09:55:39Z,Fast Clojure Matrix Library
98,Clojure,hoplon,961,67,Clojure,https://github.com/hoplon/hoplon,hoplon,38,2022-03-04T19:41:22Z,Hoplon web development tools and libraries.
99,Clojure,amazonica,959,203,Clojure,https://github.com/mcohen01/amazonica,mcohen01,30,2022-03-27T23:12:55Z,A comprehensive Clojure client for the entire Amazon AWS api.
100,Clojure,bidi,965,91,Clojure,https://github.com/juxt/bidi,juxt,55,2020-02-19T16:01:47Z,Bidirectional URI routing
1,CoffeeScript,SwitchyOmega,17972,2907,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,563,2022-04-22T05:07:06Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,17491,922,CoffeeScript,https://github.com/mojs/mojs,mojs,35,2022-03-02T13:43:06Z,The motion graphics toolbelt for the web
3,CoffeeScript,trix,16784,1015,CoffeeScript,https://github.com/basecamp/trix,basecamp,61,2022-04-28T21:09:02Z,A rich text editor for everyday writing
4,CoffeeScript,coffeescript,16144,2024,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,54,2022-04-26T06:41:09Z,Unfancy JavaScript
5,CoffeeScript,zxcvbn,13033,866,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,98,2022-03-25T08:00:37Z,Low-Budget Password Strength Estimation
6,CoffeeScript,codecombat,7562,3977,CoffeeScript,https://github.com/codecombat/codecombat,codecombat,395,2022-05-03T10:02:02Z,Game for learning how to code.
7,CoffeeScript,dynamics.js,7441,418,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
8,CoffeeScript,morris.js,6970,1265,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,285,2021-10-07T12:56:12Z,Pretty time-series line graphs
9,CoffeeScript,At.js,5293,705,CoffeeScript,https://github.com/ichord/At.js,ichord,151,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
10,CoffeeScript,aglio,4679,486,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,124,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
11,CoffeeScript,vibrant.js,4601,230,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
12,CoffeeScript,node-xml2js,4485,543,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,183,2022-04-19T18:40:01Z,XML to JavaScript object converter.
13,CoffeeScript,bootstrap-tour,4416,957,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,168,2022-04-28T20:48:12Z,Quick and easy product tours with Twitter Bootstrap Popovers
14,CoffeeScript,yakyak,3857,348,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,81,2022-04-05T18:22:32Z,Desktop chat client for Google Hangouts
15,CoffeeScript,pivottable,3869,990,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,327,2022-03-28T08:09:06Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
16,CoffeeScript,activate-power-mode,3584,426,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,51,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
17,CoffeeScript,turbolinks-classic,3574,433,CoffeeScript,https://github.com/turbolinks/turbolinks-classic,turbolinks,40,2017-12-06T23:33:26Z,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.
18,CoffeeScript,jquery.payment,3572,715,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
19,CoffeeScript,hubot-scripts,3552,1942,CoffeeScript,https://github.com/github/hubot-scripts,github,0,2017-07-10T16:06:49Z,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json"
20,CoffeeScript,taiga-front,3514,788,CoffeeScript,https://github.com/taigaio/taiga-front,taigaio,45,2021-05-18T11:36:28Z,Agile project management platform. Built on top of Django and AngularJS
21,CoffeeScript,wintersmith,3509,342,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,16,2021-07-15T14:10:26Z,A flexible static site generator
22,CoffeeScript,pow,3439,267,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
23,CoffeeScript,dispatch-proxy,3414,245,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,30,2022-05-01T20:03:10Z,"Combine internet connections, increase your download speed"
24,CoffeeScript,Keypress,3200,321,CoffeeScript,https://github.com/dmauro/Keypress,dmauro,32,2020-09-06T00:02:02Z,A keyboard input capturing utility in which any key can be a modifier key.
25,CoffeeScript,pagedraw,3178,426,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2022-04-28T19:58:50Z,a UI builder for React web apps
26,CoffeeScript,node-csv,3186,217,CoffeeScript,https://github.com/adaltas/node-csv,adaltas,30,2022-05-03T03:48:14Z,Full featured CSV parser with simple api and tested against large datasets.
27,CoffeeScript,docpad,3035,255,CoffeeScript,https://github.com/docpad/docpad,docpad,24,2022-05-01T13:07:09Z,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before."
28,CoffeeScript,sticky-kit,2948,546,CoffeeScript,https://github.com/leafo/sticky-kit,leafo,140,2021-02-23T03:23:59Z,A jQuery plugin for creating smart sticky elements
29,CoffeeScript,chaplin,2879,242,CoffeeScript,https://github.com/chaplinjs/chaplin,chaplinjs,44,2022-03-27T22:51:19Z,HTML5 application architecture using Backbone.js
30,CoffeeScript,engine,2877,122,CoffeeScript,https://github.com/gss/engine,gss,113,2019-12-17T00:22:16Z,GSS engine
31,CoffeeScript,butterfly,2852,323,CoffeeScript,https://github.com/paradoxxxzero/butterfly,paradoxxxzero,82,2020-05-25T04:55:13Z,A web terminal based on websocket and tornado
32,CoffeeScript,talk-os,2743,833,CoffeeScript,https://github.com/jianliaoim/talk-os,jianliaoim,9,2017-09-05T02:27:58Z,Open source version of jianliao.com
33,CoffeeScript,angular-google-maps,2557,1094,CoffeeScript,https://github.com/angular-ui/angular-google-maps,angular-ui,337,2018-11-14T19:00:52Z,AngularJS directives for the Google Maps Javascript API
34,CoffeeScript,hallo,2454,330,CoffeeScript,https://github.com/bergie/hallo,bergie,93,2020-09-03T15:39:25Z,Simple rich text editor (contentEditable) for jQuery UI
35,CoffeeScript,cloudtunes,2457,248,CoffeeScript,https://github.com/jakubroztocil/cloudtunes,jakubroztocil,19,2020-07-14T07:59:32Z,"Web-based music player for the cloud :cloud: :notes: Play music from YouTube, Dropbox, etc."
36,CoffeeScript,oriDomi,2391,210,CoffeeScript,https://github.com/dmotz/oriDomi,dmotz,9,2018-07-14T18:10:28Z,📃 Fold up DOM elements like paper
37,CoffeeScript,psd.js,2367,363,CoffeeScript,https://github.com/meltingice/psd.js,meltingice,141,2022-04-29T16:20:34Z,A Photoshop PSD file parser for NodeJS and browsers
38,CoffeeScript,hubot-slack,2274,664,CoffeeScript,https://github.com/slackapi/hubot-slack,slackapi,18,2022-01-13T05:41:04Z,Slack Developer Kit for Hubot
39,CoffeeScript,QuoJS,2084,248,CoffeeScript,https://github.com/soyjavi/QuoJS,soyjavi,23,2018-09-03T00:16:56Z,Micro #JavaScript Library for Mobile Devices
40,CoffeeScript,js2coffee,2085,210,CoffeeScript,https://github.com/js2coffee/js2coffee,js2coffee,85,2022-01-18T08:55:21Z,Compile JavaScript to CoffeeScript
41,CoffeeScript,shadowsocks-gui,2009,1230,CoffeeScript,https://github.com/shadowsocks/shadowsocks-gui,shadowsocks,0,2018-09-24T04:39:12Z,Shadowsocks GUI client
42,CoffeeScript,CoffeeScriptRedux,1851,116,CoffeeScript,https://github.com/michaelficarra/CoffeeScriptRedux,michaelficarra,93,2019-10-14T18:59:47Z,:sweat: rewrite of the CoffeeScript compiler with proper compiler design principles and a focus on robustness and extensibility
43,CoffeeScript,ng-token-auth,1823,248,CoffeeScript,https://github.com/lynndylanhurley/ng-token-auth,lynndylanhurley,97,2022-03-02T07:39:05Z,Token based authentication module for angular.js.
44,CoffeeScript,BuckyClient,1752,98,CoffeeScript,https://github.com/HubSpot/BuckyClient,HubSpot,12,2016-08-05T20:07:08Z,Collect performance data from the client
45,CoffeeScript,slidesjs,1743,375,CoffeeScript,https://github.com/nathansearles/slidesjs,nathansearles,304,2020-12-07T00:07:08Z,SlidesJS is obsolete and no longer maintained.
46,CoffeeScript,node-cache,1750,126,CoffeeScript,https://github.com/node-cache/node-cache,node-cache,33,2022-05-02T19:01:48Z,a node internal (in-memory) caching module
47,CoffeeScript,eco,1733,76,CoffeeScript,https://github.com/sstephenson/eco,sstephenson,25,2019-07-02T05:26:52Z,Embedded CoffeeScript templates
48,CoffeeScript,vim-mode,1725,263,CoffeeScript,https://github.com/atom/vim-mode,atom,0,2017-06-15T20:06:24Z,Next generation vim support for atom
49,CoffeeScript,dnschain,1718,173,CoffeeScript,https://github.com/okTurtles/dnschain,okTurtles,44,2017-04-22T03:52:26Z,"A blockchain-based DNS + HTTP server that fixes HTTPS security, and more!"
50,CoffeeScript,local_time,1696,112,CoffeeScript,https://github.com/basecamp/local_time,basecamp,16,2022-04-11T22:49:06Z,"Rails engine for cache-friendly, client-side local time"
51,CoffeeScript,jquery.shapeshift,1683,318,CoffeeScript,https://github.com/AshesOfOwls/jquery.shapeshift,AshesOfOwls,78,2016-12-25T11:01:38Z,A dynamic grid system with drag and drop functionality.
52,CoffeeScript,camo,1684,370,CoffeeScript,https://github.com/atmos/camo,atmos,17,2021-04-04T19:59:16Z,:lock: an http proxy to route images through SSL
53,CoffeeScript,please-wait,1596,158,CoffeeScript,https://github.com/Pathgather/please-wait,Pathgather,5,2021-11-17T22:31:24Z,A simple library to show your users a beautiful splash page while your application loads.
54,CoffeeScript,cyclotron,1561,116,CoffeeScript,https://github.com/ExpediaGroup/cyclotron,ExpediaGroup,16,2022-04-09T00:18:19Z,A web platform for constructing dashboards.
55,CoffeeScript,squel,1558,232,CoffeeScript,https://github.com/hiddentao/squel,hiddentao,104,2021-08-25T05:42:55Z,:office: SQL query string builder for Javascript
56,CoffeeScript,caniuse-cmd,1527,51,CoffeeScript,https://github.com/sgentle/caniuse-cmd,sgentle,12,2018-09-19T15:16:06Z,Caniuse command line tool
57,CoffeeScript,kartograph.js,1522,236,CoffeeScript,https://github.com/kartograph/kartograph.js,kartograph,32,2018-05-12T17:21:09Z,UNMAINTAINED Open source JavaScript renderer for Kartograph SVG maps
58,CoffeeScript,atom-beautify,1506,471,CoffeeScript,https://github.com/Glavin001/atom-beautify,Glavin001,341,2022-04-07T16:04:40Z,:mega: Help Wanted - Looking for Maintainer: https://github.com/Glavin001/atom-beautify/issues/2572 | :lipstick: Universal beautification package for Atom editor (:warning: Currently migrating to https://github.com/Unibeautify/ and have very limited bandwidth for Atom-Beautify Issues. Thank you for your patience and understanding :heart: )
59,CoffeeScript,roots,1462,140,CoffeeScript,https://github.com/jescalan/roots,jescalan,21,2020-04-14T14:25:53Z,a toolkit for rapid advanced front-end development
60,CoffeeScript,pretty-error,1457,44,CoffeeScript,https://github.com/AriaMinaei/pretty-error,AriaMinaei,18,2021-10-23T16:26:29Z,See node.js errors with less clutter
61,CoffeeScript,atom-vim-mode-plus,1411,113,CoffeeScript,https://github.com/t9md/atom-vim-mode-plus,t9md,121,2021-10-07T00:57:54Z,vim-mode improved
62,CoffeeScript,gulp-cheatsheet,1392,88,CoffeeScript,https://github.com/osscafe/gulp-cheatsheet,osscafe,4,2016-08-28T08:20:19Z,A cheatsheet for gulp.js
63,CoffeeScript,VimFx,1375,179,CoffeeScript,https://github.com/akhodakivskiy/VimFx,akhodakivskiy,1,2022-05-02T14:25:11Z,Vim keyboard shortcuts for Firefox
64,CoffeeScript,repl.it,1363,232,CoffeeScript,https://github.com/replit-archive/repl.it,replit-archive,0,2016-04-11T20:47:38Z,https://repl.it/feedback Online REPL for 15+ languages.
65,CoffeeScript,qqbot,1354,393,CoffeeScript,https://github.com/xhan/qqbot,xhan,22,2016-02-15T03:31:44Z,基于WebQQ协议的QQ机器人。命令行工具，Hubot支持！
66,CoffeeScript,atom-simplified-chinese-menu,1328,150,CoffeeScript,https://github.com/chinakids/atom-simplified-chinese-menu,chinakids,25,2018-08-06T02:41:40Z,"Atom 的简体中文汉化扩展,目前最全的汉化包。包含菜单汉化、右键菜单汉化以及设置汉化"
67,CoffeeScript,cson,1304,58,CoffeeScript,https://github.com/bevry/cson,bevry,4,2022-04-28T22:00:38Z,CoffeeScript-Object-Notation. Same as JSON but for CoffeeScript objects.
68,CoffeeScript,coffeekup,1273,89,CoffeeScript,https://github.com/mauricemach/coffeekup,mauricemach,32,2011-10-26T01:50:57Z,Markup as CoffeeScript.
69,CoffeeScript,omelette,1277,35,CoffeeScript,https://github.com/f/omelette,f,13,2022-01-21T18:01:33Z,"Omelette is a simple, template based autocompletion tool for Node and Deno projects with super easy API. (For Bash, Zsh and Fish)"
70,CoffeeScript,tacofancy,1252,458,CoffeeScript,https://github.com/dansinker/tacofancy,dansinker,5,2020-09-24T22:59:03Z,community-driven taco repo. stars stars stars.
71,CoffeeScript,apm,1250,300,CoffeeScript,https://github.com/atom/apm,atom,185,2021-10-21T00:33:54Z,Atom Package Manager
72,CoffeeScript,shadowsocks-nodejs,1240,752,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
73,CoffeeScript,mondrian,1235,116,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
74,CoffeeScript,tourist,1232,102,CoffeeScript,https://github.com/easelinc/tourist,easelinc,10,2018-10-11T04:33:53Z,"Simple, flexible tours for your app"
75,CoffeeScript,aurora.js,1217,151,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,61,2019-04-17T12:19:58Z,JavaScript audio decoding framework
