rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
6,C,php-src,31305,6822,C,https://github.com/php/php-src,php,0,2021-09-18T21:19:52Z,The PHP Interpreter
7,C,obs-studio,30839,5153,C,https://github.com/obsproject/obs-studio,obsproject,422,2021-09-19T00:48:03Z,OBS Studio - Free and open source software for live streaming and screen recording
8,C,wrk,30155,2489,C,https://github.com/wg/wrk,wg,101,2021-07-28T11:06:07Z,Modern HTTP benchmarking tool
9,C,openpilot,29840,5537,C,https://github.com/commaai/openpilot,commaai,88,2021-09-19T02:15:29Z,openpilot is an open source driver assistance system. openpilot performs the functions of Automated Lane Centering and Adaptive Cruise Control for over 100 supported car makes and models.
10,C,ijkplayer,29414,7626,C,https://github.com/bilibili/ijkplayer,bilibili,2616,2021-09-06T05:42:31Z,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support."
11,C,Ventoy,26386,1942,C,https://github.com/ventoy/Ventoy,ventoy,388,2021-09-18T23:25:52Z,A new bootable USB solution.
12,C,FFmpeg,26182,8724,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,0,2021-09-18T22:47:07Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
13,C,tmux,22551,1566,C,https://github.com/tmux/tmux,tmux,21,2021-09-18T16:44:29Z,tmux source code
14,C,the_silver_searcher,22541,1290,C,https://github.com/ggreer/the_silver_searcher,ggreer,382,2021-09-01T14:29:21Z,"A code-searching tool similar to ack, but faster."
15,C,zju-icicles,22410,6720,C,https://github.com/QSCTech/zju-icicles,QSCTech,6,2021-07-23T06:47:28Z,浙江大学课程攻略共享计划
16,C,curl,21845,4608,C,https://github.com/curl/curl,curl,19,2021-09-17T20:41:36Z,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET and TFTP. libcurl offers a myriad of powerful features"
17,C,os-tutorial,21661,2649,C,https://github.com/cfenollosa/os-tutorial,cfenollosa,49,2021-08-09T20:17:15Z,How to create an OS from scratch
18,C,darknet,21435,18252,C,https://github.com/pjreddie/darknet,pjreddie,1707,2021-09-14T19:11:41Z,Convolutional Neural Networks
19,C,emscripten,21140,2652,C,https://github.com/emscripten-core/emscripten,emscripten-core,788,2021-09-18T10:22:02Z,Emscripten: An LLVM-to-WebAssembly Compiler
20,C,jq,20281,1206,C,https://github.com/stedolan/jq,stedolan,568,2021-09-18T01:31:16Z,Command-line JSON processor
21,C,The-Art-Of-Programming-By-July,20050,7124,C,https://github.com/julycoding/The-Art-Of-Programming-By-July,julycoding,47,2021-07-03T07:47:32Z,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售
22,C,How-to-Make-a-Computer-Operating-System,19542,3364,C,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,SamyPesse,44,2021-06-02T13:55:04Z,How to Make a Computer Operating System in C++
23,C,HarmonyOS,18259,3310,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,Awesome-HarmonyOS,0,2021-06-16T23:05:35Z,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。
24,C,libuv,18147,2928,C,https://github.com/libuv/libuv,libuv,86,2021-09-17T02:05:10Z,Cross-platform asynchronous I/O
25,C,lede,17872,15125,C,https://github.com/coolsnowwolf/lede,coolsnowwolf,139,2021-09-19T02:43:36Z,Lean's OpenWrt source
26,C,delve,16968,1715,C,https://github.com/go-delve/delve,go-delve,110,2021-09-18T11:48:53Z,Delve is a debugger for the Go programming language.
27,C,stb,16679,5818,C,https://github.com/nothings/stb,nothings,59,2021-09-16T10:20:43Z,stb single-file public domain libraries for C/C++
28,C,openssl,16509,7227,C,https://github.com/openssl/openssl,openssl,1254,2021-09-18T21:40:22Z,TLS/SSL and crypto library
29,C,Tasmota,16120,3516,C,https://github.com/arendst/Tasmota,arendst,8,2021-09-18T14:13:39Z,"Alternative firmware for ESP8266 with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at"
30,C,TDengine,16020,4036,C,https://github.com/taosdata/TDengine,taosdata,397,2021-09-19T02:59:03Z,An open-source big data platform designed and optimized for the Internet of Things (IoT).
31,C,mpv,15933,1999,C,https://github.com/mpv-player/mpv,mpv-player,569,2021-09-18T16:59:36Z,🎥 Command line video player
32,C,masscan,15896,2495,C,https://github.com/robertdavidgraham/masscan,robertdavidgraham,285,2021-09-15T20:20:52Z,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes."
33,C,rufus,15887,1639,C,https://github.com/pbatard/rufus,pbatard,14,2021-09-18T14:40:50Z,The Reliable USB Formatting Utility
34,C,zstd,15493,1451,C,https://github.com/facebook/zstd,facebook,77,2021-09-19T02:32:14Z,Zstandard - Fast real-time compression algorithm
35,C,radare2,14906,2537,C,https://github.com/radareorg/radare2,radareorg,825,2021-09-18T23:14:54Z,UNIX-like reverse engineering framework and command-line toolset
36,C,nginx,14680,5365,C,https://github.com/nginx/nginx,nginx,0,2021-09-15T11:51:28Z,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html"
37,C,mimikatz,14118,2799,C,https://github.com/gentilkiwi/mimikatz,gentilkiwi,98,2021-09-17T18:05:32Z,A little tool to play with Windows security
38,C,goaccess,13769,928,C,https://github.com/allinurl/goaccess,allinurl,318,2021-09-17T02:32:12Z,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
39,C,nuklear,13330,1113,C,https://github.com/vurtun/nuklear,vurtun,208,2020-01-03T21:36:41Z,A single-header ANSI C gui library
40,C,micropython,13004,4738,C,https://github.com/micropython/micropython,micropython,1016,2021-09-19T00:24:38Z,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems
41,C,ncnn,12687,3074,C,https://github.com/Tencent/ncnn,Tencent,496,2021-09-18T04:19:50Z,ncnn is a high-performance neural network inference framework optimized for the mobile platform
42,C,bcc,12576,2411,C,https://github.com/iovisor/bcc,iovisor,568,2021-09-17T14:59:21Z,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more"
43,C,nnn,12243,487,C,https://github.com/jarun/nnn,jarun,1,2021-09-19T01:26:04Z,n³ The unorthodox terminal file manager
44,C,timescaledb,11703,620,C,https://github.com/timescale/timescaledb,timescale,433,2021-09-18T07:03:42Z,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.
45,C,Mailspring,11425,735,C,https://github.com/Foundry376/Mailspring,Foundry376,2,2021-09-17T19:37:06Z,":love_letter: A beautiful, fast and fully open source mail client for Mac, Windows and Linux."
46,C,nginx-rtmp-module,11281,3201,C,https://github.com/arut/nginx-rtmp-module,arut,959,2021-08-31T22:53:13Z,NGINX-based Media Streaming Server
47,C,memcached,11221,2990,C,https://github.com/memcached/memcached,memcached,54,2021-09-08T18:13:10Z,memcached development tree
48,C,tengine,11060,2373,C,https://github.com/alibaba/tengine,alibaba,323,2021-08-17T12:55:05Z,A distribution of Nginx with some advanced features
49,C,twemproxy,10924,1937,C,https://github.com/twitter/twemproxy,twitter,127,2021-09-13T01:18:06Z,"A fast, light-weight proxy for memcached and redis"
50,C,raspberry-pi-os,10731,1017,C,https://github.com/s-matyukevich/raspberry-pi-os,s-matyukevich,42,2021-09-13T23:29:22Z,Learning operating system development using Linux kernel and Raspberry Pi
51,C,skynet,10548,3690,C,https://github.com/cloudwu/skynet,cloudwu,7,2021-08-31T23:12:27Z,A lightweight online game framework
52,C,qmk_firmware,10531,21712,C,https://github.com/qmk/qmk_firmware,qmk,413,2021-09-19T02:53:32Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
53,C,hashcat,10524,1790,C,https://github.com/hashcat/hashcat,hashcat,104,2021-09-19T00:59:08Z,World's fastest and most advanced password recovery utility
54,C,robotjs,10467,772,C,https://github.com/octalmage/robotjs,octalmage,115,2021-09-07T23:16:37Z,Node.js Desktop Automation. 
55,C,ish,10434,563,C,https://github.com/ish-app/ish,ish-app,306,2021-09-19T00:13:43Z,Linux shell for iOS
56,C,brotli,10420,984,C,https://github.com/google/brotli,google,64,2021-09-14T19:29:07Z,Brotli compression format
57,C,C,10328,2743,C,https://github.com/TheAlgorithms/C,TheAlgorithms,5,2021-09-17T19:31:55Z,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes."
58,C,tig,10276,575,C,https://github.com/jonas/tig,jonas,166,2021-09-16T21:15:25Z,Text-mode interface for git
59,C,kcp,10132,1990,C,https://github.com/skywind3000/kcp,skywind3000,121,2021-06-10T11:55:59Z,:zap: KCP - A Fast and Reliable ARQ Protocol
60,C,libui,10004,597,C,https://github.com/andlabs/libui,andlabs,162,2021-09-09T20:03:34Z,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.
61,C,reactos,9879,1171,C,https://github.com/reactos/reactos,reactos,0,2021-09-19T02:47:21Z,A free Windows-compatible Operating System
62,C,openresty,9839,1303,C,https://github.com/openresty/openresty,openresty,210,2021-09-18T01:33:17Z,High Performance Web Platform Based on Nginx and LuaJIT
63,C,h2o,9603,752,C,https://github.com/h2o/h2o,h2o,528,2021-09-16T00:42:57Z,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server"
64,C,blurhash,9571,215,C,https://github.com/woltapp/blurhash,woltapp,37,2021-09-01T14:50:36Z,A very compact representation of a placeholder for an image.
65,C,openwrt,9557,6220,C,https://github.com/openwrt/openwrt,openwrt,0,2021-09-19T00:47:44Z,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins or for reporting issues.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git. All issues should be reported at: https://bugs.openwrt.org
66,C,libsodium,9546,1488,C,https://github.com/jedisct1/libsodium,jedisct1,1,2021-09-16T18:01:25Z,"A modern, portable, easy to use crypto library."
67,C,lua-nginx-module,9542,1876,C,https://github.com/openresty/lua-nginx-module,openresty,221,2021-09-17T14:08:49Z,Embed the Power of Lua into NGINX HTTP servers
68,C,sway,9361,803,C,https://github.com/swaywm/sway,swaywm,474,2021-09-18T21:44:05Z,i3-compatible Wayland compositor
69,C,darwin-xnu,9232,1435,C,https://github.com/apple/darwin-xnu,apple,0,2021-07-06T22:23:08Z,"The Darwin Kernel (mirror). This repository is a pure mirror and contributions are currently not accepted via pull-requests, please submit your contributions via https://developer.apple.com/bug-reporting/"
70,C,wcdb,9152,1208,C,https://github.com/Tencent/wcdb,Tencent,206,2021-07-26T08:01:24Z,WCDB is a cross-platform database framework developed by WeChat.
71,C,phpredis,9096,2072,C,https://github.com/phpredis/phpredis,phpredis,131,2021-09-18T13:13:14Z,A PHP extension for Redis
72,C,esp8266_deauther,8957,1967,C,https://github.com/SpacehuhnTech/esp8266_deauther,SpacehuhnTech,63,2021-08-23T17:30:00Z,Affordable WiFi hacking platform for testing and learning
73,C,seafile,8936,1345,C,https://github.com/haiwen/seafile,haiwen,133,2021-09-14T02:59:25Z,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features."
74,C,postgres,8897,2884,C,https://github.com/postgres/postgres,postgres,0,2021-09-18T21:09:59Z,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch"
75,C,webview,8874,690,C,https://github.com/webview/webview,webview,240,2021-09-16T15:46:18Z,Tiny cross-platform webview library for C/C++/Golang. Uses WebKit (Gtk/Cocoa) and Edge (Windows)
76,C,Craft,8814,1152,C,https://github.com/fogleman/Craft,fogleman,72,2021-04-29T00:22:37Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
77,C,toxcore,8653,1269,C,https://github.com/irungentoo/toxcore,irungentoo,93,2020-04-26T20:37:29Z,The future of online communications.
78,C,torch7,8648,2390,C,https://github.com/torch/torch7,torch,278,2021-04-25T06:04:11Z,http://torch.ch
79,C,japronto,8485,585,C,https://github.com/squeaky-pl/japronto,squeaky-pl,82,2021-03-02T15:45:45Z, Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.
80,C,systemd,8471,2692,C,https://github.com/systemd/systemd,systemd,1489,2021-09-18T21:19:32Z,The systemd System and Service Manager 
81,C,HandBrake,8421,840,C,https://github.com/HandBrake/HandBrake,HandBrake,220,2021-09-18T20:44:43Z,HandBrake's main development repository 
82,C,linux,8310,3907,C,https://github.com/raspberrypi/linux,raspberrypi,560,2021-09-17T14:42:38Z,Kernel source tree for Raspberry Pi Foundation-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://www.raspberrypi.org/forum
83,C,SoftEtherVPN,8299,2095,C,https://github.com/SoftEtherVPN/SoftEtherVPN,SoftEtherVPN,343,2021-09-18T14:12:27Z,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.
84,C,glfw,8093,3058,C,https://github.com/glfw/glfw,glfw,405,2021-09-15T12:26:55Z,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input"
85,C,OpenCorePkg,8086,1414,C,https://github.com/acidanthera/OpenCorePkg,acidanthera,0,2021-09-17T16:03:31Z,OpenCore bootloader
86,C,upx,8069,880,C,https://github.com/upx/upx,upx,123,2021-09-06T15:44:48Z,UPX - the Ultimate Packer for eXecutables
87,C,libgit2,8054,2112,C,https://github.com/libgit2/libgit2,libgit2,319,2021-09-18T20:08:22Z,"A cross-platform, linkable library implementation of Git that you can use in your application."
88,C,vlc,8005,2782,C,https://github.com/videolan/vlc,videolan,0,2021-09-18T17:06:04Z,"VLC media player - All pull requests are ignored, please follow https://wiki.videolan.org/Sending_Patches_VLC/"
89,C,redis-3.0-annotated,7972,3611,C,https://github.com/huangz1990/redis-3.0-annotated,huangz1990,16,2020-04-23T01:48:44Z,带有详细注释的 Redis 3.0 代码（annotated Redis 3.0 source code）。
90,C,rofi,7961,413,C,https://github.com/davatorium/rofi,davatorium,58,2021-09-15T16:10:27Z,"Rofi: A window switcher, application launcher and dmenu replacement"
91,C,libevent,7879,2851,C,https://github.com/libevent/libevent,libevent,103,2021-09-18T22:49:14Z,Event notification library
92,C,yabai,7873,304,C,https://github.com/koekeishiya/yabai,koekeishiya,141,2021-09-07T10:20:49Z,A tiling window manager for macOS based on binary space partitioning
93,C,disque,7811,544,C,https://github.com/antirez/disque,antirez,41,2021-03-17T14:10:45Z,Disque is a distributed message broker
94,C,react-native-code-push,7730,1206,C,https://github.com/microsoft/react-native-code-push,microsoft,132,2021-09-15T18:29:35Z,React Native module for CodePush
95,C,fastdfs,7589,1815,C,https://github.com/happyfish100/fastdfs,happyfish100,412,2021-09-14T02:39:14Z,"FastDFS is an open source high performance distributed file system (DFS). It's major functions include: file storing, file syncing and file accessing, and design for high capacity and load balance. Wechat/Weixin public account (Chinese Language): fastdfs"
96,C,borg,7585,580,C,https://github.com/borgbackup/borg,borgbackup,499,2021-09-16T19:45:40Z,Deduplicating archiver with compression and authenticated encryption.
97,C,darling,7547,316,C,https://github.com/darlinghq/darling,darlinghq,181,2021-09-09T09:29:33Z,Darwin/macOS emulation layer for Linux
98,C,mongoose,7465,2146,C,https://github.com/cesanta/mongoose,cesanta,5,2021-09-18T19:56:59Z,Embedded Web Server
99,C,DOOM,7419,1344,C,https://github.com/id-Software/DOOM,id-Software,0,2021-05-09T18:17:03Z,DOOM Open Source Release
100,C,BGAQRCode-Android,7370,1704,C,https://github.com/bingoogolapple/BGAQRCode-Android,bingoogolapple,224,2021-04-05T13:22:05Z,QRCode 扫描二维码、扫描条形码、相册获取图片后识别、生成带 Logo 二维码、支持微博微信 QQ 二维码扫描样式
1,CSharp,PowerToys,60474,3320,C#,https://github.com/microsoft/PowerToys,microsoft,1997,2021-09-18T16:20:03Z,Windows system utilities to maximize productivity
2,CSharp,shadowsocks-windows,52972,16118,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,46,2021-07-26T10:04:32Z,A C# port of shadowsocks
3,CSharp,PowerShell,29570,4634,C#,https://github.com/PowerShell/PowerShell,PowerShell,3013,2021-09-18T00:16:54Z,PowerShell for every system!
4,CSharp,aspnetcore,25879,6849,C#,https://github.com/dotnet/aspnetcore,dotnet,2629,2021-09-19T00:05:55Z,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux."
5,CSharp,CodeHub,23346,640,C#,https://github.com/CodeHubApp/CodeHub,CodeHubApp,234,2021-04-05T02:45:57Z,CodeHub is an iOS application written using Xamarin
6,CSharp,v2rayN,22650,4804,C#,https://github.com/2dust/v2rayN,2dust,203,2021-08-23T00:50:18Z,
7,CSharp,Wox,20697,2209,C#,https://github.com/Wox-launcher/Wox,Wox-launcher,714,2021-07-29T07:47:28Z,"Launcher for Windows, an alternative to Alfred and Launchy."
8,CSharp,dnSpy,19040,3492,C#,https://github.com/dnSpy/dnSpy,dnSpy,0,2020-12-20T23:55:15Z,.NET debugger and assembly editor
9,CSharp,eShopOnContainers,18715,7910,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,24,2021-09-16T09:24:50Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 5, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor."
10,CSharp,ShareX,17137,2253,C#,https://github.com/ShareX/ShareX,ShareX,384,2021-09-17T06:56:56Z,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from."
11,CSharp,WaveFunctionCollapse,16829,868,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,0,2021-08-31T19:30:59Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
12,CSharp,ScreenToGif,15385,1668,C#,https://github.com/NickeManarin/ScreenToGif,NickeManarin,151,2021-08-20T07:10:36Z,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video."
13,CSharp,awesome-dotnet-core,15091,2384,C#,https://github.com/thangchung/awesome-dotnet-core,thangchung,18,2021-09-13T12:02:10Z,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software"
14,CSharp,roslyn,14909,3403,C#,https://github.com/dotnet/roslyn,dotnet,8389,2021-09-19T01:29:50Z,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.
15,CSharp,Dapper,14084,3404,C#,https://github.com/DapperLib/Dapper,DapperLib,275,2021-08-30T07:03:57Z,Dapper - a simple object mapper for .Net
16,CSharp,ILSpy,13442,2594,C#,https://github.com/icsharpcode/ILSpy,icsharpcode,193,2021-09-18T20:49:01Z,".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!"
17,CSharp,Files,12118,658,C#,https://github.com/files-community/Files,files-community,570,2021-09-19T02:23:21Z,A modern file manager that pushes the boundaries of the platform.
18,CSharp,Avalonia,12020,1084,C#,https://github.com/AvaloniaUI/Avalonia,AvaloniaUI,1126,2021-09-18T12:46:55Z,A cross platform XAML framework for .NET
19,CSharp,jellyfin,11763,1202,C#,https://github.com/jellyfin/jellyfin,jellyfin,510,2021-09-18T14:57:38Z,The Free Software Media System
20,CSharp,maui,11710,517,C#,https://github.com/dotnet/maui,dotnet,536,2021-09-19T00:09:57Z,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop."
21,CSharp,ml-agents,11655,3134,C#,https://github.com/Unity-Technologies/ml-agents,Unity-Technologies,156,2021-09-19T02:07:41Z,Unity Machine Learning Agents Toolkit
22,CSharp,RevokeMsgPatcher,11468,1557,C#,https://github.com/huiyadanli/RevokeMsgPatcher,huiyadanli,25,2021-09-17T15:25:31Z,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）
23,CSharp,MaterialDesignInXamlToolkit,11254,2768,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,339,2021-09-19T02:44:18Z,"Google's Material Design in XAML & WPF, for C# & VB.Net. "
24,CSharp,efcore,10578,2617,C#,https://github.com/dotnet/efcore,dotnet,1441,2021-09-18T19:04:29Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
25,CSharp,OpenRA,9866,2287,C#,https://github.com/OpenRA/OpenRA,OpenRA,1507,2021-09-18T20:15:03Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
26,CSharp,aspnetboilerplate,9850,3491,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,168,2021-09-17T07:20:18Z,ASP.NET Boilerplate - Web Application Framework
27,CSharp,Ryujinx,9770,1176,C#,https://github.com/Ryujinx/Ryujinx,Ryujinx,219,2021-09-18T19:33:19Z,Experimental Nintendo Switch Emulator written in C#
28,CSharp,AspNetCore.Docs,9681,22693,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,581,2021-09-18T21:06:48Z,Documentation for ASP.NET Core
29,CSharp,QuickLook,9627,751,C#,https://github.com/QL-Win/QuickLook,QL-Win,346,2021-09-18T17:09:54Z,Bring macOS “Quick Look” feature to Windows
30,CSharp,Polly,9620,911,C#,https://github.com/App-vNext/Polly,App-vNext,65,2021-08-25T09:18:16Z,"Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry, Circuit Breaker, Timeout, Bulkhead Isolation, and Fallback in a fluent and thread-safe manner. From version 6.0.1, Polly targets .NET Standard 1.1 and 2.0+."
31,CSharp,ip2region,9584,1737,C#,https://github.com/lionsoul2014/ip2region,lionsoul2014,23,2021-09-09T03:33:32Z,"Ip2region is a offline IP location library with accuracy rate of 99.9% and 0.0x millseconds searching performance. DB file is ONLY a few megabytes with all IP address stored. binding for Java,PHP,C,Python,Nodejs,Golang,C#,lua. Binary,B-tree,Memory searching algorithm"
32,CSharp,netch,9560,1493,C#,https://github.com/netchx/netch,netchx,9,2021-09-19T01:02:46Z,A simple proxy client
33,CSharp,mono,9474,3587,C#,https://github.com/mono/mono,mono,1979,2021-09-16T07:14:34Z,"Mono open source ECMA CLI, C# and .NET implementation."
34,CSharp,Newtonsoft.Json,8820,2917,C#,https://github.com/JamesNK/Newtonsoft.Json,JamesNK,532,2021-09-13T13:24:21Z,Json.NET is a popular high-performance JSON framework for .NET
35,CSharp,SignalR,8447,2277,C#,https://github.com/SignalR/SignalR,SignalR,21,2021-08-05T22:46:58Z,Incredibly simple real-time web for .NET
36,CSharp,server,8270,702,C#,https://github.com/bitwarden/server,bitwarden,146,2021-09-17T12:22:57Z,"The core infrastructure backend (API, database, Docker, etc)."
37,CSharp,CefSharp,8247,2686,C#,https://github.com/cefsharp/CefSharp,cefsharp,43,2021-09-19T02:05:04Z,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework
38,CSharp,AutoMapper,8247,1633,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,0,2021-09-10T04:17:20Z,A convention-based object-object mapper in .NET. 
39,CSharp,IdentityServer4,8242,3143,C#,https://github.com/IdentityServer/IdentityServer4,IdentityServer,30,2021-09-16T11:26:02Z,OpenID Connect and OAuth 2.0 Framework for ASP.NET Core
40,CSharp,UnityCsReference,8215,1800,C#,https://github.com/Unity-Technologies/UnityCsReference,Unity-Technologies,0,2021-02-04T11:27:58Z,Unity C# reference source code.
41,CSharp,FluentTerminal,8052,417,C#,https://github.com/felixse/FluentTerminal,felixse,210,2021-09-10T19:53:35Z,A Terminal Emulator based on UWP and web technologies.
42,CSharp,RestSharp,8040,2164,C#,https://github.com/restsharp/RestSharp,restsharp,19,2021-09-04T05:46:34Z,Simple REST and HTTP API Client for .NET
43,CSharp,MahApps.Metro,7901,2343,C#,https://github.com/MahApps/MahApps.Metro,MahApps,88,2021-08-25T14:15:34Z,A framework that allows developers to cobble together a better UI for their own WPF applications with minimal effort.
44,CSharp,osu,7877,1338,C#,https://github.com/ppy/osu,ppy,818,2021-09-19T02:48:54Z,rhythm is just a *click* away!
45,CSharp,orleans,7841,1732,C#,https://github.com/dotnet/orleans,dotnet,513,2021-09-18T22:53:39Z,Orleans is a cross-platform framework for building distributed applications with .NET
46,CSharp,MonoGame,7790,2513,C#,https://github.com/MonoGame/MonoGame,MonoGame,663,2021-09-18T12:50:25Z,One framework for creating powerful cross-platform games.
47,CSharp,choco,7712,762,C#,https://github.com/chocolatey/choco,chocolatey,738,2021-09-18T22:17:24Z,Chocolatey - the package manager for Windows
48,CSharp,machinelearning,7656,1683,C#,https://github.com/dotnet/machinelearning,dotnet,574,2021-09-17T10:22:22Z,ML.NET is an open source and cross-platform machine learning framework for .NET.
49,CSharp,csharplang,7585,814,C#,https://github.com/dotnet/csharplang,dotnet,419,2021-09-17T22:52:13Z,The official repo for the design of the C# programming language
50,CSharp,CleanArchitecture,7562,1416,C#,https://github.com/ardalis/CleanArchitecture,ardalis,6,2021-09-14T20:09:12Z,A starting point for Clean Architecture with ASP.NET Core
51,CSharp,Nancy,7148,1518,C#,https://github.com/NancyFx/Nancy,NancyFx,196,2021-01-24T13:28:09Z,"Lightweight, low-ceremony, framework for building HTTP based services on .Net and Mono"
52,CSharp,runtime,7012,2353,C#,https://github.com/dotnet/runtime,dotnet,7106,2021-09-19T02:45:09Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
53,CSharp,WeiXinMPSDK,6979,4125,C#,https://github.com/JeffreySu/WeiXinMPSDK,JeffreySu,136,2021-09-17T17:34:30Z,微信全平台 SDK Senparc.Weixin for C#，支持 .NET Framework 及 .NET Core、.NET 6.0。已支持微信公众号、小程序、小游戏、企业号、企业微信、开放平台、微信支付、JSSDK、微信周边等全平台。 WeChat SDK for C#.
54,CSharp,ArchiSteamFarm,6951,826,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,2,2021-09-19T01:26:35Z,C# application with primary purpose of idling Steam cards from multiple accounts simultaneously.
55,CSharp,Hangfire,6941,1449,C#,https://github.com/HangfireIO/Hangfire,HangfireIO,592,2021-09-17T08:32:41Z,An easy way to perform background job processing in your .NET and .NET Core applications. No Windows Service or separate process required
56,CSharp,BenchmarkDotNet,6888,704,C#,https://github.com/dotnet/BenchmarkDotNet,dotnet,142,2021-09-19T01:53:05Z,Powerful .NET library for benchmarking
57,CSharp,MediatR,6884,868,C#,https://github.com/jbogard/MediatR,jbogard,54,2021-08-28T17:28:48Z,"Simple, unambitious mediator implementation in .NET"
58,CSharp,ailab,6769,1262,C#,https://github.com/microsoft/ailab,microsoft,24,2021-08-04T21:32:21Z,"Experience, Learn and Code the latest breakthrough innovations with Microsoft AI"
59,CSharp,abp,6690,2133,C#,https://github.com/abpframework/abp,abpframework,487,2021-09-17T19:10:33Z,Open Source Web Application Framework for ASP.NET Core
60,CSharp,FluentValidation,6645,1015,C#,https://github.com/FluentValidation/FluentValidation,FluentValidation,8,2021-09-17T10:41:38Z,A popular .NET validation library for building strongly-typed validation rules.
61,CSharp,duplicati,6642,683,C#,https://github.com/duplicati/duplicati,duplicati,793,2021-09-13T22:42:35Z,Store securely encrypted backups in the cloud!
