rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
41,CoffeeScript,camo,1826,375,CoffeeScript,https://github.com/atmos/camo,atmos,17,2021-04-04T19:59:16Z,:lock: an http proxy to route images through SSL
42,CoffeeScript,ng-token-auth,1791,231,CoffeeScript,https://github.com/lynndylanhurley/ng-token-auth,lynndylanhurley,96,2022-12-06T18:43:58Z,Token based authentication module for angular.js.
43,CoffeeScript,BuckyClient,1731,95,CoffeeScript,https://github.com/HubSpot/BuckyClient,HubSpot,12,2016-08-05T20:07:08Z,Collect performance data from the client
44,CoffeeScript,dnschain,1728,170,CoffeeScript,https://github.com/okTurtles/dnschain,okTurtles,44,2017-04-22T03:52:26Z,"A blockchain-based DNS + HTTP server that fixes HTTPS security, and more!"
45,CoffeeScript,vim-mode,1715,250,CoffeeScript,https://github.com/atom/vim-mode,atom,0,2017-06-15T20:06:24Z,Next generation vim support for atom
46,CoffeeScript,slidesjs,1708,354,CoffeeScript,https://github.com/nathansearles/slidesjs,nathansearles,300,2020-12-07T00:07:08Z,SlidesJS is obsolete and no longer maintained.
47,CoffeeScript,eco,1704,70,CoffeeScript,https://github.com/sstephenson/eco,sstephenson,25,2019-07-02T05:26:52Z,Embedded CoffeeScript templates
48,CoffeeScript,jquery.shapeshift,1667,309,CoffeeScript,https://github.com/AshesOfOwls/jquery.shapeshift,AshesOfOwls,79,2016-12-25T11:01:38Z,A dynamic grid system with drag and drop functionality.
49,CoffeeScript,caniuse-cmd,1627,53,CoffeeScript,https://github.com/sgentle/caniuse-cmd,sgentle,13,2018-09-19T15:16:06Z,Caniuse command line tool
50,CoffeeScript,please-wait,1587,155,CoffeeScript,https://github.com/Pathgather/please-wait,Pathgather,6,2021-11-17T22:31:24Z,A simple library to show your users a beautiful splash page while your application loads.
51,CoffeeScript,squel,1564,230,CoffeeScript,https://github.com/hiddentao/squel,hiddentao,104,2021-08-25T05:42:55Z,:office: SQL query string builder for Javascript
52,CoffeeScript,cyclotron,1551,111,CoffeeScript,https://github.com/ExpediaGroup/cyclotron,ExpediaGroup,16,2024-03-05T08:26:20Z,A web platform for constructing dashboards.
53,CoffeeScript,pretty-error,1521,50,CoffeeScript,https://github.com/AriaMinaei/pretty-error,AriaMinaei,19,2024-06-16T12:51:51Z,See node.js errors with less clutter
54,CoffeeScript,kartograph.js,1505,226,CoffeeScript,https://github.com/kartograph/kartograph.js,kartograph,31,2018-05-12T17:21:09Z,UNMAINTAINED Open source JavaScript renderer for Kartograph SVG maps
55,CoffeeScript,atom-beautify,1494,448,CoffeeScript,https://github.com/Glavin001/atom-beautify,Glavin001,342,2024-11-17T05:18:30Z,:mega: Help Wanted - Looking for Maintainer: https://github.com/Glavin001/atom-beautify/issues/2572 | :lipstick: Universal beautification package for Atom editor (:warning: Currently migrating to https://github.com/Unibeautify/ and have very limited bandwidth for Atom-Beautify Issues. Thank you for your patience and understanding :heart: )
56,CoffeeScript,roots,1452,132,CoffeeScript,https://github.com/jescalan/roots,jescalan,20,2020-04-14T14:25:53Z,a toolkit for rapid advanced front-end development
57,CoffeeScript,qqbot,1420,381,CoffeeScript,https://github.com/xhan/qqbot,xhan,22,2016-02-15T03:31:44Z,基于WebQQ协议的QQ机器人。命令行工具，Hubot支持！
58,CoffeeScript,VimFx,1418,173,CoffeeScript,https://github.com/akhodakivskiy/VimFx,akhodakivskiy,6,2025-04-08T16:35:50Z,Vim keyboard shortcuts for Firefox
59,CoffeeScript,atom-vim-mode-plus,1395,109,CoffeeScript,https://github.com/t9md/atom-vim-mode-plus,t9md,121,2021-10-07T00:57:54Z,vim-mode improved
60,CoffeeScript,omelette,1392,38,CoffeeScript,https://github.com/f/omelette,f,17,2022-01-21T18:01:33Z,"Omelette is a simple, template based autocompletion tool for Node and Deno projects with super easy API. (For Bash, Zsh and Fish)"
61,CoffeeScript,gulp-cheatsheet,1377,83,CoffeeScript,https://github.com/osscafe/gulp-cheatsheet,osscafe,4,2016-08-28T08:20:19Z,A cheatsheet for gulp.js
62,CoffeeScript,repl.it,1352,227,CoffeeScript,https://github.com/replit-archive/repl.it,replit-archive,0,2016-04-11T20:47:38Z,https://repl.it/feedback Online REPL for 15+ languages.
63,CoffeeScript,cson,1339,56,CoffeeScript,https://github.com/bevry/cson,bevry,2,2023-12-30T16:15:39Z,CoffeeScript-Object-Notation. Same as JSON but for CoffeeScript objects.
64,CoffeeScript,atom-simplified-chinese-menu,1334,140,CoffeeScript,https://github.com/chinakids/atom-simplified-chinese-menu,chinakids,25,2018-08-06T02:41:40Z,"Atom 的简体中文汉化扩展,目前最全的汉化包。包含菜单汉化、右键菜单汉化以及设置汉化"
65,CoffeeScript,tacofancy,1291,443,CoffeeScript,https://github.com/dansinker/tacofancy,dansinker,6,2024-04-20T07:13:14Z,community-driven taco repo. stars stars stars.
66,CoffeeScript,apm,1268,295,CoffeeScript,https://github.com/atom/apm,atom,188,2022-09-28T10:52:02Z,Atom Package Manager
67,CoffeeScript,aurora.js,1262,146,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,62,2019-04-17T12:19:58Z,JavaScript audio decoding framework
68,CoffeeScript,coffeekup,1250,84,CoffeeScript,https://github.com/mauricemach/coffeekup,mauricemach,32,2011-10-26T01:50:57Z,Markup as CoffeeScript.
69,CoffeeScript,shadowsocks-nodejs,1246,719,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
70,CoffeeScript,mondrian,1241,106,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
71,CoffeeScript,tourist,1230,98,CoffeeScript,https://github.com/easelinc/tourist,easelinc,10,2018-10-11T04:33:53Z,"Simple, flexible tours for your app"
72,CoffeeScript,badges,1218,748,CoffeeScript,https://github.com/boennemann/badges,boennemann,3,2019-04-05T16:27:49Z,:flower_playing_cards: Readme Badges – Gotta catch 'em all
73,CoffeeScript,greenscreen,1193,149,CoffeeScript,https://github.com/groupon/greenscreen,groupon,42,2022-07-26T09:46:15Z,
74,CoffeeScript,octonode,1192,236,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,25,2022-12-06T18:33:48Z,github api v3 in nodejs
75,CoffeeScript,coffeelint,1184,170,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
76,CoffeeScript,json-diff,1172,135,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,28,2024-04-10T14:05:29Z,Structural diff for JSON files
77,CoffeeScript,lineman,1171,80,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
78,CoffeeScript,pushd,1160,225,CoffeeScript,https://github.com/rs/pushd,rs,56,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
79,CoffeeScript,git-time-machine,1114,37,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,43,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
80,CoffeeScript,literallycanvas,1113,322,CoffeeScript,https://github.com/literallycanvas/literallycanvas,literallycanvas,94,2020-05-29T21:28:35Z,A canvas in your browser. Literally.
81,CoffeeScript,angular-masonry,1113,214,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
82,CoffeeScript,node-rtsp-rtmp-server,1103,282,CoffeeScript,https://github.com/iizukanao/node-rtsp-rtmp-server,iizukanao,80,2024-04-11T15:02:00Z,RTSP/RTMP/HTTP hybrid server
83,CoffeeScript,hubble,1084,41,CoffeeScript,https://github.com/jaymedavis/hubble,jaymedavis,0,2023-02-01T16:16:55Z,A dashboard that displays in the terminal
84,CoffeeScript,node-slug,1073,94,CoffeeScript,https://github.com/dodo/node-slug,dodo,25,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
85,CoffeeScript,Coffee-Physics,1056,87,CoffeeScript,https://github.com/soulwire/Coffee-Physics,soulwire,6,2016-12-12T17:36:34Z,"A simple, lightweight physics engine written in CoffeeScript"
86,CoffeeScript,buckets,1051,149,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
87,CoffeeScript,apparatus,1040,59,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-06-30T02:44:35Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
88,CoffeeScript,stitch,1037,81,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
89,CoffeeScript,4chan-x,1024,135,CoffeeScript,https://github.com/ccd0/4chan-x,ccd0,949,2024-11-20T21:00:46Z,Adds various features to anonymous imageboards.
90,CoffeeScript,jquery.turbolinks,1004,65,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
91,CoffeeScript,dploy,984,90,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,53,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
92,CoffeeScript,sloc,955,83,CoffeeScript,https://github.com/flosse/sloc,flosse,38,2025-04-07T15:05:14Z,simple tool to count SLOC (source lines of code)
93,CoffeeScript,zappa,944,80,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
94,CoffeeScript,muplayer,934,226,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
95,CoffeeScript,node-neo4j,924,134,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
96,CoffeeScript,xmlbuilder-js,920,106,CoffeeScript,https://github.com/oozcitak/xmlbuilder-js,oozcitak,5,2024-08-07T17:51:41Z,An XML builder for node.js
97,CoffeeScript,pt,909,65,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
98,CoffeeScript,webgl-heatmap,908,148,CoffeeScript,https://github.com/pyalot/webgl-heatmap,pyalot,10,2015-06-05T22:50:19Z,A high performance WebGL/JS heatmap display library
99,CoffeeScript,yaml.js,889,142,CoffeeScript,https://github.com/jeremyfa/yaml.js,jeremyfa,51,2021-03-29T07:13:40Z,Standalone JavaScript YAML 1.2 Parser & Encoder. Works under node.js and all major browsers. Also brings command line YAML/JSON conversion tools.
100,CoffeeScript,bone.io,856,48,CoffeeScript,https://github.com/techpines/bone.io,techpines,7,2014-04-13T21:05:51Z,Realtime HTML5 Framework
1,CSS,animate.css,81595,16223,CSS,https://github.com/animate-css/animate.css,animate-css,34,2024-07-29T19:34:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
2,CSS,nerd-fonts,57357,3733,CSS,https://github.com/ryanoasis/nerd-fonts,ryanoasis,13,2025-04-16T22:29:40Z,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
3,CSS,normalize.css,53046,10594,CSS,https://github.com/necolas/normalize.css,necolas,52,2024-06-12T20:36:06Z,A modern alternative to CSS resets
4,CSS,bulma,49716,3949,CSS,https://github.com/jgthms/bulma,jgthms,319,2025-02-05T14:05:29Z,Modern CSS framework based on Flexbox
5,CSS,CppCoreGuidelines,43547,5475,CSS,https://github.com/isocpp/CppCoreGuidelines,isocpp,243,2025-04-15T18:02:47Z,"The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++"
6,CSS,50projects50days,38741,9451,CSS,https://github.com/bradtraversy/50projects50days,bradtraversy,0,2025-02-26T13:49:39Z,"50+ mini web projects using HTML, CSS & JS"
7,CSS,freecodecamp.cn,37286,1375,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,141,2023-07-16T16:48:59Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
8,CSS,hangzhou_house_knowledge,26780,5286,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,99,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
9,CSS,awesome-english-ebooks,23848,1928,CSS,https://github.com/hehonghui/awesome-english-ebooks,hehonghui,0,2025-04-18T21:46:03Z,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新"
10,CSS,ddia,21127,4345,CSS,https://github.com/Vonng/ddia,Vonng,2,2025-04-14T04:47:47Z,《Designing Data-Intensive Application》DDIA中文翻译
11,CSS,iCSS,20204,2038,CSS,https://github.com/chokcoco/iCSS,chokcoco,243,2025-02-05T09:28:04Z,不止于 CSS
12,CSS,source-code-pro,20170,1640,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,82,2024-08-12T00:27:18Z,Monospaced font family for user interface and coding environments
13,CSS,SpinKit,19372,1803,CSS,https://github.com/tobiasahlin/SpinKit,tobiasahlin,5,2020-08-01T09:04:59Z,A collection of loading indicators animated with CSS
14,CSS,Skeleton,19154,3131,CSS,https://github.com/dhg/Skeleton,dhg,78,2023-11-14T19:22:32Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
15,CSS,30-seconds-of-css,16111,1012,CSS,https://github.com/Chalarangelo/30-seconds-of-css,Chalarangelo,0,2023-05-07T17:09:56Z,Short CSS code snippets for all your development needs
16,CSS,pace,15678,1895,CSS,https://github.com/CodeByZach/pace,CodeByZach,269,2024-02-26T22:12:24Z,Automatically add a progress bar to your site.
17,CSS,pico,14693,445,CSS,https://github.com/picocss/pico,picocss,75,2025-03-15T06:48:59Z,Minimal CSS Framework for semantic HTML
18,CSS,ratchet,14629,1441,CSS,https://github.com/twbs/ratchet,twbs,202,2025-03-18T16:40:18Z,"Build mobile apps with simple HTML, CSS, and JavaScript components. "
19,CSS,tomorrow-theme,13849,3147,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
20,CSS,dalai,13082,1400,CSS,https://github.com/cocktailpeanut/dalai,cocktailpeanut,292,2024-06-18T20:29:46Z,The simplest way to run LLaMA on your local machine
21,CSS,solved-by-flexbox,12996,1006,CSS,https://github.com/philipwalton/solved-by-flexbox,philipwalton,24,2022-12-03T06:36:29Z,"A showcase of problems once hard or impossible to solve with CSS alone, now made trivially easy with Flexbox."
22,CSS,tachyons,11665,676,CSS,https://github.com/tachyons-css/tachyons,tachyons-css,74,2024-02-12T23:59:59Z,Functional css for humans
23,CSS,spectre,11344,801,CSS,https://github.com/picturepan2/spectre,picturepan2,163,2024-04-11T16:20:19Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
24,CSS,flag-icons,11180,1907,CSS,https://github.com/lipis/flag-icons,lipis,13,2025-04-18T17:25:07Z,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration
25,CSS,community-skeleton,11154,499,CSS,https://github.com/uvdesk/community-skeleton,uvdesk,68,2025-04-15T10:53:53Z,UVdesk Opensource Community Helpdesk Project built for all to make a Full Ticketing Support System along with many more other features.
26,CSS,_s,11017,3106,CSS,https://github.com/Automattic/_s,Automattic,62,2024-01-11T22:51:38Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
27,CSS,Effeckt.css,10854,1388,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
28,CSS,plex,10591,594,CSS,https://github.com/IBM/plex,IBM,79,2025-01-08T10:14:28Z,"The package of IBM’s typeface, IBM Plex."
29,CSS,CSS-Inspiration,10517,982,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,368,2025-02-13T04:13:01Z,CSS Inspiration，在这里找到写 CSS 的灵感！
30,CSS,devicon,10512,2363,CSS,https://github.com/devicons/devicon,devicons,427,2025-04-05T23:18:14Z,"Set of icons representing programming languages, designing & development tools"
31,CSS,loaders.css,10232,1214,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2023-05-03T19:08:55Z,"Delightful, performance-focused pure css loading animations."
32,CSS,98.css,10185,325,CSS,https://github.com/jdan/98.css,jdan,27,2024-11-30T15:42:48Z,A design system for building faithful recreations of old UIs
33,CSS,photon,10032,577,CSS,https://github.com/connors/photon,connors,64,2023-12-21T03:09:57Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
34,CSS,jupyter-themes,9825,1051,CSS,https://github.com/dunovank/jupyter-themes,dunovank,196,2023-10-18T13:16:38Z,Custom Jupyter Notebook Themes
35,CSS,GitHub-Dark,9718,658,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,44,2025-04-15T16:16:47Z,:octocat: Dark GitHub style
36,CSS,colors,9327,521,CSS,https://github.com/mrmrs/colors,mrmrs,10,2023-07-20T09:56:41Z,Smarter defaults for colors on the web.
37,CSS,spin.js,9301,1020,CSS,https://github.com/fgnass/spin.js,fgnass,10,2024-07-19T20:53:58Z,A spinning activity indicator
38,CSS,php-the-right-way,9203,3251,CSS,https://github.com/codeguy/php-the-right-way,codeguy,24,2025-04-17T10:43:22Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
39,CSS,scaffold-eth,9082,3454,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,0,2024-06-04T15:20:23Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
40,CSS,offline,8639,844,CSS,https://github.com/HubSpot/offline,HubSpot,104,2023-02-26T00:19:50Z,Automatically display online/offline indication to your users
41,CSS,awesome-css-frameworks,8532,468,CSS,https://github.com/troxler/awesome-css-frameworks,troxler,0,2024-12-22T19:49:13Z,List of awesome CSS frameworks in 2025
42,CSS,hint.css,8446,698,CSS,https://github.com/chinchang/hint.css,chinchang,43,2024-10-17T14:08:37Z,A CSS only tooltip library for your lovely websites.
43,CSS,water.css,8415,491,CSS,https://github.com/kognise/water.css,kognise,43,2024-02-11T14:50:20Z,A drop-in collection of CSS styles to make simple websites just a little nicer
44,CSS,jekyll-now,8324,35269,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
45,CSS,github-markdown-css,8291,2107,CSS,https://github.com/sindresorhus/github-markdown-css,sindresorhus,12,2024-12-20T15:16:57Z,The minimal amount of CSS to replicate the GitHub Markdown style
46,CSS,arc-theme,8277,606,CSS,https://github.com/horst3180/arc-theme,horst3180,173,2021-02-22T01:52:31Z,A flat theme with transparent elements
47,CSS,easings.net,8261,687,CSS,https://github.com/ai/easings.net,ai,23,2025-04-17T07:40:20Z,Easing Functions Cheat Sheet
48,CSS,spring-petclinic,8132,25078,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,3,2025-03-27T16:10:55Z,A sample Spring-based application
49,CSS,thejsway,7903,802,CSS,https://github.com/thejsway/thejsway,thejsway,2,2025-01-30T10:47:23Z,The JavaScript Way book
50,CSS,machine-learning-yearning-cn,7786,1517,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
51,CSS,seeker,7772,1818,CSS,https://github.com/thewhiteh4t/seeker,thewhiteh4t,10,2024-04-14T23:59:59Z,Accurately Locate Smartphones using Social Engineering 
52,CSS,purecss-francine,7758,505,CSS,https://github.com/cyanharlow/purecss-francine,cyanharlow,45,2023-11-06T06:50:37Z,HTML/CSS drawing in the style of an 18th-century oil painting. Hand-coded entirely in HTML & CSS.
53,CSS,primereact,7630,1114,CSS,https://github.com/primefaces/primereact,primefaces,315,2025-04-18T22:40:28Z,The Most Complete React UI Component Library
54,CSS,json-api,7559,878,CSS,https://github.com/json-api/json-api,json-api,116,2025-03-13T15:09:19Z,A specification for building JSON APIs
55,CSS,DataTables,7364,2158,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
56,CSS,icheck,7362,1618,CSS,https://github.com/drgullin/icheck,drgullin,165,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
57,CSS,odometer,7321,715,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
58,CSS,awesome-obsidian,7265,300,CSS,https://github.com/kmaasrud/awesome-obsidian,kmaasrud,8,2024-04-06T05:47:06Z,🕶️ Awesome stuff for Obsidian
59,CSS,css-loaders,7053,1036,CSS,https://github.com/lukehaas/css-loaders,lukehaas,12,2025-02-21T15:13:22Z,A collection of loading spinners animated with CSS
60,CSS,tabula,6998,659,CSS,https://github.com/tabulapdf/tabula,tabulapdf,0,2025-03-14T14:04:33Z,Tabula is a tool for liberating data tables trapped inside PDF files
61,CSS,weather-icons,6992,860,CSS,https://github.com/erikflowers/weather-icons,erikflowers,90,2023-03-19T16:35:03Z,215 Weather Themed Icons and CSS
62,CSS,vex,6920,490,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
63,CSS,WebStackPage.github.io,6785,1917,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,70,2024-05-04T07:39:42Z,❤️静态响应式网址导航网站 - webstack.cc
64,CSS,compass,6714,1176,CSS,https://github.com/Compass/compass,Compass,414,2023-04-24T17:45:42Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
65,CSS,magic-of-css,6659,416,CSS,https://github.com/adamschwartz/magic-of-css,adamschwartz,8,2022-09-24T17:12:46Z,A CSS course to turn you into a magician.
66,CSS,sorry,6465,787,CSS,https://github.com/xtyxtyx/sorry,xtyxtyx,17,2023-04-11T12:44:58Z,在线制作`sorry 为所欲为`的gif
67,CSS,interpy-zh,6454,1326,CSS,https://github.com/eastlakeside/interpy-zh,eastlakeside,6,2022-07-11T07:57:49Z,📘《Python进阶》（Intermediate Python - Chinese Version）
68,CSS,missing-semester-cn.github.io,6426,1006,CSS,https://github.com/missing-semester-cn/missing-semester-cn.github.io,missing-semester-cn,2,2025-03-03T14:56:46Z,the CS missing semester Chinese version
69,CSS,bounce.js,6201,417,CSS,https://github.com/tictail/bounce.js,tictail,10,2020-09-03T08:17:21Z,Create beautiful CSS3 powered animations in no time.
70,CSS,progit2,6089,1987,CSS,https://github.com/progit/progit2,progit,154,2025-04-10T14:42:07Z,Pro Git 2nd Edition
71,CSS,wave,5985,824,CSS,https://github.com/thedevdojo/wave,thedevdojo,0,2025-04-11T19:24:03Z,"Wave - The Software as a Service Starter Kit, designed to help you build the SAAS of your dreams 🚀 💰 "
72,CSS,pokemon-cards-css,5962,553,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,9,2025-04-03T10:55:06Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
73,CSS,most-frequent-technology-english-words,5954,425,CSS,https://github.com/Wei-Xia/most-frequent-technology-english-words,Wei-Xia,6,2023-07-12T06:09:07Z,程序员工作中常见的英语词汇
74,CSS,micro-app,5890,591,CSS,https://github.com/jd-opensource/micro-app,jd-opensource,245,2025-04-17T14:32:53Z,"A simple, efficient and powerful micro front-end framework. 一款简约、高效、功能强大的微前端框架"
75,CSS,basscss,5866,302,CSS,https://github.com/basscss/basscss,basscss,17,2022-12-30T17:37:47Z,Low-level CSS Toolkit – the original Functional/Utility/Atomic CSS library
76,CSS,LearnOpenGL-CN,5853,1128,CSS,https://github.com/LearnOpenGL-CN/LearnOpenGL-CN,LearnOpenGL-CN,62,2025-03-08T04:13:04Z,http://learnopengl.com 系列教程的简体中文翻译
77,CSS,ProgrammingVTuberLogos,5811,293,CSS,https://github.com/Aikoyori/ProgrammingVTuberLogos,Aikoyori,148,2024-06-03T14:28:49Z,High-quality PNGs for logos I made for fun 
78,CSS,handcalcs,5742,437,CSS,https://github.com/connorferster/handcalcs,connorferster,96,2024-06-27T22:07:01Z,Python library for converting Python calculations into rendered latex.
79,CSS,Infosec_Reference,5718,1208,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2024-05-27T06:41:44Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
80,CSS,jstutorial,5412,1289,CSS,https://github.com/ruanyf/jstutorial,ruanyf,1,2023-04-01T08:50:14Z,Javascript tutorial book
81,CSS,You-need-to-know-css,5406,620,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2024-07-28T04:37:15Z,💄CSS tricks for web developers~
82,CSS,spicetify-themes,5365,1300,CSS,https://github.com/spicetify/spicetify-themes,spicetify,29,2025-03-25T17:15:05Z,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/cli
83,CSS,wysiwyg-editor,5344,672,CSS,https://github.com/froala/wysiwyg-editor,froala,569,2025-04-02T07:15:04Z,The next generation Javascript WYSIWYG HTML Editor.
84,CSS,blueprint-css,5315,593,CSS,https://github.com/joshuaclayton/blueprint-css,joshuaclayton,0,2016-06-27T05:08:49Z,A CSS framework that aims to cut down on your CSS development time
85,CSS,plt,5282,340,CSS,https://github.com/steshaw/plt,steshaw,0,2024-12-02T01:47:27Z,Programming Language Theory λΠ
86,CSS,expressjs.com,5278,1633,CSS,https://github.com/expressjs/expressjs.com,expressjs,65,2025-04-17T02:50:07Z,The Express.js Website
87,CSS,Learning-Prompt,5261,403,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,14,2023-09-17T02:06:16Z,Free prompt engineering online course. ChatGPT and Midjourney tutorials are now included!
88,CSS,sanitize.css,5254,314,CSS,https://github.com/csstools/sanitize.css,csstools,17,2024-09-11T07:48:21Z,A best-practices CSS foundation
89,CSS,synthwave-vscode,5241,1193,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,128,2025-03-10T12:48:57Z,Synthwave inspired colour theme for VS Code 🌅🕶 
90,CSS,mvvm,5208,1252,CSS,https://github.com/DMQ/mvvm,DMQ,11,2023-03-08T02:36:19Z,剖析vue实现原理，自己动手实现mvvm
91,CSS,popcorn-app,5178,1684,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
92,CSS,sklearn-doc-zh,5170,1471,CSS,https://github.com/apachecn/sklearn-doc-zh,apachecn,10,2023-07-21T08:48:33Z,:book: [译] scikit-learn（sklearn） 中文文档
93,CSS,youtube,5133,5545,CSS,https://github.com/safak/youtube,safak,85,2024-05-30T23:04:41Z,
94,CSS,Fira,5105,308,CSS,https://github.com/mozilla/Fira,mozilla,90,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
95,CSS,missing-semester,5104,1206,CSS,https://github.com/missing-semester/missing-semester,missing-semester,4,2025-03-24T18:47:47Z,The Missing Semester of Your CS Education 📚
96,CSS,react-projects,5030,3948,CSS,https://github.com/john-smilga/react-projects,john-smilga,7,2024-07-24T11:54:29Z,
