rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
48,DM,Deep-Space-13,22,26,DM,https://github.com/DDMers/Deep-Space-13,DDMers,12,2019-07-17T17:52:38Z,"Deep Space 13 - Star Trek 13, Station based"
49,DM,DS13-1.0,21,87,DM,https://github.com/DS-13-Dev-Team/DS13-1.0,DS-13-Dev-Team,136,2023-02-18T13:01:34Z,
50,DM,OracleStation,20,100,DM,https://github.com/OracleStation/OracleStation,OracleStation,139,2018-10-06T23:55:56Z,Repository for OracleStation SS13 project
51,DM,Whitesands,19,70,DM,https://github.com/Whitesands13/Whitesands,Whitesands13,0,2021-09-11T22:47:24Z,The Whitesands Space Station 13 Codebase.
52,DM,Pre-Open-SS13-Host-Files-and-Source,21,12,DM,https://github.com/Glloyd/Pre-Open-SS13-Host-Files-and-Source,Glloyd,0,2017-03-30T02:55:57Z,SS13 host files and source from before Open SS13. More info in the ReadMe
53,DM,WW13,19,68,DM,https://github.com/WW2-SS13/WW13,WW2-SS13,7,2020-05-29T19:48:32Z,nazis in space
54,DM,ctk,19,14,DM,https://github.com/chaolinzhanglab/ctk,chaolinzhanglab,3,2022-07-22T16:01:04Z,CLIP Tool Kit (CTK)
55,DM,IS12-Warfare,19,77,DM,https://github.com/Project-IS12/IS12-Warfare,Project-IS12,4,2023-01-19T16:10:05Z,The official IS12 Warfare repo.
56,DM,austation,18,48,DM,https://github.com/austation/austation,austation,0,2023-02-18T21:29:50Z,"AuStation is an Australian SS13 server run by Australians, for Australians."
57,DM,mojave-sun-13,17,59,DM,https://github.com/Mojave-Sun/mojave-sun-13,Mojave-Sun,24,2023-02-19T01:47:25Z,"Join our Discord at: https://discord.gg/ms13 for tests, questions, or to help with development"
58,DM,Drymouth-Gulch,17,123,DM,https://github.com/BadDeathclaw/Drymouth-Gulch,BadDeathclaw,0,2022-12-02T05:28:40Z,Bad Deathclaw SS13 server NEW TG
59,DM,PeARS,17,18,DM,https://github.com/minimalparts/PeARS,minimalparts,8,2017-06-10T10:57:14Z,Archive repository for the PeARS project. Please head over to https://github.com/PeARSearch/PeARS-orchard for the latest version.
60,DM,CHOMPStation2,17,120,DM,https://github.com/CHOMPStation2/CHOMPStation2,CHOMPStation2,166,2023-02-18T19:57:12Z,"An update of Space Station 13 CHOMPStation using code derived from YawnWider, which is derived from VOREStation, which is derived from Polaris"
61,DM,console,17,10,DM,https://github.com/Nadrew/console,Nadrew,0,2021-09-07T04:04:48Z,"console is an open-source network and programming simulation ""game"""
62,DM,Foundation-19,16,111,DM,https://github.com/Foundation-19/Foundation-19,Foundation-19,52,2023-02-17T15:19:34Z,Foundation-19 version of SS13
63,DM,horizon,16,56,DM,https://github.com/hrzntal/horizon,hrzntal,192,2023-01-30T00:16:31Z,A roleplay oriented Space Station 13 codebase.
64,DM,Quasar-13,15,40,DM,https://github.com/Quasar-13/Quasar-13,Quasar-13,5,2023-02-19T01:22:56Z,
65,DM,Nebula,15,37,DM,https://github.com/PersistentSS13/Nebula,PersistentSS13,72,2023-02-18T20:57:47Z,A Persistent fork of Nebula
66,DM,UristMcStation,15,65,DM,https://github.com/UristMcStation/UristMcStation,UristMcStation,61,2023-02-18T23:20:58Z,Urist McStation's BS12 branch. Come play at byond://192.223.30.108:58137
67,DM,Gamma-Station,15,43,DM,https://github.com/GammaStation/Gamma-Station,GammaStation,123,2020-03-16T04:26:22Z,Reborn. Alive.
68,DM,Aurora-Old,15,52,DM,https://github.com/Aurorastation/Aurora-Old,Aurorastation,0,2017-03-20T19:59:04Z,THE OLD AURORASTATION REPOSITORY! Check Aurora.3 for the new one!
69,DM,ProcessScheduler,14,7,DM,https://github.com/goonstation/ProcessScheduler,goonstation,3,2020-03-22T03:44:19Z,A BYOND SS13 Process Scheduler
70,DM,SS13-SCP13,14,68,DM,https://github.com/SS13-SCP13/SS13-SCP13,SS13-SCP13,12,2018-12-26T17:22:59Z,SCP13 is a full conversion of Baystation12 towards the malleable universe of the SCP Foundation.
71,DM,Agents,15,9,DM,https://github.com/SoarGroup/Agents,SoarGroup,0,2017-09-19T19:41:07Z,A large collection of example and demo Soar agents for a variety of domains and problems.
72,DM,daedalus,14,7,DM,https://github.com/ss13-daedalus/daedalus,ss13-daedalus,48,2014-03-23T04:23:20Z,A custom SS13 fork.
73,DM,AetherStation13,13,36,DM,https://github.com/AetherStation/AetherStation13,AetherStation,25,2023-02-19T01:44:42Z,LRP flavour of tgstation experience
74,DM,sunset-wasteland,13,86,DM,https://github.com/sunset-wasteland/sunset-wasteland,sunset-wasteland,5,2023-01-14T20:58:48Z,
75,DM,Persistent-SS13,12,13,DM,https://github.com/Persistent-SS13/Persistent-SS13,Persistent-SS13,10,2018-01-05T20:12:34Z,"An SS13 script based off Paradise, station and characters save and load."
76,DM,RussStation,13,53,DM,https://github.com/RussStation/RussStation,RussStation,6,2023-02-04T06:40:31Z,
77,DM,OpenSourceWeb,13,28,DM,https://github.com/Open-SourceWeb/OpenSourceWeb,Open-SourceWeb,0,2022-03-23T04:20:13Z,An open-source release of previously closed-source Farweb.
78,DM,mojave-sun,12,48,DM,https://github.com/Mojave-Sun/mojave-sun,Mojave-Sun,0,2022-05-19T02:13:02Z,"This repo is for archival purposes, please see https://github.com/Mojave-Sun/mojave-sun-13 for current development."
79,DM,coolstation,12,23,DM,https://github.com/coolstation/coolstation,coolstation,5,2023-02-19T02:52:52Z,Repository for the COOLEST branch of SS13
80,DM,SS13,12,37,DM,https://github.com/LLA-Gaming/SS13,LLA-Gaming,6,2016-06-07T06:58:27Z,"Please put all your changes that are not fixes on the ""Development"" branch - "
81,DM,Warhammer-Complete,11,6,DM,https://github.com/joansam/Warhammer-Complete,joansam,0,2021-09-14T23:43:29Z,A project to recreate Warhammer Fantasy Battles in Dominions 5
82,DM,Voidcrew-LRP,11,71,DM,https://github.com/voidcrew/Voidcrew-LRP,voidcrew,34,2022-12-20T22:28:45Z,An LRP fork of Shiptest
83,DM,StarTrek13-Archived,11,28,DM,https://github.com/DDMers/StarTrek13-Archived,DDMers,18,2020-04-01T15:02:12Z,"An unofficial ss13 branch based off of Star Trek, No longer maintained."
84,DM,BoH-Bay,10,67,DM,https://github.com/BoHBranch/BoH-Bay,BoHBranch,81,2023-01-07T22:56:57Z,
85,DM,tgstation,10,33,DM,https://github.com/aq33/tgstation,aq33,3,2022-05-16T22:02:56Z,polski fork beestation uzywany na Aquila Station 13
86,DM,yogstation-classic,10,36,DM,https://github.com/yogstation13/yogstation-classic,yogstation13,0,2019-04-06T19:22:46Z,Yogstation13's classic code source.
87,DM,black_old,10,48,DM,https://github.com/SS13/black_old,SS13,1,2015-06-26T16:49:30Z,Black server
88,DM,lobotomy-corp13,9,59,DM,https://github.com/vlggms/lobotomy-corp13,vlggms,1,2023-02-19T02:21:22Z,
89,DM,minutes,9,22,DM,https://github.com/Step-to-Rails-Expert-rb/minutes,Step-to-Rails-Expert-rb,0,2019-09-24T12:02:17Z,Step-to-Rails-Expert.rbの議事メモです。
90,DM,thewasteland,9,78,DM,https://github.com/fortune13-ss13/thewasteland,fortune13-ss13,10,2022-08-25T06:04:26Z,
91,DM,TWC,9,22,DM,https://github.com/DuncanFairley/TWC,DuncanFairley,21,2023-02-15T19:54:11Z,
92,DM,NEV-Northern-Light,9,51,DM,https://github.com/Eclipse-Station/NEV-Northern-Light,Eclipse-Station,119,2023-02-14T13:29:15Z,"Congratulations, [employee name here]! You have greatly advanced the expedition effort. You must be the pride of [employee hometown name here]! NanoTrasen commends your usefulness to the Corporation."
93,DM,BlueColonySS13,9,38,DM,https://github.com/BlueColonySS13/BlueColonySS13,BlueColonySS13,0,2023-02-15T03:21:25Z,
94,DM,Fortuna,9,64,DM,https://github.com/FortunaSS13/Fortuna,FortunaSS13,0,2021-12-15T02:49:07Z,Former repository for the Fortuna 13 server
95,DM,ColonialMarines,8,20,DM,https://github.com/jaggerestep/ColonialMarines,jaggerestep,13,2015-02-07T02:39:00Z,Sulaco Colonial Marines
96,DM,desertrose-old,9,86,DM,https://github.com/judgex/desertrose-old,judgex,18,2022-12-04T20:20:56Z,
97,DM,Eclipse-Station-13,8,28,DM,https://github.com/Eclipse-Station/Eclipse-Station-13,Eclipse-Station,19,2022-11-22T04:29:42Z,"Eclipse Station 13 - SS13 build, based on Virgo/Polaris"
98,DM,Warhammer-IS12,11,60,DM,https://github.com/Daelso/Warhammer-IS12,Daelso,2,2022-04-15T13:08:05Z,A Warhammer 40k multiplayer mod for Space Station 13 built with Dream Maker.
99,DM,40K-Eipharius,8,66,DM,https://github.com/WoodenTucker/40K-Eipharius,WoodenTucker,5,2023-02-18T13:06:57Z,
100,DM,EscalationByMio,8,12,DM,https://github.com/seekin4u/EscalationByMio,seekin4u,0,2018-03-31T07:39:46Z,1984
1,Elixir,elixir,21294,3006,Elixir,https://github.com/elixir-lang/elixir,elixir-lang,18,2023-02-19T00:14:29Z,"Elixir is a dynamic, functional language designed for building scalable and maintainable applications"
2,Elixir,phoenix,19142,2591,Elixir,https://github.com/phoenixframework/phoenix,phoenixframework,15,2023-02-18T22:33:48Z,Peace of mind from prototype to production
3,Elixir,analytics,13935,711,Elixir,https://github.com/plausible/analytics,plausible,15,2023-02-16T16:48:09Z,"Simple, open-source, lightweight (< 1 KB) and privacy-friendly web analytics alternative to Google Analytics."
4,Elixir,awesome-elixir,11749,1127,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,0,2023-02-17T18:18:39Z,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:"
5,Elixir,awesomo,8815,646,Elixir,https://github.com/lk-geimfari/awesomo,lk-geimfari,5,2023-02-16T11:14:27Z,Cool open source projects written in various languages.
6,Elixir,ecto,5688,1339,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,2,2023-02-17T19:02:14Z,A toolkit for data mapping and language integrated query.
7,Elixir,realtime,5664,230,Elixir,https://github.com/supabase/realtime,supabase,12,2023-02-16T23:22:54Z,"Broadcast, Presence, and Postgres Changes via WebSockets"
8,Elixir,papercups,5158,407,Elixir,https://github.com/papercups-io/papercups,papercups-io,147,2022-05-12T02:14:49Z,Open-source live customer chat
9,Elixir,phoenix_live_view,5079,725,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,65,2023-02-18T09:45:48Z,"Rich, real-time user experiences with server-rendered HTML"
10,Elixir,credo,4548,386,Elixir,https://github.com/rrrene/credo,rrrene,16,2023-02-04T20:50:28Z,A static code analysis tool for the Elixir language with a focus on code consistency and teaching.
11,Elixir,elixir_style_guide,4134,300,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2022-09-09T20:25:46Z,A community driven style guide for Elixir
12,Elixir,absinthe,4082,497,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,47,2023-02-17T15:09:24Z,The GraphQL toolkit for Elixir
13,Elixir,firezone,3713,160,Elixir,https://github.com/firezone/firezone,firezone,46,2023-02-18T19:12:08Z,WireGuard®-based VPN server and firewall
14,Elixir,teslamate,3577,497,Elixir,https://github.com/adriankumpf/teslamate,adriankumpf,95,2023-02-18T12:02:28Z,A self-hosted data logger for your Tesla  🚘
15,Elixir,livebook,3326,293,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,26,2023-02-18T00:18:22Z,Automate code & data workflows with interactive Elixir notebooks
16,Elixir,guardian,3285,372,Elixir,https://github.com/ueberauth/guardian,ueberauth,8,2022-11-24T18:57:53Z,Elixir Authentication
17,Elixir,30-days-of-elixir,2961,422,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
18,Elixir,distillery,2917,387,Elixir,https://github.com/bitwalker/distillery,bitwalker,45,2022-10-07T22:11:11Z,Simplify deployments in Elixir with OTP releases!
19,Elixir,plug,2620,563,Elixir,https://github.com/elixir-plug/plug,elixir-plug,4,2023-02-10T11:35:40Z,Compose web applications with functions
20,Elixir,magnetissimo,2611,175,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,12,2022-01-13T20:16:15Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
21,Elixir,changelog.com,2510,235,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,9,2023-02-18T19:19:31Z,Changelog is news and podcast for developers. This is our open source platform.
22,Elixir,oban,2505,243,Elixir,https://github.com/sorentwo/oban,sorentwo,7,2023-02-18T10:12:31Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL or SQLite3"
23,Elixir,blockscout,2276,1414,Elixir,https://github.com/blockscout/blockscout,blockscout,313,2023-02-18T20:42:09Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
24,Elixir,httpoison,2121,346,Elixir,https://github.com/edgurgel/httpoison,edgurgel,24,2023-02-16T13:50:54Z,Yet Another HTTP client for Elixir powered by hackney
25,Elixir,nx,2086,147,Elixir,https://github.com/elixir-nx/nx,elixir-nx,21,2023-02-18T13:29:23Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
26,Elixir,quantum-core,2076,143,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,9,2023-02-18T00:19:45Z,:watch: Cron-like job scheduler for Elixir
27,Elixir,asciinema-server,2032,246,Elixir,https://github.com/asciinema/asciinema-server,asciinema,45,2023-02-17T09:39:20Z,Web app for hosting asciicasts
28,Elixir,broadway,2026,137,Elixir,https://github.com/dashbitco/broadway,dashbitco,4,2023-02-10T18:29:44Z,Concurrent and multi-stage data ingestion and data processing with Elixir
29,Elixir,nerves,1979,165,Elixir,https://github.com/nerves-project/nerves,nerves-project,10,2023-02-17T15:36:47Z,Craft and deploy bulletproof embedded software in Elixir
30,Elixir,poison,1960,217,Elixir,https://github.com/devinus/poison,devinus,29,2023-02-13T12:40:14Z,"An incredibly fast, pure Elixir JSON library"
31,Elixir,elixir-koans,1940,539,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,20,2022-12-10T21:54:32Z,Elixir learning exercises
32,Elixir,bamboo,1840,325,Elixir,https://github.com/thoughtbot/bamboo,thoughtbot,27,2023-01-31T17:01:52Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
33,Elixir,floki,1825,133,Elixir,https://github.com/philss/floki,philss,12,2023-02-14T18:33:53Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
34,Elixir,scenic,1820,132,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,35,2023-01-25T18:52:41Z,Core Scenic library
35,Elixir,surface,1816,123,Elixir,https://github.com/surface-ui/surface,surface-ui,20,2023-02-15T17:58:49Z,A server-side rendering component library for Phoenix
36,Elixir,phoenix_live_dashboard,1804,167,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,8,2023-02-19T01:30:57Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
37,Elixir,ex_machina,1803,141,Elixir,https://github.com/thoughtbot/ex_machina,thoughtbot,25,2022-11-12T19:28:29Z,Create test data for Elixir applications
38,Elixir,tesla,1786,296,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,26,2023-02-16T03:52:07Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
39,Elixir,libcluster,1689,175,Elixir,https://github.com/bitwalker/libcluster,bitwalker,11,2023-01-25T23:18:24Z,Automatic cluster formation/healing for Elixir applications
40,Elixir,commanded,1659,228,Elixir,https://github.com/commanded/commanded,commanded,60,2023-02-15T18:35:12Z,Use Commanded to build Elixir CQRS/ES applications
41,Elixir,timex,1651,354,Elixir,https://github.com/bitwalker/timex,bitwalker,36,2023-02-13T05:19:46Z,A complete date/time library for Elixir projects.
42,Elixir,manifold,1548,59,Elixir,https://github.com/discord/manifold,discord,0,2023-01-18T18:53:27Z,Fast batch message passing between nodes for Erlang/Elixir.
43,Elixir,elixirscript,1543,68,Elixir,https://github.com/elixirscript/elixirscript,elixirscript,19,2019-08-20T14:46:14Z,Converts Elixir to JavaScript
44,Elixir,elixir-companies,1528,353,Elixir,https://github.com/beam-community/elixir-companies,beam-community,9,2023-02-18T21:37:53Z,A list of companies currently using Elixir in production.
45,Elixir,dialyxir,1512,126,Elixir,https://github.com/jeremyjh/dialyxir,jeremyjh,54,2023-02-10T11:07:22Z,Mix tasks to simplify use of Dialyzer in Elixir projects.
46,Elixir,sorted_set_nif,1486,92,Elixir,https://github.com/discord/sorted_set_nif,discord,6,2022-04-20T05:04:15Z,Elixir SortedSet backed by a Rust-based NIF
47,Elixir,learn-elixir,1485,103,Elixir,https://github.com/dwyl/learn-elixir,dwyl,110,2023-01-26T23:02:56Z,":droplet: Learn the Elixir programming language to build functional, fast, scalable and maintainable web applications!"
48,Elixir,ueberauth,1461,110,Elixir,https://github.com/ueberauth/ueberauth,ueberauth,22,2023-02-15T22:35:44Z,An Elixir Authentication System for Plug-based Web Applications
49,Elixir,pow,1449,140,Elixir,https://github.com/pow-auth/pow,pow-auth,54,2023-02-06T23:58:32Z,"Robust, modular, and extendable user authentication system"
50,Elixir,wallaby,1440,172,Elixir,https://github.com/elixir-wallaby/wallaby,elixir-wallaby,26,2023-01-20T20:56:44Z,Concurrent browser tests for your Elixir web apps.
51,Elixir,jason,1419,151,Elixir,https://github.com/michalmuskala/jason,michalmuskala,6,2023-01-07T10:31:09Z,A blazing fast JSON parser and generator in pure Elixir.
52,Elixir,bors-ng,1415,172,Elixir,https://github.com/bors-ng/bors-ng,bors-ng,163,2023-02-18T00:03:48Z,👁 A merge bot for GitHub Pull Requests
53,Elixir,exq,1407,176,Elixir,https://github.com/akira/exq,akira,23,2023-01-26T04:09:47Z,Job processing library for Elixir  - compatible with Resque / Sidekiq
54,Elixir,sobelow,1404,85,Elixir,https://github.com/nccgroup/sobelow,nccgroup,21,2023-02-08T18:18:19Z,Security-focused static analysis for the Phoenix Framework
55,Elixir,flow,1366,81,Elixir,https://github.com/dashbitco/flow,dashbitco,0,2023-02-17T06:48:49Z,Computational parallel flows on top of GenStage
56,Elixir,gen_stage,1344,187,Elixir,https://github.com/elixir-lang/gen_stage,elixir-lang,0,2023-02-03T06:54:53Z,Producer and consumer actors with back-pressure for Elixir
57,Elixir,hound,1319,144,Elixir,https://github.com/HashNuke/hound,HashNuke,72,2021-11-14T11:55:14Z,Elixir library for writing integration tests and browser automation
58,Elixir,maru,1313,80,Elixir,https://github.com/elixir-maru/maru,elixir-maru,15,2019-09-13T14:08:13Z,Elixir RESTful Framework 
59,Elixir,cachex,1305,83,Elixir,https://github.com/whitfin/cachex,whitfin,5,2023-02-06T19:25:58Z,"A powerful caching library for Elixir with support for transactions, fallbacks and expirations"
60,Elixir,ex_doc,1276,276,Elixir,https://github.com/elixir-lang/ex_doc,elixir-lang,14,2023-02-16T14:58:11Z,ExDoc produces HTML and EPUB documentation for Elixir projects
61,Elixir,swoosh,1258,175,Elixir,https://github.com/swoosh/swoosh,swoosh,10,2023-01-13T10:21:16Z,"Compose, deliver and test your emails easily in Elixir"
62,Elixir,comeonin,1245,64,Elixir,https://github.com/riverrun/comeonin,riverrun,3,2022-01-20T02:54:59Z,Password hashing specification for the Elixir programming language
63,Elixir,benchee,1242,53,Elixir,https://github.com/bencheeorg/benchee,bencheeorg,20,2023-01-12T22:08:13Z,Easy and extensible benchmarking in Elixir providing you with lots of statistics!
64,Elixir,coherence,1232,228,Elixir,https://github.com/smpallen99/coherence,smpallen99,68,2022-11-03T14:17:26Z,"Coherence is a full featured, configurable authentication system for Phoenix"
65,Elixir,Elixir-Code-Smells,1215,38,Elixir,https://github.com/lucasvegi/Elixir-Code-Smells,lucasvegi,2,2022-10-28T20:20:33Z,Catalog of Elixir-specific code smells
66,Elixir,mint,1203,86,Elixir,https://github.com/elixir-mint/mint,elixir-mint,2,2023-02-16T14:35:31Z,Functional HTTP client for Elixir with support for HTTP/1 and HTTP/2 🌱
67,Elixir,grpc,1196,183,Elixir,https://github.com/elixir-grpc/grpc,elixir-grpc,26,2023-02-10T08:53:46Z,An Elixir implementation of gRPC
68,Elixir,axon,1193,75,Elixir,https://github.com/elixir-nx/axon,elixir-nx,24,2023-02-19T02:17:00Z,Nx-powered Neural Networks
69,Elixir,ex_admin,1188,276,Elixir,https://github.com/smpallen99/ex_admin,smpallen99,127,2020-02-03T09:29:34Z,ExAdmin is an auto administration package for Elixir and the Phoenix Framework
70,Elixir,ex_aws,1187,482,Elixir,https://github.com/ex-aws/ex_aws,ex-aws,41,2023-02-06T04:52:58Z,"A flexible, easy to use set of clients AWS APIs for Elixir"
71,Elixir,fast-elixir,1177,36,Elixir,https://github.com/devonestes/fast-elixir,devonestes,2,2021-05-05T14:17:21Z,:dash: Writing Fast Elixir :heart_eyes: -- Collect Common Elixir idioms.
72,Elixir,mox,1163,68,Elixir,https://github.com/dashbitco/mox,dashbitco,2,2023-02-18T16:20:19Z,Mocks and explicit contracts in Elixir
73,Elixir,desktop,1146,33,Elixir,https://github.com/elixir-desktop/desktop,elixir-desktop,5,2023-02-01T11:12:26Z,"Elixir library to write Windows, macOS, Linux, Android apps with OTP24 & Phoenix.LiveView"
74,Elixir,arc,1139,210,Elixir,https://github.com/stavro/arc,stavro,70,2019-11-26T16:13:45Z,:paperclip: Flexible file upload and attachment library for Elixir
75,Elixir,witchcraft,1137,57,Elixir,https://github.com/witchcrafters/witchcraft,witchcrafters,21,2022-10-25T15:30:48Z,Monads and other dark magic for Elixir
76,Elixir,swarm,1128,103,Elixir,https://github.com/bitwalker/swarm,bitwalker,38,2022-06-22T11:00:39Z,"Easy clustering, registration, and distribution of worker processes for Erlang/Elixir"
77,Elixir,horde,1123,92,Elixir,https://github.com/derekkraan/horde,derekkraan,24,2022-12-12T04:39:10Z,Horde is a distributed Supervisor and Registry backed by DeltaCrdt
78,Elixir,dynamo,1103,153,Elixir,https://github.com/dynamo/dynamo,dynamo,14,2017-04-12T00:41:12Z,"Run, Dynamo, Run!"
79,Elixir,elixir-ls,1087,149,Elixir,https://github.com/elixir-lsp/elixir-ls,elixir-lsp,52,2023-02-18T10:23:59Z,"A frontend-independent IDE ""smartness"" server for Elixir. Implements the ""Language Server Protocol"" standard and provides debugger support via the ""Debug Adapter Protocol"""
80,Elixir,fastglobal,1046,61,Elixir,https://github.com/discord/fastglobal,discord,7,2021-11-23T11:09:33Z,Fast no copy globals for Elixir & Erlang.
81,Elixir,nebulex,1010,56,Elixir,https://github.com/cabol/nebulex,cabol,7,2023-02-07T08:07:32Z,In-memory and distributed caching toolkit for Elixir.
82,Elixir,finch,1009,82,Elixir,https://github.com/sneako/finch,sneako,12,2023-02-17T10:11:23Z,"Elixir HTTP client, focused on performance"
83,Elixir,poxa,991,93,Elixir,https://github.com/edgurgel/poxa,edgurgel,13,2022-07-19T07:57:02Z,Pusher server implementation compatible with Pusher client libraries.
84,Elixir,redix,990,115,Elixir,https://github.com/whatyouhide/redix,whatyouhide,0,2023-02-13T20:10:34Z,"Fast, pipelined, resilient Redis driver for Elixir. 🛍"
85,Elixir,ElixirCode,989,322,Elixir,https://github.com/StephenGrider/ElixirCode,StephenGrider,1,2019-10-03T04:02:20Z,Reference Repo for an Elixir course on Udemy.com
86,Elixir,postgrex,979,263,Elixir,https://github.com/elixir-ecto/postgrex,elixir-ecto,2,2023-02-13T11:28:28Z,PostgreSQL driver for Elixir
87,Elixir,hexpm,967,278,Elixir,https://github.com/hexpm/hexpm,hexpm,16,2023-01-31T16:22:29Z,API server and website for Hex
88,Elixir,firestorm,965,92,Elixir,https://github.com/firestormforum/firestorm,firestormforum,32,2019-11-25T11:13:28Z,"An open-source forum engine, with an Elixir+Phoenix backend and an Elm frontend."
89,Elixir,farmbot_os,953,253,Elixir,https://github.com/FarmBot/farmbot_os,FarmBot,21,2023-02-18T01:18:48Z,The operating system and all related software that runs on FarmBot's Raspberry Pi.
90,Elixir,kitto,948,59,Elixir,https://github.com/kittoframework/kitto,kittoframework,11,2020-12-06T21:16:55Z,Kitto is a framework for interactive dashboards written in Elixir
91,Elixir,membrane_core,945,21,Elixir,https://github.com/membraneframework/membrane_core,membraneframework,40,2023-02-17T19:37:19Z,"The core of the Membrane Framework, advanced multimedia processing framework"
92,Elixir,elixir-boilerplate,929,69,Elixir,https://github.com/mirego/elixir-boilerplate,mirego,2,2023-02-14T13:41:42Z,⚗ The stable base upon which we build our Elixir projects at Mirego.
93,Elixir,eventstore,926,132,Elixir,https://github.com/commanded/eventstore,commanded,18,2023-02-10T16:59:17Z,Event store using PostgreSQL for persistence
94,Elixir,exrm,925,118,Elixir,https://github.com/bitwalker/exrm,bitwalker,0,2018-04-06T20:39:23Z,Automatically generate a release for your Elixir project!
95,Elixir,wobserver,922,79,Elixir,https://github.com/shinyscorpion/wobserver,shinyscorpion,7,2020-06-06T02:35:22Z,"Web based metrics, monitoring, and observer"
96,Elixir,cog,921,74,Elixir,https://github.com/operable/cog,operable,58,2021-09-08T19:43:04Z,Bringing the power of the command line to chat
97,Elixir,faker,919,205,Elixir,https://github.com/elixirs/faker,elixirs,16,2023-02-13T05:04:29Z,Faker is a pure Elixir library for generating fake data.
98,Elixir,accent,916,75,Elixir,https://github.com/mirego/accent,mirego,13,2023-02-11T19:24:48Z,The first developer-oriented translation tool. True asynchronous flow between translators and your team.
99,Elixir,torch,903,69,Elixir,https://github.com/mojotech/torch,mojotech,5,2023-02-13T10:57:44Z,A rapid admin generator for Elixir & Phoenix
100,Elixir,midarr-server,902,21,Elixir,https://github.com/midarrlabs/midarr-server,midarrlabs,8,2023-02-17T11:03:55Z,"🔥Midarr, the minimal lightweight media server."
1,Go,go,108631,15927,Go,https://github.com/golang/go,golang,7830,2023-02-18T05:23:20Z,The Go programming language
2,Go,awesome-go,96620,10715,Go,https://github.com/avelino/awesome-go,avelino,25,2023-02-18T13:47:03Z,"A curated list of awesome Go frameworks, libraries and software"
3,Go,kubernetes,95951,35211,Go,https://github.com/kubernetes/kubernetes,kubernetes,1588,2023-02-18T21:28:12Z,Production-Grade Container Scheduling and Management
4,Go,gin,66565,7234,Go,https://github.com/gin-gonic/gin,gin-gonic,490,2023-02-18T07:12:39Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
5,Go,hugo,65409,7034,Go,https://github.com/gohugoio/hugo,gohugoio,640,2023-02-18T23:04:26Z,The world’s fastest framework for building websites.
6,Go,moby,65177,18513,Go,https://github.com/moby/moby,moby,3994,2023-02-17T23:25:57Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
7,Go,frp,64435,11114,Go,https://github.com/fatedier/frp,fatedier,111,2023-02-15T18:45:48Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
8,Go,fzf,49913,2133,Go,https://github.com/junegunn/fzf,junegunn,247,2023-02-15T17:09:54Z,:cherry_blossom: A command-line fuzzy finder
9,Go,syncthing,49592,3678,Go,https://github.com/syncthing/syncthing,syncthing,341,2023-02-15T12:31:39Z,Open Source Continuous File Synchronization
10,Go,prometheus,46782,7882,Go,https://github.com/prometheus/prometheus,prometheus,600,2023-02-18T22:28:24Z,The Prometheus monitoring system and time series database.
11,Go,caddy,45910,3543,Go,https://github.com/caddyserver/caddy,caddyserver,91,2023-02-17T23:56:53Z,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS
12,Go,etcd,42620,9079,Go,https://github.com/etcd-io/etcd,etcd-io,147,2023-02-18T10:01:48Z,Distributed reliable key-value store for the most critical data of a distributed system
13,Go,gogs,41651,4687,Go,https://github.com/gogs/gogs,gogs,802,2023-02-18T19:03:32Z,Gogs is a painless self-hosted Git service
14,Go,traefik,41635,4489,Go,https://github.com/traefik/traefik,traefik,589,2023-02-17T15:30:00Z,The Cloud Native Application Proxy
