rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
56,CoffeeScript,caniuse-cmd,1552,53,CoffeeScript,https://github.com/sgentle/caniuse-cmd,sgentle,13,2018-09-19T15:16:06Z,Caniuse command line tool
57,CoffeeScript,kartograph.js,1522,235,CoffeeScript,https://github.com/kartograph/kartograph.js,kartograph,32,2018-05-12T17:21:09Z,UNMAINTAINED Open source JavaScript renderer for Kartograph SVG maps
58,CoffeeScript,atom-beautify,1507,472,CoffeeScript,https://github.com/Glavin001/atom-beautify,Glavin001,346,2022-07-01T12:55:20Z,:mega: Help Wanted - Looking for Maintainer: https://github.com/Glavin001/atom-beautify/issues/2572 | :lipstick: Universal beautification package for Atom editor (:warning: Currently migrating to https://github.com/Unibeautify/ and have very limited bandwidth for Atom-Beautify Issues. Thank you for your patience and understanding :heart: )
59,CoffeeScript,pretty-error,1479,43,CoffeeScript,https://github.com/AriaMinaei/pretty-error,AriaMinaei,18,2021-10-23T16:26:29Z,See node.js errors with less clutter
60,CoffeeScript,roots,1459,140,CoffeeScript,https://github.com/jescalan/roots,jescalan,21,2020-04-14T14:25:53Z,a toolkit for rapid advanced front-end development
61,CoffeeScript,atom-vim-mode-plus,1403,115,CoffeeScript,https://github.com/t9md/atom-vim-mode-plus,t9md,121,2021-10-07T00:57:54Z,vim-mode improved
62,CoffeeScript,gulp-cheatsheet,1391,86,CoffeeScript,https://github.com/osscafe/gulp-cheatsheet,osscafe,4,2016-08-28T08:20:19Z,A cheatsheet for gulp.js
63,CoffeeScript,VimFx,1383,182,CoffeeScript,https://github.com/akhodakivskiy/VimFx,akhodakivskiy,2,2022-06-29T07:19:10Z,Vim keyboard shortcuts for Firefox
64,CoffeeScript,qqbot,1380,394,CoffeeScript,https://github.com/xhan/qqbot,xhan,22,2016-02-15T03:31:44Z,基于WebQQ协议的QQ机器人。命令行工具，Hubot支持！
65,CoffeeScript,repl.it,1359,234,CoffeeScript,https://github.com/replit-archive/repl.it,replit-archive,0,2016-04-11T20:47:38Z,https://repl.it/feedback Online REPL for 15+ languages.
66,CoffeeScript,atom-simplified-chinese-menu,1328,149,CoffeeScript,https://github.com/chinakids/atom-simplified-chinese-menu,chinakids,25,2018-08-06T02:41:40Z,"Atom 的简体中文汉化扩展,目前最全的汉化包。包含菜单汉化、右键菜单汉化以及设置汉化"
67,CoffeeScript,cson,1316,58,CoffeeScript,https://github.com/bevry/cson,bevry,4,2022-04-28T22:00:38Z,CoffeeScript-Object-Notation. Same as JSON but for CoffeeScript objects.
68,CoffeeScript,omelette,1310,36,CoffeeScript,https://github.com/f/omelette,f,14,2022-01-21T18:01:33Z,"Omelette is a simple, template based autocompletion tool for Node and Deno projects with super easy API. (For Bash, Zsh and Fish)"
69,CoffeeScript,coffeekup,1273,89,CoffeeScript,https://github.com/mauricemach/coffeekup,mauricemach,32,2011-10-26T01:50:57Z,Markup as CoffeeScript.
70,CoffeeScript,tacofancy,1260,456,CoffeeScript,https://github.com/dansinker/tacofancy,dansinker,5,2020-09-24T22:59:03Z,community-driven taco repo. stars stars stars.
71,CoffeeScript,apm,1258,310,CoffeeScript,https://github.com/atom/apm,atom,188,2022-09-28T10:52:02Z,Atom Package Manager
72,CoffeeScript,shadowsocks-nodejs,1241,744,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
73,CoffeeScript,mondrian,1237,114,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
74,CoffeeScript,tourist,1233,100,CoffeeScript,https://github.com/easelinc/tourist,easelinc,10,2018-10-11T04:33:53Z,"Simple, flexible tours for your app"
75,CoffeeScript,aurora.js,1223,152,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,61,2019-04-17T12:19:58Z,JavaScript audio decoding framework
76,CoffeeScript,badges,1212,788,CoffeeScript,https://github.com/boennemann/badges,boennemann,3,2019-04-05T16:27:49Z,:flower_playing_cards: Readme Badges – Gotta catch 'em all
77,CoffeeScript,unpoly,1212,48,CoffeeScript,https://github.com/unpoly/unpoly,unpoly,22,2022-09-29T10:59:20Z,Unobtrusive Javascript Framework for server-side applications
78,CoffeeScript,greenscreen,1205,159,CoffeeScript,https://github.com/groupon/greenscreen,groupon,43,2022-07-26T09:46:15Z,
79,CoffeeScript,octonode,1188,259,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,26,2022-06-07T14:32:39Z,github api v3 in nodejs
80,CoffeeScript,lineman,1183,82,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
81,CoffeeScript,pushd,1144,227,CoffeeScript,https://github.com/rs/pushd,rs,57,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
82,CoffeeScript,angular-masonry,1123,228,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
83,CoffeeScript,git-time-machine,1119,44,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,43,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
84,CoffeeScript,coffeelint,1115,185,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
85,CoffeeScript,node-slug,1088,93,CoffeeScript,https://github.com/dodo/node-slug,dodo,25,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
86,CoffeeScript,hubble,1086,39,CoffeeScript,https://github.com/jaymedavis/hubble,jaymedavis,0,2018-10-11T01:39:44Z,A dashboard that displays in the terminal
87,CoffeeScript,literallycanvas,1083,319,CoffeeScript,https://github.com/literallycanvas/literallycanvas,literallycanvas,94,2020-05-29T21:28:35Z,A canvas in your browser. Literally.
88,CoffeeScript,buckets,1059,156,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
89,CoffeeScript,Coffee-Physics,1058,92,CoffeeScript,https://github.com/soulwire/Coffee-Physics,soulwire,6,2016-12-12T17:36:34Z,"A simple, lightweight physics engine written in CoffeeScript"
90,CoffeeScript,stitch,1051,82,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
91,CoffeeScript,node-rtsp-rtmp-server,1042,274,CoffeeScript,https://github.com/iizukanao/node-rtsp-rtmp-server,iizukanao,81,2021-09-22T14:42:39Z,RTSP/RTMP/HTTP hybrid server
92,CoffeeScript,jquery.turbolinks,1020,64,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
93,CoffeeScript,apparatus,1002,58,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2022-06-01T21:00:06Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
94,CoffeeScript,dploy,998,94,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,54,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
95,CoffeeScript,zappa,957,85,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
96,CoffeeScript,muplayer,949,232,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
97,CoffeeScript,node-neo4j,929,137,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
98,CoffeeScript,pt,913,68,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
99,CoffeeScript,sloc,911,80,CoffeeScript,https://github.com/flosse/sloc,flosse,37,2021-12-18T23:32:10Z,simple tool to count SLOC (source lines of code)
100,CoffeeScript,webgl-heatmap,900,148,CoffeeScript,https://github.com/pyalot/webgl-heatmap,pyalot,10,2015-06-05T22:50:19Z,A high performance WebGL/JS heatmap display library
1,CSS,animate.css,75892,16253,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-09-26T19:07:04Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
2,CSS,normalize.css,48778,10851,CSS,https://github.com/necolas/normalize.css,necolas,40,2022-06-11T00:15:12Z,A modern alternative to CSS resets
3,CSS,bulma,46158,3910,CSS,https://github.com/jgthms/bulma,jgthms,157,2022-09-30T10:30:40Z,Modern CSS framework based on Flexbox
4,CSS,nerd-fonts,38537,2979,CSS,https://github.com/ryanoasis/nerd-fonts,ryanoasis,237,2022-09-30T10:48:42Z,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
5,CSS,freecodecamp.cn,36497,1364,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,140,2021-08-02T08:34:49Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
6,CSS,hangzhou_house_knowledge,26491,5438,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,0,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
7,CSS,Hover,26399,5676,CSS,https://github.com/IanLunn/Hover,IanLunn,21,2022-08-16T23:39:07Z,"A collection of CSS3 powered hover effects to be applied to links, buttons, logos, SVG, featured images and so on. Easily apply to your own elements, modify or just use for inspiration. Available in CSS, Sass, and LESS."
8,CSS,50projects50days,21411,5782,CSS,https://github.com/bradtraversy/50projects50days,bradtraversy,0,2022-09-24T15:06:52Z,"50+ mini web projects using HTML, CSS & JS"
9,CSS,the-swift-programming-language-in-chinese,20609,5161,CSS,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,SwiftGGTeam,8,2022-09-26T14:08:02Z,中文版 Apple 官方 Swift 教程《The Swift Programming Language》
10,CSS,SpinKit,18954,1836,CSS,https://github.com/tobiasahlin/SpinKit,tobiasahlin,5,2020-08-01T09:04:59Z,A collection of loading indicators animated with CSS
11,CSS,Skeleton,18699,3146,CSS,https://github.com/dhg/Skeleton,dhg,74,2022-07-29T11:09:39Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
12,CSS,source-code-pro,18475,1625,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,61,2022-05-30T15:49:35Z,Monospaced font family for user interface and coding environments
13,CSS,You-Dont-Need-JavaScript,17557,1021,CSS,https://github.com/you-dont-need/You-Dont-Need-JavaScript,you-dont-need,28,2022-10-01T09:48:24Z,"CSS is powerful, you can do a lot of things without JS."
14,CSS,hexo-theme-next,15791,3756,CSS,https://github.com/iissnan/hexo-theme-next,iissnan,74,2022-02-24T01:59:52Z,Elegant theme for Hexo. 
15,CSS,30-seconds-of-css,15683,1064,CSS,https://github.com/30-seconds/30-seconds-of-css,30-seconds,0,2022-08-11T09:53:13Z,Short CSS code snippets for all your development needs
16,CSS,pace,15506,1958,CSS,https://github.com/CodeByZach/pace,CodeByZach,283,2022-08-15T23:50:10Z,Automatically add a progress bar to your site.
17,CSS,ratchet,14506,1495,CSS,https://github.com/twbs/ratchet,twbs,202,2021-05-26T13:51:40Z,"Build mobile apps with simple HTML, CSS, and JavaScript components. "
18,CSS,iCSS,13817,1472,CSS,https://github.com/chokcoco/iCSS,chokcoco,185,2022-09-28T10:31:16Z,不止于 CSS
19,CSS,tomorrow-theme,13255,3235,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
20,CSS,solved-by-flexbox,12974,1059,CSS,https://github.com/philipwalton/solved-by-flexbox,philipwalton,22,2022-07-20T02:40:52Z,"A showcase of problems once hard or impossible to solve with CSS alone, now made trivially easy with Flexbox."
21,CSS,Effeckt.css,11001,1442,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
22,CSS,_s,10603,3138,CSS,https://github.com/Automattic/_s,Automattic,45,2022-08-28T05:46:45Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
23,CSS,loaders.css,10154,1244,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,7,2022-03-15T16:39:14Z,"Delightful, performance-focused pure css loading animations."
24,CSS,photon,9874,586,CSS,https://github.com/connors/photon,connors,66,2021-02-28T12:18:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
25,CSS,GitHub-Dark,9482,674,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,43,2022-10-01T03:05:12Z,:octocat: Dark GitHub style
26,CSS,spin.js,9337,1059,CSS,https://github.com/fgnass/spin.js,fgnass,12,2021-09-01T22:19:41Z,A spinning activity indicator
27,CSS,jupyter-themes,9264,1044,CSS,https://github.com/dunovank/jupyter-themes,dunovank,188,2022-02-03T18:32:35Z,Custom Jupyter Notebook Themes
28,CSS,flag-icons,8910,1572,CSS,https://github.com/lipis/flag-icons,lipis,8,2022-09-11T10:35:58Z,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration
29,CSS,php-the-right-way,8606,3248,CSS,https://github.com/codeguy/php-the-right-way,codeguy,21,2022-08-27T10:48:19Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
30,CSS,arc-theme,8346,630,CSS,https://github.com/horst3180/arc-theme,horst3180,175,2021-02-22T01:52:31Z,A flat theme with transparent elements
31,CSS,CSS-Inspiration,8305,786,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,355,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
32,CSS,hint.css,8261,717,CSS,https://github.com/chinchang/hint.css,chinchang,35,2022-10-01T09:53:35Z,A CSS only tooltip library for your lovely websites.
33,CSS,dejavu,7922,510,CSS,https://github.com/appbaseio/dejavu,appbaseio,48,2022-08-06T13:04:07Z,"The Missing Web UI for Elasticsearch: Import, browse and edit data with rich filters and query views, create search UIs visually."
34,CSS,scaffold-eth,7890,2565,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,32,2022-09-30T18:39:18Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
35,CSS,jekyll-now,7832,34324,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-09-27T10:01:55Z,"Build a Jekyll blog in minutes, without touching the command line."
36,CSS,purecss-francine,7703,520,CSS,https://github.com/cyanharlow/purecss-francine,cyanharlow,44,2022-08-18T09:48:16Z,HTML/CSS drawing in the style of an 18th-century oil painting. Hand-coded entirely in HTML & CSS.
37,CSS,primeng,7703,3937,CSS,https://github.com/primefaces/primeng,primefaces,1182,2022-09-30T14:27:12Z,The Most Complete Angular UI Component Library
38,CSS,icheck,7448,1674,CSS,https://github.com/dargullin/icheck,dargullin,164,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
39,CSS,machine-learning-yearning-cn,7315,1488,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,1,2022-06-17T08:06:21Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
40,CSS,water.css,7251,374,CSS,https://github.com/kognise/water.css,kognise,22,2022-09-30T18:40:53Z,A drop-in collection of CSS styles to make simple websites just a little nicer
41,CSS,scaffold-eth,7890,2565,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,32,2022-09-30T18:39:18Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
42,CSS,jekyll-now,7832,34324,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-09-27T10:01:55Z,"Build a Jekyll blog in minutes, without touching the command line."
43,CSS,purecss-francine,7703,520,CSS,https://github.com/cyanharlow/purecss-francine,cyanharlow,44,2022-08-18T09:48:16Z,HTML/CSS drawing in the style of an 18th-century oil painting. Hand-coded entirely in HTML & CSS.
44,CSS,primeng,7703,3937,CSS,https://github.com/primefaces/primeng,primefaces,1182,2022-09-30T14:27:12Z,The Most Complete Angular UI Component Library
45,CSS,icheck,7448,1674,CSS,https://github.com/dargullin/icheck,dargullin,164,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
46,CSS,machine-learning-yearning-cn,7315,1488,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,1,2022-06-17T08:06:21Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
47,CSS,water.css,7251,374,CSS,https://github.com/kognise/water.css,kognise,22,2022-09-30T18:40:53Z,A drop-in collection of CSS styles to make simple websites just a little nicer
48,CSS,odometer,7186,734,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
49,CSS,DataTables,7081,2187,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
50,CSS,json-api,6994,831,CSS,https://github.com/json-api/json-api,json-api,112,2022-09-30T17:08:29Z,A specification for building JSON APIs
51,CSS,Metro-UI-CSS,6938,2002,CSS,https://github.com/olton/Metro-UI-CSS,olton,56,2022-09-01T15:29:39Z,Impressive component library for expressive web development! Build responsive projects on the web with the first front-end component library in Metro Style. And now there are even more opportunities every day!
52,CSS,vex,6927,510,CSS,https://github.com/HubSpot/vex,HubSpot,50,2020-09-18T20:37:02Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
53,CSS,css-loaders,6921,1057,CSS,https://github.com/lukehaas/css-loaders,lukehaas,10,2021-09-30T19:04:00Z,A collection of loading spinners animated with CSS
54,CSS,98.css,6912,230,CSS,https://github.com/jdan/98.css,jdan,19,2022-08-12T11:42:00Z,A design system for building faithful recreations of old UIs
55,CSS,compass,6797,1197,CSS,https://github.com/Compass/compass,Compass,417,2022-09-12T18:04:40Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
56,CSS,easings.net,6575,611,CSS,https://github.com/ai/easings.net,ai,11,2022-09-16T20:17:53Z,Easing Functions Cheat Sheet
57,CSS,weather-icons,6494,827,CSS,https://github.com/erikflowers/weather-icons,erikflowers,83,2022-07-05T22:48:53Z,215 Weather Themed Icons and CSS
58,CSS,public-pentesting-reports,6362,1582,CSS,https://github.com/juliocesarfort/public-pentesting-reports,juliocesarfort,7,2022-09-23T00:38:31Z,Curated list of  public penetration test reports released by several consulting firms and academic security groups
59,CSS,sorry,6352,793,CSS,https://github.com/xtyxtyx/sorry,xtyxtyx,19,2022-01-22T13:55:54Z,在线制作`sorry 为所欲为`的gif
60,CSS,bounce.js,6232,444,CSS,https://github.com/tictail/bounce.js,tictail,9,2020-09-03T08:17:21Z,Create beautiful CSS3 powered animations in no time.
61,CSS,blueprint-css,5355,617,CSS,https://github.com/joshuaclayton/blueprint-css,joshuaclayton,0,2016-06-27T05:08:49Z,A CSS framework that aims to cut down on your CSS development time
62,CSS,awesome-css-frameworks,5316,361,CSS,https://github.com/troxler/awesome-css-frameworks,troxler,1,2022-09-09T12:23:25Z,List of awesome CSS frameworks in 2022
63,CSS,nord,5286,163,CSS,https://github.com/arcticicestudio/nord,arcticicestudio,76,2021-10-19T18:50:11Z,"An arctic, north-bluish color palette."
64,CSS,popcorn-app,5215,1753,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
65,CSS,mvvm,5109,1280,CSS,https://github.com/DMQ/mvvm,DMQ,11,2021-06-08T05:52:45Z,剖析vue实现原理，自己动手实现mvvm
66,CSS,most-frequent-technology-english-words,5070,374,CSS,https://github.com/Wei-Xia/most-frequent-technology-english-words,Wei-Xia,0,2022-09-25T06:10:16Z,程序员工作中常见的英语词汇
67,CSS,tailwind-starter-kit,5005,742,CSS,https://github.com/creativetimofficial/tailwind-starter-kit,creativetimofficial,15,2022-07-19T01:54:48Z,"Tailwind Starter Kit a beautiful extension for TailwindCSS, Free and Open Source"
68,CSS,wysiwyg-editor,4975,652,CSS,https://github.com/froala/wysiwyg-editor,froala,864,2022-09-16T18:56:11Z,The next generation Javascript WYSIWYG HTML Editor.
69,CSS,balloon.css,4946,470,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,18,2022-07-16T23:38:41Z,Simple tooltips made of pure CSS
70,CSS,handcalcs,4916,386,CSS,https://github.com/connorferster/handcalcs,connorferster,41,2022-09-28T05:29:42Z,Python library for converting Python calculations into rendered latex.
71,CSS,north,4893,292,CSS,https://github.com/north/north,north,24,2016-01-07T16:43:56Z,Design and development standards to align and guide your project.
72,CSS,sanitize.css,4893,312,CSS,https://github.com/csstools/sanitize.css,csstools,8,2022-07-21T14:17:23Z,A best-practices CSS foundation
73,CSS,synthwave-vscode,4878,1190,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,98,2022-09-14T06:48:00Z,Synthwave inspired colour theme for VS Code 🌅🕶 
74,CSS,progit2,4832,1911,CSS,https://github.com/progit/progit2,progit,112,2022-09-28T19:13:36Z,Pro Git 2nd Edition
75,CSS,Fira,4815,321,CSS,https://github.com/mozilla/Fira,mozilla,88,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
76,CSS,plt,4803,320,CSS,https://github.com/steshaw/plt,steshaw,0,2022-06-27T09:35:49Z,Programming Language Theory λΠ
77,CSS,sklearn-doc-zh,4720,1435,CSS,https://github.com/apachecn/sklearn-doc-zh,apachecn,12,2022-07-07T13:50:00Z,:book: [译] scikit-learn（sklearn） 中文文档
78,CSS,vscode-docs,4711,3822,CSS,https://github.com/microsoft/vscode-docs,microsoft,60,2022-10-01T10:25:19Z,Public documentation for Visual Studio Code
79,CSS,Infosec_Reference,4546,1086,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2022-08-24T12:47:28Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
80,CSS,simpsons-in-css,4496,634,CSS,https://github.com/pattle/simpsons-in-css,pattle,16,2021-03-11T18:00:14Z,Simpsons characters in CSS
81,CSS,Fira,4815,321,CSS,https://github.com/mozilla/Fira,mozilla,88,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
82,CSS,plt,4803,320,CSS,https://github.com/steshaw/plt,steshaw,0,2022-06-27T09:35:49Z,Programming Language Theory λΠ
83,CSS,sklearn-doc-zh,4720,1435,CSS,https://github.com/apachecn/sklearn-doc-zh,apachecn,12,2022-07-07T13:50:00Z,:book: [译] scikit-learn（sklearn） 中文文档
84,CSS,vscode-docs,4711,3822,CSS,https://github.com/microsoft/vscode-docs,microsoft,60,2022-10-01T10:25:19Z,Public documentation for Visual Studio Code
85,CSS,Infosec_Reference,4546,1086,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2022-08-24T12:47:28Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
86,CSS,simpsons-in-css,4496,634,CSS,https://github.com/pattle/simpsons-in-css,pattle,16,2021-03-11T18:00:14Z,Simpsons characters in CSS
87,CSS,You-need-to-know-css,4495,544,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
88,CSS,smoothState.js,4466,527,CSS,https://github.com/miguel-perez/smoothState.js,miguel-perez,117,2021-11-23T17:12:14Z,Unobtrusive page transitions with jQuery.
89,CSS,retinajs,4463,643,CSS,https://github.com/strues/retinajs,strues,41,2020-03-14T13:18:57Z,"JavaScript, SCSS, Sass, Less, and Stylus helpers for rendering high-resolution image variants"
90,CSS,LearnOpenGL-CN,4360,942,CSS,https://github.com/LearnOpenGL-CN/LearnOpenGL-CN,LearnOpenGL-CN,53,2022-06-14T14:09:50Z,http://learnopengl.com 系列教程的简体中文翻译
91,CSS,css-animation-101,4295,215,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
92,CSS,cssnano,4245,312,CSS,https://github.com/cssnano/cssnano,cssnano,67,2022-09-13T07:51:26Z,"A modular minifier, built on top of the PostCSS ecosystem."
93,CSS,helios,4144,343,CSS,https://github.com/helios-framework/helios,helios-framework,0,2015-09-30T17:16:45Z,An extensible open-source mobile backend framework
94,CSS,assemble,4094,285,CSS,https://github.com/assemble/assemble,assemble,27,2022-02-20T09:16:14Z,"Get the rocks out of your socks! Assemble makes you fast at web development! Used by thousands of projects for rapid prototyping, themes, scaffolds, boilerplates, e-books, UI components, API documentation, blogs, building websites/static site generator, an alternative to Jekyll for gh-pages and more! Gulp- and grunt-friendly.  "
95,CSS,Firefox-UI-Fix,4057,166,CSS,https://github.com/black7375/Firefox-UI-Fix,black7375,31,2022-09-30T12:04:07Z,🦊 I respect proton UI and aim to improve it.
96,CSS,abrash-black-book,4039,302,CSS,https://github.com/jagregory/abrash-black-book,jagregory,2,2022-02-27T06:43:47Z,Markdown source for Michael Abrash's Graphics Programming Black Book
97,CSS,hexo-theme-material,4033,580,CSS,https://github.com/iblh/hexo-theme-material,iblh,94,2022-05-18T09:25:36Z,Material Design theme for hexo.
98,CSS,AlgoWiki,4011,1143,CSS,https://github.com/vicky002/AlgoWiki,vicky002,16,2022-09-29T15:02:12Z,Repository which contains links and resources on different topics of Computer Science.
99,CSS,seeker,3992,1238,CSS,https://github.com/thewhiteh4t/seeker,thewhiteh4t,11,2022-09-11T17:35:07Z,Accurately Locate Smartphones using Social Engineering 
100,CSS,instagram.css,3977,239,CSS,https://github.com/picturepan2/instagram.css,picturepan2,4,2022-04-09T20:41:48Z,Instagram.css - Complete set of Instagram filters in pure CSS
1,Dart,flutter,145429,23371,Dart,https://github.com/flutter/flutter,flutter,11045,2022-10-01T11:56:11Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,43025,6087,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2022-09-28T23:31:58Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,27935,1528,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,260,2022-10-01T11:35:10Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,flutter-go,23175,3746,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2021-05-20T15:58:10Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
5,Dart,FlutterExampleApps,17458,3407,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,9,2022-03-25T07:04:01Z,"[Example APPS] Basic Flutter apps, for flutter devs."
6,Dart,plugins,16268,9445,Dart,https://github.com/flutter/plugins,flutter,0,2022-10-01T01:03:55Z,Plugins for Flutter maintained by the Flutter team
7,Dart,Best-Flutter-UI-Templates,15713,3642,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,2,2022-09-13T18:28:53Z,completely free for everyone. Its build-in Flutter Dart.
8,Dart,samples,13540,6083,Dart,https://github.com/flutter/samples,flutter,55,2022-10-01T08:00:01Z,A collection of Flutter examples and demos
