rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
27,CoffeeScript,sticky-kit,2933,533,CoffeeScript,https://github.com/leafo/sticky-kit,leafo,140,2021-02-23T03:23:59Z,A jQuery plugin for creating smart sticky elements
28,CoffeeScript,butterfly,2873,326,CoffeeScript,https://github.com/paradoxxxzero/butterfly,paradoxxxzero,79,2020-05-25T04:55:13Z,A web terminal based on websocket and tornado
29,CoffeeScript,engine,2871,120,CoffeeScript,https://github.com/gss/engine,gss,113,2019-12-17T00:22:16Z,GSS engine
30,CoffeeScript,chaplin,2866,241,CoffeeScript,https://github.com/chaplinjs/chaplin,chaplinjs,41,2022-12-30T06:52:38Z,HTML5 application architecture using Backbone.js
31,CoffeeScript,talk-os,2737,825,CoffeeScript,https://github.com/jianliaoim/talk-os,jianliaoim,9,2017-09-05T02:27:58Z,Open source version of jianliao.com
32,CoffeeScript,angular-google-maps,2537,1092,CoffeeScript,https://github.com/angular-ui/angular-google-maps,angular-ui,337,2018-11-14T19:00:52Z,AngularJS directives for the Google Maps Javascript API
33,CoffeeScript,psd.js,2516,371,CoffeeScript,https://github.com/meltingice/psd.js,meltingice,154,2022-12-14T11:25:06Z,A Photoshop PSD file parser for NodeJS and browsers
34,CoffeeScript,cloudtunes,2478,246,CoffeeScript,https://github.com/jakubroztocil/cloudtunes,jakubroztocil,19,2020-07-14T07:59:32Z,"Web-based music player for the cloud :cloud: :notes: Play music from YouTube, Dropbox, etc."
35,CoffeeScript,hallo,2445,325,CoffeeScript,https://github.com/bergie/hallo,bergie,89,2020-09-03T15:39:25Z,Simple rich text editor (contentEditable) for jQuery UI
36,CoffeeScript,oriDomi,2389,212,CoffeeScript,https://github.com/dmotz/oriDomi,dmotz,9,2018-07-14T18:10:28Z,📃 Fold up DOM elements like paper
37,CoffeeScript,hubot-slack,2285,664,CoffeeScript,https://github.com/slackapi/hubot-slack,slackapi,19,2022-10-25T01:12:35Z,Slack Developer Kit for Hubot
38,CoffeeScript,js2coffee,2087,212,CoffeeScript,https://github.com/js2coffee/js2coffee,js2coffee,85,2022-01-18T08:55:21Z,Compile JavaScript to CoffeeScript
39,CoffeeScript,QuoJS,2081,244,CoffeeScript,https://github.com/soyjavi/QuoJS,soyjavi,23,2018-09-03T00:16:56Z,Micro #JavaScript Library for Mobile Devices
40,CoffeeScript,shadowsocks-gui,1999,1210,CoffeeScript,https://github.com/shadowsocks/shadowsocks-gui,shadowsocks,0,2018-09-24T04:39:12Z,Shadowsocks GUI client
41,CoffeeScript,node-cache,1939,133,CoffeeScript,https://github.com/node-cache/node-cache,node-cache,42,2023-01-06T08:08:26Z,a node internal (in-memory) caching module
42,CoffeeScript,CoffeeScriptRedux,1845,117,CoffeeScript,https://github.com/michaelficarra/CoffeeScriptRedux,michaelficarra,92,2022-07-19T20:35:10Z,:sweat: rewrite of the CoffeeScript compiler with proper compiler design principles and a focus on robustness and extensibility
43,CoffeeScript,ng-token-auth,1814,246,CoffeeScript,https://github.com/lynndylanhurley/ng-token-auth,lynndylanhurley,97,2022-12-06T18:43:58Z,Token based authentication module for angular.js.
44,CoffeeScript,BuckyClient,1747,99,CoffeeScript,https://github.com/HubSpot/BuckyClient,HubSpot,12,2016-08-05T20:07:08Z,Collect performance data from the client
45,CoffeeScript,local_time,1738,120,CoffeeScript,https://github.com/basecamp/local_time,basecamp,22,2023-01-19T04:15:31Z,"Rails engine for cache-friendly, client-side local time"
46,CoffeeScript,slidesjs,1730,366,CoffeeScript,https://github.com/nathansearles/slidesjs,nathansearles,303,2020-12-07T00:07:08Z,SlidesJS is obsolete and no longer maintained.
47,CoffeeScript,camo,1726,380,CoffeeScript,https://github.com/atmos/camo,atmos,17,2021-04-04T19:59:16Z,:lock: an http proxy to route images through SSL
48,CoffeeScript,eco,1726,73,CoffeeScript,https://github.com/sstephenson/eco,sstephenson,25,2019-07-02T05:26:52Z,Embedded CoffeeScript templates
49,CoffeeScript,dnschain,1724,180,CoffeeScript,https://github.com/okTurtles/dnschain,okTurtles,44,2017-04-22T03:52:26Z,"A blockchain-based DNS + HTTP server that fixes HTTPS security, and more!"
50,CoffeeScript,vim-mode,1721,263,CoffeeScript,https://github.com/atom/vim-mode,atom,0,2017-06-15T20:06:24Z,Next generation vim support for atom
51,CoffeeScript,jquery.shapeshift,1677,315,CoffeeScript,https://github.com/AshesOfOwls/jquery.shapeshift,AshesOfOwls,79,2016-12-25T11:01:38Z,A dynamic grid system with drag and drop functionality.
52,CoffeeScript,please-wait,1599,159,CoffeeScript,https://github.com/Pathgather/please-wait,Pathgather,6,2021-11-17T22:31:24Z,A simple library to show your users a beautiful splash page while your application loads.
53,CoffeeScript,squel,1572,234,CoffeeScript,https://github.com/hiddentao/squel,hiddentao,104,2021-08-25T05:42:55Z,:office: SQL query string builder for Javascript
54,CoffeeScript,cyclotron,1567,118,CoffeeScript,https://github.com/ExpediaGroup/cyclotron,ExpediaGroup,17,2023-02-22T17:17:06Z,A web platform for constructing dashboards.
55,CoffeeScript,caniuse-cmd,1564,52,CoffeeScript,https://github.com/sgentle/caniuse-cmd,sgentle,13,2018-09-19T15:16:06Z,Caniuse command line tool
56,CoffeeScript,kartograph.js,1522,233,CoffeeScript,https://github.com/kartograph/kartograph.js,kartograph,32,2018-05-12T17:21:09Z,UNMAINTAINED Open source JavaScript renderer for Kartograph SVG maps
57,CoffeeScript,atom-beautify,1501,472,CoffeeScript,https://github.com/Glavin001/atom-beautify,Glavin001,342,2022-10-21T12:20:42Z,:mega: Help Wanted - Looking for Maintainer: https://github.com/Glavin001/atom-beautify/issues/2572 | :lipstick: Universal beautification package for Atom editor (:warning: Currently migrating to https://github.com/Unibeautify/ and have very limited bandwidth for Atom-Beautify Issues. Thank you for your patience and understanding :heart: )
58,CoffeeScript,pretty-error,1491,47,CoffeeScript,https://github.com/AriaMinaei/pretty-error,AriaMinaei,19,2022-10-15T18:46:55Z,See node.js errors with less clutter
59,CoffeeScript,roots,1455,140,CoffeeScript,https://github.com/jescalan/roots,jescalan,21,2020-04-14T14:25:53Z,a toolkit for rapid advanced front-end development
60,CoffeeScript,atom-vim-mode-plus,1409,116,CoffeeScript,https://github.com/t9md/atom-vim-mode-plus,t9md,121,2021-10-07T00:57:54Z,vim-mode improved
61,CoffeeScript,unpoly,1405,54,CoffeeScript,https://github.com/unpoly/unpoly,unpoly,22,2023-02-22T14:38:53Z,Unobtrusive Javascript Framework for server-side applications
62,CoffeeScript,gulp-cheatsheet,1390,86,CoffeeScript,https://github.com/osscafe/gulp-cheatsheet,osscafe,4,2016-08-28T08:20:19Z,A cheatsheet for gulp.js
63,CoffeeScript,VimFx,1389,182,CoffeeScript,https://github.com/akhodakivskiy/VimFx,akhodakivskiy,3,2022-12-23T17:32:39Z,Vim keyboard shortcuts for Firefox
64,CoffeeScript,qqbot,1389,390,CoffeeScript,https://github.com/xhan/qqbot,xhan,22,2016-02-15T03:31:44Z,基于WebQQ协议的QQ机器人。命令行工具，Hubot支持！
65,CoffeeScript,repl.it,1360,232,CoffeeScript,https://github.com/replit-archive/repl.it,replit-archive,0,2016-04-11T20:47:38Z,https://repl.it/feedback Online REPL for 15+ languages.
66,CoffeeScript,omelette,1333,36,CoffeeScript,https://github.com/f/omelette,f,14,2022-01-21T18:01:33Z,"Omelette is a simple, template based autocompletion tool for Node and Deno projects with super easy API. (For Bash, Zsh and Fish)"
67,CoffeeScript,atom-simplified-chinese-menu,1327,148,CoffeeScript,https://github.com/chinakids/atom-simplified-chinese-menu,chinakids,25,2018-08-06T02:41:40Z,"Atom 的简体中文汉化扩展,目前最全的汉化包。包含菜单汉化、右键菜单汉化以及设置汉化"
68,CoffeeScript,cson,1325,58,CoffeeScript,https://github.com/bevry/cson,bevry,4,2022-04-28T22:00:38Z,CoffeeScript-Object-Notation. Same as JSON but for CoffeeScript objects.
69,CoffeeScript,coffeekup,1271,89,CoffeeScript,https://github.com/mauricemach/coffeekup,mauricemach,32,2011-10-26T01:50:57Z,Markup as CoffeeScript.
70,CoffeeScript,apm,1264,320,CoffeeScript,https://github.com/atom/apm,atom,188,2022-09-28T10:52:02Z,Atom Package Manager
71,CoffeeScript,tacofancy,1264,454,CoffeeScript,https://github.com/dansinker/tacofancy,dansinker,5,2020-09-24T22:59:03Z,community-driven taco repo. stars stars stars.
72,CoffeeScript,shadowsocks-nodejs,1245,745,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
73,CoffeeScript,mondrian,1238,113,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
74,CoffeeScript,tourist,1230,99,CoffeeScript,https://github.com/easelinc/tourist,easelinc,10,2018-10-11T04:33:53Z,"Simple, flexible tours for your app"
75,CoffeeScript,aurora.js,1229,152,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,61,2019-04-17T12:19:58Z,JavaScript audio decoding framework
76,CoffeeScript,badges,1217,781,CoffeeScript,https://github.com/boennemann/badges,boennemann,3,2019-04-05T16:27:49Z,:flower_playing_cards: Readme Badges – Gotta catch 'em all
77,CoffeeScript,greenscreen,1205,155,CoffeeScript,https://github.com/groupon/greenscreen,groupon,43,2022-07-26T09:46:15Z,
78,CoffeeScript,octonode,1189,257,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,26,2022-12-06T18:33:48Z,github api v3 in nodejs
79,CoffeeScript,lineman,1182,81,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
80,CoffeeScript,pushd,1149,226,CoffeeScript,https://github.com/rs/pushd,rs,57,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
81,CoffeeScript,coffeelint,1128,186,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
82,CoffeeScript,angular-masonry,1121,227,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
83,CoffeeScript,git-time-machine,1118,44,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,43,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
84,CoffeeScript,literallycanvas,1096,324,CoffeeScript,https://github.com/literallycanvas/literallycanvas,literallycanvas,94,2020-05-29T21:28:35Z,A canvas in your browser. Literally.
85,CoffeeScript,node-slug,1086,94,CoffeeScript,https://github.com/dodo/node-slug,dodo,25,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
86,CoffeeScript,hubble,1084,39,CoffeeScript,https://github.com/jaymedavis/hubble,jaymedavis,0,2023-02-01T16:16:55Z,A dashboard that displays in the terminal
87,CoffeeScript,node-rtsp-rtmp-server,1060,278,CoffeeScript,https://github.com/iizukanao/node-rtsp-rtmp-server,iizukanao,81,2021-09-22T14:42:39Z,RTSP/RTMP/HTTP hybrid server
88,CoffeeScript,Coffee-Physics,1059,91,CoffeeScript,https://github.com/soulwire/Coffee-Physics,soulwire,6,2016-12-12T17:36:34Z,"A simple, lightweight physics engine written in CoffeeScript"
89,CoffeeScript,buckets,1058,155,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
90,CoffeeScript,stitch,1046,81,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
91,CoffeeScript,apparatus,1019,58,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-01-24T04:51:14Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
92,CoffeeScript,jquery.turbolinks,1015,64,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
93,CoffeeScript,dploy,995,91,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,54,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
94,CoffeeScript,zappa,956,84,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
95,CoffeeScript,muplayer,950,233,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
96,CoffeeScript,json-diff,940,116,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,17,2023-02-14T04:37:55Z,Structural diff for JSON files
97,CoffeeScript,node-neo4j,927,137,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
98,CoffeeScript,sloc,924,85,CoffeeScript,https://github.com/flosse/sloc,flosse,37,2023-02-18T14:57:59Z,simple tool to count SLOC (source lines of code)
99,CoffeeScript,pt,915,68,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
100,CoffeeScript,genshin-impact-script,912,113,CoffeeScript,https://github.com/phonowell/genshin-impact-script,phonowell,28,2023-02-21T14:13:17Z,"原神脚本，包含自动钓鱼、自动拾取、战斗辅助等多项功能。A sweet genshin impact script, contains many functions such as auto-fishing, auto-pickup, battle assist, etc."
1,CSS,normalize.css,49769,10960,CSS,https://github.com/necolas/normalize.css,necolas,43,2023-01-28T10:57:33Z,A modern alternative to CSS resets
2,CSS,bulma,46815,3928,CSS,https://github.com/jgthms/bulma,jgthms,182,2023-02-16T07:43:18Z,Modern CSS framework based on Flexbox
3,CSS,nerd-fonts,41807,3221,CSS,https://github.com/ryanoasis/nerd-fonts,ryanoasis,80,2023-02-21T14:25:34Z,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
4,CSS,freecodecamp.cn,36496,1371,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,140,2021-08-02T08:34:49Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
5,CSS,hangzhou_house_knowledge,26593,5431,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,0,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
6,CSS,50projects50days,26212,6980,CSS,https://github.com/bradtraversy/50projects50days,bradtraversy,0,2023-01-22T06:36:02Z,"50+ mini web projects using HTML, CSS & JS"
7,CSS,the-swift-programming-language-in-chinese,20723,5160,CSS,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,SwiftGGTeam,10,2023-02-17T15:46:19Z,中文版 Apple 官方 Swift 教程《The Swift Programming Language》
8,CSS,Skeleton,18786,3152,CSS,https://github.com/dhg/Skeleton,dhg,74,2023-01-29T02:33:52Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
9,CSS,source-code-pro,18745,1634,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,62,2023-02-04T16:53:34Z,Monospaced font family for user interface and coding environments
10,CSS,You-Dont-Need-JavaScript,18070,1076,CSS,https://github.com/you-dont-need/You-Dont-Need-JavaScript,you-dont-need,29,2022-10-31T18:18:53Z,"CSS is powerful, you can do a lot of things without JS."
11,CSS,30-seconds-of-css,15987,1077,CSS,https://github.com/30-seconds/30-seconds-of-css,30-seconds,0,2023-02-18T21:15:26Z,Short CSS code snippets for all your development needs
12,CSS,iCSS,14662,1554,CSS,https://github.com/chokcoco/iCSS,chokcoco,204,2023-02-18T05:53:34Z,不止于 CSS
13,CSS,ratchet,14535,1491,CSS,https://github.com/twbs/ratchet,twbs,202,2021-05-26T13:51:40Z,"Build mobile apps with simple HTML, CSS, and JavaScript components. "
14,CSS,tomorrow-theme,13387,3255,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
15,CSS,solved-by-flexbox,13018,1062,CSS,https://github.com/philipwalton/solved-by-flexbox,philipwalton,22,2022-12-03T06:36:29Z,"A showcase of problems once hard or impossible to solve with CSS alone, now made trivially easy with Flexbox."
16,CSS,2048,11551,16309,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,60,2023-02-17T16:32:22Z,A small clone of 1024 (https://play.google.com/store/apps/details?id=com.veewo.a1024)
17,CSS,spectre,11130,805,CSS,https://github.com/picturepan2/spectre,picturepan2,163,2023-01-27T09:29:24Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
18,CSS,Effeckt.css,10984,1438,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
19,CSS,_s,10688,3148,CSS,https://github.com/Automattic/_s,Automattic,54,2023-02-03T22:10:06Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
20,CSS,loaders.css,10162,1248,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2022-03-15T16:39:14Z,"Delightful, performance-focused pure css loading animations."
21,CSS,photon,9910,588,CSS,https://github.com/connors/photon,connors,65,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
22,CSS,GitHub-Dark,9529,679,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,44,2023-02-20T12:40:47Z,:octocat: Dark GitHub style
23,CSS,jupyter-themes,9445,1050,CSS,https://github.com/dunovank/jupyter-themes,dunovank,189,2022-10-17T19:47:53Z,Custom Jupyter Notebook Themes
24,CSS,colors,9182,537,CSS,https://github.com/mrmrs/colors,mrmrs,10,2021-08-30T03:55:20Z,Smarter defaults for colors on the web.
25,CSS,css.gg,8984,451,CSS,https://github.com/astrit/css.gg,astrit,42,2022-06-19T10:07:11Z,"700+ Pure CSS, SVG & Figma UI Icons Available in SVG Sprite, styled-components, NPM & API"
26,CSS,php-the-right-way,8710,3253,CSS,https://github.com/codeguy/php-the-right-way,codeguy,17,2023-02-07T13:14:36Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
27,CSS,offline,8678,889,CSS,https://github.com/HubSpot/offline,HubSpot,103,2022-08-24T15:27:49Z,Automatically display online/offline indication to your users
28,CSS,CSS-Inspiration,8585,820,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,366,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
29,CSS,plex,8365,540,CSS,https://github.com/IBM/plex,IBM,58,2023-01-27T01:36:30Z,"The package of IBM’s typeface, IBM Plex."
30,CSS,arc-theme,8339,624,CSS,https://github.com/horst3180/arc-theme,horst3180,175,2021-02-22T01:52:31Z,A flat theme with transparent elements
31,CSS,hint.css,8315,711,CSS,https://github.com/chinchang/hint.css,chinchang,37,2023-01-10T22:20:42Z,A CSS only tooltip library for your lovely websites.
32,CSS,primeng,7983,4084,CSS,https://github.com/primefaces/primeng,primefaces,381,2023-02-22T15:50:27Z,The Most Complete Angular UI Component Library
33,CSS,jekyll-now,7954,34890,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-20T17:01:12Z,"Build a Jekyll blog in minutes, without touching the command line."
34,CSS,98.css,7832,259,CSS,https://github.com/jdan/98.css,jdan,26,2022-12-05T22:30:43Z,A design system for building faithful recreations of old UIs
35,CSS,water.css,7522,422,CSS,https://github.com/kognise/water.css,kognise,26,2022-12-04T08:24:54Z,A drop-in collection of CSS styles to make simple websites just a little nicer
36,CSS,machine-learning-yearning-cn,7403,1495,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
37,CSS,odometer,7203,737,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
38,CSS,DataTables,7132,2204,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
39,CSS,json-api,7100,846,CSS,https://github.com/json-api/json-api,json-api,117,2023-02-10T10:10:44Z,A specification for building JSON APIs
40,CSS,public-pentesting-reports,6988,1719,CSS,https://github.com/juliocesarfort/public-pentesting-reports,juliocesarfort,7,2023-01-17T23:20:54Z,A list of public penetration test reports published by several consulting firms and academic security groups.
41,CSS,Metro-UI-CSS,6971,2004,CSS,https://github.com/olton/Metro-UI-CSS,olton,63,2023-02-20T19:32:54Z,Impressive component library for expressive web development! Build responsive projects on the web with the first front-end component library in Metro Style. And now there are even more opportunities every day!
42,CSS,css-loaders,6968,1058,CSS,https://github.com/lukehaas/css-loaders,lukehaas,11,2021-09-30T19:04:00Z,A collection of loading spinners animated with CSS
43,CSS,vex,6929,505,CSS,https://github.com/HubSpot/vex,HubSpot,50,2020-09-18T20:37:02Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
44,CSS,github-markdown-css,6831,2113,CSS,https://github.com/sindresorhus/github-markdown-css,sindresorhus,8,2023-02-10T16:27:24Z,The minimal amount of CSS to replicate the GitHub Markdown style
45,CSS,easings.net,6816,630,CSS,https://github.com/ai/easings.net,ai,13,2023-02-07T07:22:56Z,Easing Functions Cheat Sheet
46,CSS,compass,6788,1192,CSS,https://github.com/Compass/compass,Compass,416,2022-09-12T18:04:40Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
47,CSS,weather-icons,6609,836,CSS,https://github.com/erikflowers/weather-icons,erikflowers,84,2022-07-05T22:48:53Z,215 Weather Themed Icons and CSS
48,CSS,sorry,6387,795,CSS,https://github.com/xtyxtyx/sorry,xtyxtyx,20,2022-01-22T13:55:54Z,在线制作`sorry 为所欲为`的gif
49,CSS,interpy-zh,6280,1355,CSS,https://github.com/eastlakeside/interpy-zh,eastlakeside,4,2022-07-11T07:57:49Z,📘《Python进阶》（Intermediate Python - Chinese Version）
50,CSS,magic-of-css,6242,381,CSS,https://github.com/adamschwartz/magic-of-css,adamschwartz,8,2022-09-24T17:12:46Z,A CSS course to turn you into a magician.
51,CSS,retinajs,4465,639,CSS,https://github.com/strues/retinajs,strues,41,2020-03-14T13:18:57Z,"JavaScript, SCSS, Sass, Less, and Stylus helpers for rendering high-resolution image variants"
52,CSS,seeker,4463,1324,CSS,https://github.com/thewhiteh4t/seeker,thewhiteh4t,17,2022-11-05T04:28:39Z,Accurately Locate Smartphones using Social Engineering 
53,CSS,smoothState.js,4460,528,CSS,https://github.com/miguel-perez/smoothState.js,miguel-perez,117,2021-11-23T17:12:14Z,Unobtrusive page transitions with jQuery.
54,CSS,css-animation-101,4346,217,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
55,CSS,WebStackPage.github.io,4338,1262,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,45,2022-11-13T13:33:37Z,❤️静态响应式网址导航网站 - webstack.cc
56,CSS,awesome-obsidian,4275,225,CSS,https://github.com/kmaasrud/awesome-obsidian,kmaasrud,4,2022-11-22T07:23:55Z,🕶️ Awesome stuff for Obsidian
57,CSS,assemble,4143,289,CSS,https://github.com/assemble/assemble,assemble,27,2022-02-20T09:16:14Z,"Get the rocks out of your socks! Assemble makes you fast at web development! Used by thousands of projects for rapid prototyping, themes, scaffolds, boilerplates, e-books, UI components, API documentation, blogs, building websites/static site generator, an alternative to Jekyll for gh-pages and more! Gulp- and grunt-friendly.  "
58,CSS,helios,4141,340,CSS,https://github.com/helios-framework/helios,helios-framework,0,2015-09-30T17:16:45Z,An extensible open-source mobile backend framework
59,CSS,transmission-web-control,4070,751,CSS,https://github.com/ronggang/transmission-web-control,ronggang,197,2022-07-10T07:29:11Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
60,CSS,instagram.css,3990,244,CSS,https://github.com/picturepan2/instagram.css,picturepan2,5,2023-01-15T20:28:15Z,Instagram.css - Complete set of Instagram filters in pure CSS
61,CSS,youtube,3957,4600,CSS,https://github.com/safak/youtube,safak,56,2023-02-01T15:33:57Z,
62,CSS,960-Grid-System,3902,535,CSS,https://github.com/nathansmith/960-Grid-System,nathansmith,0,2020-08-01T19:11:33Z,The 960 Grid System is an effort to streamline web development workflow.
63,CSS,devices.css,3897,627,CSS,https://github.com/marvelapp/devices.css,marvelapp,12,2023-01-10T21:59:59Z,Pure CSS phones and tablets
64,CSS,inuit.css,3861,425,CSS,https://github.com/csswizardry/inuit.css,csswizardry,12,2016-06-28T13:16:09Z,"Powerful, scalable, Sass-based, BEM, OOCSS framework."
65,CSS,animsition,3837,806,CSS,https://github.com/blivesta/animsition,blivesta,73,2019-11-19T05:15:32Z,A simple and easy jQuery plugin for CSS animated page transitions.
66,CSS,missing-semester,3680,852,CSS,https://github.com/missing-semester/missing-semester,missing-semester,5,2023-02-20T01:02:11Z,The Missing Semester of Your CS Education 📚
67,CSS,picnic,3628,220,CSS,https://github.com/franciscop/picnic,franciscop,0,2022-01-24T07:49:10Z,:handbag: A beautiful CSS library to kickstart your projects
68,CSS,html5-device-mockups,3625,409,CSS,https://github.com/pixelsign/html5-device-mockups,pixelsign,9,2021-11-27T08:34:56Z,"HTML5 mockups of popular devices, to showcase your portfolio and spice up your website."
69,CSS,css_tricks,3586,380,CSS,https://github.com/QiShaoXuan/css_tricks,QiShaoXuan,69,2023-01-30T04:14:45Z,Some CSS tricks - 一些 CSS 常用样式
70,CSS,pokemon-cards-css,3506,319,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,3,2023-01-29T16:27:55Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
71,CSS,hyde,3442,3755,CSS,https://github.com/poole/hyde,poole,24,2023-01-10T05:29:43Z,A brazen two-column theme for Jekyll.
72,CSS,adapta-gtk-theme,3419,246,CSS,https://github.com/adapta-project/adapta-gtk-theme,adapta-project,0,2020-03-27T01:46:12Z,An adaptive Gtk+ theme based on Material Design Guidelines
73,CSS,primevue,3353,655,CSS,https://github.com/primefaces/primevue,primefaces,285,2023-02-22T15:15:53Z,Next Generation Vue UI Component Library
74,CSS,Cnblogs-Theme-SimpleMemory,3291,1534,CSS,https://github.com/BNDong/Cnblogs-Theme-SimpleMemory,BNDong,41,2023-01-31T04:17:01Z,🍭　Cnblogs theme _ Basic theme :  SimpleMemory
75,CSS,CrookedStyleSheets,3283,137,CSS,https://github.com/jbtronics/CrookedStyleSheets,jbtronics,8,2022-07-12T21:47:12Z,Webpage tracking only using CSS (and no JS)
76,CSS,dotfiles,3248,180,CSS,https://github.com/elenapan/dotfiles,elenapan,21,2021-10-19T13:49:41Z,There is no place like ~/
77,CSS,source-sans,3224,231,CSS,https://github.com/adobe-fonts/source-sans,adobe-fonts,25,2023-01-10T04:34:22Z,Sans serif font family for user interface environments
78,CSS,material,3190,738,CSS,https://github.com/Daemonite/material,Daemonite,35,2023-01-04T21:37:51Z,Material Design for Bootstrap 4
79,CSS,TLCL,3184,814,CSS,https://github.com/billie66/TLCL,billie66,2,2022-12-14T12:52:46Z,《快乐的 Linux 命令行》
80,CSS,qlmarkdown,3153,144,CSS,https://github.com/toland/qlmarkdown,toland,41,2021-12-13T23:28:22Z,QuickLook generator for Markdown files.
