rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
44,C,nnn,18461,739,C,https://github.com/jarun/nnn,jarun,4,2024-06-24T23:33:00Z,n³ The unorthodox terminal file manager
45,C,C,18380,4239,C,https://github.com/TheAlgorithms/C,TheAlgorithms,4,2024-06-24T02:35:21Z,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes."
46,C,goaccess,17755,1087,C,https://github.com/allinurl/goaccess,allinurl,381,2024-06-01T17:50:37Z,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
47,C,qmk_firmware,17423,37610,C,https://github.com/qmk/qmk_firmware,qmk,297,2024-06-26T02:45:34Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
48,C,timescaledb,16778,852,C,https://github.com/timescale/timescaledb,timescale,502,2024-06-25T22:47:16Z,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.
49,C,llama2.c,16677,1938,C,https://github.com/karpathy/llama2.c,karpathy,118,2024-06-26T00:03:35Z,Inference Llama 2 in one file of pure C
50,C,cosmopolitan,16538,551,C,https://github.com/jart/cosmopolitan,jart,136,2024-06-24T15:33:44Z,build-once run-anywhere c library
51,C,ish,16294,852,C,https://github.com/ish-app/ish,ish-app,573,2024-06-25T06:15:18Z,Linux shell for iOS
52,C,HandBrake,16151,1273,C,https://github.com/HandBrake/HandBrake,HandBrake,257,2024-06-25T16:38:07Z,HandBrake's main development repository 
53,C,unleashed-firmware,15682,1329,C,https://github.com/DarkFlippers/unleashed-firmware,DarkFlippers,74,2024-06-26T01:27:22Z,Flipper Zero Unleashed Firmware
54,C,lvgl,15507,3050,C,https://github.com/lvgl/lvgl,lvgl,68,2024-06-26T02:14:49Z,"Embedded graphics library to create beautiful UIs for any MCU, MPU and display type. "
55,C,blurhash,15225,337,C,https://github.com/woltapp/blurhash,woltapp,17,2024-06-14T00:06:51Z,A very compact representation of a placeholder for an image.
56,C,Mailspring,15223,892,C,https://github.com/Foundry376/Mailspring,Foundry376,2,2024-06-02T23:06:43Z,":love_letter: A beautiful, fast and fully open source mail client for Mac, Windows and Linux."
57,C,postgres,15138,4400,C,https://github.com/postgres/postgres,postgres,0,2024-06-25T21:54:06Z,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch"
58,C,kcp,14962,2472,C,https://github.com/skywind3000/kcp,skywind3000,163,2024-04-09T07:37:10Z,:zap: KCP - A Fast and Reliable ARQ Protocol
59,C,valkey,14458,510,C,https://github.com/valkey-io/valkey,valkey-io,129,2024-06-26T02:59:09Z,"A new project to resume development on the formerly open-source Redis project. We're calling it Valkey, since it's a twist on the key-value datastore."
60,C,BlackHole,14456,565,C,https://github.com/ExistentialAudio/BlackHole,ExistentialAudio,4,2024-06-21T06:12:06Z,BlackHole is a modern macOS audio loopback driver that allows applications to pass audio to other applications with zero additional latency.
61,C,reactos,14219,1704,C,https://github.com/reactos/reactos,reactos,0,2024-06-26T02:47:53Z,A free Windows-compatible Operating System
62,C,open-gpu-kernel-modules,14156,1168,C,https://github.com/NVIDIA/open-gpu-kernel-modules,NVIDIA,126,2024-06-06T09:31:07Z,NVIDIA Linux open GPU kernel module source
63,C,sway,14050,1075,C,https://github.com/swaywm/sway,swaywm,900,2024-06-25T13:32:46Z,i3-compatible Wayland compositor
64,C,nuklear,13664,1108,C,https://github.com/vurtun/nuklear,vurtun,207,2020-01-03T21:36:41Z,A single-header ANSI C gui library
65,C,ffmpeg.wasm,13393,767,C,https://github.com/ffmpegwasm/ffmpeg.wasm,ffmpegwasm,322,2024-06-20T09:32:01Z,"FFmpeg for browser, powered by WebAssembly"
66,C,vlc,13323,4947,C,https://github.com/videolan/vlc,videolan,0,2024-06-25T14:54:04Z,"VLC media player - All pull requests are ignored, please use MRs on https://code.videolan.org/videolan/vlc"
67,C,memcached,13301,3258,C,https://github.com/memcached/memcached,memcached,56,2024-06-26T00:54:13Z,memcached development tree
68,C,nginx-rtmp-module,13190,3488,C,https://github.com/arut/nginx-rtmp-module,arut,1043,2024-06-15T23:35:10Z,NGINX-based Media Streaming Server
69,C,skynet,13097,4147,C,https://github.com/cloudwu/skynet,cloudwu,15,2024-06-26T00:42:08Z,A lightweight online game framework
70,C,esp8266_deauther,13053,2546,C,https://github.com/SpacehuhnTech/esp8266_deauther,SpacehuhnTech,116,2024-04-29T18:36:14Z,Affordable WiFi hacking platform for testing and learning
71,C,OpenCorePkg,12973,2086,C,https://github.com/acidanthera/OpenCorePkg,acidanthera,0,2024-06-22T15:05:54Z,OpenCore bootloader
72,C,raspberry-pi-os,12970,1279,C,https://github.com/s-matyukevich/raspberry-pi-os,s-matyukevich,54,2024-03-29T21:19:52Z,Learning operating system development using Linux kernel and Raspberry Pi
73,C,sumatrapdf,12915,1668,C,https://github.com/sumatrapdfreader/sumatrapdf,sumatrapdfreader,553,2024-06-20T15:33:48Z,SumatraPDF reader
74,C,esp-idf,12839,7074,C,https://github.com/espressif/esp-idf,espressif,1606,2024-06-25T21:43:47Z,Espressif IoT Development Framework. Official development framework for Espressif SoCs.
75,C,Flipper,12779,3057,C,https://github.com/UberGuidoZ/Flipper,UberGuidoZ,11,2024-06-24T07:02:01Z,Playground (and dump) of stuff I make or modify for the Flipper Zero
76,C,systemd,12777,3668,C,https://github.com/systemd/systemd,systemd,2128,2024-06-26T02:23:07Z,The systemd System and Service Manager 
77,C,Sandboxie,12709,1416,C,https://github.com/sandboxie-plus/Sandboxie,sandboxie-plus,535,2024-06-25T19:28:39Z,Sandboxie Plus & Classic
78,C,rofi,12705,606,C,https://github.com/davatorium/rofi,davatorium,51,2024-06-21T16:48:08Z,"Rofi: A window switcher, application launcher and dmenu replacement"
79,C,tengine,12642,2513,C,https://github.com/alibaba/tengine,alibaba,406,2024-06-21T08:54:44Z,A distribution of Nginx with some advanced features
80,C,glfw,12493,5030,C,https://github.com/glfw/glfw,glfw,504,2024-06-24T19:49:06Z,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input"
81,C,webview,12309,924,C,https://github.com/webview/webview,webview,196,2024-06-17T03:32:44Z,Tiny cross-platform webview library for C/C++. Uses WebKit (GTK/Cocoa) and Edge WebView2 (Windows).
82,C,openresty,12280,1517,C,https://github.com/openresty/openresty,openresty,289,2024-05-30T03:40:53Z,High Performance Web Platform Based on Nginx and LuaJIT
83,C,tig,12263,603,C,https://github.com/jonas/tig,jonas,178,2024-06-19T19:39:50Z,Text-mode interface for git
84,C,robotjs,12194,929,C,https://github.com/octalmage/robotjs,octalmage,165,2024-06-21T20:00:52Z,Node.js Desktop Automation. 
85,C,twemproxy,12080,2050,C,https://github.com/twitter/twemproxy,twitter,145,2024-03-29T03:09:06Z,"A fast, light-weight proxy for memcached and redis"
86,C,libsodium,12031,1717,C,https://github.com/jedisct1/libsodium,jedisct1,0,2024-06-23T11:22:02Z,"A modern, portable, easy to use crypto library."
87,C,seafile,11802,1509,C,https://github.com/haiwen/seafile,haiwen,159,2024-06-20T09:06:00Z,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features."
88,C,audacity,11763,2207,C,https://github.com/audacity/audacity,audacity,1071,2024-06-25T17:56:14Z,Audio Editor                                     
89,C,flipperzero-firmware,11676,2583,C,https://github.com/flipperdevices/flipperzero-firmware,flipperdevices,123,2024-06-25T21:23:42Z,Flipper Zero firmware source code
90,C,Dummy-Robot,11590,2575,C,https://github.com/peng-zhihui/Dummy-Robot,peng-zhihui,109,2024-03-14T14:02:29Z,我的超迷你机械臂机器人项目。
91,C,ImageMagick,11492,1305,C,https://github.com/ImageMagick/ImageMagick,ImageMagick,94,2024-06-23T20:32:37Z,🧙‍♂️ ImageMagick 7
92,C,SoftEtherVPN,11229,2542,C,https://github.com/SoftEtherVPN/SoftEtherVPN,SoftEtherVPN,225,2024-06-25T16:32:28Z,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.
93,C,lua-nginx-module,11151,2013,C,https://github.com/openresty/lua-nginx-module,openresty,313,2024-06-25T07:56:02Z,Embed the Power of Lua into NGINX HTTP servers
94,C,Tinyhttpd,11093,3920,C,https://github.com/EZLippi/Tinyhttpd,EZLippi,22,2023-07-27T08:52:45Z,Tinyhttpd 是J. David Blackstone在1999年写的一个不到 500 行的超轻量型 Http Server，用来学习非常不错，可以帮助我们真正理解服务器程序的本质。官网:http://tinyhttpd.sourceforge.net
95,C,sanitizers,10980,996,C,https://github.com/google/sanitizers,google,602,2024-06-15T21:47:11Z,"AddressSanitizer, ThreadSanitizer, MemorySanitizer"
96,C,darwin-xnu,10926,1630,C,https://github.com/apple/darwin-xnu,apple,0,2023-01-13T01:48:01Z,Legacy mirror of Darwin Kernel. Replaced by https://github.com/apple-oss-distributions/xnu
97,C,libevent,10864,3351,C,https://github.com/libevent/libevent,libevent,104,2024-06-25T20:44:21Z,Event notification library
98,C,linux,10848,4876,C,https://github.com/raspberrypi/linux,raspberrypi,839,2024-06-25T16:52:52Z,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
99,C,coturn,10780,1976,C,https://github.com/coturn/coturn,coturn,327,2024-06-25T21:46:01Z,coturn TURN server project
100,C,mongoose,10766,2676,C,https://github.com/cesanta/mongoose,cesanta,5,2024-06-25T21:31:49Z,Embedded Web Server
1,CSharp,PowerToys,106748,6281,C#,https://github.com/microsoft/PowerToys,microsoft,5859,2024-06-25T23:12:08Z,Windows system utilities to maximize productivity
2,CSharp,v2rayN,63661,10828,C#,https://github.com/2dust/v2rayN,2dust,14,2024-06-24T10:02:18Z,"A GUI client for Windows, support Xray core and v2fly core and others"
3,CSharp,shadowsocks-windows,58078,16400,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,166,2023-10-24T01:11:51Z,A C# port of shadowsocks
4,CSharp,PowerShell,43950,7112,C#,https://github.com/PowerShell/PowerShell,PowerShell,847,2024-06-25T04:07:43Z,PowerShell for every system!
5,CSharp,aspnetcore,34737,9818,C#,https://github.com/dotnet/aspnetcore,dotnet,3197,2024-06-26T00:22:25Z,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux."
6,CSharp,Ryujinx,33230,3839,C#,https://github.com/Ryujinx/Ryujinx,Ryujinx,832,2024-06-25T23:44:47Z,Experimental Nintendo Switch Emulator written in C#
7,CSharp,Files,32687,2091,C#,https://github.com/files-community/Files,files-community,449,2024-06-26T02:58:12Z,Building the best file manager for Windows
8,CSharp,jellyfin,31570,2885,C#,https://github.com/jellyfin/jellyfin,jellyfin,484,2024-06-25T16:16:26Z,The Free Software Media System
9,CSharp,ShareX,28358,3112,C#,https://github.com/ShareX/ShareX,ShareX,558,2024-06-25T18:07:29Z,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from."
10,CSharp,RevokeMsgPatcher,27081,3220,C#,https://github.com/huiyadanli/RevokeMsgPatcher,huiyadanli,31,2024-06-15T16:09:05Z,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）
11,CSharp,dnSpy,25930,4985,C#,https://github.com/dnSpy/dnSpy,dnSpy,0,2020-12-20T23:55:15Z,.NET debugger and assembly editor
12,CSharp,DevToys,25360,1346,C#,https://github.com/DevToys-app/DevToys,DevToys-app,176,2024-06-26T01:10:56Z,A Swiss Army knife for developers.
13,CSharp,eShopOnContainers,24577,10363,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,46,2023-11-15T22:27:17Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 7, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor. Moved to https://github.com/dotnet/eShop."
14,CSharp,Avalonia,24474,2114,C#,https://github.com/AvaloniaUI/Avalonia,AvaloniaUI,1364,2024-06-26T02:53:15Z,"Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET UI client technology"
15,CSharp,ScreenToGif,23007,2149,C#,https://github.com/NickeManarin/ScreenToGif,NickeManarin,261,2024-06-09T21:22:41Z,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video."
16,CSharp,WaveFunctionCollapse,22937,1220,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,3,2024-05-30T23:24:41Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
17,CSharp,CodeHub,22880,610,C#,https://github.com/CodeHubApp/CodeHub,CodeHubApp,234,2022-06-22T16:14:05Z,CodeHub is an iOS application written using Xamarin
18,CSharp,maui,21810,1657,C#,https://github.com/dotnet/maui,dotnet,3404,2024-06-26T00:56:41Z,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop."
19,CSharp,ILSpy,20649,3287,C#,https://github.com/icsharpcode/ILSpy,icsharpcode,220,2024-06-22T08:26:13Z,".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!"
20,CSharp,downkyi,19750,2186,C#,https://github.com/leiurayer/downkyi,leiurayer,639,2024-02-08T03:45:35Z,哔哩下载姬downkyi，哔哩哔哩网站视频下载工具，支持批量下载，支持8K、HDR、杜比视界，提供工具箱（音视频提取、去水印等）。
21,CSharp,awesome-dotnet-core,19529,2862,C#,https://github.com/thangchung/awesome-dotnet-core,thangchung,20,2024-06-14T12:53:00Z,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software"
22,CSharp,semantic-kernel,19282,2845,C#,https://github.com/microsoft/semantic-kernel,microsoft,459,2024-06-26T00:16:41Z,Integrate cutting-edge LLM technology quickly and easily into your apps
23,CSharp,roslyn,18680,3974,C#,https://github.com/dotnet/roslyn,dotnet,8750,2024-06-26T01:39:35Z,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.
24,CSharp,SteamTools,18670,1197,C#,https://github.com/BeyondDimension/SteamTools,BeyondDimension,855,2024-06-25T07:03:07Z,🛠「Watt Toolkit」是一个开源跨平台的多功能 Steam 工具箱。
25,CSharp,Dapper,17272,3660,C#,https://github.com/DapperLib/Dapper,DapperLib,422,2024-06-22T05:24:57Z,Dapper - a simple object mapper for .Net
26,CSharp,ml-agents,16580,4088,C#,https://github.com/Unity-Technologies/ml-agents,Unity-Technologies,11,2024-05-08T20:30:43Z,The Unity Machine Learning Agents Toolkit (ML-Agents) is an open-source project that enables games and simulations to serve as environments for training intelligent agents using deep reinforcement learning and imitation learning.
27,CSharp,QuickLook,16565,1061,C#,https://github.com/QL-Win/QuickLook,QL-Win,440,2024-04-11T10:25:55Z,Bring macOS “Quick Look” feature to Windows
28,CSharp,netch,16113,2693,C#,https://github.com/netchx/netch,netchx,1,2024-06-03T00:11:37Z,A simple proxy client
29,CSharp,CleanArchitecture,16035,3433,C#,https://github.com/jasontaylordev/CleanArchitecture,jasontaylordev,31,2024-06-19T14:44:02Z,Clean Architecture Solution Template for ASP.NET Core
30,CSharp,PEASS-ng,15270,2993,C#,https://github.com/peass-ng/PEASS-ng,peass-ng,26,2024-06-23T04:27:25Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
31,CSharp,CleanArchitecture,15148,2651,C#,https://github.com/ardalis/CleanArchitecture,ardalis,38,2024-06-18T19:40:16Z,Clean Architecture Solution Template: A starting point for Clean Architecture with ASP.NET Core
32,CSharp,MaterialDesignInXamlToolkit,14811,3397,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,161,2024-06-25T19:27:15Z,"Google's Material Design in XAML & WPF, for C# & VB.Net. "
33,CSharp,server,14657,1218,C#,https://github.com/bitwarden/server,bitwarden,77,2024-06-26T01:50:28Z,"Bitwarden infrastructure/backend (API, database, Docker, etc)."
34,CSharp,osu,14624,2159,C#,https://github.com/ppy/osu,ppy,1144,2024-06-26T02:30:13Z,rhythm is just a *click* away!
35,CSharp,runtime,14494,4523,C#,https://github.com/dotnet/runtime,dotnet,8950,2024-06-26T02:18:53Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
36,CSharp,CMWTAT_Digital_Edition,14437,1870,C#,https://github.com/TGSAN/CMWTAT_Digital_Edition,TGSAN,25,2024-03-28T13:57:52Z,"CloudMoe Windows 10/11 Activation Toolkit get digital license, the best open source Win 10/11 activator in GitHub. GitHub 上最棒的开源 Win10/Win11 数字权利（数字许可证）激活工具！"
37,CSharp,OpenRA,14296,2631,C#,https://github.com/OpenRA/OpenRA,OpenRA,1470,2024-06-22T18:05:39Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
38,CSharp,lively,14279,1028,C#,https://github.com/rocksdanister/lively,rocksdanister,270,2024-06-22T15:22:07Z,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.
39,CSharp,N_m3u8DL-CLI,13773,2106,C#,https://github.com/nilaoda/N_m3u8DL-CLI,nilaoda,250,2023-06-03T09:30:55Z,"[.NET] m3u8 downloader 开源的命令行m3u8/HLS/dash下载器，支持普通AES-128-CBC解密，多线程，自定义请求头等. 支持简体中文,繁体中文和英文. English Supported."
40,CSharp,efcore,13471,3122,C#,https://github.com/dotnet/efcore,dotnet,2136,2024-06-25T22:53:25Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
41,CSharp,Polly,13119,1204,C#,https://github.com/App-vNext/Polly,App-vNext,9,2024-06-25T12:20:16Z,"Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry, Circuit Breaker, Timeout, Bulkhead Isolation, and Fallback in a fluent and thread-safe manner. From version 6.0.1, Polly targets .NET Standard 1.1 and 2.0+."
42,CSharp,optimizer,12835,883,C#,https://github.com/hellzerg/optimizer,hellzerg,21,2024-06-25T14:03:55Z,The finest Windows Optimizer
43,CSharp,AssetStudio,12811,2480,C#,https://github.com/Perfare/AssetStudio,Perfare,175,2022-12-08T15:37:37Z,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles."
44,CSharp,abp,12444,3349,C#,https://github.com/abpframework/abp,abpframework,537,2024-06-26T02:55:38Z,"Open-source web application framework for ASP.NET Core! Offers an opinionated architecture to build enterprise software solutions with best practices on top of the .NET. Provides the fundamental infrastructure, cross-cutting-concern implementations, startup templates, application modules, UI themes, tooling and documentation."
45,CSharp,AspNetCore.Docs,12423,25330,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,523,2024-06-25T19:51:37Z,Documentation for ASP.NET Core
46,CSharp,aspnetboilerplate,11662,3771,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,169,2024-06-21T08:47:03Z,ASP.NET Boilerplate - Web Application Framework
47,CSharp,Jackett,11587,1262,C#,https://github.com/Jackett/Jackett,Jackett,194,2024-06-26T00:51:08Z,API Support for your favorite torrent trackers
48,CSharp,winsw,11542,1531,C#,https://github.com/winsw/winsw,winsw,193,2024-04-25T15:34:47Z,"A wrapper executable that can run any executable as a Windows service, in a permissive license."
49,CSharp,UnityCsReference,11529,2451,C#,https://github.com/Unity-Technologies/UnityCsReference,Unity-Technologies,0,2024-06-20T23:07:45Z,Unity C# reference source code.
50,CSharp,ContextMenuManager,11268,580,C#,https://github.com/BluePointLilac/ContextMenuManager,BluePointLilac,99,2024-05-05T08:04:00Z,🖱️ 纯粹的Windows右键菜单管理程序
51,CSharp,csharplang,11077,1012,C#,https://github.com/dotnet/csharplang,dotnet,442,2024-06-25T16:00:20Z,The official repo for the design of the C# programming language
52,CSharp,MonoGame,11057,2862,C#,https://github.com/MonoGame/MonoGame,MonoGame,721,2024-06-23T13:53:23Z,One framework for creating powerful cross-platform games.
53,CSharp,QuestPDF,10997,566,C#,https://github.com/QuestPDF/QuestPDF,QuestPDF,245,2024-06-25T11:56:49Z,"QuestPDF is a modern open-source .NET library for PDF document generation. Offering comprehensive layout engine powered by concise and discoverable C# Fluent API. Easily generate PDF reports, invoices, exports, etc."
54,CSharp,mono,10924,3806,C#,https://github.com/mono/mono,mono,2151,2024-06-19T11:09:36Z,"Mono open source ECMA CLI, C# and .NET implementation."
55,CSharp,ArchiSteamFarm,10822,1031,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,3,2024-06-25T02:10:25Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
56,CSharp,basic-computer-games,10802,1320,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,16,2024-06-02T20:34:40Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
57,CSharp,MediatR,10802,1151,C#,https://github.com/jbogard/MediatR,jbogard,7,2024-06-09T07:27:09Z,"Simple, unambitious mediator implementation in .NET"
58,CSharp,Newtonsoft.Json,10613,3235,C#,https://github.com/JamesNK/Newtonsoft.Json,JamesNK,686,2024-06-13T16:26:54Z,Json.NET is a popular high-performance JSON framework for .NET
59,CSharp,modular-monolith-with-ddd,10563,1651,C#,https://github.com/kgrzybek/modular-monolith-with-ddd,kgrzybek,51,2024-06-04T17:51:26Z,Full Modular Monolith application with Domain-Driven Design approach.
60,CSharp,duplicati,10511,877,C#,https://github.com/duplicati/duplicati,duplicati,701,2024-06-25T07:58:53Z,Store securely encrypted backups in the cloud!
61,CSharp,Bulk-Crap-Uninstaller,10346,534,C#,https://github.com/Klocman/Bulk-Crap-Uninstaller,Klocman,72,2024-06-10T22:32:46Z,Remove large amounts of unwanted applications quickly.
62,CSharp,Sonarr,10243,1304,C#,https://github.com/Sonarr/Sonarr,Sonarr,100,2024-06-25T23:16:08Z,Smart PVR for newsgroup and bittorrent users.
63,CSharp,BenchmarkDotNet,10166,947,C#,https://github.com/dotnet/BenchmarkDotNet,dotnet,178,2024-06-06T07:05:47Z,Powerful .NET library for benchmarking
64,CSharp,WingetUI,10053,330,C#,https://github.com/marticliment/WingetUI,marticliment,131,2024-06-26T00:13:58Z,WingetUI: The Graphical Interface for your package managers. Could be terribly described as a package manager manager to manage your package managers
65,CSharp,eShopOnWeb,10033,5363,C#,https://github.com/dotnet-architecture/eShopOnWeb,dotnet-architecture,11,2024-05-15T14:52:50Z,"Sample ASP.NET Core 8.0 reference application, powered by Microsoft, demonstrating a layered application architecture with monolithic deployment model. Download the eBook PDF from docs folder."
66,CSharp,choco,10033,887,C#,https://github.com/chocolatey/choco,chocolatey,702,2024-06-25T16:27:35Z,Chocolatey - the package manager for Windows
67,CSharp,orleans,9915,2014,C#,https://github.com/dotnet/orleans,dotnet,482,2024-06-25T20:38:53Z,Cloud Native application framework for .NET
68,CSharp,AutoMapper,9817,1744,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,0,2024-06-07T07:08:57Z,A convention-based object-object mapper in .NET. 
69,CSharp,CefSharp,9735,2912,C#,https://github.com/cefsharp/CefSharp,cefsharp,47,2024-06-25T18:23:38Z,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework
70,CSharp,garnet,9689,456,C#,https://github.com/microsoft/garnet,microsoft,15,2024-06-26T02:15:42Z,"Garnet is a remote cache-store from Microsoft Research that offers strong performance (throughput and latency), scalability, storage, recovery, cluster sharding, key migration, and replication features. Garnet can work with existing Redis clients."
71,CSharp,Locale-Emulator,9689,777,C#,https://github.com/xupefei/Locale-Emulator,xupefei,0,2022-04-15T09:55:46Z,Yet Another System Region and Language Simulator
72,CSharp,RestSharp,9502,2332,C#,https://github.com/restsharp/RestSharp,restsharp,27,2024-06-25T20:31:49Z,Simple REST and HTTP API Client for .NET
73,CSharp,Captura,9494,1783,C#,https://github.com/MathewSachin/Captura,MathewSachin,109,2023-04-09T14:52:52Z,"Capture Screen, Audio, Cursor, Mouse Clicks and Keystrokes"
74,CSharp,Radarr,9478,959,C#,https://github.com/Radarr/Radarr,Radarr,391,2024-06-26T01:27:02Z,Movie organizer/manager for usenet and torrent users.
75,CSharp,Terminal.Gui,9307,672,C#,https://github.com/gui-cs/Terminal.Gui,gui-cs,181,2024-06-25T20:56:07Z,Cross Platform Terminal UI toolkit for .NET
76,CSharp,IdentityServer4,9204,3988,C#,https://github.com/IdentityServer/IdentityServer4,IdentityServer,0,2022-12-13T07:48:19Z,OpenID Connect and OAuth 2.0 Framework for ASP.NET Core
77,CSharp,MahApps.Metro,9190,2445,C#,https://github.com/MahApps/MahApps.Metro,MahApps,86,2024-05-11T10:24:26Z,A framework that allows developers to cobble together a better UI for their own WPF applications with minimal effort.
78,CSharp,Hangfire,9167,1672,C#,https://github.com/HangfireIO/Hangfire,HangfireIO,827,2024-06-25T06:18:50Z,An easy way to perform background job processing in .NET and .NET Core applications. No Windows Service or separate process required
79,CSharp,FluentTerminal,9147,442,C#,https://github.com/felixse/FluentTerminal,felixse,249,2024-06-16T11:19:07Z,A Terminal Emulator based on UWP and web technologies.
80,CSharp,SignalR,9132,2283,C#,https://github.com/SignalR/SignalR,SignalR,46,2023-08-02T22:28:40Z,Incredibly simple real-time web for .NET
81,CSharp,nopCommerce,9056,5182,C#,https://github.com/nopSolutions/nopCommerce,nopSolutions,60,2024-06-25T11:11:00Z,ASP.NET Core eCommerce software. nopCommerce is a free and open-source shopping cart.
82,CSharp,practical-aspnetcore,9016,1161,C#,https://github.com/dodyg/practical-aspnetcore,dodyg,168,2024-06-24T11:01:03Z,"Practical samples of ASP.NET Core 8.0, 7.0, 6.0, 5.0, 3.1, 2.2, and 2.1,projects you can use. Readme contains explanations on all projects."
83,CSharp,machinelearning,8909,1856,C#,https://github.com/dotnet/machinelearning,dotnet,919,2024-06-25T23:04:25Z,ML.NET is an open source and cross-platform machine learning framework for .NET.
84,CSharp,Lean,8907,3119,C#,https://github.com/QuantConnect/Lean,QuantConnect,199,2024-06-26T01:24:21Z,"Lean Algorithmic Trading Engine by QuantConnect (Python, C#)"
85,CSharp,spectre.console,8888,453,C#,https://github.com/spectreconsole/spectre.console,spectreconsole,177,2024-06-24T14:28:37Z,A .NET library that makes it easier to create beautiful console applications.
86,CSharp,FluentValidation,8864,1181,C#,https://github.com/FluentValidation/FluentValidation,FluentValidation,2,2024-06-14T23:03:12Z,A popular .NET validation library for building strongly-typed validation rules.
87,CSharp,BBDown,8827,1198,C#,https://github.com/nilaoda/BBDown,nilaoda,147,2024-06-10T11:38:01Z,Bilibili Downloader. 一款命令行式哔哩哔哩下载器.
88,CSharp,PDFPatcher,8822,1231,C#,https://github.com/wmjordan/PDFPatcher,wmjordan,68,2024-06-21T06:58:44Z,PDF补丁丁——PDF工具箱，可以编辑书签、剪裁旋转页面、解除限制、提取或合并文档，探查文档结构，提取图片、转成图片等等
89,CSharp,Playnite,8636,480,C#,https://github.com/JosefNemec/Playnite,JosefNemec,589,2024-05-28T21:21:09Z,"Video game library manager with support for wide range of 3rd party libraries and game emulation support, providing one unified interface for your games."
90,CSharp,EarTrumpet,8613,505,C#,https://github.com/File-New-Project/EarTrumpet,File-New-Project,63,2024-06-23T00:21:53Z,EarTrumpet - Volume Control for Windows
91,CSharp,mRemoteNG,8565,1366,C#,https://github.com/mRemoteNG/mRemoteNG,mRemoteNG,836,2024-06-20T09:22:17Z,"mRemoteNG is the next generation of mRemote, open source, tabbed, multi-protocol, remote connections manager."
