rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
69,CPP,MMKV,15526,1726,C++,https://github.com/Tencent/MMKV,Tencent,8,2023-02-11T10:19:01Z,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, and POSIX."
70,CPP,filament,15355,1589,C++,https://github.com/google/filament,google,99,2023-03-01T01:13:35Z,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2"
71,CPP,react-native-windows,15259,1110,C++,https://github.com/microsoft/react-native-windows,microsoft,751,2023-03-01T01:29:13Z,A framework for building native Windows apps with React.
72,CPP,keepassxc,15142,1183,C++,https://github.com/keepassxreboot/keepassxc,keepassxreboot,597,2023-02-28T18:29:51Z,KeePassXC is a cross-platform community-driven port of the Windows application “Keepass Password Safe”.
73,CPP,Arduino,14788,13143,C++,https://github.com/esp8266/Arduino,esp8266,259,2023-02-28T15:12:39Z,ESP8266 core for Arduino
74,CPP,libphonenumber,14699,1949,C++,https://github.com/google/libphonenumber,google,0,2023-02-28T22:57:08Z,"Google's common Java, C++ and JavaScript library for parsing, formatting, and validating international phone numbers."
75,CPP,LightGBM,14676,3688,C++,https://github.com/microsoft/LightGBM,microsoft,221,2023-02-28T15:47:34Z,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks."
76,CPP,3d-game-shaders-for-beginners,14616,1160,C++,https://github.com/lettier/3d-game-shaders-for-beginners,lettier,15,2022-10-12T02:10:02Z,"🎮 A step-by-step guide to implementing SSAO, depth of field, lighting, normal mapping, and more for your 3D game."
77,CPP,brpc,14602,3622,C++,https://github.com/apache/brpc,apache,323,2023-03-01T02:49:51Z,"brpc is an Industrial-grade RPC framework using C++ Language, which is often used in high performance system such as Search, Storage, Machine learning, Advertisement, Recommendation etc. ""brpc"" means ""better RPC""."
78,CPP,Marlin,14483,17941,C++,https://github.com/MarlinFirmware/Marlin,MarlinFirmware,640,2023-03-01T00:26:51Z,Marlin is an optimized firmware for RepRap 3D printers based on the Arduino platform. | Many commercial 3D printers come with Marlin installed. Check with your vendor if you need source code for your specific machine.
79,CPP,dogecoin,14257,2659,C++,https://github.com/dogecoin/dogecoin,dogecoin,140,2023-02-26T23:41:43Z,very currency
80,CPP,AirSim,14001,4026,C++,https://github.com/microsoft/AirSim,microsoft,573,2023-02-08T13:26:05Z,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research"
81,CPP,incubator-weex,13869,1851,C++,https://github.com/apache/incubator-weex,apache,232,2021-05-31T09:47:25Z,Apache Weex (Incubating)
82,CPP,FreeCAD,13343,3114,C++,https://github.com/FreeCAD/FreeCAD,FreeCAD,829,2023-02-28T22:19:51Z,"This is the official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler."
83,CPP,USTC-Course,13332,3451,C++,https://github.com/USTC-Resource/USTC-Course,USTC-Resource,0,2022-07-04T13:12:06Z,:heart:中国科学技术大学课程资源
84,CPP,BackgroundMusic,13077,612,C++,https://github.com/kyleneideck/BackgroundMusic,kyleneideck,411,2022-11-27T05:01:20Z,"Background Music, a macOS audio utility: automatically pause your music, set individual apps' volumes and record system audio."
85,CPP,wkhtmltopdf,13043,1674,C++,https://github.com/wkhtmltopdf/wkhtmltopdf,wkhtmltopdf,1332,2022-11-22T10:32:12Z,Convert HTML to PDF using Webkit (QtWebKit)
86,CPP,arangodb,12834,808,C++,https://github.com/arangodb/arangodb,arangodb,671,2023-03-01T01:21:53Z,"🥑 ArangoDB is a native multi-model database with flexible data models for documents, graphs, and key-values. Build high performance applications using a convenient SQL-like query language or JavaScript extensions."
87,CPP,guetzli,12789,1021,C++,https://github.com/google/guetzli,google,104,2022-01-03T07:53:09Z,Perceptual JPEG encoder
88,CPP,rapidjson,12780,3332,C++,https://github.com/Tencent/rapidjson,Tencent,569,2023-02-21T10:05:57Z,A fast JSON parser/generator for C++ with both SAX/DOM style API
89,CPP,bgfx,12734,1778,C++,https://github.com/bkaradzic/bgfx,bkaradzic,273,2023-02-28T23:42:55Z,"Cross-platform, graphics API agnostic, ""Bring Your Own Engine/Framework"" style rendering library."
90,CPP,typesense,12495,372,C++,https://github.com/typesense/typesense,typesense,247,2023-02-28T15:18:52Z,"Open Source alternative to Algolia and an Easier-to-Use alternative to ElasticSearch ⚡ 🔍 ✨ Fast, typo tolerant, in-memory fuzzy Search Engine for building delightful search experiences"
91,CPP,smartknob,12399,750,C++,https://github.com/scottbez1/smartknob,scottbez1,30,2023-02-11T07:44:14Z,Haptic input knob with software-defined endstops and virtual detents
92,CPP,rpcs3,12307,1731,C++,https://github.com/RPCS3/rpcs3,RPCS3,764,2023-02-28T22:10:07Z,PS3 emulator/debugger
93,CPP,pybind11,12273,1778,C++,https://github.com/pybind/pybind11,pybind,435,2023-03-01T01:35:21Z,Seamless operability between C++11 and Python
94,CPP,polybar,12143,593,C++,https://github.com/polybar/polybar,polybar,152,2023-02-13T21:08:57Z,A fast and easy-to-use status bar
95,CPP,foundationdb,12096,1203,C++,https://github.com/apple/foundationdb,apple,719,2023-03-01T02:21:44Z,"FoundationDB - the open source, distributed, transactional key-value store"
96,CPP,skyline,12073,1544,C++,https://github.com/skyline-emu/skyline,skyline-emu,36,2023-02-28T20:39:36Z,Run Nintendo Switch homebrew & games on your Android device!
97,CPP,IoT-For-Beginners,11960,1678,C++,https://github.com/microsoft/IoT-For-Beginners,microsoft,30,2023-02-28T14:03:33Z,"12 Weeks, 24 Lessons, IoT for All!"
98,CPP,abseil-cpp,11717,2215,C++,https://github.com/abseil/abseil-cpp,abseil,129,2023-02-28T18:49:56Z,Abseil Common Libraries (C++)
99,CPP,watchman,11547,945,C++,https://github.com/facebook/watchman,facebook,132,2023-02-28T02:41:29Z,"Watches files and records, or triggers actions, when they change. "
100,CPP,ceph,11538,5295,C++,https://github.com/ceph/ceph,ceph,0,2023-03-01T02:47:39Z,"Ceph is a distributed object, block, and file storage platform "
1,Clojure,FiraCode,68935,2954,Clojure,https://github.com/tonsky/FiraCode,tonsky,352,2023-02-22T15:42:08Z,Free monospaced font with programming ligatures
2,Clojure,metabase,31556,4261,Clojure,https://github.com/metabase/metabase,metabase,2541,2023-03-01T02:56:49Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,penpot,20922,952,Clojure,https://github.com/penpot/penpot,penpot,247,2023-02-28T17:32:10Z,Penpot - The Open-Source design & prototyping platform
4,Clojure,logseq,20743,1237,Clojure,https://github.com/logseq/logseq,logseq,1394,2023-03-01T02:22:07Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
5,Clojure,LightTable,11736,939,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,9026,782,Clojure,https://github.com/clojure/clojurescript,clojure,0,2023-01-25T18:06:57Z,Clojure to JS compiler
7,Clojure,leiningen,7294,1642,Clojure,https://github.com/technomancy/leiningen,technomancy,105,2023-02-04T19:19:51Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6662,376,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,athens,6333,390,Clojure,https://github.com/athensresearch/athens,athensresearch,299,2023-02-03T12:32:15Z,"ATHENS IS NO LONGER BEING ACTIVELY MAINTAINED. Athens is an open-source, collaborative knowledge graph."
10,Clojure,jepsen,6015,679,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,52,2023-02-13T23:27:03Z,"A framework for distributed systems verification, with fault injection"
11,Clojure,overtone,5610,453,Clojure,https://github.com/overtone/overtone,overtone,115,2022-12-27T06:21:48Z,Collaborative Programmable Music 
12,Clojure,re-frame,5257,729,Clojure,https://github.com/day8/re-frame,day8,27,2023-02-16T04:25:41Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,5078,288,Clojure,https://github.com/tonsky/datascript,tonsky,70,2023-02-24T14:38:53Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4596,411,Clojure,https://github.com/reagent-project/reagent,reagent-project,49,2023-02-16T15:29:57Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4160,530,Clojure,https://github.com/riemann/riemann,riemann,23,2022-12-27T19:54:42Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,4003,260,Clojure,https://github.com/weavejester/compojure,weavejester,6,2022-05-26T06:31:44Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3777,211,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,22,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,clojure-koans,3632,2111,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2023-01-04T21:20:56Z,A set of exercises for learning Clojure
19,Clojure,status-mobile,3615,936,Clojure,https://github.com/status-im/status-mobile,status-im,400,2023-02-28T23:47:44Z,"a free (libre) open source, mobile OS for Ethereum"
20,Clojure,ring,3559,514,Clojure,https://github.com/ring-clojure/ring,ring-clojure,37,2023-02-27T05:34:54Z,Clojure HTTP server abstraction
21,Clojure,mori,3382,152,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
22,Clojure,babashka,3238,220,Clojure,https://github.com/babashka/babashka,babashka,37,2023-02-28T23:23:50Z,"Native, fast starting Clojure interpreter for scripting"
23,Clojure,modern-cljs,2919,302,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
24,Clojure,lein-figwheel,2886,217,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,93,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
25,Clojure,quil,2838,163,Clojure,https://github.com/quil/quil,quil,52,2023-02-22T07:36:26Z,Main repo. Quil source code.
26,Clojure,instaparse,2621,144,Clojure,https://github.com/Engelberg/instaparse,Engelberg,33,2022-07-26T09:42:43Z,
27,Clojure,swarmpit,2592,262,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,147,2023-02-17T13:45:41Z,Lightweight mobile-friendly Docker Swarm management UI
28,Clojure,pedestal,2584,301,Clojure,https://github.com/pedestal/pedestal,pedestal,39,2023-02-10T22:11:42Z,The Pedestal Server-side Libraries
29,Clojure,clojure-cookbook,2512,434,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
30,Clojure,awesome-clojure,2498,194,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2023-01-30T10:01:21Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
31,Clojure,hiccup,2495,174,Clojure,https://github.com/weavejester/hiccup,weavejester,22,2022-06-30T12:34:41Z,Fast library for rendering HTML in Clojure
32,Clojure,aleph,2461,243,Clojure,https://github.com/clj-commons/aleph,clj-commons,17,2023-02-28T15:35:06Z,Asynchronous communication for Clojure
33,Clojure,specter,2406,96,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2022-10-28T18:50:37Z,Clojure(Script)'s missing piece
34,Clojure,schema,2342,256,Clojure,https://github.com/plumatic/schema,plumatic,21,2023-02-09T16:41:56Z,Clojure(Script) library for declarative data description and validation
35,Clojure,incanter,2217,297,Clojure,https://github.com/incanter/incanter,incanter,68,2022-06-16T18:46:40Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
36,Clojure,xtdb,2143,154,Clojure,https://github.com/xtdb/xtdb,xtdb,197,2023-02-22T11:42:37Z,"General-purpose bitemporal database for SQL, Datalog & graph queries. Developed by @juxt"
37,Clojure,code-maat,2105,208,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,13,2023-02-20T12:10:11Z,A command line tool to mine and analyze data from version-control systems
38,Clojure,shadow-cljs,2049,162,Clojure,https://github.com/thheller/shadow-cljs,thheller,47,2023-02-19T19:40:21Z,ClojureScript compilation made easy
39,Clojure,onyx,2048,213,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
40,Clojure,component,2026,97,Clojure,https://github.com/stuartsierra/component,stuartsierra,3,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
41,Clojure,lumo,1895,93,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
42,Clojure,core.async,1895,215,Clojure,https://github.com/clojure/core.async,clojure,0,2022-11-26T21:37:02Z,Facilities for async programming and communication in Clojure
43,Clojure,transit-format,1811,42,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2019-11-08T19:00:31Z,A data interchange format.
44,Clojure,lacinia,1749,154,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,8,2023-02-03T23:53:54Z,GraphQL implementation in pure Clojure
45,Clojure,boot,1746,182,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
46,Clojure,kibit,1722,134,Clojure,https://github.com/clj-commons/kibit,clj-commons,56,2022-12-19T21:52:54Z,There's a function for that!
47,Clojure,clj-http,1701,410,Clojure,https://github.com/dakrone/clj-http,dakrone,41,2023-01-28T05:27:07Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
48,Clojure,sente,1680,191,Clojure,https://github.com/ptaoussanis/sente,ptaoussanis,18,2023-02-13T11:21:00Z,Realtime web comms for Clojure/Script
49,Clojure,Arcadia,1661,106,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2023-02-15T19:05:25Z,Clojure in Unity
50,Clojure,Midje,1656,131,Clojure,https://github.com/marick/Midje,marick,42,2022-11-28T13:32:56Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
51,Clojure,closh,1592,61,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-12-05T02:30:31Z,Bash-like shell based on Clojure
52,Clojure,enlive,1586,150,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
53,Clojure,honeysql,1580,161,Clojure,https://github.com/seancorfield/honeysql,seancorfield,11,2023-03-01T01:38:19Z,Turn Clojure data structures into SQL
54,Clojure,clj-kondo,1533,261,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,136,2023-02-18T15:51:35Z,Static analyzer and linter for Clojure code that sparks joy
55,Clojure,devcards,1509,111,Clojure,https://github.com/bhauman/devcards,bhauman,27,2022-12-15T20:30:58Z,Devcards aims to provide a visual REPL experience for ClojureScript
56,Clojure,lux,1508,52,Clojure,https://github.com/LuxLang/lux,LuxLang,3,2023-02-25T23:10:54Z,The Lux Programming Language
57,Clojure,datahike,1504,84,Clojure,https://github.com/replikativ/datahike,replikativ,65,2023-02-27T19:37:14Z,A durable Datalog implementation adaptable for distribution. 
58,Clojure,drake,1476,110,Clojure,https://github.com/Factual/drake,Factual,78,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
59,Clojure,Korma,1476,230,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
60,Clojure,plumbing,1459,111,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2023-02-01T03:46:03Z,Prismatic's Clojure(Script) utility belt
61,Clojure,konstellate,1446,77,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
62,Clojure,cheshire,1430,147,Clojure,https://github.com/dakrone/cheshire,dakrone,43,2023-02-28T14:04:39Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
63,Clojure,yesql,1423,112,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2022-09-01T20:52:30Z,A Clojure library for using SQL.
64,Clojure,seesaw,1420,145,Clojure,https://github.com/clj-commons/seesaw,clj-commons,57,2023-02-05T18:13:12Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
65,Clojure,fulcro,1406,131,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,0,2023-02-28T16:17:21Z,A library for development of single-page full-stack web applications in clj/cljs
66,Clojure,Nightcode,1405,126,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
67,Clojure,core.logic,1395,120,Clojure,https://github.com/clojure/core.logic,clojure,0,2022-02-25T16:15:34Z,
68,Clojure,timbre,1383,164,Clojure,https://github.com/ptaoussanis/timbre,ptaoussanis,8,2023-02-27T16:30:15Z,Pure Clojure/Script logging library
69,Clojure,auto-parcel,1376,86,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,10,2017-02-12T15:10:29Z,Android Parcelable models made easy
70,Clojure,cascalog,1374,180,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,36,2019-09-17T11:46:12Z,Data processing on Hadoop without the hassle.
71,Clojure,duckling_old,1320,226,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
72,Clojure,chestnut,1318,98,Clojure,https://github.com/plexus/chestnut,plexus,9,2022-06-23T20:16:06Z,Application template for Clojure + ClojureScript web apps
73,Clojure,garden,1305,77,Clojure,https://github.com/noprompt/garden,noprompt,41,2022-10-05T14:36:53Z,Generate CSS with Clojure
74,Clojure,clerk,1296,55,Clojure,https://github.com/nextjournal/clerk,nextjournal,15,2023-02-28T16:19:02Z,⚡️ Moldable Live Programming for Clojure
75,Clojure,core.typed,1265,78,Clojure,https://github.com/clojure/core.typed,clojure,0,2021-11-16T16:47:12Z,An optional type system for Clojure
76,Clojure,cortex,1253,111,Clojure,https://github.com/originrose/cortex,originrose,28,2018-09-10T20:29:23Z,Machine learning in Clojure
77,Clojure,liberator,1253,133,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,51,2021-09-28T13:08:50Z,Liberator is a Clojure library for building RESTful applications.
78,Clojure,reitit,1250,234,Clojure,https://github.com/metosin/reitit,metosin,108,2023-02-22T11:11:51Z,A fast data-driven routing library for Clojure/Script
79,Clojure,ultra,1235,33,Clojure,https://github.com/venantius/ultra,venantius,5,2023-02-16T16:23:57Z,A Leiningen plugin for a superior development environment
80,Clojure,malli,1197,165,Clojure,https://github.com/metosin/malli,metosin,125,2023-02-22T13:48:01Z,Data-Driven Schemas for Clojure/Script.
81,Clojure,mount,1179,82,Clojure,https://github.com/tolitius/mount,tolitius,28,2022-12-19T20:20:47Z,managing Clojure and ClojureScript app state since (reset)
82,Clojure,hitchhiker-tree,1168,65,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,14,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
83,Clojure,friend,1162,126,Clojure,https://github.com/cemerick/friend,cemerick,21,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
84,Clojure,frontend,1149,231,Clojure,https://github.com/CircleCI-Archived/frontend,CircleCI-Archived,0,2020-12-03T15:40:49Z,CircleCI's frontend
85,Clojure,core.match,1123,63,Clojure,https://github.com/clojure/core.match,clojure,0,2022-12-21T22:21:13Z,
86,Clojure,maelstrom,1123,74,Clojure,https://github.com/jepsen-io/maelstrom,jepsen-io,4,2023-02-28T14:43:40Z,A workbench for writing toy implementations of distributed systems.
87,Clojure,clara-rules,1122,107,Clojure,https://github.com/cerner/clara-rules,cerner,74,2022-11-11T05:15:10Z,Forward-chaining rules in Clojure(Script)
88,Clojure,frak,1122,39,Clojure,https://github.com/noprompt/frak,noprompt,1,2019-04-10T22:38:00Z,Transform collections of strings into regular expressions.
89,Clojure,criterium,1113,53,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,18,2022-12-28T16:47:32Z,Benchmarking library for clojure
90,Clojure,duct,1108,49,Clojure,https://github.com/duct-framework/duct,duct-framework,10,2021-06-19T11:18:45Z,Server-side application framework for Clojure
91,Clojure,carmine,1095,124,Clojure,https://github.com/ptaoussanis/carmine,ptaoussanis,4,2023-02-16T09:14:14Z,Redis client and message queue for Clojure
92,Clojure,compojure-api,1095,149,Clojure,https://github.com/metosin/compojure-api,metosin,34,2023-02-23T12:00:27Z,Sweet web apis with Compojure & Swagger
93,Clojure,lein-cljsbuild,1092,156,Clojure,https://github.com/emezeske/lein-cljsbuild,emezeske,43,2021-03-19T16:43:38Z,Leiningen plugin to make ClojureScript development easy.
94,Clojure,integrant,1084,61,Clojure,https://github.com/weavejester/integrant,weavejester,19,2022-05-23T10:31:25Z,Micro-framework for data-driven architecture
95,Clojure,test.check,1083,115,Clojure,https://github.com/clojure/test.check,clojure,0,2021-12-20T00:21:41Z,QuickCheck for Clojure
96,Clojure,dactyl-manuform,1072,141,Clojure,https://github.com/abstracthat/dactyl-manuform,abstracthat,8,2022-09-30T21:33:56Z,
97,Clojure,eastwood,1069,69,Clojure,https://github.com/jonase/eastwood,jonase,32,2023-02-20T23:11:38Z,Clojure lint tool
98,Clojure,cljs-devtools,1063,54,Clojure,https://github.com/binaryage/cljs-devtools,binaryage,14,2023-02-26T17:18:39Z,A collection of Chrome DevTools enhancements for ClojureScript developers
99,Clojure,4clojure,1062,228,Clojure,https://github.com/4clojure/4clojure,4clojure,70,2021-08-08T10:25:33Z,An interactive problem website for learning Clojure
100,Clojure,sci,1031,72,Clojure,https://github.com/babashka/sci,babashka,42,2023-02-28T21:20:04Z,Configurable Clojure/Script interpreter suitable for scripting and Clojure DSLs
1,CoffeeScript,SwitchyOmega,19094,2983,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,621,2022-12-06T08:08:46Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,17908,938,CoffeeScript,https://github.com/mojs/mojs,mojs,35,2023-02-27T11:06:40Z,The motion graphics toolbelt for the web
3,CoffeeScript,coffeescript,16320,2031,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,62,2023-01-02T19:22:22Z,Unfancy JavaScript
4,CoffeeScript,zxcvbn,13796,913,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,103,2023-02-02T10:30:11Z,Low-Budget Password Strength Estimation
5,CoffeeScript,codecombat,7737,4048,CoffeeScript,https://github.com/codecombat/codecombat,codecombat,402,2023-03-01T00:51:51Z,Game for learning how to code.
6,CoffeeScript,dynamics.js,7527,422,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
7,CoffeeScript,morris.js,6966,1258,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,286,2021-10-07T12:56:12Z,Pretty time-series line graphs
8,CoffeeScript,At.js,5300,699,CoffeeScript,https://github.com/ichord/At.js,ichord,151,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
9,CoffeeScript,aglio,4718,486,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,125,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
10,CoffeeScript,node-xml2js,4642,561,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,192,2022-04-19T18:40:01Z,XML to JavaScript object converter.
11,CoffeeScript,vibrant.js,4608,233,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
12,CoffeeScript,bootstrap-tour,4431,952,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,169,2022-08-05T15:24:01Z,Quick and easy product tours with Twitter Bootstrap Popovers
13,CoffeeScript,pivottable,4052,1043,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,339,2023-02-28T15:09:16Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
14,CoffeeScript,yakyak,3845,337,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,87,2022-12-01T04:29:12Z,Desktop chat client for Google Hangouts
15,CoffeeScript,activate-power-mode,3570,424,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,51,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
16,CoffeeScript,turbolinks-classic,3564,433,CoffeeScript,https://github.com/turbolinks/turbolinks-classic,turbolinks,40,2017-12-06T23:33:26Z,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.
17,CoffeeScript,jquery.payment,3553,712,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
18,CoffeeScript,hubot-scripts,3542,1927,CoffeeScript,https://github.com/github/hubot-scripts,github,0,2017-07-10T16:06:49Z,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json"
19,CoffeeScript,taiga-front,3523,780,CoffeeScript,https://github.com/taigaio/taiga-front,taigaio,46,2021-05-18T11:36:28Z,Agile project management platform. Built on top of Django and AngularJS
20,CoffeeScript,wintersmith,3512,342,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,16,2021-07-15T14:10:26Z,A flexible static site generator
21,CoffeeScript,node-csv,3482,251,CoffeeScript,https://github.com/adaltas/node-csv,adaltas,40,2023-02-28T11:13:10Z,Full featured CSV parser with simple api and tested against large datasets.
22,CoffeeScript,dispatch-proxy,3432,246,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,30,2022-05-01T20:03:10Z,"Combine internet connections, increase your download speed"
23,CoffeeScript,pow,3428,265,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
24,CoffeeScript,pagedraw,3317,451,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2023-01-12T01:49:13Z,a UI builder for React web apps
25,CoffeeScript,Keypress,3189,319,CoffeeScript,https://github.com/dmauro/Keypress,dmauro,32,2020-09-06T00:02:02Z,A keyboard input capturing utility in which any key can be a modifier key.
26,CoffeeScript,docpad,3049,253,CoffeeScript,https://github.com/docpad/docpad,docpad,24,2022-11-13T13:01:43Z,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before."
27,CoffeeScript,sticky-kit,2933,533,CoffeeScript,https://github.com/leafo/sticky-kit,leafo,140,2021-02-23T03:23:59Z,A jQuery plugin for creating smart sticky elements
28,CoffeeScript,butterfly,2874,326,CoffeeScript,https://github.com/paradoxxxzero/butterfly,paradoxxxzero,79,2020-05-25T04:55:13Z,A web terminal based on websocket and tornado
29,CoffeeScript,engine,2871,120,CoffeeScript,https://github.com/gss/engine,gss,113,2019-12-17T00:22:16Z,GSS engine
30,CoffeeScript,chaplin,2865,241,CoffeeScript,https://github.com/chaplinjs/chaplin,chaplinjs,41,2022-12-30T06:52:38Z,HTML5 application architecture using Backbone.js
31,CoffeeScript,talk-os,2736,825,CoffeeScript,https://github.com/jianliaoim/talk-os,jianliaoim,9,2017-09-05T02:27:58Z,Open source version of jianliao.com
32,CoffeeScript,angular-google-maps,2537,1091,CoffeeScript,https://github.com/angular-ui/angular-google-maps,angular-ui,337,2018-11-14T19:00:52Z,AngularJS directives for the Google Maps Javascript API
