rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
70,CoffeeScript,apm,1265,319,CoffeeScript,https://github.com/atom/apm,atom,188,2022-09-28T10:52:02Z,Atom Package Manager
71,CoffeeScript,tacofancy,1262,453,CoffeeScript,https://github.com/dansinker/tacofancy,dansinker,5,2020-09-24T22:59:03Z,community-driven taco repo. stars stars stars.
72,CoffeeScript,shadowsocks-nodejs,1243,744,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
73,CoffeeScript,mondrian,1238,113,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
74,CoffeeScript,tourist,1231,100,CoffeeScript,https://github.com/easelinc/tourist,easelinc,10,2018-10-11T04:33:53Z,"Simple, flexible tours for your app"
75,CoffeeScript,aurora.js,1229,152,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,61,2019-04-17T12:19:58Z,JavaScript audio decoding framework
76,CoffeeScript,badges,1216,783,CoffeeScript,https://github.com/boennemann/badges,boennemann,3,2019-04-05T16:27:49Z,:flower_playing_cards: Readme Badges – Gotta catch 'em all
77,CoffeeScript,greenscreen,1204,156,CoffeeScript,https://github.com/groupon/greenscreen,groupon,43,2022-07-26T09:46:15Z,
78,CoffeeScript,octonode,1190,257,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,26,2022-12-06T18:33:48Z,github api v3 in nodejs
79,CoffeeScript,lineman,1182,82,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
80,CoffeeScript,pushd,1148,228,CoffeeScript,https://github.com/rs/pushd,rs,57,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
81,CoffeeScript,coffeelint,1127,187,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
82,CoffeeScript,angular-masonry,1121,227,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
83,CoffeeScript,git-time-machine,1118,44,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,43,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
84,CoffeeScript,literallycanvas,1095,324,CoffeeScript,https://github.com/literallycanvas/literallycanvas,literallycanvas,94,2020-05-29T21:28:35Z,A canvas in your browser. Literally.
85,CoffeeScript,node-slug,1086,94,CoffeeScript,https://github.com/dodo/node-slug,dodo,25,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
86,CoffeeScript,hubble,1085,39,CoffeeScript,https://github.com/jaymedavis/hubble,jaymedavis,0,2023-01-23T22:59:06Z,A dashboard that displays in the terminal
87,CoffeeScript,Coffee-Physics,1058,91,CoffeeScript,https://github.com/soulwire/Coffee-Physics,soulwire,6,2016-12-12T17:36:34Z,"A simple, lightweight physics engine written in CoffeeScript"
88,CoffeeScript,buckets,1058,155,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
89,CoffeeScript,node-rtsp-rtmp-server,1057,276,CoffeeScript,https://github.com/iizukanao/node-rtsp-rtmp-server,iizukanao,81,2021-09-22T14:42:39Z,RTSP/RTMP/HTTP hybrid server
90,CoffeeScript,stitch,1047,81,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
91,CoffeeScript,apparatus,1017,58,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-01-24T04:51:14Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
92,CoffeeScript,jquery.turbolinks,1016,64,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
93,CoffeeScript,dploy,995,92,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,54,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
94,CoffeeScript,zappa,956,84,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
95,CoffeeScript,muplayer,951,233,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
96,CoffeeScript,json-diff,927,115,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,21,2023-01-06T20:23:12Z,Structural diff for JSON files
97,CoffeeScript,node-neo4j,927,137,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
98,CoffeeScript,sloc,922,84,CoffeeScript,https://github.com/flosse/sloc,flosse,37,2021-12-18T23:32:10Z,simple tool to count SLOC (source lines of code)
99,CoffeeScript,pt,915,69,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
100,CoffeeScript,xmlbuilder-js,910,108,CoffeeScript,https://github.com/oozcitak/xmlbuilder-js,oozcitak,3,2023-01-05T16:24:37Z,An XML builder for node.js
1,CSS,normalize.css,49597,10947,CSS,https://github.com/necolas/normalize.css,necolas,43,2023-01-28T10:57:33Z,A modern alternative to CSS resets
2,CSS,bulma,46713,3920,CSS,https://github.com/jgthms/bulma,jgthms,180,2023-01-22T22:45:07Z,Modern CSS framework based on Flexbox
3,CSS,nerd-fonts,41207,3178,CSS,https://github.com/ryanoasis/nerd-fonts,ryanoasis,173,2023-01-28T19:07:12Z,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
4,CSS,freecodecamp.cn,36496,1370,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,140,2021-08-02T08:34:49Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
5,CSS,hangzhou_house_knowledge,26578,5437,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,0,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
6,CSS,50projects50days,25128,6677,CSS,https://github.com/bradtraversy/50projects50days,bradtraversy,0,2023-01-22T06:36:02Z,"50+ mini web projects using HTML, CSS & JS"
7,CSS,Skeleton,18775,3153,CSS,https://github.com/dhg/Skeleton,dhg,74,2023-01-29T02:33:52Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
8,CSS,source-code-pro,18719,1630,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,62,2023-01-21T02:40:33Z,Monospaced font family for user interface and coding environments
9,CSS,ratchet,14526,1491,CSS,https://github.com/twbs/ratchet,twbs,202,2021-05-26T13:51:40Z,"Build mobile apps with simple HTML, CSS, and JavaScript components. "
10,CSS,tomorrow-theme,13368,3253,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
11,CSS,spectre,11118,803,CSS,https://github.com/picturepan2/spectre,picturepan2,162,2023-01-27T09:29:24Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
12,CSS,Effeckt.css,10989,1439,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
13,CSS,loaders.css,10159,1246,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2022-03-15T16:39:14Z,"Delightful, performance-focused pure css loading animations."
14,CSS,GitHub-Dark,9520,676,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,45,2023-01-26T12:41:24Z,:octocat: Dark GitHub style
15,CSS,jupyter-themes,9412,1049,CSS,https://github.com/dunovank/jupyter-themes,dunovank,189,2022-10-17T19:47:53Z,Custom Jupyter Notebook Themes
16,CSS,arc-theme,8338,624,CSS,https://github.com/horst3180/arc-theme,horst3180,175,2021-02-22T01:52:31Z,A flat theme with transparent elements
17,CSS,plex,8319,537,CSS,https://github.com/IBM/plex,IBM,56,2023-01-27T01:36:30Z,"The package of IBM’s typeface, IBM Plex."
18,CSS,jekyll-now,7937,34811,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-01-29T00:12:40Z,"Build a Jekyll blog in minutes, without touching the command line."
19,CSS,primeng,7928,4046,CSS,https://github.com/primefaces/primeng,primefaces,334,2023-01-28T20:19:07Z,The Most Complete Angular UI Component Library
20,CSS,98.css,7790,258,CSS,https://github.com/jdan/98.css,jdan,25,2022-12-05T22:30:43Z,A design system for building faithful recreations of old UIs
21,CSS,spectre,11118,803,CSS,https://github.com/picturepan2/spectre,picturepan2,162,2023-01-27T09:29:24Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
22,CSS,Effeckt.css,10989,1439,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
23,CSS,_s,10673,3139,CSS,https://github.com/Automattic/_s,Automattic,52,2022-11-18T06:15:34Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
24,CSS,loaders.css,10159,1246,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2022-03-15T16:39:14Z,"Delightful, performance-focused pure css loading animations."
25,CSS,photon,9901,588,CSS,https://github.com/connors/photon,connors,66,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
26,CSS,GitHub-Dark,9520,676,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,45,2023-01-26T12:41:24Z,:octocat: Dark GitHub style
27,CSS,jupyter-themes,9412,1049,CSS,https://github.com/dunovank/jupyter-themes,dunovank,189,2022-10-17T19:47:53Z,Custom Jupyter Notebook Themes
28,CSS,spin.js,9347,1053,CSS,https://github.com/fgnass/spin.js,fgnass,12,2021-09-01T22:19:41Z,A spinning activity indicator
29,CSS,flag-icons,9174,1690,CSS,https://github.com/lipis/flag-icons,lipis,13,2023-01-24T04:53:20Z,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration
30,CSS,colors,9170,536,CSS,https://github.com/mrmrs/colors,mrmrs,10,2021-08-30T03:55:20Z,Smarter defaults for colors on the web.
31,CSS,css.gg,8955,449,CSS,https://github.com/astrit/css.gg,astrit,42,2022-06-19T10:07:11Z,"700+ Pure CSS, SVG & Figma UI Icons Available in SVG Sprite, styled-components, NPM & API"
32,CSS,php-the-right-way,8689,3258,CSS,https://github.com/codeguy/php-the-right-way,codeguy,17,2023-01-27T19:21:19Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
33,CSS,offline,8678,888,CSS,https://github.com/HubSpot/offline,HubSpot,103,2022-08-24T15:27:49Z,Automatically display online/offline indication to your users
34,CSS,CSS-Inspiration,8547,816,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,366,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
35,CSS,scaffold-eth,8367,2972,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,32,2023-01-28T18:25:17Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
36,CSS,arc-theme,8338,624,CSS,https://github.com/horst3180/arc-theme,horst3180,175,2021-02-22T01:52:31Z,A flat theme with transparent elements
37,CSS,plex,8319,537,CSS,https://github.com/IBM/plex,IBM,56,2023-01-27T01:36:30Z,"The package of IBM’s typeface, IBM Plex."
38,CSS,hint.css,8310,708,CSS,https://github.com/chinchang/hint.css,chinchang,37,2023-01-10T22:20:42Z,A CSS only tooltip library for your lovely websites.
39,CSS,jekyll-now,7937,34811,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-01-29T00:12:40Z,"Build a Jekyll blog in minutes, without touching the command line."
40,CSS,primeng,7928,4046,CSS,https://github.com/primefaces/primeng,primefaces,334,2023-01-28T20:19:07Z,The Most Complete Angular UI Component Library
41,CSS,water.css,7492,421,CSS,https://github.com/kognise/water.css,kognise,25,2022-12-04T08:24:54Z,A drop-in collection of CSS styles to make simple websites just a little nicer
42,CSS,icheck,7438,1666,CSS,https://github.com/dargullin/icheck,dargullin,164,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
43,CSS,machine-learning-yearning-cn,7388,1496,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
44,CSS,DataTables,7120,2199,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
45,CSS,json-api,7073,844,CSS,https://github.com/json-api/json-api,json-api,115,2023-01-23T15:52:59Z,A specification for building JSON APIs
46,CSS,css-loaders,6972,1057,CSS,https://github.com/lukehaas/css-loaders,lukehaas,11,2021-09-30T19:04:00Z,A collection of loading spinners animated with CSS
47,CSS,Metro-UI-CSS,6965,2003,CSS,https://github.com/olton/Metro-UI-CSS,olton,62,2023-01-17T14:22:39Z,Impressive component library for expressive web development! Build responsive projects on the web with the first front-end component library in Metro Style. And now there are even more opportunities every day!
48,CSS,public-pentesting-reports,6841,1692,CSS,https://github.com/juliocesarfort/public-pentesting-reports,juliocesarfort,7,2023-01-17T23:20:54Z,A list of public penetration test reports published by several consulting firms and academic security groups.
49,CSS,compass,6788,1192,CSS,https://github.com/Compass/compass,Compass,416,2022-09-12T18:04:40Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
50,CSS,easings.net,6774,627,CSS,https://github.com/ai/easings.net,ai,13,2022-12-29T16:51:34Z,Easing Functions Cheat Sheet
51,CSS,weather-icons,6598,833,CSS,https://github.com/erikflowers/weather-icons,erikflowers,84,2022-07-05T22:48:53Z,215 Weather Themed Icons and CSS
52,CSS,sorry,6382,794,CSS,https://github.com/xtyxtyx/sorry,xtyxtyx,20,2022-01-22T13:55:54Z,在线制作`sorry 为所欲为`的gif
53,CSS,interpy-zh,6269,1356,CSS,https://github.com/eastlakeside/interpy-zh,eastlakeside,4,2022-07-11T07:57:49Z,📘《Python进阶》（Intermediate Python - Chinese Version）
54,CSS,bounce.js,6236,444,CSS,https://github.com/tictail/bounce.js,tictail,9,2020-09-03T08:17:21Z,Create beautiful CSS3 powered animations in no time.
55,CSS,magic-of-css,6222,379,CSS,https://github.com/adamschwartz/magic-of-css,adamschwartz,8,2022-09-24T17:12:46Z,A CSS course to turn you into a magician.
56,CSS,spring-petclinic,6152,18479,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,4,2023-01-28T20:38:04Z,A sample Spring-based application
57,CSS,tabula,5976,596,CSS,https://github.com/tabulapdf/tabula,tabulapdf,0,2022-05-03T16:50:32Z,Tabula is a tool for liberating data tables trapped inside PDF files
58,CSS,basscss,5770,315,CSS,https://github.com/basscss/basscss,basscss,17,2022-12-30T17:37:47Z,Low-level CSS Toolkit – the original Functional/Utility/Atomic CSS library
59,CSS,awesome-css-frameworks,5750,382,CSS,https://github.com/troxler/awesome-css-frameworks,troxler,1,2023-01-12T12:03:08Z,List of awesome CSS frameworks in 2023
60,CSS,jstutorial,5418,1326,CSS,https://github.com/ruanyf/jstutorial,ruanyf,0,2022-06-11T07:31:28Z,Javascript tutorial book
61,CSS,wysiwyg-editor,5028,655,CSS,https://github.com/froala/wysiwyg-editor,froala,893,2023-01-18T12:17:32Z,The next generation Javascript WYSIWYG HTML Editor.
62,CSS,progit2,5018,1964,CSS,https://github.com/progit/progit2,progit,116,2023-01-29T09:09:20Z,Pro Git 2nd Edition
63,CSS,balloon.css,4964,470,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,19,2022-12-09T05:57:54Z,Simple tooltips made of pure CSS
64,CSS,synthwave-vscode,4958,1191,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,102,2022-12-09T18:15:18Z,Synthwave inspired colour theme for VS Code 🌅🕶 
65,CSS,north,4889,292,CSS,https://github.com/north/north,north,25,2016-01-07T16:43:56Z,Design and development standards to align and guide your project.
66,CSS,vscode-docs,4855,3918,CSS,https://github.com/microsoft/vscode-docs,microsoft,62,2023-01-29T03:47:50Z,Public documentation for Visual Studio Code
67,CSS,Infosec_Reference,4755,1117,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2023-01-08T23:34:50Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
68,CSS,You-need-to-know-css,4754,564,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
69,CSS,missing-semester-cn.github.io,4670,593,CSS,https://github.com/missing-semester-cn/missing-semester-cn.github.io,missing-semester-cn,1,2022-12-23T00:42:03Z,the CS missing semester Chinese version
70,CSS,retinajs,4462,639,CSS,https://github.com/strues/retinajs,strues,41,2020-03-14T13:18:57Z,"JavaScript, SCSS, Sass, Less, and Stylus helpers for rendering high-resolution image variants"
71,CSS,cssnano,4344,316,CSS,https://github.com/cssnano/cssnano,cssnano,71,2023-01-27T17:09:19Z,"A modular minifier, built on top of the PostCSS ecosystem."
72,CSS,css-animation-101,4338,217,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
73,CSS,WebStackPage.github.io,4257,1248,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,42,2022-11-13T13:33:37Z,❤️静态响应式网址导航网站 - webstack.cc
74,CSS,Firefox-UI-Fix,4245,175,CSS,https://github.com/black7375/Firefox-UI-Fix,black7375,46,2023-01-25T21:39:00Z,🦊 I respect proton UI and aim to improve it.
75,CSS,awesome-obsidian,4148,222,CSS,https://github.com/kmaasrud/awesome-obsidian,kmaasrud,4,2022-11-22T07:23:55Z,🕶️ Awesome stuff for Obsidian
76,CSS,abrash-black-book,4099,305,CSS,https://github.com/jagregory/abrash-black-book,jagregory,2,2022-02-27T06:43:47Z,Markdown source for Michael Abrash's Graphics Programming Black Book
77,CSS,AlgoWiki,4071,1158,CSS,https://github.com/vicky002/AlgoWiki,vicky002,16,2023-01-03T07:31:31Z,Repository which contains links and resources on different topics of Computer Science.
78,CSS,transmission-web-control,4032,745,CSS,https://github.com/ronggang/transmission-web-control,ronggang,195,2022-07-10T07:29:11Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
79,CSS,hexo-theme-material,4024,581,CSS,https://github.com/iblh/hexo-theme-material,iblh,94,2022-05-18T09:25:36Z,Material Design theme for hexo.
80,CSS,instagram.css,3989,244,CSS,https://github.com/picturepan2/instagram.css,picturepan2,5,2023-01-15T20:28:15Z,Instagram.css - Complete set of Instagram filters in pure CSS
81,CSS,LearnOpenGL-CN,4611,975,CSS,https://github.com/LearnOpenGL-CN/LearnOpenGL-CN,LearnOpenGL-CN,55,2023-01-25T06:47:01Z,http://learnopengl.com 系列教程的简体中文翻译
82,CSS,simpsons-in-css,4497,636,CSS,https://github.com/pattle/simpsons-in-css,pattle,16,2021-03-11T18:00:14Z,Simpsons characters in CSS
83,CSS,retinajs,4462,639,CSS,https://github.com/strues/retinajs,strues,41,2020-03-14T13:18:57Z,"JavaScript, SCSS, Sass, Less, and Stylus helpers for rendering high-resolution image variants"
84,CSS,smoothState.js,4460,529,CSS,https://github.com/miguel-perez/smoothState.js,miguel-perez,117,2021-11-23T17:12:14Z,Unobtrusive page transitions with jQuery.
85,CSS,seeker,4410,1311,CSS,https://github.com/thewhiteh4t/seeker,thewhiteh4t,14,2022-11-05T04:28:39Z,Accurately Locate Smartphones using Social Engineering 
86,CSS,awesome-english-ebooks,4349,350,CSS,https://github.com/hehonghui/awesome-english-ebooks,hehonghui,0,2023-01-29T07:32:32Z,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新"
87,CSS,cssnano,4344,316,CSS,https://github.com/cssnano/cssnano,cssnano,71,2023-01-27T17:09:19Z,"A modular minifier, built on top of the PostCSS ecosystem."
88,CSS,css-animation-101,4338,217,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
89,CSS,WebStackPage.github.io,4257,1248,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,42,2022-11-13T13:33:37Z,❤️静态响应式网址导航网站 - webstack.cc
90,CSS,Firefox-UI-Fix,4245,175,CSS,https://github.com/black7375/Firefox-UI-Fix,black7375,46,2023-01-25T21:39:00Z,🦊 I respect proton UI and aim to improve it.
91,CSS,awesome-obsidian,4148,222,CSS,https://github.com/kmaasrud/awesome-obsidian,kmaasrud,4,2022-11-22T07:23:55Z,🕶️ Awesome stuff for Obsidian
92,CSS,helios,4142,340,CSS,https://github.com/helios-framework/helios,helios-framework,0,2015-09-30T17:16:45Z,An extensible open-source mobile backend framework
93,CSS,abrash-black-book,4099,305,CSS,https://github.com/jagregory/abrash-black-book,jagregory,2,2022-02-27T06:43:47Z,Markdown source for Michael Abrash's Graphics Programming Black Book
94,CSS,AlgoWiki,4071,1158,CSS,https://github.com/vicky002/AlgoWiki,vicky002,16,2023-01-03T07:31:31Z,Repository which contains links and resources on different topics of Computer Science.
95,CSS,transmission-web-control,4032,745,CSS,https://github.com/ronggang/transmission-web-control,ronggang,195,2022-07-10T07:29:11Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
96,CSS,hexo-theme-material,4024,581,CSS,https://github.com/iblh/hexo-theme-material,iblh,94,2022-05-18T09:25:36Z,Material Design theme for hexo.
97,CSS,instagram.css,3989,244,CSS,https://github.com/picturepan2/instagram.css,picturepan2,5,2023-01-15T20:28:15Z,Instagram.css - Complete set of Instagram filters in pure CSS
98,CSS,macOS_Big_Sur_icons_replacements,3962,236,CSS,https://github.com/elrumo/macOS_Big_Sur_icons_replacements,elrumo,627,2023-01-27T03:40:58Z,Replacement icons for popular apps in the style of macOS Big Sur
99,CSS,advanced-css-course,3944,4836,CSS,https://github.com/jonasschmedtmann/advanced-css-course,jonasschmedtmann,21,2022-12-15T02:47:10Z,"Starter files, final projects and FAQ for my Advanced CSS course"
100,CSS,960-Grid-System,3894,533,CSS,https://github.com/nathansmith/960-Grid-System,nathansmith,0,2020-08-01T19:11:33Z,The 960 Grid System is an effort to streamline web development workflow.
1,Dart,flutter,149487,24479,Dart,https://github.com/flutter/flutter,flutter,11366,2023-01-29T09:34:37Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,45072,6218,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-01-14T23:32:04Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,31185,1771,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,328,2023-01-29T07:28:00Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,flutter-go,23222,3764,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2021-05-20T15:58:10Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
5,Dart,FlutterExampleApps,18005,3512,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,9,2022-03-25T07:04:01Z,"[Example APPS] Basic Flutter apps, for flutter devs."
6,Dart,Best-Flutter-UI-Templates,16908,3864,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,4,2023-01-25T01:57:55Z,completely free for everyone. Its build-in Flutter Dart.
7,Dart,plugins,16701,9900,Dart,https://github.com/flutter/plugins,flutter,0,2023-01-29T07:39:56Z,Plugins for Flutter maintained by the Flutter team
8,Dart,samples,14288,6564,Dart,https://github.com/flutter/samples,flutter,63,2023-01-28T09:41:34Z,A collection of Flutter examples and demos
9,Dart,gsy_github_app_flutter,13702,2418,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,5,2023-01-28T08:16:40Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
10,Dart,dio,11250,1370,Dart,https://github.com/flutterchina/dio,flutterchina,180,2023-01-06T20:19:26Z,"A powerful Http client for Dart, which supports Interceptors, FormData, Request Cancellation, File Downloading, Timeout etc."
11,Dart,bloc,10019,3086,Dart,https://github.com/felangel/bloc,felangel,84,2023-01-25T10:51:40Z,A predictable state management library that helps implement the BLoC design pattern
12,Dart,sdk,8801,1388,Dart,https://github.com/dart-lang/sdk,dart-lang,6983,2023-01-29T06:01:27Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
13,Dart,flutter_architecture_samples,8252,1668,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
14,Dart,getx,8029,1366,Dart,https://github.com/jonataslaw/getx,jonataslaw,689,2023-01-25T08:06:36Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
15,Dart,FlutterDouBan,7655,1637,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,38,2022-02-11T10:06:36Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
16,Dart,flutterfire,7438,3645,Dart,https://github.com/firebase/flutterfire,firebase,214,2023-01-29T03:42:10Z,🔥 A collection of Firebase plugins for Flutter apps.
17,Dart,flame,7417,705,Dart,https://github.com/flame-engine/flame,flame-engine,74,2023-01-28T23:17:56Z,A Flutter based game engine.
18,Dart,fish-redux,7314,838,Dart,https://github.com/alibaba/fish-redux,alibaba,159,2022-02-17T16:21:20Z,An assembled flutter application framework.
19,Dart,immich,7001,249,Dart,https://github.com/immich-app/immich,immich-app,159,2023-01-29T10:00:40Z,Self-hosted photo and video backup solution directly from your mobile phone.
20,Dart,Flutter-Notebook,6995,1173,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
21,Dart,flutter_deer,6711,1426,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-01-26T04:43:47Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project. Includes a complete UI design and exercises that are closer to real projects.
22,Dart,flutter-examples,6328,1602,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,15,2022-12-07T03:16:31Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
