rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
53,CPP,yuzu,14266,1209,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,556,2021-04-01T22:30:57Z,Nintendo Switch Emulator
54,CPP,yoga,14157,1172,C++,https://github.com/facebook/yoga,facebook,309,2021-04-01T21:35:09Z,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.
55,CPP,incubator-weex,14012,1864,C++,https://github.com/apache/incubator-weex,apache,243,2021-01-27T03:07:28Z,Apache Weex (Incubating)
56,CPP,react-native-windows,13372,1003,C++,https://github.com/microsoft/react-native-windows,microsoft,587,2021-04-02T02:42:18Z,A framework for building native Windows apps with React.
57,CPP,Proton,13348,545,C++,https://github.com/ValveSoftware/Proton,ValveSoftware,2862,2021-04-01T19:07:10Z,Compatibility tool for Steam Play based on Wine and additional components
58,CPP,simdjson,13136,675,C++,https://github.com/simdjson/simdjson,simdjson,134,2021-04-02T02:53:31Z,Parsing gigabytes of JSON per second 
59,CPP,faiss,13067,2183,C++,https://github.com/facebookresearch/faiss,facebookresearch,127,2021-04-01T10:35:45Z,A library for efficient similarity search and clustering of dense vectors.
60,CPP,Catch2,13047,2194,C++,https://github.com/catchorg/Catch2,catchorg,301,2021-03-30T08:32:14Z,"A modern, C++-native, header-only, test framework for unit-tests, TDD and BDD - using C++11, C++14, C++17 and later (or C++03 on the Catch1.x branch)"
61,CPP,taichi,13009,1394,C++,https://github.com/taichi-dev/taichi,taichi-dev,268,2021-03-29T15:37:52Z,"Productive & portable programming language for high-performance, sparse & differentiable computing on CPUs & GPUs"
62,CPP,notepad-plus-plus,12991,3124,C++,https://github.com/notepad-plus-plus/notepad-plus-plus,notepad-plus-plus,1297,2021-03-31T02:09:12Z,Notepad++ official repository
63,CPP,modern-cpp-tutorial,12756,1553,C++,https://github.com/changkun/modern-cpp-tutorial,changkun,9,2021-03-15T09:39:11Z,📚 Modern C++ Tutorial: C++11/14/17/20 On the Fly | https://changkun.de/modern-cpp/
64,CPP,Karabiner-Elements,12689,696,C++,https://github.com/pqrs-org/Karabiner-Elements,pqrs-org,238,2021-04-02T00:23:40Z,Karabiner-Elements is a powerful utility for keyboard customization on macOS Sierra (10.12) or later.
65,CPP,Arduino,12646,10827,C++,https://github.com/esp8266/Arduino,esp8266,254,2021-04-01T22:53:39Z,ESP8266 core for Arduino
66,CPP,aseprite,12602,1135,C++,https://github.com/aseprite/aseprite,aseprite,984,2021-03-26T15:07:34Z,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)"
67,CPP,cosmos,12541,3208,C++,https://github.com/OpenGenus/cosmos,OpenGenus,2383,2021-03-12T23:57:54Z,World's largest Contributor driven code dataset | Join our Internship and enjoy 🌱 | Algorithms that run our universe | Your personal library of every algorithm and data structure code that you will ever encounter |
68,CPP,guetzli,12539,1001,C++,https://github.com/google/guetzli,google,122,2020-07-13T10:45:17Z,Perceptual JPEG encoder
69,CPP,uWebSockets,12443,1324,C++,https://github.com/uNetworking/uWebSockets,uNetworking,18,2021-04-01T16:03:54Z,"Simple, secure & standards compliant web server for the most demanding of applications"
70,CPP,flameshot,12412,767,C++,https://github.com/flameshot-org/flameshot,flameshot-org,273,2021-03-31T20:29:06Z,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:
71,CPP,LightGBM,12376,3247,C++,https://github.com/microsoft/LightGBM,microsoft,110,2021-04-02T00:40:35Z,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks."
72,CPP,MMKV,12334,1361,C++,https://github.com/Tencent/MMKV,Tencent,6,2021-03-29T09:22:55Z,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, and POSIX."
73,CPP,xbmc,12296,5674,C++,https://github.com/xbmc/xbmc,xbmc,784,2021-04-01T21:27:30Z,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS and Windows."
74,CPP,libphonenumber,11927,1594,C++,https://github.com/google/libphonenumber,google,105,2021-03-27T09:47:16Z,"Google's common Java, C++ and JavaScript library for parsing, formatting, and validating international phone numbers."
75,CPP,qBittorrent,11728,2089,C++,https://github.com/qbittorrent/qBittorrent,qbittorrent,2338,2021-04-01T09:10:55Z,qBittorrent BitTorrent client
76,CPP,C-Plus-Plus,11559,3482,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,422,2021-03-31T05:16:54Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
77,CPP,incubator-brpc,11489,2842,C++,https://github.com/apache/incubator-brpc,apache,417,2021-03-31T11:45:19Z,"Industrial-grade RPC framework used throughout Baidu, with 1,000,000+ instances and thousands kinds of services. ""brpc"" means ""better RPC""."
78,CPP,AirSim,11488,3161,C++,https://github.com/microsoft/AirSim,microsoft,579,2021-04-01T17:34:10Z,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research"
79,CPP,mediapipe,11410,2190,C++,https://github.com/google/mediapipe,google,446,2021-04-01T00:39:18Z,"Cross-platform, customizable ML solutions for live and streaming media."
80,CPP,ncnn,11270,2785,C++,https://github.com/Tencent/ncnn,Tencent,414,2021-04-01T15:53:57Z,ncnn is a high-performance neural network inference framework optimized for the mobile platform
81,CPP,spdlog,11268,2397,C++,https://github.com/gabime/spdlog,gabime,20,2021-03-25T20:15:12Z,Fast C++ logging library.
82,CPP,srs,11256,3664,C++,https://github.com/ossrs/srs,ossrs,272,2021-04-02T01:29:45Z,"SRS is a RTMP/HLS/WebRTC/SRT/GB28181 streaming cluster, high efficiency, stable and simple."
83,CPP,winget-cli,11200,469,C++,https://github.com/microsoft/winget-cli,microsoft,248,2021-04-02T01:38:16Z,Windows Package Manager CLI (aka winget)
84,CPP,Sourcetrail,11101,710,C++,https://github.com/CoatiSoftware/Sourcetrail,CoatiSoftware,332,2021-03-15T20:44:18Z,Sourcetrail - free and open-source interactive source explorer
85,CPP,eos,11097,3608,C++,https://github.com/EOSIO/eos,EOSIO,335,2021-04-01T20:48:37Z,An open source smart contract platform 
86,CPP,TrafficMonitor,11080,1365,C++,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,336,2021-03-28T12:11:15Z,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
87,CPP,arangodb,11024,704,C++,https://github.com/arangodb/arangodb,arangodb,552,2021-04-01T22:17:03Z,"🥑 ArangoDB is a native multi-model database with flexible data models for documents, graphs, and key-values. Build high performance applications using a convenient SQL-like query language or JavaScript extensions."
88,CPP,Marlin,10909,13842,C++,https://github.com/MarlinFirmware/Marlin,MarlinFirmware,551,2021-04-02T02:55:00Z,Marlin is an optimized firmware for RepRap 3D printers based on the Arduino platform. | Many commercial 3D printers come with Marlin installed. Check with your vendor if you need source code for your specific machine.
89,CPP,wkhtmltopdf,10833,1449,C++,https://github.com/wkhtmltopdf/wkhtmltopdf,wkhtmltopdf,1102,2021-03-16T08:35:45Z,Convert HTML to PDF using Webkit (QtWebKit)
90,CPP,filament,10800,963,C++,https://github.com/google/filament,google,104,2021-04-02T01:31:55Z,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2"
91,CPP,CPlusPlusThings,10687,2560,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,36,2021-03-28T09:15:31Z,C++那些事
92,CPP,rapidjson,10682,2840,C++,https://github.com/Tencent/rapidjson,Tencent,494,2021-04-01T21:55:39Z,A fast JSON parser/generator for C++ with both SAX/DOM style API
93,CPP,fmt,10608,1313,C++,https://github.com/fmtlib/fmt,fmtlib,11,2021-04-01T17:42:15Z,A modern formatting library
94,CPP,CRYENGINE,10566,1982,C++,https://github.com/CRYTEK/CRYENGINE,CRYTEK,147,2021-03-19T13:44:10Z,CRYENGINE is a powerful real-time game development platform created by Crytek.
95,CPP,tinyrenderer,10424,945,C++,https://github.com/ssloy/tinyrenderer,ssloy,17,2021-01-27T21:06:29Z,A brief computer graphics / rendering course
96,CPP,foundationdb,10305,919,C++,https://github.com/apple/foundationdb,apple,785,2021-04-02T01:36:36Z,"FoundationDB - the open source, distributed, transactional key-value store"
97,CPP,libfacedetection,10219,2799,C++,https://github.com/ShiqiYu/libfacedetection,ShiqiYu,38,2021-03-29T07:14:59Z,An open source library for face detection in images. The face detection speed can reach 1000FPS. 
98,CPP,turicreate,10197,1096,C++,https://github.com/apple/turicreate,apple,477,2021-03-31T19:36:36Z,Turi Create simplifies the development of custom machine learning models.
99,CPP,ImHex,10159,467,C++,https://github.com/WerWolv/ImHex,WerWolv,72,2021-03-31T20:54:48Z,"A Hex Editor for Reverse Engineers, Programmers and people that value their eye sight when working at 3 AM."
100,CPP,keepassxc,10022,809,C++,https://github.com/keepassxreboot/keepassxc,keepassxreboot,623,2021-04-02T02:59:45Z,KeePassXC is a cross-platform community-driven port of the Windows application “Keepass Password Safe”.
1,Clojure,FiraCode,55027,2383,Clojure,https://github.com/tonsky/FiraCode,tonsky,262,2021-03-24T16:39:05Z,Free monospaced font with programming ligatures
2,Clojure,metabase,24411,3247,Clojure,https://github.com/metabase/metabase,metabase,2116,2021-04-02T02:13:12Z,"The simplest, fastest way to get business intelligence and analytics  to everyone in your company :yum:"
3,Clojure,LightTable,11485,945,Clojure,https://github.com/LightTable/LightTable,LightTable,174,2021-03-29T17:55:54Z,The Light Table IDE ⛺
4,Clojure,clojurescript,8614,753,Clojure,https://github.com/clojure/clojurescript,clojure,2,2021-03-30T16:43:36Z,Clojure to JS compiler
5,Clojure,leiningen,6989,1600,Clojure,https://github.com/technomancy/leiningen,technomancy,174,2021-03-27T23:29:27Z,Automate Clojure projects without setting your hair on fire.
6,Clojure,om,6676,377,Clojure,https://github.com/omcljs/om,omcljs,80,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
7,Clojure,jepsen,5148,582,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,43,2021-03-25T16:10:27Z,"A framework for distributed systems verification, with fault injection"
8,Clojure,overtone,5139,429,Clojure,https://github.com/overtone/overtone,overtone,109,2021-02-05T07:11:44Z,Collaborative Programmable Music 
9,Clojure,re-frame,4738,651,Clojure,https://github.com/day8/re-frame,day8,26,2021-03-21T06:56:37Z,"A ClojureScript framework for building user interfaces, leveraging React"
10,Clojure,reagent,4174,370,Clojure,https://github.com/reagent-project/reagent,reagent-project,54,2021-03-22T07:42:03Z,A minimalistic ClojureScript interface to React.js
11,Clojure,datascript,4078,259,Clojure,https://github.com/tonsky/datascript,tonsky,71,2021-04-01T23:22:22Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
12,Clojure,riemann,4022,525,Clojure,https://github.com/riemann/riemann,riemann,21,2021-01-21T16:04:54Z,"A network event stream processing system, in Clojure."
13,Clojure,athens,3931,224,Clojure,https://github.com/athensresearch/athens,athensresearch,125,2021-04-02T02:00:06Z,Free self-hosted desktop app: https://github.com/athensresearch/athens/releases; Paid tiers available through https://opencollective.com/athens; Try the demo at https://athensresearch.github.io/athens; Docs viewable at https://app.gitbook.com/@athensresearch/s/athens/
14,Clojure,compojure,3863,253,Clojure,https://github.com/weavejester/compojure,weavejester,5,2020-08-04T18:41:15Z,A concise routing library for Ring/Clojure
15,Clojure,icepick,3801,217,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,25,2018-08-21T21:53:46Z,Android Instance State made easy
16,Clojure,alda,3765,220,Clojure,https://github.com/alda-lang/alda,alda-lang,32,2021-03-26T01:59:31Z,A music programming language for musicians. :notes:
17,Clojure,penpot,3738,177,Clojure,https://github.com/penpot/penpot,penpot,36,2021-03-31T18:15:10Z,Penpot - The Open-Source design & prototyping platform
18,Clojure,clojure-koans,3419,1973,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,8,2021-02-08T23:14:51Z,A set of exercises for learning Clojure
19,Clojure,logseq,3333,184,Clojure,https://github.com/logseq/logseq,logseq,528,2021-04-01T15:53:42Z,"A privacy-first, open-source(frontend now, backend later) platform for knowledge sharing and management. Desktop app download link: https://github.com/logseq/logseq/releases, roadmap: https://trello.com/b/8txSM12G/roadmap"
20,Clojure,mori,3311,147,Clojure,https://github.com/swannodette/mori,swannodette,63,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
21,Clojure,ring,3285,477,Clojure,https://github.com/ring-clojure/ring,ring-clojure,40,2021-03-20T17:31:26Z,Clojure HTTP server abstraction
22,Clojure,status-react,3090,785,Clojure,https://github.com/status-im/status-react,status-im,315,2021-04-01T15:02:34Z,"a free (libre) open source, mobile OS for Ethereum"
23,Clojure,modern-cljs,2882,309,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,38,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
24,Clojure,lein-figwheel,2846,217,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,96,2020-11-13T17:02:05Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
25,Clojure,quil,2597,153,Clojure,https://github.com/quil/quil,quil,36,2021-03-03T05:31:28Z,Main repo. Quil source code.
26,Clojure,klipse,2558,127,Clojure,https://github.com/viebel/klipse,viebel,78,2021-02-19T10:04:21Z,Klipse is a JavaScript plugin for embedding interactive code snippets in tech blogs.
27,Clojure,instaparse,2400,131,Clojure,https://github.com/Engelberg/instaparse,Engelberg,39,2020-08-10T20:17:07Z,
28,Clojure,pedestal,2360,271,Clojure,https://github.com/pedestal/pedestal,pedestal,47,2020-12-10T22:22:07Z,The Pedestal Server-side Libraries
29,Clojure,clojure-cookbook,2350,423,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,40,2018-12-27T14:38:31Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
30,Clojure,aleph,2336,228,Clojure,https://github.com/clj-commons/aleph,clj-commons,63,2021-03-11T08:40:17Z,asynchronous communication for clojure
31,Clojure,hiccup,2231,158,Clojure,https://github.com/weavejester/hiccup,weavejester,39,2021-03-21T19:37:04Z,Fast library for rendering HTML in Clojure
32,Clojure,specter,2178,86,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,28,2020-11-06T13:07:54Z,Clojure(Script)'s missing piece
33,Clojure,incanter,2172,296,Clojure,https://github.com/incanter/incanter,incanter,73,2020-03-20T12:23:59Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
34,Clojure,schema,2123,249,Clojure,https://github.com/plumatic/schema,plumatic,24,2020-10-11T15:37:01Z,Clojure(Script) library for declarative data description and validation
35,Clojure,awesome-clojure,2096,174,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,9,2021-03-26T10:18:54Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
36,Clojure,swarmpit,1996,189,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,117,2021-01-19T08:21:37Z,Lightweight mobile-friendly Docker Swarm management UI
37,Clojure,onyx,1989,211,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,84,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
38,Clojure,babashka,1861,111,Clojure,https://github.com/babashka/babashka,babashka,60,2021-04-01T21:10:30Z,"Native, fast starting Clojure interpreter for scripting"
39,Clojure,component,1859,92,Clojure,https://github.com/stuartsierra/component,stuartsierra,0,2020-03-07T16:54:18Z,Managed lifecycle of stateful objects in Clojure
40,Clojure,lumo,1817,93,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,101,2021-04-01T05:25:46Z,"Fast, cross-platform, standalone ClojureScript environment"
41,Clojure,core.async,1785,192,Clojure,https://github.com/clojure/core.async,clojure,2,2021-02-26T05:02:31Z,Facilities for async programming and communication in Clojure
42,Clojure,transit-format,1745,34,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2019-11-08T19:00:31Z,A data interchange format.
43,Clojure,boot,1715,172,Clojure,https://github.com/boot-clj/boot,boot-clj,112,2020-01-16T18:56:30Z,Build tooling for Clojure.
44,Clojure,asciinema-player,1699,188,Clojure,https://github.com/asciinema/asciinema-player,asciinema,70,2020-05-01T06:57:03Z,Web player for terminal session recordings ⏩
45,Clojure,kibit,1663,129,Clojure,https://github.com/jonase/kibit,jonase,69,2021-01-27T08:32:20Z,There's a function for that!
46,Clojure,code-maat,1660,176,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,11,2020-12-29T16:46:01Z,A command line tool to mine and analyze data from version-control systems
47,Clojure,Midje,1604,127,Clojure,https://github.com/marick/Midje,marick,44,2021-03-04T16:11:12Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
48,Clojure,sente,1576,173,Clojure,https://github.com/ptaoussanis/sente,ptaoussanis,32,2021-02-26T11:03:45Z,Realtime web comms for Clojure/Script
49,Clojure,shadow-cljs,1570,123,Clojure,https://github.com/thheller/shadow-cljs,thheller,38,2021-04-01T09:16:35Z,ClojureScript compilation made easy
50,Clojure,clj-http,1565,380,Clojure,https://github.com/dakrone/clj-http,dakrone,44,2021-01-30T18:35:59Z,An idiomatic clojure http client wrapping the apache client. Offically supported version.
51,Clojure,lacinia,1553,113,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,11,2021-02-19T17:37:46Z,GraphQL implementation in pure Clojure
52,Clojure,Arcadia,1541,101,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2021-03-03T22:26:33Z,Clojure in Unity
53,Clojure,enlive,1537,147,Clojure,https://github.com/cgrand/enlive,cgrand,29,2019-06-04T15:09:32Z,a selector-based (à la CSS) templating and transformation system for Clojure
54,Clojure,closh,1483,56,Clojure,https://github.com/dundalek/closh,dundalek,61,2021-02-10T22:26:58Z,Bash-like shell based on Clojure
55,Clojure,Korma,1459,236,Clojure,https://github.com/korma/Korma,korma,83,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
56,Clojure,drake,1454,108,Clojure,https://github.com/Factual/drake,Factual,84,2018-12-12T22:36:59Z,"Data workflow tool, like a ""Make for data"""
57,Clojure,devcards,1441,104,Clojure,https://github.com/bhauman/devcards,bhauman,32,2020-05-27T13:53:57Z,Devcards aims to provide a visual REPL experience for ClojureScript
58,Clojure,plumbing,1394,109,Clojure,https://github.com/plumatic/plumbing,plumatic,13,2020-05-21T13:43:14Z,Prismatic's Clojure(Script) utility belt
59,Clojure,konstellate,1393,75,Clojure,https://github.com/jeremykross/konstellate,jeremykross,13,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
60,Clojure,Nightcode,1393,120,Clojure,https://github.com/oakes/Nightcode,oakes,32,2020-02-05T12:11:33Z,An IDE for Clojure
61,Clojure,auto-parcel,1391,88,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,11,2017-02-12T15:10:29Z,Android Parcelable models made easy
62,Clojure,yesql,1373,112,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,67,2020-01-21T15:30:50Z,A Clojure library for using SQL.
63,Clojure,cascalog,1368,181,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,41,2019-09-17T11:46:12Z,Data processing on Hadoop without the hassle.
64,Clojure,seesaw,1356,140,Clojure,https://github.com/clj-commons/seesaw,clj-commons,69,2021-02-15T23:27:41Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
65,Clojure,duckling_old,1333,229,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,70,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
66,Clojure,chestnut,1316,97,Clojure,https://github.com/plexus/chestnut,plexus,10,2019-10-12T22:55:19Z,Application template for Clojure + ClojureScript web apps
67,Clojure,crux,1311,86,Clojure,https://github.com/juxt/crux,juxt,140,2021-04-01T15:34:33Z,"General purpose bitemporal database for SQL, Datalog & graph queries"
68,Clojure,cheshire,1302,136,Clojure,https://github.com/dakrone/cheshire,dakrone,43,2021-03-22T18:17:20Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
69,Clojure,core.logic,1299,109,Clojure,https://github.com/clojure/core.logic,clojure,1,2021-02-18T14:28:07Z,
70,Clojure,honeysql,1283,126,Clojure,https://github.com/seancorfield/honeysql,seancorfield,13,2021-04-01T19:50:15Z,Turn Clojure data structures into SQL
71,Clojure,timbre,1254,145,Clojure,https://github.com/ptaoussanis/timbre,ptaoussanis,14,2021-02-05T13:44:17Z,Pure Clojure/Script logging library
72,Clojure,cortex,1229,107,Clojure,https://github.com/originrose/cortex,originrose,29,2018-09-10T20:29:23Z,Machine learning in Clojure
73,Clojure,liberator,1220,133,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,61,2019-11-08T10:02:11Z,Liberator is a Clojure library for building RESTful applications.
74,Clojure,lux,1214,44,Clojure,https://github.com/LuxLang/lux,LuxLang,5,2021-03-18T20:27:09Z,The Lux Programming Language
75,Clojure,ultra,1214,31,Clojure,https://github.com/venantius/ultra,venantius,8,2019-03-09T13:33:25Z,A Leiningen plugin for a superior development environment
76,Clojure,core.typed,1208,73,Clojure,https://github.com/clojure/core.typed,clojure,1,2021-02-18T14:37:14Z,An optional type system for Clojure
77,Clojure,garden,1178,68,Clojure,https://github.com/noprompt/garden,noprompt,37,2021-01-07T15:54:32Z,Generate CSS with Clojure
78,Clojure,friend,1167,126,Clojure,https://github.com/cemerick/friend,cemerick,31,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
79,Clojure,frontend,1153,227,Clojure,https://github.com/CircleCI-Archived/frontend,CircleCI-Archived,24,2020-12-03T15:40:49Z,CircleCI's frontend
80,Clojure,datahike,1108,60,Clojure,https://github.com/replikativ/datahike,replikativ,49,2021-03-30T11:25:23Z,A durable datalog implementation adaptable for distribution. 
81,Clojure,clj-kondo,1093,157,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,158,2021-04-01T18:49:54Z,A linter for Clojure code that sparks joy.
82,Clojure,frak,1092,41,Clojure,https://github.com/noprompt/frak,noprompt,1,2019-04-10T22:38:00Z,Transform collections of strings into regular expressions.
83,Clojure,hitchhiker-tree,1089,78,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,17,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
84,Clojure,lein-cljsbuild,1060,158,Clojure,https://github.com/emezeske/lein-cljsbuild,emezeske,50,2021-03-19T16:43:38Z,Leiningen plugin to make ClojureScript development easy.
85,Clojure,compojure-api,1056,139,Clojure,https://github.com/metosin/compojure-api,metosin,33,2020-02-26T21:33:43Z,Sweet web apis with Compojure & Swagger
86,Clojure,mount,1051,74,Clojure,https://github.com/tolitius/mount,tolitius,25,2020-09-11T00:12:55Z,managing Clojure and ClojureScript app state since (reset)
87,Clojure,fulcro,1034,95,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,1,2021-03-31T22:37:02Z,A library for development of single-page full-stack web applications in clj/cljs
88,Clojure,core.match,1027,58,Clojure,https://github.com/clojure/core.match,clojure,0,2021-02-18T14:20:35Z,
89,Clojure,clara-rules,1017,103,Clojure,https://github.com/cerner/clara-rules,cerner,80,2021-03-01T09:27:35Z,Forward-chaining rules in Clojure(Script)
90,Clojure,criterium,1017,50,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,15,2021-03-05T18:29:34Z,Benchmarking library for clojure
91,Clojure,test.check,1014,104,Clojure,https://github.com/clojure/test.check,clojure,0,2021-02-18T15:41:23Z,QuickCheck for Clojure
92,Clojure,4clojure,1009,221,Clojure,https://github.com/4clojure/4clojure,4clojure,86,2019-12-29T07:49:17Z,An interactive problem website for learning Clojure
93,Clojure,eastwood,1003,66,Clojure,https://github.com/jonase/eastwood,jonase,89,2021-04-01T19:04:44Z,Clojure lint tool
94,Clojure,duct,1002,47,Clojure,https://github.com/duct-framework/duct,duct-framework,9,2021-03-16T16:28:15Z,Server-side application framework for Clojure
95,Clojure,carmine,1000,112,Clojure,https://github.com/ptaoussanis/carmine,ptaoussanis,16,2021-02-12T15:16:44Z,Redis client and message queue for Clojure
96,Clojure,cljs-devtools,972,44,Clojure,https://github.com/binaryage/cljs-devtools,binaryage,11,2021-03-23T14:52:08Z,A collection of Chrome DevTools enhancements for ClojureScript developers
97,Clojure,hoplon,957,68,Clojure,https://github.com/hoplon/hoplon,hoplon,42,2020-11-06T00:03:01Z,Hoplon web development tools and libraries.
98,Clojure,bidi,942,92,Clojure,https://github.com/juxt/bidi,juxt,55,2020-02-19T16:01:47Z,Bidirectional URI routing
99,Clojure,play-clj,936,74,Clojure,https://github.com/oakes/play-clj,oakes,9,2019-03-11T00:46:23Z,A Clojure game library
100,Clojure,neanderthal,929,49,Clojure,https://github.com/uncomplicate/neanderthal,uncomplicate,6,2021-03-18T23:57:02Z,Fast Clojure Matrix Library
1,CoffeeScript,SwitchyOmega,16623,2710,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,481,2021-03-31T21:26:45Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,16588,893,CoffeeScript,https://github.com/mojs/mojs,mojs,34,2021-04-01T21:42:12Z,The motion graphics toolbelt for the web
3,CoffeeScript,trix,16093,892,CoffeeScript,https://github.com/basecamp/trix,basecamp,65,2021-03-11T15:26:49Z,A rich text editor for everyday writing
4,CoffeeScript,coffeescript,15826,2011,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,57,2021-04-01T13:49:07Z,Unfancy JavaScript
5,CoffeeScript,zxcvbn,11953,820,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,115,2021-02-18T14:11:16Z,Low-Budget Password Strength Estimation
6,CoffeeScript,chinese-copywriting-guidelines,9199,1402,CoffeeScript,https://github.com/sparanoid/chinese-copywriting-guidelines,sparanoid,33,2021-01-30T09:28:18Z,Chinese copywriting guidelines for better written communication／中文文案排版指北
7,CoffeeScript,overleaf,8221,907,CoffeeScript,https://github.com/overleaf/overleaf,overleaf,190,2021-04-01T10:49:21Z,A web-based collaborative LaTeX editor
8,CoffeeScript,codecombat,7353,3863,CoffeeScript,https://github.com/codecombat/codecombat,codecombat,427,2021-04-02T00:37:48Z,Game for learning how to code.
9,CoffeeScript,dynamics.js,7342,410,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,10,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
10,CoffeeScript,morris.js,6976,1270,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,325,2021-02-21T10:45:45Z,Pretty time-series line graphs
11,CoffeeScript,At.js,5273,713,CoffeeScript,https://github.com/ichord/At.js,ichord,159,2020-07-27T21:01:50Z,Add Github like mentions autocomplete to your application.
12,CoffeeScript,aglio,4573,486,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,140,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
13,CoffeeScript,vibrant.js,4555,223,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,2,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
14,CoffeeScript,bootstrap-tour,4378,945,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,181,2021-03-31T15:15:35Z,Quick and easy product tours with Twitter Bootstrap Popovers
15,CoffeeScript,node-xml2js,4226,504,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,200,2021-03-02T16:55:35Z,XML to JavaScript object converter.
16,CoffeeScript,yakyak,3848,361,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,89,2021-04-01T01:11:55Z,Desktop chat client for Google Hangouts
