rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
71,ActionScript,avmplus,186,91,ActionScript,https://github.com/adobe-flash/avmplus,adobe-flash,2,2013-12-03T00:05:33Z,Source code for the Actionscript virtual machine 
72,ActionScript,kingdom,183,56,ActionScript,https://github.com/noio/kingdom,noio,2,2021-01-20T08:45:52Z,A minimal game.
73,ActionScript,rtmp-streamer,182,50,ActionScript,https://github.com/chxj1992/rtmp-streamer,chxj1992,13,2018-02-09T08:24:33Z,浏览器RTMP推流SDK (A javascript rtmp streamer library)
74,ActionScript,ovmeet,181,103,ActionScript,https://github.com/ccallcn/ovmeet,ccallcn,1,2023-05-04T09:12:08Z,MCU融屏、会议级联、H5视频教学、视频会议、H5视频直播、WebRtc、RTMP、SIP、RTSP、白板、视频录制、视频通话、旁路直播、AR眼镜、执法记录仪、AR专家系统、AR远程协助、AR巡检、电视盒子、机顶盒
75,ActionScript,fzip,181,62,ActionScript,https://github.com/claus/fzip,claus,4,2010-11-06T00:11:41Z,"FZip is an Actionscript 3 class library to load, modify and create standard ZIP archives."
76,ActionScript,avmplus,180,72,ActionScript,https://github.com/adobe/avmplus,adobe,6,2019-10-02T23:38:19Z,Source code for the Actionscript virtual machine
77,ActionScript,osmf-hls-plugin,180,93,ActionScript,https://github.com/denivip/osmf-hls-plugin,denivip,32,2016-04-04T12:37:03Z,OSMF HLS Plugin
78,ActionScript,WebViewANE,178,49,ActionScript,https://github.com/tuarua/WebViewANE,tuarua,2,2023-01-14T21:23:47Z,"WebView Adobe Air Native Extension for macOS 10.10+, Windows Desktop, iOS 9.0+ and Android 19+. This ANE provides access to a more modern webview from AIR."
79,ActionScript,hamcrest-as3,178,24,ActionScript,https://github.com/drewbourne/hamcrest-as3,drewbourne,19,2012-03-21T11:48:40Z,"Port of hamcrest to ActionScript 3,  a library of matcher objects (also known as constraints or predicates) allowing 'match' rules to be defined declaratively, to be used in other frameworks. Typical scenarios include testing frameworks, mocking libraries and UI validation rules."
80,ActionScript,Unlight,178,79,ActionScript,https://github.com/unlightcpa/Unlight,unlightcpa,5,2022-06-01T07:39:01Z,Unlight Browser Card Game
81,ActionScript,ArcusNode,175,39,ActionScript,https://github.com/OpenRTMFP/ArcusNode,OpenRTMFP,10,2017-07-08T01:07:49Z,A RTMFP Rendevouz Service For Peer Assisted Networking With Adobe Flash on Node JS
82,ActionScript,glitch-items,173,95,ActionScript,https://github.com/tinyspeck/glitch-items,tinyspeck,1,2013-12-16T06:52:22Z,"Items, Inhabitants, and other assorted things from www.glitchthegame.com"
83,ActionScript,glitch-client,173,94,ActionScript,https://github.com/tinyspeck/glitch-client,tinyspeck,0,2014-01-22T02:12:05Z,Source for the Flash-based Glitch client
84,ActionScript,GPUImage,170,30,ActionScript,https://github.com/inspirit/GPUImage,inspirit,4,2012-09-14T18:53:31Z,AS3 framework for GPU-based image processing
85,ActionScript,promise-as3,168,50,ActionScript,https://github.com/CC-Archived/promise-as3,CC-Archived,9,2015-10-04T23:01:13Z,Promises/A+ compliant implementation in ActionScript 3.0
86,ActionScript,Hungry-Hero,164,99,ActionScript,https://github.com/hsharma-design/Hungry-Hero,hsharma-design,1,2013-08-20T12:20:52Z,Hungry Hero is an open source Flash game built on Starling Framework.
87,ActionScript,standingwave3,162,25,ActionScript,https://github.com/maxl0rd/standingwave3,maxl0rd,18,2012-12-20T15:40:40Z,Flash ActionScript3 dynamic audio library
88,ActionScript,AutoAni,155,38,ActionScript,https://github.com/LePtC/AutoAni,LePtC,1,2019-11-05T03:43:46Z,免编译自适应 swf 可视化模版
89,ActionScript,DesignPanel,154,78,ActionScript,https://github.com/DragonBones/DesignPanel,DragonBones,17,2021-04-20T11:49:36Z,DragonBones DesignPanel
90,ActionScript,signals-extensions-CommandSignal,151,48,ActionScript,https://github.com/joelhooks/signals-extensions-CommandSignal,joelhooks,5,2011-09-07T20:42:38Z,Robotlegs extension to facilitate the use of AS3-Signals with Robotlegs commands
91,ActionScript,django-filebrowser-no-grappelli,150,114,ActionScript,https://github.com/wardi/django-filebrowser-no-grappelli,wardi,17,2021-05-04T07:37:24Z,django-filebrowser for default Django admin site.  Based on https://github.com/sehmaschine/django-filebrowser v3.1 (before it was in git)  Consider using https://github.com/smacker/django-filebrowser-no-grappelli which is based on a newer version
92,ActionScript,as3delaunay,149,102,ActionScript,https://github.com/nodename/as3delaunay,nodename,3,2015-06-26T21:57:19Z,Delaunay triangulation and Voronoi diagram for Flash (Flash Builder 4 project)
93,ActionScript,books,149,88,ActionScript,https://github.com/zengfeng/books,zengfeng,0,2012-11-24T11:06:49Z,books
94,ActionScript,red-rogue,146,14,ActionScript,https://github.com/st33d/red-rogue,st33d,2,2019-01-15T21:13:13Z,flex roguelike
95,ActionScript,mockolate,145,26,ActionScript,https://github.com/drewbourne/mockolate,drewbourne,27,2012-07-18T02:16:19Z,"fake chocolate, mock objects and test spies for AS3"
96,ActionScript,StarlingPunk,141,28,ActionScript,https://github.com/asaia/StarlingPunk,asaia,4,2017-04-17T03:21:37Z,"StarlingPunk is a framework built on top the Starling library designed to add structure and organization to your 2D game projects. It’s perfect for rapidly prototyping ideas and promotes code reuse between projects.  As you may have been able to tell from the name, StarlingPunk is heavily inspired by the popular FlashPunk framework, although its not a direct port."
97,ActionScript,purePDF,140,64,ActionScript,https://github.com/sephiroth74/purePDF,sephiroth74,8,2019-04-29T09:11:40Z,A complete actionscript PDF library
98,ActionScript,SoundAS,139,43,ActionScript,https://github.com/treefortress/SoundAS,treefortress,7,2017-01-05T06:06:22Z,A modern lightweight sound manager for AS3. 
99,ActionScript,arcgis-viewer-flex,135,152,ActionScript,https://github.com/Esri/arcgis-viewer-flex,Esri,0,2014-11-25T19:06:55Z,Source code for ArcGIS Viewer for Flex - a great application framework for web applications.
100,ActionScript,locomote-video-player,134,82,ActionScript,https://github.com/AxisCommunications/locomote-video-player,AxisCommunications,0,2020-03-06T09:03:02Z,Media Player in Adobe Flash with RTSP support. (THIS PROJECT IS NO LONGER MAINTAINED)
1,C,linux,152421,48180,C,https://github.com/torvalds/linux,torvalds,0,2023-05-29T11:38:49Z,Linux kernel source tree
2,C,scrcpy,84215,8650,C,https://github.com/Genymobile/scrcpy,Genymobile,1346,2023-05-29T17:32:50Z,Display and control your Android device
3,C,netdata,63232,5526,C,https://github.com/netdata/netdata,netdata,249,2023-05-30T00:17:01Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
4,C,redis,60028,22578,C,https://github.com/redis/redis,redis,1878,2023-05-30T02:37:15Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
5,C,Ventoy,49355,3486,C,https://github.com/ventoy/Ventoy,ventoy,426,2023-05-29T14:12:55Z,A new bootable USB solution.
6,C,obs-studio,47881,6886,C,https://github.com/obsproject/obs-studio,obsproject,368,2023-05-29T16:43:14Z,OBS Studio - Free and open source software for live streaming and screen recording
7,C,git,46377,25096,C,https://github.com/git/git,git,0,2023-05-28T20:38:01Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
8,C,FFmpeg,36389,10926,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,0,2023-05-30T02:50:05Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
9,C,php-src,35490,7550,C,https://github.com/php/php-src,php,343,2023-05-29T23:09:15Z,The PHP Interpreter
10,C,wrk,34528,2810,C,https://github.com/wg/wrk,wg,127,2023-01-19T00:59:31Z,Modern HTTP benchmarking tool
11,C,ijkplayer,31412,7997,C,https://github.com/bilibili/ijkplayer,bilibili,2761,2023-04-24T23:55:31Z,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support."
12,C,curl,30257,5780,C,https://github.com/curl/curl,curl,48,2023-05-29T21:56:43Z,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features"
13,C,tmux,29130,1913,C,https://github.com/tmux/tmux,tmux,24,2023-05-24T01:31:19Z,tmux source code
14,C,llama.cpp,28581,4100,C,https://github.com/ggerganov/llama.cpp,ggerganov,244,2023-05-29T21:34:53Z,Port of Facebook's LLaMA model in C/C++
15,C,lede,26099,19013,C,https://github.com/coolsnowwolf/lede,coolsnowwolf,545,2023-05-29T15:51:12Z,Lean's LEDE source
16,C,os-tutorial,25016,3129,C,https://github.com/cfenollosa/os-tutorial,cfenollosa,64,2023-02-19T13:42:52Z,How to create an OS from scratch
17,C,jq,24995,1443,C,https://github.com/jqlang/jq,jqlang,695,2023-05-29T20:38:48Z,Command-line JSON processor
18,C,the_silver_searcher,24913,1385,C,https://github.com/ggreer/the_silver_searcher,ggreer,419,2023-05-28T06:23:08Z,"A code-searching tool similar to ack, but faster."
19,C,darknet,24251,21429,C,https://github.com/pjreddie/darknet,pjreddie,1794,2023-05-19T15:12:07Z,Convolutional Neural Networks
20,C,emscripten,23797,3085,C,https://github.com/emscripten-core/emscripten,emscripten-core,1321,2023-05-28T12:51:02Z,Emscripten: An LLVM-to-WebAssembly Compiler
21,C,rufus,23238,2297,C,https://github.com/pbatard/rufus,pbatard,13,2023-05-29T17:05:27Z,The Reliable USB Formatting Utility
22,C,mpv,22476,2606,C,https://github.com/mpv-player/mpv,mpv-player,844,2023-05-30T00:57:55Z,🎥 Command line video player
23,C,stb,22162,7564,C,https://github.com/nothings/stb,nothings,90,2023-05-26T02:10:46Z,stb single-file public domain libraries for C/C++
24,C,openssl,21793,9195,C,https://github.com/openssl/openssl,openssl,1912,2023-05-30T02:24:07Z,TLS/SSL and crypto library
25,C,libuv,21551,3372,C,https://github.com/libuv/libuv,libuv,106,2023-05-29T20:03:53Z,Cross-platform asynchronous I/O
26,C,TDengine,21384,4664,C,https://github.com/taosdata/TDengine,taosdata,955,2023-05-30T02:59:28Z,"TDengine is an open source, high-performance, cloud native time-series database optimized for Internet of Things (IoT), Connected Cars, Industrial IoT and DevOps."
27,C,masscan,21075,2923,C,https://github.com/robertdavidgraham/masscan,robertdavidgraham,341,2023-04-20T23:13:10Z,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes."
28,C,The-Art-Of-Programming-By-July-2nd,20855,7178,C,https://github.com/julycoding/The-Art-Of-Programming-By-July-2nd,julycoding,47,2023-02-26T17:05:49Z,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售
29,C,How-to-Make-a-Computer-Operating-System,20331,3396,C,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,SamyPesse,43,2021-12-16T09:10:55Z,How to Make a Computer Operating System in C++
30,C,zstd,20303,1920,C,https://github.com/facebook/zstd,facebook,122,2023-05-29T06:01:08Z,Zstandard - Fast real-time compression algorithm
31,C,Tasmota,19749,4407,C,https://github.com/arendst/Tasmota,arendst,9,2023-05-29T21:12:55Z,"Alternative firmware for ESP8266 and ESP32 based devices with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at"
32,C,whisper.cpp,18828,1596,C,https://github.com/ggerganov/whisper.cpp,ggerganov,206,2023-05-29T16:20:21Z,Port of OpenAI's Whisper model in C/C++
33,C,HarmonyOS,18718,3321,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,Awesome-HarmonyOS,0,2022-07-07T01:24:35Z,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。
34,C,nginx,18489,6320,C,https://github.com/nginx/nginx,nginx,0,2023-05-29T11:14:33Z,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html"
35,C,radare2,18106,2874,C,https://github.com/radareorg/radare2,radareorg,817,2023-05-30T02:26:21Z,UNIX-like reverse engineering framework and command-line toolset
36,C,hashcat,17396,2560,C,https://github.com/hashcat/hashcat,hashcat,208,2023-05-29T04:24:44Z,World's fastest and most advanced password recovery utility
37,C,bcc,17319,3469,C,https://github.com/iovisor/bcc,iovisor,737,2023-05-29T12:25:23Z,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more"
38,C,mimikatz,17259,3321,C,https://github.com/gentilkiwi/mimikatz,gentilkiwi,128,2023-05-09T12:45:53Z,A little tool to play with Windows security
39,C,micropython,16656,6485,C,https://github.com/micropython/micropython,micropython,1317,2023-05-29T17:53:22Z,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems
40,C,yabai,16534,546,C,https://github.com/koekeishiya/yabai,koekeishiya,254,2023-05-29T16:55:26Z,A tiling window manager for macOS based on binary space partitioning
41,C,nnn,16396,679,C,https://github.com/jarun/nnn,jarun,1,2023-05-26T23:14:56Z,n³ The unorthodox terminal file manager
42,C,C,16287,3995,C,https://github.com/TheAlgorithms/C,TheAlgorithms,4,2023-05-30T00:47:14Z,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes."
43,C,goaccess,16265,1042,C,https://github.com/allinurl/goaccess,allinurl,353,2023-05-27T18:44:00Z,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
44,C,qmk_firmware,15167,32358,C,https://github.com/qmk/qmk_firmware,qmk,277,2023-05-30T02:51:34Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
45,C,openwrt,15142,8709,C,https://github.com/openwrt/openwrt,openwrt,1869,2023-05-30T02:24:47Z,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.
46,C,timescaledb,15023,794,C,https://github.com/timescale/timescaledb,timescale,473,2023-05-27T07:14:38Z,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.
47,C,WindTerm,14589,1138,C,https://github.com/kingToolbox/WindTerm,kingToolbox,1103,2023-03-23T09:33:20Z,A professional cross-platform SSH/Sftp/Shell/Telnet/Serial terminal.
48,C,Mailspring,14144,883,C,https://github.com/Foundry376/Mailspring,Foundry376,12,2023-05-29T08:13:39Z,":love_letter: A beautiful, fast and fully open source mail client for Mac, Windows and Linux."
49,C,ExplorerPatcher,14081,680,C,https://github.com/valinet/ExplorerPatcher,valinet,157,2023-05-02T06:42:11Z,This project aims to enhance the working environment on Windows
50,C,ish,14046,745,C,https://github.com/ish-app/ish,ish-app,452,2023-05-24T04:44:40Z,Linux shell for iOS
51,C,blurhash,13816,310,C,https://github.com/woltapp/blurhash,woltapp,21,2023-05-16T05:17:01Z,A very compact representation of a placeholder for an image.
52,C,nuklear,13538,1122,C,https://github.com/vurtun/nuklear,vurtun,207,2020-01-03T21:36:41Z,A single-header ANSI C gui library
53,C,ip2region,13413,2421,C,https://github.com/lionsoul2014/ip2region,lionsoul2014,25,2023-04-15T04:24:50Z,"Ip2region (2.0 - xdb) is a offline IP address manager framework and locator, support billions of data segments, ten microsecond searching performance. xdb engine implementation for many programming languages"
54,C,kcp,13183,2365,C,https://github.com/skywind3000/kcp,skywind3000,151,2023-05-07T05:50:03Z,:zap: KCP - A Fast and Reliable ARQ Protocol
55,C,open-gpu-kernel-modules,13155,957,C,https://github.com/NVIDIA/open-gpu-kernel-modules,NVIDIA,103,2023-05-20T00:17:45Z,NVIDIA Linux open GPU kernel module source
56,C,raylib,13100,1553,C,https://github.com/raysan5/raylib,raysan5,9,2023-05-30T01:49:10Z,A simple and easy-to-use library to enjoy videogames programming
57,C,HandBrake,12752,1112,C,https://github.com/HandBrake/HandBrake,HandBrake,241,2023-05-27T09:14:57Z,HandBrake's main development repository 
58,C,memcached,12607,3190,C,https://github.com/memcached/memcached,memcached,57,2023-05-26T07:03:21Z,memcached development tree
59,C,nginx-rtmp-module,12599,3457,C,https://github.com/arut/nginx-rtmp-module,arut,1016,2022-06-21T08:56:37Z,NGINX-based Media Streaming Server
60,C,reactos,12452,1559,C,https://github.com/reactos/reactos,reactos,0,2023-05-29T12:15:54Z,A free Windows-compatible Operating System
61,C,postgres,12434,3908,C,https://github.com/postgres/postgres,postgres,0,2023-05-29T18:36:56Z,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch"
62,C,sway,12428,1001,C,https://github.com/swaywm/sway,swaywm,733,2023-05-27T20:15:31Z,i3-compatible Wayland compositor
63,C,raspberry-pi-os,12229,1241,C,https://github.com/s-matyukevich/raspberry-pi-os,s-matyukevich,51,2023-02-06T00:47:58Z,Learning operating system development using Linux kernel and Raspberry Pi
64,C,brotli,12179,1197,C,https://github.com/google/brotli,google,59,2023-03-23T17:13:47Z,Brotli compression format
65,C,lvgl,12097,2468,C,https://github.com/lvgl/lvgl,lvgl,48,2023-05-30T02:35:30Z,"Embedded graphics library to create beautiful UIs for any MCU, MPU and display type. It's boosted by a professional yet affordable drag and drop UI editor, called SquareLine Studio."
66,C,tengine,12056,2477,C,https://github.com/alibaba/tengine,alibaba,385,2023-05-29T03:06:39Z,A distribution of Nginx with some advanced features
67,C,skynet,11988,3993,C,https://github.com/cloudwu/skynet,cloudwu,11,2023-05-16T08:18:28Z,A lightweight online game framework
68,C,twemproxy,11793,2053,C,https://github.com/twitter/twemproxy,twitter,148,2023-01-14T09:22:36Z,"A fast, light-weight proxy for memcached and redis"
69,C,esp8266_deauther,11722,2408,C,https://github.com/SpacehuhnTech/esp8266_deauther,SpacehuhnTech,106,2023-04-22T07:34:22Z,Affordable WiFi hacking platform for testing and learning
70,C,robotjs,11709,905,C,https://github.com/octalmage/robotjs,octalmage,154,2022-12-06T22:17:24Z,Node.js Desktop Automation. 
71,C,tig,11636,599,C,https://github.com/jonas/tig,jonas,179,2023-05-24T20:32:47Z,Text-mode interface for git
72,C,OpenCorePkg,11462,2009,C,https://github.com/acidanthera/OpenCorePkg,acidanthera,0,2023-05-29T20:13:41Z,OpenCore bootloader
73,C,openresty,11364,1481,C,https://github.com/openresty/openresty,openresty,264,2023-04-17T17:25:16Z,High Performance Web Platform Based on Nginx and LuaJIT
74,C,BlackHole,11204,474,C,https://github.com/ExistentialAudio/BlackHole,ExistentialAudio,2,2023-04-19T19:56:53Z,BlackHole is a modern macOS virtual audio driver that allows applications to pass audio to other applications with zero additional latency.
75,C,rofi,11164,602,C,https://github.com/davatorium/rofi,davatorium,38,2023-05-10T17:43:42Z,"Rofi: A window switcher, application launcher and dmenu replacement"
76,C,webview,11157,875,C,https://github.com/webview/webview,webview,180,2023-05-04T06:10:13Z,Tiny cross-platform webview library for C/C++/Golang. Uses WebKit (Gtk/Cocoa) and Edge (Windows)
77,C,systemd,11081,3344,C,https://github.com/systemd/systemd,systemd,1883,2023-05-30T01:00:29Z,The systemd System and Service Manager 
78,C,cosmopolitan,11026,352,C,https://github.com/jart/cosmopolitan,jart,79,2023-05-29T20:20:10Z,build-once run-anywhere c library
79,C,libsodium,10959,1670,C,https://github.com/jedisct1/libsodium,jedisct1,0,2023-05-27T17:59:28Z,"A modern, portable, easy to use crypto library."
80,C,vlc,10948,3744,C,https://github.com/videolan/vlc,videolan,0,2023-05-22T04:11:24Z,"VLC media player - All pull requests are ignored, please follow https://wiki.videolan.org/Sending_Patches_VLC/"
81,C,arduino-esp32,10790,6833,C,https://github.com/espressif/arduino-esp32,espressif,403,2023-05-29T19:09:02Z,Arduino core for the ESP32
82,C,seafile,10704,1495,C,https://github.com/haiwen/seafile,haiwen,160,2023-05-18T10:03:22Z,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features."
83,C,darwin-xnu,10697,1657,C,https://github.com/apple/darwin-xnu,apple,0,2023-01-13T01:48:01Z,Legacy mirror of Darwin Kernel. Replaced by https://github.com/apple-oss-distributions/xnu
84,C,lua-nginx-module,10675,2017,C,https://github.com/openresty/lua-nginx-module,openresty,290,2023-05-30T02:15:04Z,Embed the Power of Lua into NGINX HTTP servers
85,C,glfw,10660,4335,C,https://github.com/glfw/glfw,glfw,479,2023-05-03T07:40:12Z,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input"
86,C,esp-idf,10633,6515,C,https://github.com/espressif/esp-idf,espressif,1310,2023-05-29T21:44:51Z,Espressif IoT Development Framework. Official development framework for Espressif SoCs.
87,C,libui,10464,622,C,https://github.com/andlabs/libui,andlabs,173,2022-07-30T22:52:58Z,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.
88,C,DOOM,10418,1812,C,https://github.com/id-Software/DOOM,id-Software,0,2022-10-12T05:22:35Z,DOOM Open Source Release
89,C,h2o,10391,831,C,https://github.com/h2o/h2o,h2o,566,2023-05-29T15:06:40Z,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server"
90,C,sumatrapdf,10351,1548,C,https://github.com/sumatrapdfreader/sumatrapdf,sumatrapdfreader,523,2023-04-17T03:37:17Z,SumatraPDF reader
91,C,SoftEtherVPN,10161,2417,C,https://github.com/SoftEtherVPN/SoftEtherVPN,SoftEtherVPN,178,2023-05-21T17:16:44Z,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.
92,C,Tinyhttpd,9962,3795,C,https://github.com/EZLippi/Tinyhttpd,EZLippi,20,2023-02-16T07:31:21Z,Tinyhttpd 是J. David Blackstone在1999年写的一个不到 500 行的超轻量型 Http Server，用来学习非常不错，可以帮助我们真正理解服务器程序的本质。官网:http://tinyhttpd.sourceforge.net
93,C,Sandboxie,9892,1038,C,https://github.com/sandboxie-plus/Sandboxie,sandboxie-plus,404,2023-05-30T01:32:26Z,Sandboxie Plus & Classic
94,C,libevent,9850,3237,C,https://github.com/libevent/libevent,libevent,131,2023-05-25T05:05:29Z,Event notification library
95,C,Craft,9799,1314,C,https://github.com/fogleman/Craft,fogleman,79,2023-01-06T19:06:10Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
96,C,linux,9753,4495,C,https://github.com/raspberrypi/linux,raspberrypi,698,2023-05-28T15:48:39Z,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
97,C,sanitizers,9715,941,C,https://github.com/google/sanitizers,google,528,2023-05-01T18:38:44Z,"AddressSanitizer, ThreadSanitizer, MemorySanitizer"
98,C,wcdb,9671,1315,C,https://github.com/Tencent/wcdb,Tencent,121,2023-04-25T16:37:17Z,WCDB is a cross-platform database framework developed by WeChat.
99,C,phpredis,9663,2128,C,https://github.com/phpredis/phpredis,phpredis,124,2023-05-24T20:00:57Z,A PHP extension for Redis
100,C,Dummy-Robot,9628,2175,C,https://github.com/peng-zhihui/Dummy-Robot,peng-zhihui,97,2023-01-04T01:24:20Z,我的超迷你机械臂机器人项目。
1,CSharp,PowerToys,91590,5322,C#,https://github.com/microsoft/PowerToys,microsoft,4923,2023-05-29T19:17:22Z,Windows system utilities to maximize productivity
2,CSharp,shadowsocks-windows,56571,16475,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,130,2023-04-19T22:26:37Z,A C# port of shadowsocks
3,CSharp,v2rayN,43413,8123,C#,https://github.com/2dust/v2rayN,2dust,37,2023-05-23T05:58:15Z,"A GUI client for Windows, support Xray core and v2fly core and others"
4,CSharp,PowerShell,38666,6601,C#,https://github.com/PowerShell/PowerShell,PowerShell,3360,2023-05-29T13:57:27Z,PowerShell for every system!
5,CSharp,aspnetcore,31813,9107,C#,https://github.com/dotnet/aspnetcore,dotnet,2615,2023-05-30T01:31:59Z,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux."
6,CSharp,Files,27555,1781,C#,https://github.com/files-community/Files,files-community,401,2023-05-30T02:41:33Z,Building the best file manager experience for Windows
7,CSharp,dnSpy,23412,4590,C#,https://github.com/dnSpy/dnSpy,dnSpy,0,2020-12-20T23:55:15Z,.NET debugger and assembly editor
8,CSharp,eShopOnContainers,23290,9972,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,30,2023-05-24T00:41:49Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 7, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor."
9,CSharp,Wox,22935,2375,C#,https://github.com/Wox-launcher/Wox,Wox-launcher,991,2022-12-27T10:47:18Z,"Launcher for Windows, an alternative to Alfred and Launchy."
10,CSharp,jellyfin,22519,2100,C#,https://github.com/jellyfin/jellyfin,jellyfin,754,2023-05-30T01:27:37Z,The Free Software Media System
11,CSharp,WaveFunctionCollapse,21348,1143,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,1,2023-03-10T02:57:18Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
12,CSharp,RevokeMsgPatcher,20895,2689,C#,https://github.com/huiyadanli/RevokeMsgPatcher,huiyadanli,45,2023-05-13T04:10:51Z,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）
13,CSharp,ScreenToGif,20222,2006,C#,https://github.com/NickeManarin/ScreenToGif,NickeManarin,216,2023-05-08T00:50:58Z,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video."
14,CSharp,maui,19018,1306,C#,https://github.com/dotnet/maui,dotnet,2329,2023-05-29T21:53:10Z,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop."
15,CSharp,Avalonia,18032,1545,C#,https://github.com/AvaloniaUI/Avalonia,AvaloniaUI,1254,2023-05-30T02:49:16Z,"Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET Foundation community project."
16,CSharp,awesome-dotnet-core,17985,2729,C#,https://github.com/thangchung/awesome-dotnet-core,thangchung,19,2023-05-12T11:10:03Z,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software"
17,CSharp,roslyn,17428,3871,C#,https://github.com/dotnet/roslyn,dotnet,8059,2023-05-30T00:11:53Z,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.
18,CSharp,Dapper,16148,3612,C#,https://github.com/DapperLib/Dapper,DapperLib,373,2023-04-15T14:20:41Z,Dapper - a simple object mapper for .Net
19,CSharp,ml-agents,14756,3869,C#,https://github.com/Unity-Technologies/ml-agents,Unity-Technologies,134,2023-05-26T15:09:40Z,The Unity Machine Learning Agents Toolkit (ML-Agents) is an open-source project that enables games and simulations to serve as environments for training intelligent agents using deep reinforcement learning and imitation learning.
20,CSharp,DevToys,14593,784,C#,https://github.com/veler/DevToys,veler,177,2023-05-29T23:14:55Z,A Swiss Army knife for developers.
21,CSharp,QuickLook,14372,974,C#,https://github.com/QL-Win/QuickLook,QL-Win,385,2023-05-25T09:33:32Z,Bring macOS “Quick Look” feature to Windows
22,CSharp,netch,14343,2379,C#,https://github.com/netchx/netch,netchx,10,2023-05-28T17:05:54Z,A simple proxy client
23,CSharp,SteamTools,13713,846,C#,https://github.com/BeyondDimension/SteamTools,BeyondDimension,529,2023-05-29T14:13:48Z,🛠「Watt Toolkit」是一个开源跨平台的多功能 Steam 工具箱。
