rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
43,DM,burgerstation,24,92,DM,https://github.com/BurgerLUA/burgerstation,BurgerLUA,43,2023-01-20T15:49:47Z,My main project. This is the repository for the upcoming BYOND game Burgerstation. Currently in development.
44,DM,goonstation-2020,24,66,DM,https://github.com/goonstation/goonstation-2020,goonstation,0,2020-04-01T15:05:48Z,Public release of Goonstation from January 2020 (Archived)
45,DM,dom4inspector,23,16,DM,https://github.com/larzm42/dom4inspector,larzm42,3,2017-09-26T20:17:55Z,Dominions 4 data and mod browser.
46,DM,Skyrat13,23,193,DM,https://github.com/Skyrat-SS13/Skyrat13,Skyrat-SS13,147,2023-01-06T10:35:27Z,
47,DM,Deep-Space-13,22,25,DM,https://github.com/DDMers/Deep-Space-13,DDMers,12,2019-07-17T17:52:38Z,"Deep Space 13 - Star Trek 13, Station based"
48,DM,Hyper-Station-13,22,157,DM,https://github.com/quotefox/Hyper-Station-13,quotefox,1,2023-01-11T03:02:47Z,Hyper Station 13
49,DM,DS13,21,79,DM,https://github.com/DS-13-Dev-Team/DS13,DS-13-Dev-Team,133,2023-01-18T16:46:46Z,
50,DM,OracleStation,21,100,DM,https://github.com/OracleStation/OracleStation,OracleStation,139,2018-10-06T23:55:56Z,Repository for OracleStation SS13 project
51,DM,Whitesands,19,70,DM,https://github.com/Whitesands13/Whitesands,Whitesands13,0,2021-09-11T22:47:24Z,The Whitesands Space Station 13 Codebase.
52,DM,austation,19,48,DM,https://github.com/austation/austation,austation,0,2023-01-23T01:13:09Z,"AuStation is an Australian SS13 server run by Australians, for Australians."
53,DM,Pre-Open-SS13-Host-Files-and-Source,21,12,DM,https://github.com/Glloyd/Pre-Open-SS13-Host-Files-and-Source,Glloyd,0,2017-03-30T02:55:57Z,SS13 host files and source from before Open SS13. More info in the ReadMe
54,DM,WW13,19,68,DM,https://github.com/WW2-SS13/WW13,WW2-SS13,7,2020-05-29T19:48:32Z,nazis in space
55,DM,ctk,19,14,DM,https://github.com/chaolinzhanglab/ctk,chaolinzhanglab,3,2022-07-22T16:01:04Z,CLIP Tool Kit (CTK)
56,DM,IS12-Warfare,19,77,DM,https://github.com/Project-IS12/IS12-Warfare,Project-IS12,4,2023-01-19T16:10:05Z,The official IS12 Warfare repo.
57,DM,CHOMPStation2,19,121,DM,https://github.com/CHOMPStation2/CHOMPStation2,CHOMPStation2,164,2023-01-23T02:28:00Z,"An update of Space Station 13 CHOMPStation using code derived from YawnWider, which is derived from VOREStation, which is derived from Polaris"
58,DM,Foundation-19,17,111,DM,https://github.com/Foundation-19/Foundation-19,Foundation-19,56,2023-01-20T01:02:34Z,Foundation-19 version of SS13
59,DM,mojave-sun-13,17,57,DM,https://github.com/Mojave-Sun/mojave-sun-13,Mojave-Sun,22,2023-01-23T01:40:11Z,"Join our Discord at: https://discord.gg/ms13 for tests, questions, or to help with development"
60,DM,Drymouth-Gulch,17,123,DM,https://github.com/BadDeathclaw/Drymouth-Gulch,BadDeathclaw,0,2022-12-02T05:28:40Z,Bad Deathclaw SS13 server NEW TG
1,Elixir,elixir,21174,2994,Elixir,https://github.com/elixir-lang/elixir,elixir-lang,19,2023-01-21T21:04:41Z,"Elixir is a dynamic, functional language designed for building scalable and maintainable applications"
2,Elixir,phoenix,19012,2579,Elixir,https://github.com/phoenixframework/phoenix,phoenixframework,14,2023-01-22T17:13:52Z,Peace of mind from prototype to production
3,Elixir,analytics,13616,685,Elixir,https://github.com/plausible/analytics,plausible,19,2023-01-20T15:57:17Z,"Simple, open-source, lightweight (< 1 KB) and privacy-friendly web analytics alternative to Google Analytics."
4,Elixir,awesome-elixir,11702,1125,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,1,2023-01-21T00:04:38Z,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:"
5,Elixir,awesomo,8775,645,Elixir,https://github.com/lk-geimfari/awesomo,lk-geimfari,5,2023-01-10T17:22:07Z,Cool open source projects written in various languages.
6,Elixir,ecto,5667,1332,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,2,2023-01-22T14:51:45Z,A toolkit for data mapping and language integrated query.
7,Elixir,realtime,5604,226,Elixir,https://github.com/supabase/realtime,supabase,13,2023-01-20T05:14:06Z,"Broadcast, Presence, and Postgres Changes via WebSockets"
8,Elixir,papercups,5132,404,Elixir,https://github.com/papercups-io/papercups,papercups-io,147,2022-05-12T02:14:49Z,Open-source live customer chat
9,Elixir,phoenix_live_view,4987,717,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,65,2023-01-22T21:35:06Z,"Rich, real-time user experiences with server-rendered HTML"
10,Elixir,credo,4517,388,Elixir,https://github.com/rrrene/credo,rrrene,27,2022-12-31T15:00:51Z,A static code analysis tool for the Elixir language with a focus on code consistency and teaching.
11,Elixir,elixir_style_guide,4117,296,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2022-09-09T20:25:46Z,A community driven style guide for Elixir
12,Elixir,absinthe,4064,493,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,44,2023-01-12T17:11:29Z,The GraphQL toolkit for Elixir
13,Elixir,firezone,3589,154,Elixir,https://github.com/firezone/firezone,firezone,46,2023-01-22T17:33:32Z,WireGuard®-based VPN server and firewall
14,Elixir,teslamate,3486,491,Elixir,https://github.com/adriankumpf/teslamate,adriankumpf,81,2023-01-19T13:37:07Z,A self-hosted data logger for your Tesla  🚘
15,Elixir,guardian,3276,369,Elixir,https://github.com/ueberauth/guardian,ueberauth,7,2022-11-24T18:57:53Z,Elixir Authentication
16,Elixir,livebook,3263,288,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,23,2023-01-22T19:21:12Z,Automate code & data workflows with interactive Elixir notebooks
17,Elixir,30-days-of-elixir,2954,422,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
18,Elixir,distillery,2914,387,Elixir,https://github.com/bitwalker/distillery,bitwalker,46,2022-10-07T22:11:11Z,Simplify deployments in Elixir with OTP releases!
19,Elixir,plug,2610,561,Elixir,https://github.com/elixir-plug/plug,elixir-plug,4,2023-01-20T09:53:43Z,Compose web applications with functions
20,Elixir,magnetissimo,2605,175,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,12,2022-01-13T20:16:15Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
21,Elixir,changelog.com,2495,231,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,9,2023-01-20T19:15:05Z,Changelog is news and podcast for developers. This is our open source platform.
22,Elixir,oban,2445,237,Elixir,https://github.com/sorentwo/oban,sorentwo,4,2023-01-18T14:35:18Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL or SQLite3"
23,Elixir,blockscout,2224,1373,Elixir,https://github.com/blockscout/blockscout,blockscout,337,2023-01-22T21:26:10Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
24,Elixir,httpoison,2111,346,Elixir,https://github.com/edgurgel/httpoison,edgurgel,23,2023-01-22T19:55:40Z,Yet Another HTTP client for Elixir powered by hackney
25,Elixir,quantum-core,2064,141,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,8,2023-01-18T20:17:01Z,:watch: Cron-like job scheduler for Elixir
26,Elixir,nx,2049,144,Elixir,https://github.com/elixir-nx/nx,elixir-nx,25,2023-01-23T00:54:43Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
27,Elixir,asciinema-server,2025,245,Elixir,https://github.com/asciinema/asciinema-server,asciinema,50,2023-01-22T01:14:10Z,Web app for hosting asciicasts
28,Elixir,broadway,2004,137,Elixir,https://github.com/dashbitco/broadway,dashbitco,4,2023-01-19T19:48:25Z,Concurrent and multi-stage data ingestion and data processing with Elixir
29,Elixir,nerves,1962,164,Elixir,https://github.com/nerves-project/nerves,nerves-project,9,2023-01-11T15:24:42Z,Craft and deploy bulletproof embedded software in Elixir
30,Elixir,poison,1954,215,Elixir,https://github.com/devinus/poison,devinus,29,2023-01-11T10:49:43Z,"An incredibly fast, pure Elixir JSON library"
31,Elixir,elixir-koans,1933,537,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,20,2022-12-10T21:54:32Z,Elixir learning exercises
32,Elixir,bamboo,1833,326,Elixir,https://github.com/thoughtbot/bamboo,thoughtbot,27,2023-01-06T22:10:54Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
33,Elixir,scenic,1814,131,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,35,2023-01-13T16:53:23Z,Core Scenic library
34,Elixir,floki,1813,132,Elixir,https://github.com/philss/floki,philss,12,2022-12-19T15:56:22Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
35,Elixir,surface,1799,123,Elixir,https://github.com/surface-ui/surface,surface-ui,21,2023-01-09T21:23:52Z,A server-side rendering component library for Phoenix
36,Elixir,ex_machina,1799,142,Elixir,https://github.com/thoughtbot/ex_machina,thoughtbot,25,2022-11-12T19:28:29Z,Create test data for Elixir applications
37,Elixir,phoenix_live_dashboard,1791,163,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,7,2023-01-22T00:43:08Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
38,Elixir,tesla,1776,291,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,27,2023-01-10T15:58:57Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
39,Elixir,libcluster,1677,174,Elixir,https://github.com/bitwalker/libcluster,bitwalker,13,2022-11-28T10:01:10Z,Automatic cluster formation/healing for Elixir applications
40,Elixir,timex,1643,355,Elixir,https://github.com/bitwalker/timex,bitwalker,34,2023-01-06T11:59:40Z,A complete date/time library for Elixir projects.
41,Elixir,commanded,1642,226,Elixir,https://github.com/commanded/commanded,commanded,61,2022-12-30T19:08:11Z,Use Commanded to build Elixir CQRS/ES applications
42,Elixir,manifold,1540,59,Elixir,https://github.com/discord/manifold,discord,0,2023-01-18T18:53:27Z,Fast batch message passing between nodes for Erlang/Elixir.
43,Elixir,elixirscript,1539,68,Elixir,https://github.com/elixirscript/elixirscript,elixirscript,19,2019-08-20T14:46:14Z,Converts Elixir to JavaScript
44,Elixir,elixir-companies,1522,353,Elixir,https://github.com/beam-community/elixir-companies,beam-community,9,2023-01-06T15:40:13Z,A list of companies currently using Elixir in production.
45,Elixir,dialyxir,1511,125,Elixir,https://github.com/jeremyjh/dialyxir,jeremyjh,53,2022-11-07T14:50:06Z,Mix tasks to simplify use of Dialyzer in Elixir projects.
46,Elixir,sorted_set_nif,1472,92,Elixir,https://github.com/discord/sorted_set_nif,discord,6,2022-04-20T05:04:15Z,Elixir SortedSet backed by a Rust-based NIF
47,Elixir,learn-elixir,1462,102,Elixir,https://github.com/dwyl/learn-elixir,dwyl,107,2023-01-21T08:48:14Z,":droplet: Learn the Elixir programming language to build functional, fast, scalable and maintainable web applications!"
48,Elixir,ueberauth,1449,108,Elixir,https://github.com/ueberauth/ueberauth,ueberauth,22,2023-01-20T00:08:31Z,An Elixir Authentication System for Plug-based Web Applications
49,Elixir,pow,1441,141,Elixir,https://github.com/danschultzer/pow,danschultzer,54,2023-01-17T22:57:45Z,"Robust, modular, and extendable user authentication system"
50,Elixir,wallaby,1429,171,Elixir,https://github.com/elixir-wallaby/wallaby,elixir-wallaby,26,2023-01-20T20:56:44Z,Concurrent browser tests for your Elixir web apps.
51,Elixir,jason,1412,152,Elixir,https://github.com/michalmuskala/jason,michalmuskala,6,2023-01-07T10:31:09Z,A blazing fast JSON parser and generator in pure Elixir.
52,Elixir,bors-ng,1399,171,Elixir,https://github.com/bors-ng/bors-ng,bors-ng,163,2023-01-13T21:05:19Z,👁 A merge bot for GitHub Pull Requests
53,Elixir,exq,1394,178,Elixir,https://github.com/akira/exq,akira,25,2023-01-23T00:33:09Z,Job processing library for Elixir  - compatible with Resque / Sidekiq
54,Elixir,sobelow,1384,85,Elixir,https://github.com/nccgroup/sobelow,nccgroup,21,2023-01-05T23:11:13Z,Security-focused static analysis for the Phoenix Framework
55,Elixir,flow,1351,81,Elixir,https://github.com/dashbitco/flow,dashbitco,0,2023-01-07T17:23:04Z,Computational parallel flows on top of GenStage
56,Elixir,gen_stage,1328,185,Elixir,https://github.com/elixir-lang/gen_stage,elixir-lang,0,2022-12-30T10:37:03Z,Producer and consumer actors with back-pressure for Elixir
57,Elixir,hound,1315,143,Elixir,https://github.com/HashNuke/hound,HashNuke,72,2021-11-14T11:55:14Z,Elixir library for writing integration tests and browser automation
58,Elixir,maru,1312,80,Elixir,https://github.com/elixir-maru/maru,elixir-maru,15,2019-09-13T14:08:13Z,Elixir RESTful Framework 
59,Elixir,cachex,1286,81,Elixir,https://github.com/whitfin/cachex,whitfin,7,2023-01-10T07:28:23Z,"A powerful caching library for Elixir with support for transactions, fallbacks and expirations"
60,Elixir,ex_doc,1268,275,Elixir,https://github.com/elixir-lang/ex_doc,elixir-lang,12,2023-01-20T13:03:58Z,ExDoc produces HTML and EPUB documentation for Elixir projects
1,Go,go,107748,15824,Go,https://github.com/golang/go,golang,7777,2023-01-22T19:56:09Z,The Go programming language
2,Go,kubernetes,95298,34934,Go,https://github.com/kubernetes/kubernetes,kubernetes,1573,2023-01-23T02:49:26Z,Production-Grade Container Scheduling and Management
3,Go,awesome-go,95040,10653,Go,https://github.com/avelino/awesome-go,avelino,26,2023-01-22T02:56:27Z,"A curated list of awesome Go frameworks, libraries and software"
4,Go,gin,65955,7181,Go,https://github.com/gin-gonic/gin,gin-gonic,482,2023-01-20T16:04:46Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
5,Go,moby,64961,18466,Go,https://github.com/moby/moby,moby,3978,2023-01-22T02:55:35Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
6,Go,hugo,64863,6996,Go,https://github.com/gohugoio/hugo,gohugoio,626,2023-01-22T15:21:42Z,The world’s fastest framework for building websites.
7,Go,frp,63668,11036,Go,https://github.com/fatedier/frp,fatedier,104,2023-01-15T11:15:48Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
8,Go,fzf,49379,2114,Go,https://github.com/junegunn/fzf,junegunn,249,2023-01-22T17:24:20Z,:cherry_blossom: A command-line fuzzy finder
9,Go,syncthing,48902,3655,Go,https://github.com/syncthing/syncthing,syncthing,331,2023-01-19T10:15:19Z,Open Source Continuous File Synchronization
10,Go,prometheus,46421,7816,Go,https://github.com/prometheus/prometheus,prometheus,578,2023-01-20T13:37:34Z,The Prometheus monitoring system and time series database.
11,Go,caddy,45442,3513,Go,https://github.com/caddyserver/caddy,caddyserver,93,2023-01-22T04:28:37Z,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS
12,Go,etcd,42367,9022,Go,https://github.com/etcd-io/etcd,etcd-io,139,2023-01-22T21:42:56Z,Distributed reliable key-value store for the most critical data of a distributed system
13,Go,gogs,41517,4685,Go,https://github.com/gogs/gogs,gogs,809,2023-01-18T02:07:32Z,Gogs is a painless self-hosted Git service
14,Go,build-web-application-with-golang,41488,10690,Go,https://github.com/astaxie/build-web-application-with-golang,astaxie,112,2022-12-29T05:46:04Z,A golang ebook intro how to build a web with golang
15,Go,v2ray-core,41329,8544,Go,https://github.com/v2ray/v2ray-core,v2ray,27,2023-01-13T02:32:53Z,A platform for building proxies to bypass network restrictions.
16,Go,traefik,41222,4456,Go,https://github.com/traefik/traefik,traefik,582,2023-01-21T13:34:21Z,The Cloud Native Application Proxy
17,Go,go-ethereum,40917,15802,Go,https://github.com/ethereum/go-ethereum,ethereum,261,2023-01-20T21:01:10Z,Official Go implementation of the Ethereum protocol
18,Go,mkcert,39280,1998,Go,https://github.com/FiloSottile/mkcert,FiloSottile,80,2023-01-16T15:27:32Z,A simple zero-config tool to make locally trusted development certificates with any names you'd like.
19,Go,minio,37139,4422,Go,https://github.com/minio/minio,minio,17,2023-01-22T18:34:48Z,Multi-Cloud :cloud: Object Storage 
20,Go,rclone,36687,3338,Go,https://github.com/rclone/rclone,rclone,773,2023-01-22T13:18:20Z,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Yandex Files"
21,Go,terraform,35870,8295,Go,https://github.com/hashicorp/terraform,hashicorp,1581,2023-01-23T01:03:56Z,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is an open source tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned."
22,Go,clash,35566,4742,Go,https://github.com/Dreamacro/clash,Dreamacro,62,2023-01-18T08:58:03Z,A rule-based tunnel in Go.
23,Go,dive,35421,1420,Go,https://github.com/wagoodman/dive,wagoodman,122,2023-01-21T11:58:46Z,A tool for exploring each layer in a docker image
24,Go,esbuild,34393,953,Go,https://github.com/evanw/esbuild,evanw,246,2023-01-22T06:14:19Z,An extremely fast bundler for the web
25,Go,gitea,34304,4349,Go,https://github.com/go-gitea/gitea,go-gitea,1928,2023-01-23T02:18:04Z,"Git with a cup of tea, painless self-hosted git service"
26,Go,act,34168,866,Go,https://github.com/nektos/act,nektos,72,2023-01-23T02:58:31Z,Run your GitHub Actions locally 🚀
27,Go,tidb,33210,5379,Go,https://github.com/pingcap/tidb,pingcap,2924,2023-01-23T02:19:56Z,"TiDB is an open-source, cloud-native, distributed, MySQL-Compatible database for elastic scale and real-time analytics. Try AI-powered Chat2Query free at : https://tidbcloud.com/free-trial"
28,Go,istio,32245,6931,Go,https://github.com/istio/istio,istio,528,2023-01-23T01:30:54Z,"Connect, secure, control, and observe services."
29,Go,lazygit,32196,1327,Go,https://github.com/jesseduffield/lazygit,jesseduffield,389,2023-01-22T21:59:05Z,simple terminal UI for git commands
30,Go,the-way-to-go_ZH_CN,31937,8379,Go,https://github.com/unknwon/the-way-to-go_ZH_CN,unknwon,0,2022-12-28T01:22:56Z,《The Way to Go》中文译本，中文正式名《Go 入门指南》
31,Go,gorm,31184,3442,Go,https://github.com/go-gorm/gorm,go-gorm,173,2023-01-19T07:24:05Z,"The fantastic ORM library for Golang, aims to be developer friendly"
32,Go,cli,31068,4601,Go,https://github.com/cli/cli,cli,387,2023-01-22T11:25:19Z,GitHub’s official command line tool
33,Go,cobra,30406,2597,Go,https://github.com/spf13/cobra,spf13,113,2023-01-19T11:20:25Z,A Commander for modern Go CLI interactions
34,Go,beego,29322,5548,Go,https://github.com/beego/beego,beego,8,2023-01-20T13:02:32Z,"beego is an open-source, high-performance web framework for the Go programming language."
35,Go,LeetCode-Go,28950,5241,Go,https://github.com/halfrost/LeetCode-Go,halfrost,12,2023-01-04T18:30:02Z,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解"
36,Go,compose,28341,4706,Go,https://github.com/docker/compose,docker,211,2023-01-22T21:04:07Z,Define and run multi-container applications with Docker
37,Go,vault,26833,3666,Go,https://github.com/hashicorp/vault,hashicorp,861,2023-01-21T13:30:12Z,"A tool for secrets management, encryption as a service, and privileged access management"
38,Go,cockroach,26459,3344,Go,https://github.com/cockroachdb/cockroach,cockroachdb,5185,2023-01-23T01:51:18Z,"CockroachDB - the open source, cloud-native distributed SQL database."
39,Go,drone,26362,2575,Go,https://github.com/harness/drone,harness,52,2023-01-15T02:42:12Z,"Drone is a Container-Native, Continuous Delivery Platform"
40,Go,consul,25921,4218,Go,https://github.com/hashicorp/consul,hashicorp,1019,2023-01-22T09:54:09Z,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure."
41,Go,minikube,25748,4421,Go,https://github.com/kubernetes/minikube,kubernetes,788,2023-01-22T21:17:20Z,Run Kubernetes locally
42,Go,nvm-windows,25439,2620,Go,https://github.com/coreybutler/nvm-windows,coreybutler,75,2023-01-18T18:21:51Z,A node.js version management utility for Windows. Ironically written in Go.
43,Go,lazydocker,25394,931,Go,https://github.com/jesseduffield/lazydocker,jesseduffield,81,2023-01-16T17:21:19Z,The lazier way to manage everything docker
44,Go,influxdb,24782,3313,Go,https://github.com/influxdata/influxdb,influxdata,1633,2023-01-20T15:29:30Z,"Scalable datastore for metrics, events, and real-time analytics"
45,Go,echo,24745,2094,Go,https://github.com/labstack/echo,labstack,46,2023-01-22T11:44:22Z,"High performance, minimalist Go web framework"
46,Go,mattermost-server,24639,5901,Go,https://github.com/mattermost/mattermost-server,mattermost,576,2023-01-22T14:44:18Z,Mattermost is an open source platform for secure collaboration across the entire software development lifecycle.
47,Go,kit,24443,2386,Go,https://github.com/go-kit/kit,go-kit,35,2023-01-02T06:10:18Z,A standard library for microservices.
48,Go,nps,24443,4497,Go,https://github.com/ehang-io/nps,ehang-io,384,2022-12-19T19:25:06Z,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal."
49,Go,portainer,24287,2111,Go,https://github.com/portainer/portainer,portainer,913,2023-01-23T01:03:55Z,Making Docker and Kubernetes management easy.
50,Go,photoprism,24194,1373,Go,https://github.com/photoprism/photoprism,photoprism,339,2023-01-20T00:51:09Z,AI-Powered Photos App for the Decentralized Web 🌈💎✨
51,Go,fiber,24172,1239,Go,https://github.com/gofiber/fiber,gofiber,29,2023-01-22T12:59:29Z,⚡️ Express inspired web framework written in Go
52,Go,helm,23478,6514,Go,https://github.com/helm/helm,helm,271,2023-01-21T00:54:02Z,The Kubernetes Package Manager
53,Go,iris,23459,2463,Go,https://github.com/kataras/iris,kataras,79,2023-01-20T03:21:42Z,"The fastest HTTP/2 Go Web Framework. New, modern, easy to learn. Fast development with Code you control. Unbeatable cost-performance ratio :leaves: :rocket: | 谢谢 | #golang"
54,Go,nsq,23135,2819,Go,https://github.com/nsqio/nsq,nsqio,50,2023-01-18T14:36:59Z,A realtime distributed messaging platform
55,Go,faas,22565,1825,Go,https://github.com/openfaas/faas,openfaas,27,2023-01-17T22:00:02Z,OpenFaaS - Serverless Functions Made Simple
56,Go,ngrok,22511,4147,Go,https://github.com/inconshreveable/ngrok,inconshreveable,205,2022-08-23T07:11:57Z,Introspected tunnels to localhost
57,Go,go-zero,22343,3197,Go,https://github.com/zeromicro/go-zero,zeromicro,162,2023-01-21T13:56:14Z,A cloud-native Go microservices framework with cli tool for productivity.
58,Go,hub,22256,2347,Go,https://github.com/github/hub,github,235,2023-01-19T01:40:47Z,A command-line tool that makes git easier to use with GitHub.
59,Go,k3s,22057,1948,Go,https://github.com/k3s-io/k3s,k3s-io,267,2023-01-22T18:15:52Z,Lightweight Kubernetes
60,Go,logrus,22003,2209,Go,https://github.com/sirupsen/logrus,sirupsen,6,2023-01-15T13:31:02Z,"Structured, pluggable logging for Go."
1,Groovy,gradle,14278,4087,Groovy,https://github.com/gradle/gradle,gradle,2026,2023-01-23T02:02:44Z,"Adaptable, fast automation for all"
2,Groovy,devops-resources,6505,1504,Groovy,https://github.com/bregman-arie/devops-resources,bregman-arie,8,2023-01-04T12:18:06Z,"DevOps resources - Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP"
3,Groovy,rundeck,4822,846,Groovy,https://github.com/rundeck/rundeck,rundeck,483,2023-01-21T06:58:05Z,"Enable Self-Service Operations: Give specific users access to your existing tools, services, and scripts"
4,Groovy,pipeline-examples,4008,3225,Groovy,https://github.com/jenkinsci/pipeline-examples,jenkinsci,0,2022-11-13T04:56:37Z,"A collection of examples, tips and tricks and snippets of scripting for the Jenkins Pipeline plugin"
5,Groovy,gradle_plugin_android_aspectjx,3806,534,Groovy,https://github.com/HujiangTechnology/gradle_plugin_android_aspectjx,HujiangTechnology,147,2021-09-15T07:40:48Z,"A Android gradle plugin that effects AspectJ on Android project and can hook methods in Kotlin, aar and jar file."
6,Groovy,shadow,3146,355,Groovy,https://github.com/johnrengelman/shadow,johnrengelman,228,2022-10-28T15:41:45Z,"Gradle plugin to create fat/uber JARs, apply file transforms, and relocate packages for applications and libraries. Gradle version of Maven's Shade plugin."
7,Groovy,fat-aar-android,2657,476,Groovy,https://github.com/kezong/fat-aar-android,kezong,141,2022-11-15T07:02:35Z,A gradle plugin that merge dependencies into the final aar file works with AGP 3.+
8,Groovy,SmartThingsPublic,2447,91297,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2023-01-20T20:18:22Z,SmartThings open-source DeviceType Handlers and SmartApps code
9,Groovy,asgard,2233,434,Groovy,https://github.com/Netflix/asgard,Netflix,87,2017-08-09T13:59:02Z,[Asgard is deprecated at Netflix. We use Spinnaker ( www.spinnaker.io ).] Web interface for application deployments and cloud management in Amazon Web Services (AWS). Binary download: http://github.com/Netflix/asgard/releases
10,Groovy,nextflow,1941,510,Groovy,https://github.com/nextflow-io/nextflow,nextflow-io,236,2023-01-21T17:21:30Z,A DSL for data-driven computational pipelines
11,Groovy,bintray-release,1869,210,Groovy,https://github.com/novoda/bintray-release,novoda,0,2022-02-11T06:01:47Z,A helper for releasing from gradle up to bintray
12,Groovy,protobuf-gradle-plugin,1540,260,Groovy,https://github.com/google/protobuf-gradle-plugin,google,48,2023-01-20T20:10:40Z,Protobuf Plugin for Gradle
13,Groovy,sdk-manager-plugin,1415,141,Groovy,https://github.com/JakeWharton/sdk-manager-plugin,JakeWharton,33,2016-10-07T23:07:08Z,DEPRECATED Gradle plugin which downloads and manages your Android SDK.
14,Groovy,JenkinsPipelineUnit,1388,366,Groovy,https://github.com/jenkinsci/JenkinsPipelineUnit,jenkinsci,95,2023-01-17T08:01:17Z,Framework for unit testing Jenkins pipelines 
15,Groovy,gradle-packer-plugin,1369,286,Groovy,https://github.com/mcxiaoke/gradle-packer-plugin,mcxiaoke,2,2019-01-23T04:53:39Z,Android渠道打包工具
16,Groovy,gradle-bintray-plugin,1291,200,Groovy,https://github.com/bintray/gradle-bintray-plugin,bintray,156,2021-01-15T07:39:45Z,
17,Groovy,build-time-tracker-plugin,1154,75,Groovy,https://github.com/passy/build-time-tracker-plugin,passy,20,2019-05-28T13:34:49Z,Gradle plugin to continuously track and report your build times
18,Groovy,geb,1122,234,Groovy,https://github.com/geb/geb,geb,0,2023-01-14T22:49:12Z,Very Groovy Browser Automation
19,Groovy,android-maven-gradle-plugin,1091,141,Groovy,https://github.com/dcendents/android-maven-gradle-plugin,dcendents,28,2020-05-18T14:16:50Z,Abandoned. This is now supported by the android build plugin: https://developer.android.com/studio/build/maven-publish-plugin
20,Groovy,AutoRegister,1069,157,Groovy,https://github.com/luckybilly/AutoRegister,luckybilly,11,2022-03-25T07:39:55Z,基于字节码插桩，在Android中实现跨module自动注册的gradle插件，可用于模块解耦。已应用于ARouter和CC
21,Groovy,okcoin-leeks-reaper,933,476,Groovy,https://github.com/richox/okcoin-leeks-reaper,richox,9,2017-02-08T08:27:40Z,OKCoin韭菜收割机
22,Groovy,buildstep,910,288,Groovy,https://github.com/progrium/buildstep,progrium,10,2018-06-11T16:57:09Z,Buildstep uses Docker and Buildpacks to build applications like Heroku
23,Groovy,docker-registry-ui,896,151,Groovy,https://github.com/atcol/docker-registry-ui,atcol,0,2023-01-17T07:42:53Z,A web frontend/UI for easy private/local Docker Registry integration
24,Groovy,gradle-node-plugin,869,207,Groovy,https://github.com/srs/gradle-node-plugin,srs,175,2021-03-25T18:02:23Z,Gradle plugin for integrating NodeJS in your build. :rocket:
