rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
2,CoffeeScript,mojs,18026,941,CoffeeScript,https://github.com/mojs/mojs,mojs,35,2023-03-31T22:21:31Z,The motion graphics toolbelt for the web
3,CoffeeScript,coffeescript,16349,2022,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,64,2023-05-11T17:11:32Z,Unfancy JavaScript
4,CoffeeScript,zxcvbn,14014,923,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,103,2023-02-02T10:30:11Z,Low-Budget Password Strength Estimation
5,CoffeeScript,codecombat,7788,4084,CoffeeScript,https://github.com/codecombat/codecombat,codecombat,406,2023-06-03T05:55:08Z,Game for learning how to code.
6,CoffeeScript,dynamics.js,7557,418,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
7,CoffeeScript,morris.js,6961,1255,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,286,2021-10-07T12:56:12Z,Pretty time-series line graphs
8,CoffeeScript,At.js,5306,695,CoffeeScript,https://github.com/ichord/At.js,ichord,151,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
9,CoffeeScript,aglio,4726,484,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,125,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
10,CoffeeScript,node-xml2js,4696,570,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,195,2023-05-26T14:59:31Z,XML to JavaScript object converter.
11,CoffeeScript,vibrant.js,4616,234,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
12,CoffeeScript,bootstrap-tour,4424,948,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,170,2022-08-05T15:24:01Z,Quick and easy product tours with Twitter Bootstrap Popovers
13,CoffeeScript,pivottable,4138,1056,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,343,2023-05-12T10:26:34Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
14,CoffeeScript,yakyak,3837,333,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,87,2022-12-01T04:29:12Z,Desktop chat client for Google Hangouts
15,CoffeeScript,node-csv,3572,256,CoffeeScript,https://github.com/adaltas/node-csv,adaltas,39,2023-05-31T22:52:57Z,Full featured CSV parser with simple api and tested against large datasets.
16,CoffeeScript,activate-power-mode,3570,424,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,50,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
17,CoffeeScript,turbolinks-classic,3565,432,CoffeeScript,https://github.com/turbolinks/turbolinks-classic,turbolinks,40,2017-12-06T23:33:26Z,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.
18,CoffeeScript,jquery.payment,3552,711,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
19,CoffeeScript,hubot-scripts,3539,1925,CoffeeScript,https://github.com/github/hubot-scripts,github,0,2017-07-10T16:06:49Z,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json"
20,CoffeeScript,taiga-front,3527,773,CoffeeScript,https://github.com/taigaio/taiga-front,taigaio,46,2021-05-18T11:36:28Z,Agile project management platform. Built on top of Django and AngularJS
21,CoffeeScript,wintersmith,3509,339,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,16,2021-07-15T14:10:26Z,A flexible static site generator
22,CoffeeScript,dispatch-proxy,3446,245,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,30,2022-05-01T20:03:10Z,"Combine internet connections, increase your download speed"
23,CoffeeScript,pow,3426,263,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
24,CoffeeScript,pagedraw,3356,454,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2023-01-12T01:49:13Z,a UI builder for React web apps
25,CoffeeScript,Keypress,3194,320,CoffeeScript,https://github.com/dmauro/Keypress,dmauro,33,2020-09-06T00:02:02Z,A keyboard input capturing utility in which any key can be a modifier key.
26,CoffeeScript,docpad,3047,249,CoffeeScript,https://github.com/docpad/docpad,docpad,24,2022-11-13T13:01:43Z,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before."
27,CoffeeScript,sticky-kit,2925,530,CoffeeScript,https://github.com/leafo/sticky-kit,leafo,139,2021-02-23T03:23:59Z,A jQuery plugin for creating smart sticky elements
28,CoffeeScript,butterfly,2878,324,CoffeeScript,https://github.com/paradoxxxzero/butterfly,paradoxxxzero,79,2020-05-25T04:55:13Z,A web terminal based on websocket and tornado
29,CoffeeScript,engine,2871,118,CoffeeScript,https://github.com/gss/engine,gss,113,2019-12-17T00:22:16Z,GSS engine
30,CoffeeScript,chaplin,2862,241,CoffeeScript,https://github.com/chaplinjs/chaplin,chaplinjs,41,2022-12-30T06:52:38Z,HTML5 application architecture using Backbone.js
31,CoffeeScript,talk-os,2734,819,CoffeeScript,https://github.com/jianliaoim/talk-os,jianliaoim,9,2017-09-05T02:27:58Z,Open source version of jianliao.com
32,CoffeeScript,psd.js,2566,378,CoffeeScript,https://github.com/meltingice/psd.js,meltingice,157,2023-03-06T11:33:25Z,A Photoshop PSD file parser for NodeJS and browsers
33,CoffeeScript,angular-google-maps,2536,1085,CoffeeScript,https://github.com/angular-ui/angular-google-maps,angular-ui,337,2018-11-14T19:00:52Z,AngularJS directives for the Google Maps Javascript API
34,CoffeeScript,cloudtunes,2479,244,CoffeeScript,https://github.com/jakubroztocil/cloudtunes,jakubroztocil,19,2020-07-14T07:59:32Z,"Web-based music player for the cloud :cloud: :notes: Play music from YouTube, Dropbox, etc."
35,CoffeeScript,hallo,2444,324,CoffeeScript,https://github.com/bergie/hallo,bergie,89,2020-09-03T15:39:25Z,Simple rich text editor (contentEditable) for jQuery UI
36,CoffeeScript,oriDomi,2391,211,CoffeeScript,https://github.com/dmotz/oriDomi,dmotz,9,2018-07-14T18:10:28Z,📃 Fold up DOM elements like paper
37,CoffeeScript,hubot-slack,2293,666,CoffeeScript,https://github.com/slackapi/hubot-slack,slackapi,18,2023-06-04T04:29:24Z,Slack Developer Kit for Hubot
38,CoffeeScript,js2coffee,2083,212,CoffeeScript,https://github.com/js2coffee/js2coffee,js2coffee,85,2022-01-18T08:55:21Z,Compile JavaScript to CoffeeScript
39,CoffeeScript,QuoJS,2081,242,CoffeeScript,https://github.com/soyjavi/QuoJS,soyjavi,23,2018-09-03T00:16:56Z,Micro #JavaScript Library for Mobile Devices
40,CoffeeScript,node-cache,2015,135,CoffeeScript,https://github.com/node-cache/node-cache,node-cache,44,2023-01-06T08:08:26Z,a node internal (in-memory) caching module
41,CoffeeScript,shadowsocks-gui,1999,1202,CoffeeScript,https://github.com/shadowsocks/shadowsocks-gui,shadowsocks,0,2018-09-24T04:39:12Z,Shadowsocks GUI client
42,CoffeeScript,CoffeeScriptRedux,1846,117,CoffeeScript,https://github.com/michaelficarra/CoffeeScriptRedux,michaelficarra,92,2022-07-19T20:35:10Z,:sweat: rewrite of the CoffeeScript compiler with proper compiler design principles and a focus on robustness and extensibility
43,CoffeeScript,ng-token-auth,1812,244,CoffeeScript,https://github.com/lynndylanhurley/ng-token-auth,lynndylanhurley,97,2022-12-06T18:43:58Z,Token based authentication module for angular.js.
44,CoffeeScript,local_time,1753,120,CoffeeScript,https://github.com/basecamp/local_time,basecamp,22,2023-05-10T01:50:49Z,"Rails engine for cache-friendly, client-side local time"
45,CoffeeScript,BuckyClient,1746,99,CoffeeScript,https://github.com/HubSpot/BuckyClient,HubSpot,12,2016-08-05T20:07:08Z,Collect performance data from the client
46,CoffeeScript,camo,1741,391,CoffeeScript,https://github.com/atmos/camo,atmos,17,2021-04-04T19:59:16Z,:lock: an http proxy to route images through SSL
47,CoffeeScript,slidesjs,1730,364,CoffeeScript,https://github.com/nathansearles/slidesjs,nathansearles,302,2020-12-07T00:07:08Z,SlidesJS is obsolete and no longer maintained.
48,CoffeeScript,dnschain,1728,178,CoffeeScript,https://github.com/okTurtles/dnschain,okTurtles,44,2017-04-22T03:52:26Z,"A blockchain-based DNS + HTTP server that fixes HTTPS security, and more!"
49,CoffeeScript,eco,1724,72,CoffeeScript,https://github.com/sstephenson/eco,sstephenson,25,2019-07-02T05:26:52Z,Embedded CoffeeScript templates
50,CoffeeScript,vim-mode,1722,263,CoffeeScript,https://github.com/atom/vim-mode,atom,0,2017-06-15T20:06:24Z,Next generation vim support for atom
51,CoffeeScript,jquery.shapeshift,1678,312,CoffeeScript,https://github.com/AshesOfOwls/jquery.shapeshift,AshesOfOwls,79,2016-12-25T11:01:38Z,A dynamic grid system with drag and drop functionality.
52,CoffeeScript,please-wait,1598,158,CoffeeScript,https://github.com/Pathgather/please-wait,Pathgather,6,2021-11-17T22:31:24Z,A simple library to show your users a beautiful splash page while your application loads.
53,CoffeeScript,squel,1576,234,CoffeeScript,https://github.com/hiddentao/squel,hiddentao,104,2021-08-25T05:42:55Z,:office: SQL query string builder for Javascript
54,CoffeeScript,caniuse-cmd,1571,52,CoffeeScript,https://github.com/sgentle/caniuse-cmd,sgentle,13,2018-09-19T15:16:06Z,Caniuse command line tool
55,CoffeeScript,cyclotron,1565,120,CoffeeScript,https://github.com/ExpediaGroup/cyclotron,ExpediaGroup,17,2023-03-25T14:09:30Z,A web platform for constructing dashboards.
56,CoffeeScript,kartograph.js,1521,233,CoffeeScript,https://github.com/kartograph/kartograph.js,kartograph,32,2018-05-12T17:21:09Z,UNMAINTAINED Open source JavaScript renderer for Kartograph SVG maps
57,CoffeeScript,unpoly,1509,61,CoffeeScript,https://github.com/unpoly/unpoly,unpoly,25,2023-06-02T14:23:15Z,Unobtrusive Javascript Framework for server-side applications
58,CoffeeScript,atom-beautify,1504,468,CoffeeScript,https://github.com/Glavin001/atom-beautify,Glavin001,343,2022-10-21T12:20:42Z,:mega: Help Wanted - Looking for Maintainer: https://github.com/Glavin001/atom-beautify/issues/2572 | :lipstick: Universal beautification package for Atom editor (:warning: Currently migrating to https://github.com/Unibeautify/ and have very limited bandwidth for Atom-Beautify Issues. Thank you for your patience and understanding :heart: )
59,CoffeeScript,pretty-error,1500,48,CoffeeScript,https://github.com/AriaMinaei/pretty-error,AriaMinaei,19,2022-10-15T18:46:55Z,See node.js errors with less clutter
60,CoffeeScript,roots,1455,140,CoffeeScript,https://github.com/jescalan/roots,jescalan,20,2020-04-14T14:25:53Z,a toolkit for rapid advanced front-end development
61,CoffeeScript,atom-vim-mode-plus,1408,115,CoffeeScript,https://github.com/t9md/atom-vim-mode-plus,t9md,121,2021-10-07T00:57:54Z,vim-mode improved
62,CoffeeScript,qqbot,1399,390,CoffeeScript,https://github.com/xhan/qqbot,xhan,22,2016-02-15T03:31:44Z,基于WebQQ协议的QQ机器人。命令行工具，Hubot支持！
63,CoffeeScript,VimFx,1394,181,CoffeeScript,https://github.com/akhodakivskiy/VimFx,akhodakivskiy,5,2023-06-03T15:35:55Z,Vim keyboard shortcuts for Firefox
64,CoffeeScript,gulp-cheatsheet,1392,85,CoffeeScript,https://github.com/osscafe/gulp-cheatsheet,osscafe,4,2016-08-28T08:20:19Z,A cheatsheet for gulp.js
65,CoffeeScript,repl.it,1360,232,CoffeeScript,https://github.com/replit-archive/repl.it,replit-archive,0,2016-04-11T20:47:38Z,https://repl.it/feedback Online REPL for 15+ languages.
66,CoffeeScript,omelette,1345,38,CoffeeScript,https://github.com/f/omelette,f,14,2022-01-21T18:01:33Z,"Omelette is a simple, template based autocompletion tool for Node and Deno projects with super easy API. (For Bash, Zsh and Fish)"
67,CoffeeScript,atom-simplified-chinese-menu,1329,147,CoffeeScript,https://github.com/chinakids/atom-simplified-chinese-menu,chinakids,25,2018-08-06T02:41:40Z,"Atom 的简体中文汉化扩展,目前最全的汉化包。包含菜单汉化、右键菜单汉化以及设置汉化"
68,CoffeeScript,cson,1327,58,CoffeeScript,https://github.com/bevry/cson,bevry,4,2022-04-28T22:00:38Z,CoffeeScript-Object-Notation. Same as JSON but for CoffeeScript objects.
69,CoffeeScript,coffeekup,1268,89,CoffeeScript,https://github.com/mauricemach/coffeekup,mauricemach,32,2011-10-26T01:50:57Z,Markup as CoffeeScript.
70,CoffeeScript,tacofancy,1265,451,CoffeeScript,https://github.com/dansinker/tacofancy,dansinker,5,2020-09-24T22:59:03Z,community-driven taco repo. stars stars stars.
71,CoffeeScript,apm,1263,322,CoffeeScript,https://github.com/atom/apm,atom,188,2022-09-28T10:52:02Z,Atom Package Manager
72,CoffeeScript,shadowsocks-nodejs,1246,743,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
73,CoffeeScript,mondrian,1239,112,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
74,CoffeeScript,aurora.js,1233,150,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,62,2019-04-17T12:19:58Z,JavaScript audio decoding framework
75,CoffeeScript,tourist,1230,99,CoffeeScript,https://github.com/easelinc/tourist,easelinc,10,2018-10-11T04:33:53Z,"Simple, flexible tours for your app"
76,CoffeeScript,badges,1211,776,CoffeeScript,https://github.com/boennemann/badges,boennemann,3,2019-04-05T16:27:49Z,:flower_playing_cards: Readme Badges – Gotta catch 'em all
77,CoffeeScript,greenscreen,1207,152,CoffeeScript,https://github.com/groupon/greenscreen,groupon,43,2022-07-26T09:46:15Z,
78,CoffeeScript,octonode,1187,257,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,26,2022-12-06T18:33:48Z,github api v3 in nodejs
79,CoffeeScript,lineman,1183,81,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
80,CoffeeScript,pushd,1155,225,CoffeeScript,https://github.com/rs/pushd,rs,57,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
81,CoffeeScript,coffeelint,1142,187,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
82,CoffeeScript,angular-masonry,1120,225,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
83,CoffeeScript,git-time-machine,1119,43,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,43,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
84,CoffeeScript,literallycanvas,1103,325,CoffeeScript,https://github.com/literallycanvas/literallycanvas,literallycanvas,94,2020-05-29T21:28:35Z,A canvas in your browser. Literally.
85,CoffeeScript,node-slug,1088,93,CoffeeScript,https://github.com/dodo/node-slug,dodo,25,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
86,CoffeeScript,hubble,1084,39,CoffeeScript,https://github.com/jaymedavis/hubble,jaymedavis,0,2023-02-01T16:16:55Z,A dashboard that displays in the terminal
87,CoffeeScript,node-rtsp-rtmp-server,1068,276,CoffeeScript,https://github.com/iizukanao/node-rtsp-rtmp-server,iizukanao,81,2021-09-22T14:42:39Z,RTSP/RTMP/HTTP hybrid server
88,CoffeeScript,Coffee-Physics,1060,90,CoffeeScript,https://github.com/soulwire/Coffee-Physics,soulwire,6,2016-12-12T17:36:34Z,"A simple, lightweight physics engine written in CoffeeScript"
89,CoffeeScript,buckets,1058,154,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
90,CoffeeScript,stitch,1045,80,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
91,CoffeeScript,apparatus,1017,58,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-01-24T04:51:14Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
92,CoffeeScript,jquery.turbolinks,1014,64,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
93,CoffeeScript,dploy,992,91,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,55,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
94,CoffeeScript,json-diff,981,124,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,23,2023-05-15T16:33:56Z,Structural diff for JSON files
95,CoffeeScript,zappa,957,84,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
96,CoffeeScript,muplayer,949,232,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
97,CoffeeScript,sloc,933,85,CoffeeScript,https://github.com/flosse/sloc,flosse,37,2023-02-18T14:57:59Z,simple tool to count SLOC (source lines of code)
98,CoffeeScript,node-neo4j,928,137,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
99,CoffeeScript,pt,914,68,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
100,CoffeeScript,xmlbuilder-js,912,109,CoffeeScript,https://github.com/oozcitak/xmlbuilder-js,oozcitak,4,2023-01-05T16:24:37Z,An XML builder for node.js
1,CSS,animate.css,77939,16468,CSS,https://github.com/animate-css/animate.css,animate-css,26,2023-05-29T12:37:37Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
2,CSS,normalize.css,50433,11018,CSS,https://github.com/necolas/normalize.css,necolas,43,2023-04-12T21:59:10Z,A modern alternative to CSS resets
3,CSS,bulma,47199,3949,CSS,https://github.com/jgthms/bulma,jgthms,191,2023-06-03T11:35:40Z,Modern CSS framework based on Flexbox
4,CSS,nerd-fonts,44303,3333,CSS,https://github.com/ryanoasis/nerd-fonts,ryanoasis,11,2023-06-04T20:45:47Z,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
5,CSS,freecodecamp.cn,36456,1368,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,140,2023-03-05T16:23:27Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
6,CSS,50projects50days,28874,7759,CSS,https://github.com/bradtraversy/50projects50days,bradtraversy,0,2023-04-18T18:44:24Z,"50+ mini web projects using HTML, CSS & JS"
7,CSS,hangzhou_house_knowledge,26613,5416,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,98,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
8,CSS,the-swift-programming-language-in-chinese,20798,5158,CSS,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,SwiftGGTeam,12,2023-04-13T10:18:35Z,中文版 Apple 官方 Swift 教程《The Swift Programming Language》
9,CSS,SpinKit,19173,1852,CSS,https://github.com/tobiasahlin/SpinKit,tobiasahlin,5,2020-08-01T09:04:59Z,A collection of loading indicators animated with CSS
10,CSS,source-code-pro,18981,1643,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,65,2023-04-12T09:14:41Z,Monospaced font family for user interface and coding environments
11,CSS,Skeleton,18847,3149,CSS,https://github.com/dhg/Skeleton,dhg,74,2023-05-02T06:17:46Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
12,CSS,pace,15574,1948,CSS,https://github.com/CodeByZach/pace,CodeByZach,286,2022-08-15T23:50:10Z,Automatically add a progress bar to your site.
13,CSS,iCSS,15258,1610,CSS,https://github.com/chokcoco/iCSS,chokcoco,210,2023-05-31T02:01:14Z,不止于 CSS
14,CSS,ratchet,14550,1489,CSS,https://github.com/twbs/ratchet,twbs,202,2021-05-26T13:51:40Z,"Build mobile apps with simple HTML, CSS, and JavaScript components. "
15,CSS,tomorrow-theme,13459,3256,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
16,CSS,dalai,11883,1369,CSS,https://github.com/cocktailpeanut/dalai,cocktailpeanut,290,2023-05-21T06:39:45Z,The simplest way to run LLaMA on your local machine
17,CSS,2048,11671,16482,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,60,2023-06-01T12:22:19Z,A small clone of 1024 (https://web.archive.org/web/20140328011720/https://play.google.com/store/apps/details?id=com.veewo.a1024)
18,CSS,tachyons,11415,685,CSS,https://github.com/tachyons-css/tachyons,tachyons-css,78,2023-04-08T05:57:12Z,Functional css for humans
19,CSS,spectre,11185,810,CSS,https://github.com/picturepan2/spectre,picturepan2,163,2023-01-27T09:29:24Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
20,CSS,Effeckt.css,10962,1434,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
21,CSS,_s,10737,3143,CSS,https://github.com/Automattic/_s,Automattic,55,2023-03-18T01:50:39Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
22,CSS,loaders.css,10177,1245,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2023-05-03T19:08:55Z,"Delightful, performance-focused pure css loading animations."
23,CSS,photon,9937,587,CSS,https://github.com/connors/photon,connors,65,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
24,CSS,jupyter-themes,9562,1068,CSS,https://github.com/dunovank/jupyter-themes,dunovank,190,2023-05-30T13:48:44Z,Custom Jupyter Notebook Themes
25,CSS,GitHub-Dark,9558,686,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,43,2023-05-25T07:26:49Z,:octocat: Dark GitHub style
26,CSS,flag-icons,9462,1775,CSS,https://github.com/lipis/flag-icons,lipis,11,2023-05-31T19:05:15Z,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration
27,CSS,spin.js,9336,1048,CSS,https://github.com/fgnass/spin.js,fgnass,12,2021-09-01T22:19:41Z,A spinning activity indicator
28,CSS,colors,9211,534,CSS,https://github.com/mrmrs/colors,mrmrs,10,2021-08-30T03:55:20Z,Smarter defaults for colors on the web.
29,CSS,css.gg,9145,467,CSS,https://github.com/astrit/css.gg,astrit,45,2022-06-19T10:07:11Z,"700+ Pure CSS, SVG & Figma UI Icons Available in SVG Sprite, styled-components, NPM & API"
30,CSS,php-the-right-way,8807,3262,CSS,https://github.com/codeguy/php-the-right-way,codeguy,20,2023-05-25T21:43:43Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
31,CSS,landscape,8785,1813,CSS,https://github.com/cncf/landscape,cncf,44,2023-06-03T21:12:13Z,"🌄 The Cloud Native Interactive Landscape filters and sorts hundreds of projects and products, and shows details including GitHub stars, funding or market cap, first and last commits, contributor counts, headquarters location, and recent tweets."
32,CSS,CSS-Inspiration,8771,845,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,367,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
33,CSS,scaffold-eth,8721,3142,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,37,2023-05-28T18:40:17Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
34,CSS,offline,8678,885,CSS,https://github.com/HubSpot/offline,HubSpot,103,2023-02-26T00:19:50Z,Automatically display online/offline indication to your users
35,CSS,plex,8596,551,CSS,https://github.com/IBM/plex,IBM,58,2023-05-08T16:33:06Z,"The package of IBM’s typeface, IBM Plex."
36,CSS,hint.css,8341,713,CSS,https://github.com/chinchang/hint.css,chinchang,38,2023-02-28T17:58:01Z,A CSS only tooltip library for your lovely websites.
37,CSS,arc-theme,8321,621,CSS,https://github.com/horst3180/arc-theme,horst3180,173,2021-02-22T01:52:31Z,A flat theme with transparent elements
38,CSS,primeng,8203,4179,CSS,https://github.com/primefaces/primeng,primefaces,596,2023-06-04T23:45:59Z,The Most Complete Angular UI Component Library
39,CSS,98.css,8027,267,CSS,https://github.com/jdan/98.css,jdan,26,2023-04-28T14:53:18Z,A design system for building faithful recreations of old UIs
40,CSS,jekyll-now,8011,35066,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-06-04T07:26:06Z,"Build a Jekyll blog in minutes, without touching the command line."
41,CSS,water.css,7658,438,CSS,https://github.com/kognise/water.css,kognise,29,2023-04-11T06:22:20Z,A drop-in collection of CSS styles to make simple websites just a little nicer
42,CSS,machine-learning-yearning-cn,7443,1496,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
43,CSS,public-pentesting-reports,7292,1770,CSS,https://github.com/juliocesarfort/public-pentesting-reports,juliocesarfort,9,2023-05-30T06:18:25Z,A list of public penetration test reports published by several consulting firms and academic security groups.
44,CSS,odometer,7227,739,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
45,CSS,DataTables,7162,2200,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
46,CSS,json-api,7159,847,CSS,https://github.com/json-api/json-api,json-api,114,2023-05-28T16:52:53Z,A specification for building JSON APIs
47,CSS,github-markdown-css,7109,2143,CSS,https://github.com/sindresorhus/github-markdown-css,sindresorhus,9,2023-02-10T16:27:24Z,The minimal amount of CSS to replicate the GitHub Markdown style
48,CSS,easings.net,7009,648,CSS,https://github.com/ai/easings.net,ai,15,2023-05-29T07:09:52Z,Easing Functions Cheat Sheet
49,CSS,css-loaders,6994,1064,CSS,https://github.com/lukehaas/css-loaders,lukehaas,11,2023-05-07T18:08:26Z,A collection of loading spinners animated with CSS
50,CSS,Metro-UI-CSS,6992,2005,CSS,https://github.com/olton/Metro-UI-CSS,olton,67,2023-06-01T08:22:03Z,Impressive component library for expressive web development! Build responsive projects on the web with the first front-end component library in Metro Style. And now there are even more opportunities every day!
51,CSS,synthwave-vscode,5033,1192,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,111,2022-12-09T18:15:18Z,Synthwave inspired colour theme for VS Code 🌅🕶 
52,CSS,Infosec_Reference,4998,1162,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,1,2023-03-19T22:32:47Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
53,CSS,plt,4978,327,CSS,https://github.com/steshaw/plt,steshaw,1,2023-05-20T11:52:58Z,Programming Language Theory λΠ
