rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
32,ActionScript,Gestouch,355,84,ActionScript,https://github.com/fljot/Gestouch,fljot,36,2016-03-01T17:49:07Z,Gestouch: multitouch gesture recognition library for Flash (ActionScript) development.
33,ActionScript,AS3Libs,354,48,ActionScript,https://github.com/gskinner/AS3Libs,gskinner,0,2021-08-25T12:08:46Z,A collection of AS3 libraries and sketches that I have built over the years.
34,ActionScript,chess_server,333,166,ActionScript,https://github.com/YKPublicGame/chess_server,YKPublicGame,6,2018-11-12T12:14:17Z,开源棋牌服务器框架，使用skynet，网络协议使用pbc版的protobuf，数据库使用mongodb。
35,ActionScript,restfulx_framework,332,63,ActionScript,https://github.com/dima/restfulx_framework,dima,15,2011-09-19T14:22:50Z,The RESTful way to develop Adobe Flex and AIR applications.
36,ActionScript,royale-asjs,329,112,ActionScript,https://github.com/apache/royale-asjs,apache,230,2022-04-05T09:13:48Z,Apache Royale ASJS
37,ActionScript,flex-sdk,324,145,ActionScript,https://github.com/apache/flex-sdk,apache,0,2021-03-16T22:15:38Z,Mirror of Apache Flex SDK
38,ActionScript,Zoe,325,105,ActionScript,https://github.com/CreateJS/Zoe,CreateJS,7,2015-09-01T06:54:47Z,Zoë is an open source tool for generating spritesheet images and frame data from SWF files. It enables illustrators to maintain a familiar workflow while generating animations for EaselJS and other formats.
39,ActionScript,nd2d,321,60,ActionScript,https://github.com/lrrrs/nd2d,lrrrs,6,2015-09-29T08:13:02Z,A Flash Molehill (Stage3D) GPU accelerated 2D game engine
40,ActionScript,Starling-Extension-Particle-System,319,147,ActionScript,https://github.com/Gamua/Starling-Extension-Particle-System,Gamua,0,2022-02-15T08:41:53Z,"A particle system for the Starling framework, compatible with the ""Particle Designer"" from 71squared.com"
41,ActionScript,Flare,311,71,ActionScript,https://github.com/prefuse/Flare,prefuse,3,2012-08-02T16:28:23Z,"Flare is an ActionScript library for creating visualizations that run in the Adobe Flash Player. From basic charts and graphs to complex interactive graphics, the toolkit supports data management, visual encoding, animation, and interaction techniques. "
42,ActionScript,Anodyne-1-Repo,300,30,ActionScript,https://github.com/analgesicproductions/Anodyne-1-Repo,analgesicproductions,1,2022-03-29T02:18:15Z,Anodyne 1 Source Code
43,ActionScript,mBlock,297,226,ActionScript,https://github.com/Makeblock-official/mBlock,Makeblock-official,38,2017-02-27T12:06:22Z,"base on scratch offline v2.0 by MIT, Learn more from Makeblock official website"
44,ActionScript,Spike,289,205,ActionScript,https://github.com/SpikeApp/Spike,SpikeApp,47,2020-11-25T07:06:05Z,Get The Most Out Of Your CGM Transmitter
45,ActionScript,Starling-Extension-Graphics,282,88,ActionScript,https://github.com/StarlingGraphics/Starling-Extension-Graphics,StarlingGraphics,34,2017-03-24T17:58:53Z,flash.display.Graphics style extension for the Starling Flash GPU rendering framework
46,ActionScript,SwiftSuspenders,281,87,ActionScript,https://github.com/tschneidereit/SwiftSuspenders,tschneidereit,10,2013-03-22T00:52:32Z,  NOTE: Find the offical repo at http://github.com/robotlegs/swiftsuspenders
47,ActionScript,glassesfactory,276,25,ActionScript,https://github.com/glassesfactory/glassesfactory,glassesfactory,0,2016-08-07T10:39:48Z,俺々ライブラリ
48,ActionScript,flash,274,183,ActionScript,https://github.com/flowplayer/flash,flowplayer,89,2016-01-30T06:52:46Z,"Flowplayer Flash, the video player for the Web"
49,ActionScript,BulkLoader,273,58,ActionScript,https://github.com/arthur-debert/BulkLoader,arthur-debert,9,2015-08-31T21:13:30Z,A bulk loading library for Actionscript.
50,ActionScript,flexunit,271,90,ActionScript,https://github.com/flexunit/flexunit,flexunit,0,2014-01-16T19:35:45Z,Open source repository for FlexUnit project for Actionscript 3 and Flex projects.
51,ActionScript,as3-utils,271,62,ActionScript,https://github.com/as3/as3-utils,as3,1,2013-06-04T01:12:41Z,reusable package-level functions that solve common problems
52,ActionScript,Flint,260,57,ActionScript,https://github.com/richardlord/Flint,richardlord,1,2017-04-16T17:59:55Z,Actionscript 3 Particle Engine for Flash and Flex
53,ActionScript,DragonBonesAS,247,118,ActionScript,https://github.com/DragonBones/DragonBonesAS,DragonBones,18,2017-08-30T09:09:03Z,DragonBones ActionScript Runtime
54,ActionScript,AS3WebSocket,246,98,ActionScript,https://github.com/theturtle32/AS3WebSocket,theturtle32,7,2016-09-22T20:13:57Z,ActionScript 3 WebSocket client implementation for the final WebSocket Draft RFC6455
55,ActionScript,Flixel-Power-Tools,244,45,ActionScript,https://github.com/photonstorm/Flixel-Power-Tools,photonstorm,6,2013-11-28T02:35:08Z,The Flixel Power Tools are a set of plug-ins for Flixel 2.5+ to assist with your game development
56,ActionScript,FlashWavRecorder,241,107,ActionScript,https://github.com/michalstocki/FlashWavRecorder,michalstocki,33,2016-10-25T15:21:38Z,Simple flash file for recording audio and saving as a WAV
57,ActionScript,SWFWire,241,95,ActionScript,https://github.com/magicalhobo/SWFWire,magicalhobo,21,2018-09-10T06:08:34Z,Flash Development Tools
58,ActionScript,Papervision3D,239,54,ActionScript,https://github.com/Papervision3D/Papervision3D,Papervision3D,4,2009-11-17T02:21:30Z,A Real-Time 3D Engine for Flash Player 10
59,ActionScript,as3httpclient,238,73,ActionScript,https://github.com/gabriel/as3httpclient,gabriel,11,2021-11-03T03:04:15Z,HTTP Client for AS3
60,ActionScript,skyui,233,162,ActionScript,https://github.com/schlangster/skyui,schlangster,28,2022-02-09T05:49:20Z,SkyUI interface mod for Skyrim.
61,ActionScript,swiz-framework,228,46,ActionScript,https://github.com/swiz/swiz-framework,swiz,14,2013-06-19T04:19:12Z,Swiz framework for AS3 and Flex
62,ActionScript,LotteryPrediction,218,114,ActionScript,https://github.com/yangboz/LotteryPrediction,yangboz,0,2021-12-10T00:58:08Z,":full_moon_with_face: Lottery prediction besides of following ""law of proability"",""Probability: Independent Events"", there are still ""Saying ""a Tail is due"", or ""just one more go, my luck is due to change"" is called The Gambler's Fallacy"" existed."
63,ActionScript,MMORPG,215,104,ActionScript,https://github.com/dianbaer/MMORPG,dianbaer,0,2018-03-12T12:38:25Z,MMORPG是一个可以用来学习ARPG核心战斗的项目（不再维护）。http://v.youku.com/v_show/id_XOTE5NDg1MTg0.html?firsttime=0
64,ActionScript,Starling-Filters,210,51,ActionScript,https://github.com/devon-o/Starling-Filters,devon-o,0,2017-12-12T17:18:45Z,A collection of filters for use with the Starling AS3 framework.
65,ActionScript,FlashSocket.IO,210,73,ActionScript,https://github.com/simb/FlashSocket.IO,simb,11,2016-09-22T20:16:49Z,"Library to help Flash, Flex and ActionScript clients connect to Socket.IO servers."
66,ActionScript,GrindPlayer,207,64,ActionScript,https://github.com/kutu/GrindPlayer,kutu,7,2014-10-02T17:32:44Z,"OSMF + Flex based flash video player, which provides most needed functionality in nowadays"
67,ActionScript,flexlib,205,96,ActionScript,https://github.com/flex-users/flexlib,flex-users,283,2017-05-29T20:06:55Z,Open Source Flex components library.
68,ActionScript,Flashbang,204,57,ActionScript,https://github.com/cure53/Flashbang,cure53,14,2015-04-19T11:07:27Z,"Project ""Flashbang"" - An open-source Flash-security helper"
69,ActionScript,glitch-avatars,201,98,ActionScript,https://github.com/tinyspeck/glitch-avatars,tinyspeck,1,2013-12-03T01:51:08Z,Art and source for Glitch's customizable avatars
70,ActionScript,grapefrukt-export,195,27,ActionScript,https://github.com/grapefrukt/grapefrukt-export,grapefrukt,5,2013-02-27T07:29:51Z,a set of actionscript tools to export animations and graphic assets made in flash authoring to other formats.
71,ActionScript,FileReader,192,60,ActionScript,https://github.com/AVapps/FileReader,AVapps,31,2014-04-15T09:17:31Z,A FileReader polyfill for Internet Explore and Safari using Flash
72,ActionScript,osmf-hls-plugin,183,95,ActionScript,https://github.com/denivip/osmf-hls-plugin,denivip,32,2016-04-04T12:37:03Z,OSMF HLS Plugin
73,ActionScript,avmplus,182,93,ActionScript,https://github.com/adobe-flash/avmplus,adobe-flash,2,2013-12-03T00:05:33Z,Source code for the Actionscript virtual machine 
74,ActionScript,hamcrest-as3,180,25,ActionScript,https://github.com/drewbourne/hamcrest-as3,drewbourne,19,2012-03-21T11:48:40Z,"Port of hamcrest to ActionScript 3,  a library of matcher objects (also known as constraints or predicates) allowing 'match' rules to be defined declaratively, to be used in other frameworks. Typical scenarios include testing frameworks, mocking libraries and UI validation rules."
75,ActionScript,fzip,179,61,ActionScript,https://github.com/claus/fzip,claus,4,2010-11-06T00:11:41Z,"FZip is an Actionscript 3 class library to load, modify and create standard ZIP archives."
76,ActionScript,kingdom,179,56,ActionScript,https://github.com/noio/kingdom,noio,2,2021-01-20T08:45:52Z,A minimal game.
77,ActionScript,WebViewANE,174,48,ActionScript,https://github.com/tuarua/WebViewANE,tuarua,1,2022-03-12T20:05:33Z,"WebView Adobe Air Native Extension for macOS 10.10+, Windows Desktop, iOS 9.0+ and Android 19+. This ANE provides access to a more modern webview from AIR."
78,ActionScript,ArcusNode,173,38,ActionScript,https://github.com/OpenRTMFP/ArcusNode,OpenRTMFP,11,2017-07-08T01:07:49Z,A RTMFP Rendevouz Service For Peer Assisted Networking With Adobe Flash on Node JS
79,ActionScript,rtmp-streamer,170,50,ActionScript,https://github.com/chxj1992/rtmp-streamer,chxj1992,12,2018-02-09T08:24:33Z,浏览器RTMP推流SDK (A javascript rtmp streamer library)
80,ActionScript,glitch-items,170,94,ActionScript,https://github.com/tinyspeck/glitch-items,tinyspeck,1,2013-12-16T06:52:22Z,"Items, Inhabitants, and other assorted things from www.glitchthegame.com"
81,ActionScript,promise-as3,170,54,ActionScript,https://github.com/CodeCatalyst/promise-as3,CodeCatalyst,9,2015-10-04T23:01:13Z,Promises/A+ compliant implementation in ActionScript 3.0
82,ActionScript,GPUImage,170,30,ActionScript,https://github.com/inspirit/GPUImage,inspirit,4,2012-09-14T18:53:31Z,AS3 framework for GPU-based image processing
83,ActionScript,glitch-client,169,91,ActionScript,https://github.com/tinyspeck/glitch-client,tinyspeck,0,2014-01-22T02:12:05Z,Source for the Flash-based Glitch client
84,ActionScript,Hungry-Hero,166,101,ActionScript,https://github.com/hsharma-design/Hungry-Hero,hsharma-design,1,2013-08-20T12:20:52Z,Hungry Hero is an open source Flash game built on Starling Framework.
85,ActionScript,Unlight,165,75,ActionScript,https://github.com/unlightcpa/Unlight,unlightcpa,5,2019-08-11T15:30:27Z,Unlight Browser Card Game
86,ActionScript,ovmeet,164,98,ActionScript,https://github.com/ccallcn/ovmeet,ccallcn,1,2022-03-29T08:03:19Z,MCU融屏、H5手机直播、H5视频教学、视频会议、H5视频直播、WebRtc、RTMP、SIP、RTSP、白板、视频录制、视频通话、旁路直播、AR眼镜、AR远程协助
87,ActionScript,standingwave3,161,25,ActionScript,https://github.com/maxl0rd/standingwave3,maxl0rd,17,2012-12-20T15:40:40Z,Flash ActionScript3 dynamic audio library
88,ActionScript,avmplus,152,62,ActionScript,https://github.com/adobe/avmplus,adobe,6,2019-10-02T23:38:19Z,Source code for the Actionscript virtual machine
89,ActionScript,signals-extensions-CommandSignal,150,48,ActionScript,https://github.com/joelhooks/signals-extensions-CommandSignal,joelhooks,5,2011-09-07T20:42:38Z,Robotlegs extension to facilitate the use of AS3-Signals with Robotlegs commands
90,ActionScript,DesignPanel,150,78,ActionScript,https://github.com/DragonBones/DesignPanel,DragonBones,18,2021-04-20T11:49:36Z,DragonBones DesignPanel
91,ActionScript,django-filebrowser-no-grappelli,150,114,ActionScript,https://github.com/wardi/django-filebrowser-no-grappelli,wardi,17,2021-05-04T07:37:24Z,django-filebrowser for default Django admin site.  Based on https://github.com/sehmaschine/django-filebrowser v3.1 (before it was in git)  Consider using https://github.com/smacker/django-filebrowser-no-grappelli which is based on a newer version
92,ActionScript,AutoAni,149,37,ActionScript,https://github.com/LePtC/AutoAni,LePtC,1,2019-11-05T03:43:46Z,免编译自适应 swf 可视化模版
93,ActionScript,red-rogue,149,13,ActionScript,https://github.com/st33d/red-rogue,st33d,2,2019-01-15T21:13:13Z,flex roguelike
94,ActionScript,mockolate,148,28,ActionScript,https://github.com/drewbourne/mockolate,drewbourne,27,2012-07-18T02:16:19Z,"fake chocolate, mock objects and test spies for AS3"
95,ActionScript,as3delaunay,146,100,ActionScript,https://github.com/nodename/as3delaunay,nodename,3,2015-06-26T21:57:19Z,Delaunay triangulation and Voronoi diagram for Flash (Flash Builder 4 project)
96,ActionScript,StarlingPunk,144,29,ActionScript,https://github.com/asaia/StarlingPunk,asaia,5,2017-04-17T03:21:37Z,"StarlingPunk is a framework built on top the Starling library designed to add structure and organization to your 2D game projects. It’s perfect for rapidly prototyping ideas and promotes code reuse between projects.  As you may have been able to tell from the name, StarlingPunk is heavily inspired by the popular FlashPunk framework, although its not a direct port."
97,ActionScript,SoundAS,141,43,ActionScript,https://github.com/treefortress/SoundAS,treefortress,7,2017-01-05T06:06:22Z,A modern lightweight sound manager for AS3. 
98,ActionScript,purePDF,139,64,ActionScript,https://github.com/sephiroth74/purePDF,sephiroth74,8,2019-04-29T09:11:40Z,A complete actionscript PDF library
99,ActionScript,locomote-video-player,136,84,ActionScript,https://github.com/AxisCommunications/locomote-video-player,AxisCommunications,0,2020-03-06T09:03:02Z,Media Player in Adobe Flash with RTSP support. (THIS PROJECT IS NO LONGER MAINTAINED)
100,ActionScript,arcgis-viewer-flex,135,154,ActionScript,https://github.com/Esri/arcgis-viewer-flex,Esri,0,2014-11-25T19:06:55Z,Source code for ArcGIS Viewer for Flex - a great application framework for web applications.
1,C,linux,129777,42332,C,https://github.com/torvalds/linux,torvalds,0,2022-04-03T21:42:23Z,Linux kernel source tree
2,C,scrcpy,63485,6814,C,https://github.com/Genymobile/scrcpy,Genymobile,950,2022-04-02T07:16:53Z,Display and control your Android device
3,C,netdata,58679,5256,C,https://github.com/netdata/netdata,netdata,197,2022-04-05T11:40:21Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
4,C,redis,54256,21032,C,https://github.com/redis/redis,redis,1607,2022-04-05T11:26:52Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
5,C,git,41614,23258,C,https://github.com/git/git,git,0,2022-04-05T07:04:15Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
6,C,obs-studio,37400,5774,C,https://github.com/obsproject/obs-studio,obsproject,483,2022-04-05T10:57:29Z,OBS Studio - Free and open source software for live streaming and screen recording
7,C,php-src,33555,7144,C,https://github.com/php/php-src,php,94,2022-04-05T11:37:51Z,The PHP Interpreter
8,C,Ventoy,33150,2483,C,https://github.com/ventoy/Ventoy,ventoy,279,2022-04-05T11:19:13Z,A new bootable USB solution.
9,C,wrk,31668,2649,C,https://github.com/wg/wrk,wg,112,2022-03-17T18:01:24Z,Modern HTTP benchmarking tool
10,C,ijkplayer,30175,7788,C,https://github.com/bilibili/ijkplayer,bilibili,2661,2022-01-22T10:06:28Z,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support."
11,C,FFmpeg,28896,9456,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,0,2022-04-05T10:15:07Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
12,C,curl,24547,4997,C,https://github.com/curl/curl,curl,17,2022-04-05T11:35:08Z,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET and TFTP. libcurl offers a myriad of powerful features"
13,C,tmux,24256,1687,C,https://github.com/tmux/tmux,tmux,17,2022-04-03T20:34:00Z,tmux source code
14,C,the_silver_searcher,23471,1333,C,https://github.com/ggreer/the_silver_searcher,ggreer,393,2022-03-22T12:13:08Z,"A code-searching tool similar to ack, but faster."
15,C,os-tutorial,22699,2824,C,https://github.com/cfenollosa/os-tutorial,cfenollosa,56,2022-03-22T13:47:14Z,How to create an OS from scratch
16,C,darknet,22507,19701,C,https://github.com/pjreddie/darknet,pjreddie,1743,2022-03-06T22:41:43Z,Convolutional Neural Networks
17,C,emscripten,22050,2788,C,https://github.com/emscripten-core/emscripten,emscripten-core,1024,2022-04-05T03:22:29Z,Emscripten: An LLVM-to-WebAssembly Compiler
18,C,jq,21669,1280,C,https://github.com/stedolan/jq,stedolan,609,2022-04-04T17:04:12Z,Command-line JSON processor
19,C,lede,20568,16850,C,https://github.com/coolsnowwolf/lede,coolsnowwolf,310,2022-04-05T07:54:43Z,Lean's OpenWrt source
20,C,The-Art-Of-Programming-By-July,20327,7170,C,https://github.com/julycoding/The-Art-Of-Programming-By-July,julycoding,47,2021-07-03T07:47:32Z,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售
21,C,How-to-Make-a-Computer-Operating-System,19781,3376,C,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,SamyPesse,44,2021-12-16T09:10:55Z,How to Make a Computer Operating System in C++
22,C,libuv,19188,3088,C,https://github.com/libuv/libuv,libuv,106,2022-04-04T10:21:21Z,Cross-platform asynchronous I/O
23,C,masscan,18753,2691,C,https://github.com/robertdavidgraham/masscan,robertdavidgraham,314,2022-03-31T21:06:32Z,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes."
24,C,HarmonyOS,18438,3315,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,Awesome-HarmonyOS,0,2021-06-16T23:05:35Z,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。
25,C,stb,18409,6432,C,https://github.com/nothings/stb,nothings,79,2022-03-26T18:44:50Z,stb single-file public domain libraries for C/C++
26,C,mpv,18240,2241,C,https://github.com/mpv-player/mpv,mpv-player,726,2022-04-05T08:20:31Z,🎥 Command line video player
27,C,openssl,18062,7888,C,https://github.com/openssl/openssl,openssl,1432,2022-04-05T10:14:51Z,TLS/SSL and crypto library
28,C,TDengine,18027,4301,C,https://github.com/taosdata/TDengine,taosdata,522,2022-04-05T11:00:53Z,"An open-source time-series database with high-performance, scalability and SQL support. It can be widely used in IoT, Connected Vehicles, DevOps, Energy, Finance and other fields."
29,C,rufus,17963,1894,C,https://github.com/pbatard/rufus,pbatard,13,2022-04-01T12:04:53Z,The Reliable USB Formatting Utility
30,C,Tasmota,17372,3862,C,https://github.com/arendst/Tasmota,arendst,3,2022-04-05T08:00:25Z,"Alternative firmware for ESP8266 with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at"
31,C,zstd,16676,1613,C,https://github.com/facebook/zstd,facebook,89,2022-04-04T06:12:06Z,Zstandard - Fast real-time compression algorithm
32,C,radare2,16045,2654,C,https://github.com/radareorg/radare2,radareorg,821,2022-04-05T10:25:59Z,UNIX-like reverse engineering framework and command-line toolset
33,C,nginx,16033,5752,C,https://github.com/nginx/nginx,nginx,0,2022-02-09T13:59:28Z,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html"
34,C,mimikatz,15138,2998,C,https://github.com/gentilkiwi/mimikatz,gentilkiwi,110,2022-04-02T15:46:15Z,A little tool to play with Windows security
35,C,goaccess,14547,977,C,https://github.com/allinurl/goaccess,allinurl,339,2022-03-30T13:38:29Z,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
36,C,bcc,14117,2755,C,https://github.com/iovisor/bcc,iovisor,604,2022-04-04T21:28:34Z,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more"
37,C,micropython,13922,5297,C,https://github.com/micropython/micropython,micropython,1136,2022-04-05T08:13:50Z,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems
38,C,nnn,13796,557,C,https://github.com/jarun/nnn,jarun,1,2022-04-02T04:46:11Z,n³ The unorthodox terminal file manager
39,C,nuklear,13414,1116,C,https://github.com/vurtun/nuklear,vurtun,207,2020-01-03T21:36:41Z,A single-header ANSI C gui library
40,C,C,12907,3349,C,https://github.com/TheAlgorithms/C,TheAlgorithms,2,2022-03-20T16:32:22Z,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes."
41,C,timescaledb,12804,678,C,https://github.com/timescale/timescaledb,timescale,373,2022-04-05T11:58:39Z,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.
42,C,Mailspring,12475,803,C,https://github.com/Foundry376/Mailspring,Foundry376,3,2022-04-03T12:55:31Z,":love_letter: A beautiful, fast and fully open source mail client for Mac, Windows and Linux."
43,C,hashcat,12228,2045,C,https://github.com/hashcat/hashcat,hashcat,130,2022-04-04T15:23:47Z,World's fastest and most advanced password recovery utility
44,C,qmk_firmware,11971,25415,C,https://github.com/qmk/qmk_firmware,qmk,479,2022-04-05T04:43:52Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
45,C,nginx-rtmp-module,11757,3339,C,https://github.com/arut/nginx-rtmp-module,arut,987,2022-03-16T09:16:43Z,NGINX-based Media Streaming Server
46,C,ish,11638,630,C,https://github.com/ish-app/ish,ish-app,373,2022-04-05T06:15:33Z,Linux shell for iOS
47,C,memcached,11608,3062,C,https://github.com/memcached/memcached,memcached,56,2022-04-04T23:48:45Z,memcached development tree
48,C,tengine,11377,2411,C,https://github.com/alibaba/tengine,alibaba,347,2021-12-14T07:36:17Z,A distribution of Nginx with some advanced features
49,C,twemproxy,11306,1978,C,https://github.com/twitter/twemproxy,twitter,133,2021-12-09T03:40:32Z,"A fast, light-weight proxy for memcached and redis"
50,C,raspberry-pi-os,11316,1146,C,https://github.com/s-matyukevich/raspberry-pi-os,s-matyukevich,45,2022-02-16T17:29:18Z,Learning operating system development using Linux kernel and Raspberry Pi
51,C,openwrt,11082,7152,C,https://github.com/openwrt/openwrt,openwrt,1495,2022-04-05T10:48:24Z,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.
52,C,skynet,11075,3821,C,https://github.com/cloudwu/skynet,cloudwu,12,2022-04-02T11:30:46Z,A lightweight online game framework
53,C,brotli,10967,1047,C,https://github.com/google/brotli,google,72,2022-03-11T16:19:24Z,Brotli compression format
54,C,kcp,10970,2122,C,https://github.com/skywind3000/kcp,skywind3000,135,2022-03-04T13:10:31Z,:zap: KCP - A Fast and Reliable ARQ Protocol
55,C,robotjs,10949,834,C,https://github.com/octalmage/robotjs,octalmage,129,2022-03-21T13:51:03Z,Node.js Desktop Automation. 
56,C,yabai,10922,391,C,https://github.com/koekeishiya/yabai,koekeishiya,191,2022-04-03T19:39:41Z,A tiling window manager for macOS based on binary space partitioning
57,C,reactos,10792,1323,C,https://github.com/reactos/reactos,reactos,0,2022-04-04T21:22:35Z,A free Windows-compatible Operating System
58,C,tig,10743,580,C,https://github.com/jonas/tig,jonas,164,2022-02-22T16:43:06Z,Text-mode interface for git
59,C,sway,10351,883,C,https://github.com/swaywm/sway,swaywm,561,2022-04-05T10:10:05Z,i3-compatible Wayland compositor
60,C,openresty,10334,1364,C,https://github.com/openresty/openresty,openresty,228,2022-04-02T04:30:08Z,High Performance Web Platform Based on Nginx and LuaJIT
61,C,blurhash,10277,238,C,https://github.com/woltapp/blurhash,woltapp,38,2022-02-26T14:46:35Z,A very compact representation of a placeholder for an image.
62,C,libui,10215,610,C,https://github.com/andlabs/libui,andlabs,172,2021-12-20T07:21:10Z,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.
63,C,libsodium,10034,1550,C,https://github.com/jedisct1/libsodium,jedisct1,1,2022-04-02T22:03:42Z,"A modern, portable, easy to use crypto library."
64,C,postgres,9944,3244,C,https://github.com/postgres/postgres,postgres,0,2022-04-05T10:11:42Z,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch"
65,C,h2o,9904,796,C,https://github.com/h2o/h2o,h2o,540,2022-04-05T01:31:57Z,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server"
66,C,lua-nginx-module,9889,1938,C,https://github.com/openresty/lua-nginx-module,openresty,243,2022-04-04T10:20:18Z,Embed the Power of Lua into NGINX HTTP servers
67,C,webview,9816,777,C,https://github.com/webview/webview,webview,229,2022-04-04T21:22:28Z,Tiny cross-platform webview library for C/C++/Golang. Uses WebKit (Gtk/Cocoa) and Edge (Windows)
68,C,esp8266_deauther,9806,2113,C,https://github.com/SpacehuhnTech/esp8266_deauther,SpacehuhnTech,83,2022-01-10T04:04:46Z,Affordable WiFi hacking platform for testing and learning
69,C,darwin-xnu,9817,1533,C,https://github.com/apple/darwin-xnu,apple,0,2022-01-12T02:25:18Z,"The Darwin Kernel (mirror). This repository is a pure mirror and contributions are currently not accepted via pull-requests, please submit your contributions via https://developer.apple.com/bug-reporting/"
70,C,HandBrake,9663,937,C,https://github.com/HandBrake/HandBrake,HandBrake,244,2022-04-04T22:19:19Z,HandBrake's main development repository 
71,C,seafile,9541,1424,C,https://github.com/haiwen/seafile,haiwen,166,2022-03-15T08:30:08Z,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features."
72,C,systemd,9369,2897,C,https://github.com/systemd/systemd,systemd,1567,2022-04-05T11:59:57Z,The systemd System and Service Manager 
73,C,wcdb,9345,1254,C,https://github.com/Tencent/wcdb,Tencent,227,2021-12-17T11:36:36Z,WCDB is a cross-platform database framework developed by WeChat.
74,C,phpredis,9300,2100,C,https://github.com/phpredis/phpredis,phpredis,133,2022-04-05T04:47:41Z,A PHP extension for Redis
75,C,OpenCorePkg,9263,1682,C,https://github.com/acidanthera/OpenCorePkg,acidanthera,0,2022-04-04T21:47:51Z,OpenCore bootloader
76,C,raylib,9154,1107,C,https://github.com/raysan5/raylib,raysan5,20,2022-04-05T07:59:53Z,A simple and easy-to-use library to enjoy videogames programming
77,C,Craft,9135,1219,C,https://github.com/fogleman/Craft,fogleman,73,2021-12-22T12:05:45Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
78,C,upx,9015,975,C,https://github.com/upx/upx,upx,128,2022-03-25T16:16:18Z,UPX - the Ultimate Packer for eXecutables
79,C,lvgl,8974,1824,C,https://github.com/lvgl/lvgl,lvgl,34,2022-04-05T09:10:32Z,"Powerful and easy-to-use embedded GUI library with many widgets, advanced visual effects (opacity, antialiasing, animations) and low memory requirements (16K RAM, 64K Flash)."
80,C,linux,8912,4161,C,https://github.com/raspberrypi/linux,raspberrypi,620,2022-04-04T14:15:48Z,Kernel source tree for Raspberry Pi Foundation-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
81,C,rofi,8892,486,C,https://github.com/davatorium/rofi,davatorium,53,2022-04-04T22:08:51Z,"Rofi: A window switcher, application launcher and dmenu replacement"
82,C,glfw,8859,3479,C,https://github.com/glfw/glfw,glfw,385,2022-04-03T22:08:13Z,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input"
83,C,SoftEtherVPN,8816,2200,C,https://github.com/SoftEtherVPN/SoftEtherVPN,SoftEtherVPN,189,2022-04-02T03:21:47Z,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.
