rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
11,CSharp,WaveFunctionCollapse,19822,1052,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,1,2022-07-26T08:07:41Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
12,CSharp,ScreenToGif,18221,1879,C#,https://github.com/NickeManarin/ScreenToGif,NickeManarin,192,2022-09-04T15:48:12Z,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video."
13,CSharp,maui,16897,1039,C#,https://github.com/dotnet/maui,dotnet,1648,2022-09-05T19:44:26Z,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop."
14,CSharp,awesome-dotnet-core,16707,2596,C#,https://github.com/thangchung/awesome-dotnet-core,thangchung,20,2022-09-01T22:26:29Z,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software"
15,CSharp,roslyn,16376,3690,C#,https://github.com/dotnet/roslyn,dotnet,9003,2022-09-05T23:26:27Z,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.
16,CSharp,jellyfin,16213,1622,C#,https://github.com/jellyfin/jellyfin,jellyfin,772,2022-09-05T15:52:24Z,The Free Software Media System
17,CSharp,ILSpy,15824,2922,C#,https://github.com/icsharpcode/ILSpy,icsharpcode,174,2022-09-04T19:30:38Z,".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!"
18,CSharp,Dapper,15294,3559,C#,https://github.com/DapperLib/Dapper,DapperLib,326,2022-09-04T07:55:46Z,Dapper - a simple object mapper for .Net
19,CSharp,Avalonia,15110,1330,C#,https://github.com/AvaloniaUI/Avalonia,AvaloniaUI,1200,2022-09-05T22:13:01Z,A cross-platform UI framework for .NET
20,CSharp,ml-agents,13333,3533,C#,https://github.com/Unity-Technologies/ml-agents,Unity-Technologies,127,2022-08-20T01:18:55Z,The Unity Machine Learning Agents Toolkit (ML-Agents) is an open-source project that enables games and simulations to serve as environments for training intelligent agents using deep reinforcement learning and imitation learning.
21,CSharp,Ryujinx,12762,1550,C#,https://github.com/Ryujinx/Ryujinx,Ryujinx,357,2022-09-06T01:53:09Z,Experimental Nintendo Switch Emulator written in C#
22,CSharp,MaterialDesignInXamlToolkit,12682,3068,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,172,2022-08-31T08:08:56Z,"Google's Material Design in XAML & WPF, for C# & VB.Net. "
23,CSharp,QuickLook,12241,887,C#,https://github.com/QL-Win/QuickLook,QL-Win,343,2022-08-02T21:05:04Z,Bring macOS “Quick Look” feature to Windows
24,CSharp,netch,12220,2033,C#,https://github.com/netchx/netch,netchx,26,2022-09-04T03:31:08Z,A simple proxy client
25,CSharp,OpenRA,11739,2433,C#,https://github.com/OpenRA/OpenRA,OpenRA,1450,2022-09-05T22:18:57Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
26,CSharp,efcore,11664,2813,C#,https://github.com/dotnet/efcore,dotnet,1670,2022-09-06T00:51:23Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
27,CSharp,DevToys,11286,598,C#,https://github.com/veler/DevToys,veler,180,2022-09-05T19:47:38Z,A Swiss Army knife for developers.
28,CSharp,CleanArchitecture,10997,2030,C#,https://github.com/ardalis/CleanArchitecture,ardalis,14,2022-09-05T20:09:43Z,Clean Architecture Solution Template: A starting point for Clean Architecture with ASP.NET Core
29,CSharp,Polly,10959,1001,C#,https://github.com/App-vNext/Polly,App-vNext,82,2022-07-16T05:17:27Z,"Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry, Circuit Breaker, Timeout, Bulkhead Isolation, and Fallback in a fluent and thread-safe manner. From version 6.0.1, Polly targets .NET Standard 1.1 and 2.0+."
30,CSharp,AspNetCore.Docs,10843,24698,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,549,2022-09-06T01:33:10Z,Documentation for ASP.NET Core
31,CSharp,osu,10627,1707,C#,https://github.com/ppy/osu,ppy,853,2022-09-06T01:00:42Z,rhythm is just a *click* away!
32,CSharp,aspnetboilerplate,10596,3634,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,194,2022-09-05T11:45:10Z,ASP.NET Boilerplate - Web Application Framework
33,CSharp,server,10432,889,C#,https://github.com/bitwarden/server,bitwarden,23,2022-09-06T02:50:18Z,"The core infrastructure backend (API, database, Docker, etc)."
34,CSharp,mono,10037,3728,C#,https://github.com/mono/mono,mono,2081,2022-09-02T12:44:30Z,"Mono open source ECMA CLI, C# and .NET implementation."
35,CSharp,PEASS-ng,10030,2339,C#,https://github.com/carlospolop/PEASS-ng,carlospolop,6,2022-09-04T04:54:27Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
36,CSharp,runtime,9942,3367,C#,https://github.com/dotnet/runtime,dotnet,7465,2022-09-06T02:29:22Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
37,CSharp,SteamTools,9917,633,C#,https://github.com/BeyondDimension/SteamTools,BeyondDimension,332,2022-09-06T01:30:15Z,🛠「Watt Toolkit」是一个开源跨平台的多功能 Steam 工具箱。
38,CSharp,CleanArchitecture,9508,2177,C#,https://github.com/jasontaylordev/CleanArchitecture,jasontaylordev,9,2022-08-23T21:20:44Z,Clean Architecture Solution Template for .NET 6
39,CSharp,N_m3u8DL-CLI,9457,1682,C#,https://github.com/nilaoda/N_m3u8DL-CLI,nilaoda,201,2022-09-05T13:55:12Z,"[.NET] m3u8 downloader 开源的命令行m3u8/HLS/dash下载器，支持普通AES-128-CBC解密，多线程，自定义请求头等. 支持简体中文,繁体中文和英文. English Supported."
40,CSharp,AssetStudio,9121,1738,C#,https://github.com/Perfare/AssetStudio,Perfare,127,2022-08-10T08:30:00Z,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles."
41,CSharp,csharplang,9111,931,C#,https://github.com/dotnet/csharplang,dotnet,426,2022-09-05T15:37:17Z,The official repo for the design of the C# programming language
42,CSharp,basic-computer-games,8974,1157,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,13,2022-09-05T23:41:18Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
43,CSharp,AutoMapper,8936,1687,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,0,2022-09-04T10:44:13Z,A convention-based object-object mapper in .NET. 
44,CSharp,CefSharp,8907,2814,C#,https://github.com/cefsharp/CefSharp,cefsharp,43,2022-08-21T04:03:13Z,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework
45,CSharp,orleans,8752,1903,C#,https://github.com/dotnet/orleans,dotnet,338,2022-09-04T19:07:34Z,Cloud Native application framework for .NET
46,CSharp,MonoGame,8750,2634,C#,https://github.com/MonoGame/MonoGame,MonoGame,684,2022-08-28T09:25:26Z,One framework for creating powerful cross-platform games.
47,CSharp,SignalR,8722,2284,C#,https://github.com/SignalR/SignalR,SignalR,35,2022-09-02T19:30:34Z,Incredibly simple real-time web for .NET
48,CSharp,abp,8557,2684,C#,https://github.com/abpframework/abp,abpframework,624,2022-09-06T01:45:52Z,Open Source Web Application Framework for ASP.NET Core
49,CSharp,choco,8513,842,C#,https://github.com/chocolatey/choco,chocolatey,750,2022-09-05T14:19:00Z,Chocolatey - the package manager for Windows
50,CSharp,ArchiSteamFarm,8490,942,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,2,2022-09-06T02:50:01Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
51,CSharp,MediatR,8445,992,C#,https://github.com/jbogard/MediatR,jbogard,75,2022-08-18T12:16:21Z,"Simple, unambitious mediator implementation in .NET"
52,CSharp,MahApps.Metro,8413,2412,C#,https://github.com/MahApps/MahApps.Metro,MahApps,61,2022-08-25T21:35:44Z,A framework that allows developers to cobble together a better UI for their own WPF applications with minimal effort.
53,CSharp,FluentTerminal,8413,421,C#,https://github.com/felixse/FluentTerminal,felixse,237,2022-07-22T20:06:09Z,A Terminal Emulator based on UWP and web technologies.
54,CSharp,lively,8372,698,C#,https://github.com/rocksdanister/lively,rocksdanister,161,2022-09-05T08:07:28Z,Free and open-source software that allows users to set animated desktop wallpapers and screensavers.
55,CSharp,CMWTAT_Digital_Edition,8278,1338,C#,https://github.com/TGSAN/CMWTAT_Digital_Edition,TGSAN,8,2022-07-26T08:39:41Z,"CloudMoe Windows 10 Activation Toolkit get digital license, the best open source Win 10 activator in GitHub. GitHub 上最棒的开源 Win10 数字权利（数字许可证）激活工具！"
56,CSharp,FastGithub,8274,1121,C#,https://github.com/dotnetcore/FastGithub,dotnetcore,61,2022-08-28T10:20:16Z,github加速神器，解决github打不开、用户头像无法加载、releases无法上传下载、git-clone、git-pull、git-push失败等问题
57,CSharp,machinelearning,8089,1771,C#,https://github.com/dotnet/machinelearning,dotnet,663,2022-09-05T12:27:22Z,ML.NET is an open source and cross-platform machine learning framework for .NET.
58,CSharp,BenchmarkDotNet,8037,792,C#,https://github.com/dotnet/BenchmarkDotNet,dotnet,186,2022-09-02T14:00:47Z,Powerful .NET library for benchmarking
59,CSharp,eShopOnWeb,7919,3945,C#,https://github.com/dotnet-architecture/eShopOnWeb,dotnet-architecture,3,2022-08-29T18:00:13Z,"Sample ASP.NET Core 6.0 reference application, powered by Microsoft, demonstrating a layered application architecture with monolithic deployment model. Download the eBook PDF from docs folder."
60,CSharp,Jackett,7906,965,C#,https://github.com/Jackett/Jackett,Jackett,200,2022-09-05T17:03:37Z,API Support for your favorite torrent trackers
1,CPP,tensorflow,167551,87139,C++,https://github.com/tensorflow/tensorflow,tensorflow,2133,2022-09-06T00:47:21Z,An Open Source Machine Learning Framework for Everyone
2,CPP,electron,103513,13830,C++,https://github.com/electron/electron,electron,1593,2022-09-05T20:05:12Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
3,CPP,terminal,85062,7472,C++,https://github.com/microsoft/terminal,microsoft,1439,2022-09-05T18:03:01Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
4,CPP,bitcoin,66012,32942,C++,https://github.com/bitcoin/bitcoin,bitcoin,466,2022-09-05T16:54:18Z,Bitcoin Core integration/staging tree
5,CPP,opencv,63553,52413,C++,https://github.com/opencv/opencv,opencv,2156,2022-09-06T02:42:18Z,Open Source Computer Vision Library
6,CPP,swift,60508,9717,C++,https://github.com/apple/swift,apple,5516,2022-09-06T02:22:26Z,The Swift Programming Language
7,CPP,pytorch,58491,16298,C++,https://github.com/pytorch/pytorch,pytorch,9179,2022-09-06T01:59:57Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
8,CPP,protobuf,56084,14395,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,566,2022-09-04T08:24:06Z,Protocol Buffers - Google's data interchange format
9,CPP,godot,52861,9230,C++,https://github.com/godotengine/godot,godotengine,6517,2022-09-06T02:55:31Z,Godot Engine – Multi-platform 2D and 3D game engine
10,CPP,tesseract,46514,8134,C++,https://github.com/tesseract-ocr/tesseract,tesseract-ocr,354,2022-09-04T07:01:31Z,Tesseract Open Source OCR Engine (main repository)
11,CPP,imgui,40992,7226,C++,https://github.com/ocornut/imgui,ocornut,656,2022-09-05T17:31:49Z,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies
12,CPP,x64dbg,38992,1922,C++,https://github.com/x64dbg/x64dbg,x64dbg,498,2022-09-04T20:30:23Z,An open-source x64/x32 debugger for windows.
13,CPP,grpc,35449,9348,C++,https://github.com/grpc/grpc,grpc,671,2022-09-06T02:55:50Z,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
14,CPP,caffe,32831,19009,C++,https://github.com/BVLC/caffe,BVLC,892,2022-03-31T09:55:07Z,Caffe: a fast open framework for deep learning.
15,CPP,json,31626,5442,C++,https://github.com/nlohmann/json,nlohmann,24,2022-09-04T19:59:39Z,JSON for Modern C++
16,CPP,leveldb,30495,6762,C++,https://github.com/google/leveldb,google,168,2022-07-18T22:11:45Z,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
17,CPP,phantomjs,28976,5827,C++,https://github.com/ariya/phantomjs,ariya,13,2022-09-01T10:19:23Z,Scriptable Headless Browser
18,CPP,Magisk,28777,7433,C++,https://github.com/topjohnwu/Magisk,topjohnwu,31,2022-09-02T11:27:52Z,The Magic Mask for Android
19,CPP,googletest,27516,8778,C++,https://github.com/google/googletest,google,231,2022-09-01T14:25:42Z,GoogleTest - Google Testing and Mocking Framework
20,CPP,aria2,27351,3066,C++,https://github.com/aria2/aria2,aria2,901,2022-08-25T07:23:39Z,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink."
21,CPP,carbon-lang,27026,1128,C++,https://github.com/carbon-language/carbon-lang,carbon-language,154,2022-09-05T20:54:38Z,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)"
22,CPP,rethinkdb,25654,1869,C++,https://github.com/rethinkdb/rethinkdb,rethinkdb,1341,2022-08-31T15:44:58Z,The open-source database for the realtime web.
23,CPP,interview,25637,6924,C++,https://github.com/huihut/interview,huihut,11,2022-08-07T02:49:29Z,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc."
24,CPP,calculator,25552,4610,C++,https://github.com/microsoft/calculator,microsoft,269,2022-09-05T17:23:03Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
25,CPP,ClickHouse,25251,5072,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,2303,2022-09-06T02:44:51Z,ClickHouse® is a free analytics DBMS for big data
26,CPP,openpose,24853,7273,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,175,2022-08-19T15:40:31Z,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation"
27,CPP,CPlusPlusThings,24253,6066,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,9,2022-08-23T08:41:19Z,C++那些事
28,CPP,cmder,23983,1967,C++,https://github.com/cmderdev/cmder,cmderdev,17,2022-09-04T13:25:03Z,Lovely console emulator package for Windows
29,CPP,rocksdb,23463,5381,C++,https://github.com/facebook/rocksdb,facebook,466,2022-09-06T01:15:23Z,"A library that provides an embeddable, persistent key-value store for fast storage."
30,CPP,xgboost,23150,8454,C++,https://github.com/dmlc/xgboost,dmlc,272,2022-09-05T21:29:28Z,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow"
31,CPP,folly,23077,4819,C++,https://github.com/facebook/folly,facebook,335,2022-09-05T17:14:15Z,An open-source C++ library developed and used at Facebook.
32,CPP,mongo,22397,5318,C++,https://github.com/mongodb/mongo,mongodb,0,2022-09-05T17:45:41Z,The MongoDB Database
33,CPP,TrafficMonitor,21829,2363,C++,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,654,2022-09-04T05:08:50Z,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
34,CPP,yuzu,21533,1803,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,973,2022-09-06T01:20:54Z,Nintendo Switch Emulator
35,CPP,apollo,21490,8719,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,671,2022-09-05T03:21:06Z,An open autonomous driving platform
36,CPP,serenity,20909,2284,C++,https://github.com/SerenityOS/serenity,SerenityOS,509,2022-09-06T00:25:42Z,The Serenity Operating System 🐞
37,CPP,ImHex,20859,935,C++,https://github.com/WerWolv/ImHex,WerWolv,53,2022-09-05T21:34:24Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
38,CPP,RedisDesktopManager,20751,3181,C++,https://github.com/uglide/RedisDesktopManager,uglide,37,2022-08-26T11:51:17Z,:wrench: Cross-platform Developer GUI for Redis
39,CPP,C-Plus-Plus,20711,5437,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,2,2022-09-05T03:55:32Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
40,CPP,envoy,20346,3852,C++,https://github.com/envoyproxy/envoy,envoyproxy,1227,2022-09-06T02:38:04Z,Cloud-native high-performance edge/middle/service proxy
41,CPP,taichi,20203,2035,C++,https://github.com/taichi-dev/taichi,taichi-dev,541,2022-09-06T00:31:25Z,Productive & portable high-performance programming in Python.
42,CPP,DeepSpeech,20143,3563,C++,https://github.com/mozilla/DeepSpeech,mozilla,104,2022-08-18T19:38:42Z,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers."
43,CPP,v8,20097,3708,C++,https://github.com/v8/v8,v8,0,2022-04-01T06:59:50Z,The official mirror of the V8 Git repository
44,CPP,incubator-mxnet,20070,6881,C++,https://github.com/apache/incubator-mxnet,apache,1783,2022-09-05T13:09:54Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more"
45,CPP,tdesktop,19718,4177,C++,https://github.com/telegramdesktop/tdesktop,telegramdesktop,762,2022-09-05T15:28:46Z,Telegram Desktop messaging app
46,CPP,fish-shell,19514,1596,C++,https://github.com/fish-shell/fish-shell,fish-shell,461,2022-09-04T07:19:29Z,The user-friendly command line shell.
47,CPP,osquery,19237,2337,C++,https://github.com/osquery/osquery,osquery,504,2022-09-02T19:00:48Z,"SQL powered operating system instrumentation, monitoring, and analytics."
48,CPP,srs,19066,4646,C++,https://github.com/ossrs/srs,ossrs,187,2022-09-06T01:04:51Z,"SRS is a simple, high efficiency and realtime video server, supports RTMP, WebRTC, HLS, HTTP-FLV and SRT."
49,CPP,Paddle,18803,4694,C++,https://github.com/PaddlePaddle/Paddle,PaddlePaddle,2063,2022-09-06T03:00:09Z,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）
50,CPP,flatbuffers,18674,2890,C++,https://github.com/google/flatbuffers,google,134,2022-09-05T22:22:27Z,FlatBuffers: Memory Efficient Serialization Library
51,CPP,flameshot,18669,1173,C++,https://github.com/flameshot-org/flameshot,flameshot-org,318,2022-09-05T17:38:44Z,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:
52,CPP,mediapipe,18585,3914,C++,https://github.com/google/mediapipe,google,385,2022-08-25T13:30:41Z,"Cross-platform, customizable ML solutions for live and streaming media."
53,CPP,modern-cpp-tutorial,18558,2474,C++,https://github.com/changkun/modern-cpp-tutorial,changkun,4,2022-08-20T07:24:36Z,📚 Modern C++ Tutorial: C++11/14/17/20 On the Fly | https://changkun.de/modern-cpp/
54,CPP,aseprite,18508,1644,C++,https://github.com/aseprite/aseprite,aseprite,1263,2022-09-05T20:53:59Z,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)"
55,CPP,Proton,18164,788,C++,https://github.com/ValveSoftware/Proton,ValveSoftware,3486,2022-09-05T14:42:13Z,Compatibility tool for Steam Play based on Wine and additional components
56,CPP,solidity,18107,4303,C++,https://github.com/ethereum/solidity,ethereum,1048,2022-09-05T22:04:57Z,"Solidity, the Smart Contract Programming Language"
57,CPP,weex,17960,2168,C++,https://github.com/alibaba/weex,alibaba,34,2022-09-02T05:55:57Z,A framework for building Mobile cross-platform UI
58,CPP,faiss,17833,2688,C++,https://github.com/facebookresearch/faiss,facebookresearch,210,2022-09-05T17:12:24Z,A library for efficient similarity search and clustering of dense vectors.
59,CPP,winget-cli,17703,1013,C++,https://github.com/microsoft/winget-cli,microsoft,525,2022-09-05T01:43:15Z,Windows Package Manager CLI (aka winget)
60,CPP,swoole-src,17560,3189,C++,https://github.com/swoole/swoole-src,swoole,79,2022-09-02T07:46:10Z,🚀 Coroutine-based concurrency library for PHP
1,Clojure,FiraCode,65941,2875,Clojure,https://github.com/tonsky/FiraCode,tonsky,332,2022-09-01T15:32:35Z,Free monospaced font with programming ligatures
2,Clojure,metabase,29624,4049,Clojure,https://github.com/metabase/metabase,metabase,2128,2022-09-06T00:34:26Z,"The simplest, fastest way to get business intelligence and analytics  to everyone in your company :yum:"
3,Clojure,logseq,16379,980,Clojure,https://github.com/logseq/logseq,logseq,1625,2022-09-06T02:58:13Z,"A privacy-first, open-source platform for knowledge management and collaboration. Desktop app download link: https://github.com/logseq/logseq/releases, roadmap: https://trello.com/b/8txSM12G/roadmap"
4,Clojure,LightTable,11719,941,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
5,Clojure,penpot,11051,581,Clojure,https://github.com/penpot/penpot,penpot,187,2022-09-05T17:09:01Z,Penpot - The Open-Source design & prototyping platform
6,Clojure,clojurescript,8927,782,Clojure,https://github.com/clojure/clojurescript,clojure,0,2022-08-26T18:30:02Z,Clojure to JS compiler
7,Clojure,leiningen,7273,1656,Clojure,https://github.com/technomancy/leiningen,technomancy,103,2022-09-05T17:27:45Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6667,376,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,athens,6185,365,Clojure,https://github.com/athensresearch/athens,athensresearch,292,2022-09-05T16:41:59Z,Free self-hosted desktop app: https://github.com/athensresearch/athens/releases; Try the demo at https://athensresearch.github.io/athens; Docs viewable at https://athensresearch.github.io/docs/
10,Clojure,jepsen,5819,665,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,47,2022-09-05T08:52:42Z,"A framework for distributed systems verification, with fault injection"
11,Clojure,overtone,5519,446,Clojure,https://github.com/overtone/overtone,overtone,111,2022-09-05T19:07:05Z,Collaborative Programmable Music 
12,Clojure,re-frame,5154,713,Clojure,https://github.com/day8/re-frame,day8,24,2022-09-03T03:58:27Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,4889,286,Clojure,https://github.com/tonsky/datascript,tonsky,68,2022-08-24T19:28:20Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4501,402,Clojure,https://github.com/reagent-project/reagent,reagent-project,48,2022-08-29T19:17:30Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4133,528,Clojure,https://github.com/riemann/riemann,riemann,23,2022-08-04T15:25:10Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,3957,260,Clojure,https://github.com/weavejester/compojure,weavejester,6,2022-05-26T06:31:44Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3785,211,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,22,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,clojure-koans,3584,2076,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2022-02-15T22:10:50Z,A set of exercises for learning Clojure
19,Clojure,status-mobile,3506,901,Clojure,https://github.com/status-im/status-mobile,status-im,362,2022-09-06T02:09:46Z,"a free (libre) open source, mobile OS for Ethereum"
20,Clojure,ring,3484,503,Clojure,https://github.com/ring-clojure/ring,ring-clojure,38,2022-07-28T18:32:13Z,Clojure HTTP server abstraction
21,Clojure,mori,3377,154,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
22,Clojure,modern-cljs,2914,304,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
23,Clojure,babashka,2911,193,Clojure,https://github.com/babashka/babashka,babashka,45,2022-09-05T20:59:33Z,"Native, fast starting Clojure interpreter for scripting"
24,Clojure,lein-figwheel,2884,216,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,93,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
25,Clojure,quil,2784,160,Clojure,https://github.com/quil/quil,quil,50,2022-06-17T21:28:41Z,Main repo. Quil source code.
26,Clojure,instaparse,2566,138,Clojure,https://github.com/Engelberg/instaparse,Engelberg,30,2022-07-26T09:42:43Z,
27,Clojure,pedestal,2533,294,Clojure,https://github.com/pedestal/pedestal,pedestal,41,2022-08-09T00:39:54Z,The Pedestal Server-side Libraries
28,Clojure,clojure-cookbook,2476,432,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
29,Clojure,swarmpit,2461,249,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,139,2021-12-19T15:04:25Z,Lightweight mobile-friendly Docker Swarm management UI
30,Clojure,hiccup,2446,174,Clojure,https://github.com/weavejester/hiccup,weavejester,20,2022-06-30T12:34:41Z,Fast library for rendering HTML in Clojure
31,Clojure,aleph,2424,235,Clojure,https://github.com/clj-commons/aleph,clj-commons,38,2022-08-26T06:49:31Z,Asynchronous communication for Clojure
32,Clojure,awesome-clojure,2412,195,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2022-09-05T13:14:05Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
33,Clojure,specter,2365,92,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2022-06-12T19:31:58Z,Clojure(Script)'s missing piece
34,Clojure,schema,2284,256,Clojure,https://github.com/plumatic/schema,plumatic,20,2022-08-23T21:05:10Z,Clojure(Script) library for declarative data description and validation
35,Clojure,incanter,2203,298,Clojure,https://github.com/incanter/incanter,incanter,68,2022-06-16T18:46:40Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
36,Clojure,onyx,2040,211,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
37,Clojure,code-maat,2002,202,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,12,2022-04-27T19:57:28Z,A command line tool to mine and analyze data from version-control systems
38,Clojure,component,1995,94,Clojure,https://github.com/stuartsierra/component,stuartsierra,2,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
39,Clojure,xtdb,1969,146,Clojure,https://github.com/xtdb/xtdb,xtdb,173,2022-09-05T15:40:27Z,"General-purpose bitemporal database for SQL, Datalog & graph queries. Developed by @juxt"
40,Clojure,shadow-cljs,1946,153,Clojure,https://github.com/thheller/shadow-cljs,thheller,67,2022-09-01T17:59:29Z,ClojureScript compilation made easy
41,Clojure,lumo,1898,91,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
42,Clojure,core.async,1870,214,Clojure,https://github.com/clojure/core.async,clojure,0,2022-07-05T16:29:19Z,Facilities for async programming and communication in Clojure
43,Clojure,transit-format,1801,40,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2019-11-08T19:00:31Z,A data interchange format.
44,Clojure,boot,1739,179,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
