rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
22,Clojure,modern-cljs,2908,307,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
23,Clojure,lein-figwheel,2871,216,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,92,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
24,Clojure,quil,2704,154,Clojure,https://github.com/quil/quil,quil,41,2022-01-09T01:23:42Z,Main repo. Quil source code.
25,Clojure,babashka,2535,158,Clojure,https://github.com/babashka/babashka,babashka,31,2022-01-14T05:17:15Z,"Native, fast starting Clojure interpreter for scripting"
26,Clojure,instaparse,2490,134,Clojure,https://github.com/Engelberg/instaparse,Engelberg,28,2020-08-10T20:17:07Z,
27,Clojure,pedestal,2463,280,Clojure,https://github.com/pedestal/pedestal,pedestal,38,2022-01-12T17:00:59Z,The Pedestal Server-side Libraries
28,Clojure,clojure-cookbook,2409,427,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
29,Clojure,aleph,2392,233,Clojure,https://github.com/clj-commons/aleph,clj-commons,53,2022-01-10T16:59:56Z,Asynchronous communication for Clojure
30,Clojure,hiccup,2344,170,Clojure,https://github.com/weavejester/hiccup,weavejester,28,2021-11-27T18:56:03Z,Fast library for rendering HTML in Clojure
31,Clojure,awesome-clojure,2293,189,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2021-10-31T20:44:53Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
32,Clojure,specter,2291,90,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2021-08-27T21:45:31Z,Clojure(Script)'s missing piece
33,Clojure,swarmpit,2275,225,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,142,2021-12-19T15:04:25Z,Lightweight mobile-friendly Docker Swarm management UI
34,Clojure,incanter,2201,295,Clojure,https://github.com/incanter/incanter,incanter,66,2020-03-20T12:23:59Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
35,Clojure,schema,2196,251,Clojure,https://github.com/plumatic/schema,plumatic,21,2021-12-03T18:11:55Z,Clojure(Script) library for declarative data description and validation
36,Clojure,onyx,2020,212,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
37,Clojure,component,1931,93,Clojure,https://github.com/stuartsierra/component,stuartsierra,1,2020-03-07T16:54:18Z,Managed lifecycle of stateful objects in Clojure
38,Clojure,code-maat,1876,190,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,13,2021-12-29T08:44:28Z,A command line tool to mine and analyze data from version-control systems
39,Clojure,lumo,1864,91,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,84,2021-09-21T01:50:22Z,"Fast, cross-platform, standalone ClojureScript environment"
40,Clojure,core.async,1837,206,Clojure,https://github.com/clojure/core.async,clojure,0,2022-01-11T04:32:55Z,Facilities for async programming and communication in Clojure
41,Clojure,shadow-cljs,1789,140,Clojure,https://github.com/thheller/shadow-cljs,thheller,51,2022-01-02T17:09:20Z,ClojureScript compilation made easy
42,Clojure,transit-format,1771,36,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2019-11-08T19:00:31Z,A data interchange format.
43,Clojure,boot,1724,176,Clojure,https://github.com/boot-clj/boot,boot-clj,101,2021-04-22T20:43:31Z,Build tooling for Clojure.
44,Clojure,kibit,1687,131,Clojure,https://github.com/jonase/kibit,jonase,54,2022-01-05T23:13:03Z,There's a function for that!
45,Clojure,xtdb,1672,119,Clojure,https://github.com/xtdb/xtdb,xtdb,165,2022-01-14T10:18:54Z,"General-purpose bitemporal database for SQL, Datalog & graph queries. Developed by @juxt"
46,Clojure,lacinia,1654,129,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,4,2022-01-04T23:30:42Z,GraphQL implementation in pure Clojure
47,Clojure,sente,1632,183,Clojure,https://github.com/ptaoussanis/sente,ptaoussanis,36,2021-12-28T17:57:14Z,Realtime web comms for Clojure/Script
48,Clojure,clj-http,1631,384,Clojure,https://github.com/dakrone/clj-http,dakrone,38,2022-01-12T19:38:27Z,An idiomatic clojure http client wrapping the apache client. Offically supported version.
49,Clojure,Midje,1627,128,Clojure,https://github.com/marick/Midje,marick,44,2021-10-27T14:44:38Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
50,Clojure,Arcadia,1596,106,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,49,2021-11-26T21:30:13Z,Clojure in Unity
51,Clojure,enlive,1564,151,Clojure,https://github.com/cgrand/enlive,cgrand,19,2019-06-04T15:09:32Z,a selector-based (à la CSS) templating and transformation system for Clojure
52,Clojure,closh,1553,58,Clojure,https://github.com/dundalek/closh,dundalek,60,2021-02-10T22:26:58Z,Bash-like shell based on Clojure
53,Clojure,devcards,1474,106,Clojure,https://github.com/bhauman/devcards,bhauman,27,2020-05-27T13:53:57Z,Devcards aims to provide a visual REPL experience for ClojureScript
54,Clojure,drake,1465,110,Clojure,https://github.com/Factual/drake,Factual,78,2018-12-12T22:36:59Z,"Data workflow tool, like a ""Make for data"""
55,Clojure,Korma,1462,234,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
56,Clojure,honeysql,1438,143,Clojure,https://github.com/seancorfield/honeysql,seancorfield,5,2022-01-10T19:13:01Z,Turn Clojure data structures into SQL
57,Clojure,plumbing,1417,110,Clojure,https://github.com/plumatic/plumbing,plumatic,13,2021-12-03T18:14:19Z,Prismatic's Clojure(Script) utility belt
58,Clojure,konstellate,1417,78,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
59,Clojure,Nightcode,1400,123,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
60,Clojure,yesql,1392,113,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2021-07-13T19:00:17Z,A Clojure library for using SQL.
61,Clojure,auto-parcel,1387,87,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,10,2017-02-12T15:10:29Z,Android Parcelable models made easy
62,Clojure,seesaw,1379,142,Clojure,https://github.com/clj-commons/seesaw,clj-commons,57,2021-02-15T23:27:41Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
63,Clojure,cascalog,1369,180,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,36,2019-09-17T11:46:12Z,Data processing on Hadoop without the hassle.
64,Clojure,cheshire,1353,141,Clojure,https://github.com/dakrone/cheshire,dakrone,40,2022-01-05T19:04:16Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
65,Clojure,core.logic,1336,118,Clojure,https://github.com/clojure/core.logic,clojure,0,2021-11-05T02:26:52Z,
66,Clojure,duckling_old,1330,228,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
67,Clojure,chestnut,1322,98,Clojure,https://github.com/plexus/chestnut,plexus,9,2019-10-12T22:55:19Z,Application template for Clojure + ClojureScript web apps
68,Clojure,lux,1322,47,Clojure,https://github.com/LuxLang/lux,LuxLang,2,2022-01-13T07:52:06Z,The Lux Programming Language
69,Clojure,datahike,1319,72,Clojure,https://github.com/replikativ/datahike,replikativ,54,2022-01-13T14:16:26Z,A durable Datalog implementation adaptable for distribution. 
70,Clojure,timbre,1307,156,Clojure,https://github.com/ptaoussanis/timbre,ptaoussanis,19,2021-12-29T14:51:55Z,Pure Clojure/Script logging library
71,Clojure,clj-kondo,1295,195,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,115,2022-01-14T10:58:49Z,A linter for Clojure code that sparks joy.
72,Clojure,cortex,1242,112,Clojure,https://github.com/originrose/cortex,originrose,28,2018-09-10T20:29:23Z,Machine learning in Clojure
73,Clojure,core.typed,1241,77,Clojure,https://github.com/clojure/core.typed,clojure,0,2021-11-16T16:47:12Z,An optional type system for Clojure
74,Clojure,fulcro,1232,110,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,0,2022-01-13T20:01:54Z,A library for development of single-page full-stack web applications in clj/cljs
75,Clojure,garden,1232,71,Clojure,https://github.com/noprompt/garden,noprompt,40,2021-10-19T16:18:40Z,Generate CSS with Clojure
76,Clojure,liberator,1228,133,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,51,2021-09-28T13:08:50Z,Liberator is a Clojure library for building RESTful applications.
77,Clojure,ultra,1225,32,Clojure,https://github.com/venantius/ultra,venantius,5,2019-03-09T13:33:25Z,A Leiningen plugin for a superior development environment
78,Clojure,friend,1169,126,Clojure,https://github.com/cemerick/friend,cemerick,21,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
79,Clojure,frontend,1147,232,Clojure,https://github.com/CircleCI-Archived/frontend,CircleCI-Archived,0,2020-12-03T15:40:49Z,CircleCI's frontend
80,Clojure,hitchhiker-tree,1132,82,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,14,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
81,Clojure,frak,1111,39,Clojure,https://github.com/noprompt/frak,noprompt,1,2019-04-10T22:38:00Z,Transform collections of strings into regular expressions.
82,Clojure,mount,1104,76,Clojure,https://github.com/tolitius/mount,tolitius,24,2021-11-24T21:23:40Z,managing Clojure and ClojureScript app state since (reset)
83,Clojure,lein-cljsbuild,1076,157,Clojure,https://github.com/emezeske/lein-cljsbuild,emezeske,43,2021-03-19T16:43:38Z,Leiningen plugin to make ClojureScript development easy.
84,Clojure,compojure-api,1070,145,Clojure,https://github.com/metosin/compojure-api,metosin,33,2021-06-30T20:04:44Z,Sweet web apis with Compojure & Swagger
85,Clojure,core.match,1069,60,Clojure,https://github.com/clojure/core.match,clojure,0,2021-04-15T20:50:59Z,
86,Clojure,clara-rules,1062,107,Clojure,https://github.com/cerner/clara-rules,cerner,75,2022-01-11T04:02:34Z,Forward-chaining rules in Clojure(Script)
87,Clojure,duct,1061,48,Clojure,https://github.com/duct-framework/duct,duct-framework,8,2021-06-19T11:18:45Z,Server-side application framework for Clojure
88,Clojure,reitit,1060,184,Clojure,https://github.com/metosin/reitit,metosin,96,2021-12-26T19:15:41Z,A fast data-driven router for Clojure/Script
89,Clojure,criterium,1057,51,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,16,2022-01-10T01:01:24Z,Benchmarking library for clojure
90,Clojure,4clojure,1049,228,Clojure,https://github.com/4clojure/4clojure,4clojure,70,2021-08-08T10:25:33Z,An interactive problem website for learning Clojure
91,Clojure,test.check,1046,108,Clojure,https://github.com/clojure/test.check,clojure,0,2021-12-20T00:21:41Z,QuickCheck for Clojure
92,Clojure,eastwood,1039,67,Clojure,https://github.com/jonase/eastwood,jonase,31,2022-01-11T17:42:30Z,Clojure lint tool
93,Clojure,carmine,1035,117,Clojure,https://github.com/ptaoussanis/carmine,ptaoussanis,17,2021-11-26T20:42:48Z,Redis client and message queue for Clojure
94,Clojure,cljs-devtools,1013,49,Clojure,https://github.com/binaryage/cljs-devtools,binaryage,14,2021-12-21T06:16:13Z,A collection of Chrome DevTools enhancements for ClojureScript developers
95,Clojure,integrant,973,57,Clojure,https://github.com/weavejester/integrant,weavejester,13,2021-06-17T20:34:30Z,Micro-framework for data-driven architecture
96,Clojure,hoplon,964,66,Clojure,https://github.com/hoplon/hoplon,hoplon,36,2020-11-06T00:03:01Z,Hoplon web development tools and libraries.
97,Clojure,neanderthal,960,54,Clojure,https://github.com/uncomplicate/neanderthal,uncomplicate,7,2021-10-23T09:59:38Z,Fast Clojure Matrix Library
98,Clojure,bidi,950,89,Clojure,https://github.com/juxt/bidi,juxt,55,2020-02-19T16:01:47Z,Bidirectional URI routing
99,Clojure,amazonica,945,203,Clojure,https://github.com/mcohen01/amazonica,mcohen01,30,2021-12-20T18:52:53Z,A comprehensive Clojure client for the entire Amazon AWS api.
100,Clojure,play-clj,938,76,Clojure,https://github.com/oakes/play-clj,oakes,8,2019-03-11T00:46:23Z,A Clojure game library
1,CoffeeScript,SwitchyOmega,17592,2863,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,538,2021-10-21T03:49:34Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,17223,926,CoffeeScript,https://github.com/mojs/mojs,mojs,34,2021-09-28T08:23:45Z,The motion graphics toolbelt for the web
3,CoffeeScript,trix,16590,985,CoffeeScript,https://github.com/basecamp/trix,basecamp,52,2022-01-13T14:51:52Z,A rich text editor for everyday writing
4,CoffeeScript,coffeescript,16062,2019,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,50,2021-12-09T17:13:14Z,Unfancy JavaScript
5,CoffeeScript,zxcvbn,12731,862,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,97,2021-10-04T20:36:32Z,Low-Budget Password Strength Estimation
6,CoffeeScript,codecombat,7526,3936,CoffeeScript,https://github.com/codecombat/codecombat,codecombat,404,2022-01-14T04:52:09Z,Game for learning how to code.
7,CoffeeScript,dynamics.js,7425,417,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
8,CoffeeScript,morris.js,6969,1268,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,285,2021-10-07T12:56:12Z,Pretty time-series line graphs
9,CoffeeScript,At.js,5293,709,CoffeeScript,https://github.com/ichord/At.js,ichord,150,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
10,CoffeeScript,aglio,4648,487,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,124,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
11,CoffeeScript,vibrant.js,4590,229,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
12,CoffeeScript,node-xml2js,4421,526,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,180,2022-01-12T13:39:37Z,XML to JavaScript object converter.
13,CoffeeScript,bootstrap-tour,4403,951,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,165,2021-08-11T06:11:03Z,Quick and easy product tours with Twitter Bootstrap Popovers
14,CoffeeScript,yakyak,3864,351,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,79,2022-01-10T14:24:02Z,Desktop chat client for Google Hangouts
15,CoffeeScript,pivottable,3819,976,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,320,2021-03-25T15:12:53Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
16,CoffeeScript,activate-power-mode,3588,428,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,51,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
17,CoffeeScript,jquery.payment,3580,714,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
18,CoffeeScript,turbolinks-classic,3575,430,CoffeeScript,https://github.com/turbolinks/turbolinks-classic,turbolinks,40,2017-12-06T23:33:26Z,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.
19,CoffeeScript,hubot-scripts,3552,1951,CoffeeScript,https://github.com/github/hubot-scripts,github,0,2017-07-10T16:06:49Z,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json"
20,CoffeeScript,wintersmith,3515,343,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,14,2021-07-15T14:10:26Z,A flexible static site generator
21,CoffeeScript,taiga-front,3504,788,CoffeeScript,https://github.com/taigaio/taiga-front,taigaio,45,2021-05-18T11:36:28Z,Agile project management platform. Built on top of Django and AngularJS
22,CoffeeScript,pow,3443,266,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
23,CoffeeScript,dispatch-proxy,3350,239,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,29,2021-12-21T22:02:21Z,"Combine internet connections, increase your download speed"
24,CoffeeScript,Keypress,3194,318,CoffeeScript,https://github.com/dmauro/Keypress,dmauro,32,2020-09-06T00:02:02Z,A keyboard input capturing utility in which any key can be a modifier key.
25,CoffeeScript,pagedraw,3128,415,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2022-01-13T12:11:31Z,a UI builder for React web apps
26,CoffeeScript,node-csv,3096,206,CoffeeScript,https://github.com/adaltas/node-csv,adaltas,19,2021-12-29T22:12:38Z,Full featured CSV parser with simple api and tested against large datasets.
27,CoffeeScript,docpad,3034,251,CoffeeScript,https://github.com/docpad/docpad,docpad,25,2021-12-19T13:08:02Z,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before."
28,CoffeeScript,sticky-kit,2958,554,CoffeeScript,https://github.com/leafo/sticky-kit,leafo,140,2021-02-23T03:23:59Z,A jQuery plugin for creating smart sticky elements
29,CoffeeScript,chaplin,2886,241,CoffeeScript,https://github.com/chaplinjs/chaplin,chaplinjs,44,2021-02-03T00:07:29Z,HTML5 application architecture using Backbone.js
30,CoffeeScript,engine,2879,123,CoffeeScript,https://github.com/gss/engine,gss,113,2019-12-17T00:22:16Z,GSS engine
31,CoffeeScript,butterfly,2839,317,CoffeeScript,https://github.com/paradoxxxzero/butterfly,paradoxxxzero,81,2020-05-25T04:55:13Z,A web terminal based on websocket and tornado
32,CoffeeScript,talk-os,2753,832,CoffeeScript,https://github.com/jianliaoim/talk-os,jianliaoim,9,2017-09-05T02:27:58Z,Open source version of jianliao.com
33,CoffeeScript,angular-google-maps,2562,1084,CoffeeScript,https://github.com/angular-ui/angular-google-maps,angular-ui,337,2018-11-14T19:00:52Z,AngularJS directives for the Google Maps Javascript API
34,CoffeeScript,hallo,2456,330,CoffeeScript,https://github.com/bergie/hallo,bergie,93,2020-09-03T15:39:25Z,Simple rich text editor (contentEditable) for jQuery UI
35,CoffeeScript,cloudtunes,2448,247,CoffeeScript,https://github.com/jakubroztocil/cloudtunes,jakubroztocil,19,2020-07-14T07:59:32Z,"Web-based music player for the cloud :cloud: :notes: Play music from YouTube, Dropbox, etc."
36,CoffeeScript,oriDomi,2393,208,CoffeeScript,https://github.com/dmotz/oriDomi,dmotz,9,2018-07-14T18:10:28Z,📃 Fold up DOM elements like paper
37,CoffeeScript,psd.js,2273,345,CoffeeScript,https://github.com/meltingice/psd.js,meltingice,142,2021-11-22T07:34:56Z,A Photoshop PSD file parser for NodeJS and browsers
38,CoffeeScript,hubot-slack,2264,664,CoffeeScript,https://github.com/slackapi/hubot-slack,slackapi,17,2022-01-13T05:41:04Z,Slack Developer Kit for Hubot
39,CoffeeScript,QuoJS,2091,248,CoffeeScript,https://github.com/soyjavi/QuoJS,soyjavi,23,2018-09-03T00:16:56Z,Micro #JavaScript Library for Mobile Devices
40,CoffeeScript,js2coffee,2085,210,CoffeeScript,https://github.com/js2coffee/js2coffee,js2coffee,85,2021-07-21T23:42:05Z,Compile JavaScript to CoffeeScript
41,CoffeeScript,shadowsocks-gui,2017,1233,CoffeeScript,https://github.com/shadowsocks/shadowsocks-gui,shadowsocks,0,2018-09-24T04:39:12Z,Shadowsocks GUI client
42,CoffeeScript,CoffeeScriptRedux,1849,118,CoffeeScript,https://github.com/michaelficarra/CoffeeScriptRedux,michaelficarra,93,2019-10-14T18:59:47Z,:sweat: rewrite of the CoffeeScript compiler with proper compiler design principles and a focus on robustness and extensibility
43,CoffeeScript,ng-token-auth,1831,248,CoffeeScript,https://github.com/lynndylanhurley/ng-token-auth,lynndylanhurley,97,2022-01-14T05:40:52Z,Token based authentication module for angular.js.
44,CoffeeScript,BuckyClient,1756,98,CoffeeScript,https://github.com/HubSpot/BuckyClient,HubSpot,12,2016-08-05T20:07:08Z,Collect performance data from the client
45,CoffeeScript,slidesjs,1747,376,CoffeeScript,https://github.com/nathansearles/slidesjs,nathansearles,304,2020-12-07T00:07:08Z,SlidesJS is obsolete and no longer maintained.
46,CoffeeScript,eco,1734,74,CoffeeScript,https://github.com/sstephenson/eco,sstephenson,25,2019-07-02T05:26:52Z,Embedded CoffeeScript templates
47,CoffeeScript,vim-mode,1729,266,CoffeeScript,https://github.com/atom/vim-mode,atom,0,2017-06-15T20:06:24Z,Next generation vim support for atom
48,CoffeeScript,dnschain,1709,171,CoffeeScript,https://github.com/okTurtles/dnschain,okTurtles,44,2017-04-22T03:52:26Z,"A blockchain-based DNS + HTTP server that fixes HTTPS security, and more!"
49,CoffeeScript,jquery.shapeshift,1690,319,CoffeeScript,https://github.com/AshesOfOwls/jquery.shapeshift,AshesOfOwls,78,2016-12-25T11:01:38Z,A dynamic grid system with drag and drop functionality.
50,CoffeeScript,local_time,1681,112,CoffeeScript,https://github.com/basecamp/local_time,basecamp,15,2021-10-18T16:39:27Z,"Rails engine for cache-friendly, client-side local time"
51,CoffeeScript,node-cache,1673,122,CoffeeScript,https://github.com/node-cache/node-cache,node-cache,29,2021-11-11T12:33:23Z,a node internal (in-memory) caching module
52,CoffeeScript,camo,1652,366,CoffeeScript,https://github.com/atmos/camo,atmos,17,2021-04-04T19:59:16Z,:lock: an http proxy to route images through SSL
53,CoffeeScript,please-wait,1597,159,CoffeeScript,https://github.com/Pathgather/please-wait,Pathgather,5,2021-11-17T22:31:24Z,A simple library to show your users a beautiful splash page while your application loads.
54,CoffeeScript,squel,1562,230,CoffeeScript,https://github.com/hiddentao/squel,hiddentao,104,2021-08-25T05:42:55Z,:office: SQL query string builder for Javascript
55,CoffeeScript,cyclotron,1555,114,CoffeeScript,https://github.com/ExpediaGroup/cyclotron,ExpediaGroup,15,2022-01-13T06:00:51Z,A web platform for constructing dashboards.
56,CoffeeScript,kartograph.js,1525,237,CoffeeScript,https://github.com/kartograph/kartograph.js,kartograph,32,2018-05-12T17:21:09Z,UNMAINTAINED Open source JavaScript renderer for Kartograph SVG maps
57,CoffeeScript,caniuse-cmd,1516,51,CoffeeScript,https://github.com/sgentle/caniuse-cmd,sgentle,12,2018-09-19T15:16:06Z,Caniuse command line tool
58,CoffeeScript,atom-beautify,1503,465,CoffeeScript,https://github.com/Glavin001/atom-beautify,Glavin001,327,2021-09-17T06:47:58Z,:mega: Help Wanted - Looking for Maintainer: https://github.com/Glavin001/atom-beautify/issues/2572 | :lipstick: Universal beautification package for Atom editor (:warning: Currently migrating to https://github.com/Unibeautify/ and have very limited bandwidth for Atom-Beautify Issues. Thank you for your patience and understanding :heart: )
59,CoffeeScript,roots,1463,141,CoffeeScript,https://github.com/jescalan/roots,jescalan,21,2020-04-14T14:25:53Z,a toolkit for rapid advanced front-end development
60,CoffeeScript,pretty-error,1448,43,CoffeeScript,https://github.com/AriaMinaei/pretty-error,AriaMinaei,17,2021-10-23T16:26:29Z,See node.js errors with less clutter
61,CoffeeScript,atom-vim-mode-plus,1409,115,CoffeeScript,https://github.com/t9md/atom-vim-mode-plus,t9md,119,2021-10-07T00:57:54Z,vim-mode improved
62,CoffeeScript,gulp-cheatsheet,1395,88,CoffeeScript,https://github.com/osscafe/gulp-cheatsheet,osscafe,4,2016-08-28T08:20:19Z,A cheatsheet for gulp.js
63,CoffeeScript,VimFx,1373,181,CoffeeScript,https://github.com/akhodakivskiy/VimFx,akhodakivskiy,1,2021-11-18T14:38:18Z,Vim keyboard shortcuts for Firefox
64,CoffeeScript,repl.it,1362,231,CoffeeScript,https://github.com/replit-archive/repl.it,replit-archive,0,2016-04-11T20:47:38Z,https://repl.it/feedback Online REPL for 15+ languages.
65,CoffeeScript,qqbot,1343,393,CoffeeScript,https://github.com/xhan/qqbot,xhan,22,2016-02-15T03:31:44Z,基于WebQQ协议的QQ机器人。命令行工具，Hubot支持！
66,CoffeeScript,atom-simplified-chinese-menu,1334,153,CoffeeScript,https://github.com/chinakids/atom-simplified-chinese-menu,chinakids,25,2018-08-06T02:41:40Z,"Atom 的简体中文汉化扩展,目前最全的汉化包。包含菜单汉化、右键菜单汉化以及设置汉化"
67,CoffeeScript,cson,1295,57,CoffeeScript,https://github.com/bevry/cson,bevry,4,2021-08-01T04:03:01Z,CoffeeScript-Object-Notation. Same as JSON but for CoffeeScript objects.
68,CoffeeScript,coffeekup,1275,89,CoffeeScript,https://github.com/mauricemach/coffeekup,mauricemach,32,2011-10-26T01:50:57Z,Markup as CoffeeScript.
69,CoffeeScript,omelette,1254,34,CoffeeScript,https://github.com/f/omelette,f,13,2021-09-21T19:03:18Z,"Omelette is a simple, template based autocompletion tool for Node and Deno projects with super easy API. (For Bash, Zsh and Fish)"
70,CoffeeScript,shadowsocks-nodejs,1251,755,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
71,CoffeeScript,tacofancy,1247,459,CoffeeScript,https://github.com/sinker/tacofancy,sinker,5,2020-09-24T22:59:03Z,community-driven taco repo. stars stars stars.
72,CoffeeScript,mondrian,1236,118,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
73,CoffeeScript,apm,1236,296,CoffeeScript,https://github.com/atom/apm,atom,178,2021-10-21T00:33:54Z,Atom Package Manager
74,CoffeeScript,tourist,1234,101,CoffeeScript,https://github.com/easelinc/tourist,easelinc,10,2018-10-11T04:33:53Z,"Simple, flexible tours for your app"
75,CoffeeScript,aurora.js,1203,148,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,61,2019-04-17T12:19:58Z,JavaScript audio decoding framework
76,CoffeeScript,greenscreen,1200,159,CoffeeScript,https://github.com/groupon/greenscreen,groupon,44,2017-05-17T00:29:05Z,
77,CoffeeScript,badges,1195,791,CoffeeScript,https://github.com/boennemann/badges,boennemann,3,2019-04-05T16:27:49Z,:flower_playing_cards: Readme Badges – Gotta catch 'em all
78,CoffeeScript,lineman,1187,84,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
79,CoffeeScript,octonode,1162,253,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,24,2021-04-29T19:58:19Z,github api v3 in nodejs
80,CoffeeScript,angular-masonry,1130,231,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
81,CoffeeScript,pushd,1124,227,CoffeeScript,https://github.com/rs/pushd,rs,57,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
82,CoffeeScript,git-time-machine,1124,45,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,43,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
83,CoffeeScript,coffeelint,1097,180,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
84,CoffeeScript,node-slug,1091,94,CoffeeScript,https://github.com/dodo/node-slug,dodo,26,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
