rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
93,Clojure,test.check,1080,115,Clojure,https://github.com/clojure/test.check,clojure,0,2021-12-20T00:21:41Z,QuickCheck for Clojure
94,Clojure,integrant,1076,63,Clojure,https://github.com/weavejester/integrant,weavejester,19,2022-05-23T10:31:25Z,Micro-framework for data-driven architecture
95,Clojure,eastwood,1066,69,Clojure,https://github.com/jonase/eastwood,jonase,32,2022-09-14T00:21:12Z,Clojure lint tool
96,Clojure,4clojure,1058,228,Clojure,https://github.com/4clojure/4clojure,4clojure,70,2021-08-08T10:25:33Z,An interactive problem website for learning Clojure
97,Clojure,cljs-devtools,1055,54,Clojure,https://github.com/binaryage/cljs-devtools,binaryage,14,2023-01-24T22:03:17Z,A collection of Chrome DevTools enhancements for ClojureScript developers
98,Clojure,dactyl-manuform,1053,140,Clojure,https://github.com/abstracthat/dactyl-manuform,abstracthat,8,2022-09-30T21:33:56Z,
99,Clojure,sci,1017,71,Clojure,https://github.com/babashka/sci,babashka,41,2023-01-26T21:19:48Z,Configurable Clojure/Script interpreter suitable for scripting and Clojure DSLs
100,Clojure,cljfmt,1011,106,Clojure,https://github.com/weavejester/cljfmt,weavejester,43,2023-01-25T20:53:25Z,A tool for formatting Clojure code
1,CoffeeScript,mojs,17872,936,CoffeeScript,https://github.com/mojs/mojs,mojs,35,2023-01-24T22:57:58Z,The motion graphics toolbelt for the web
2,CoffeeScript,zxcvbn,13709,908,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,103,2022-09-21T13:22:30Z,Low-Budget Password Strength Estimation
3,CoffeeScript,codecombat,7709,4044,CoffeeScript,https://github.com/codecombat/codecombat,codecombat,404,2023-01-27T21:06:37Z,Game for learning how to code.
4,CoffeeScript,dynamics.js,7523,422,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
5,CoffeeScript,morris.js,6964,1260,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,286,2021-10-07T12:56:12Z,Pretty time-series line graphs
6,CoffeeScript,At.js,5300,699,CoffeeScript,https://github.com/ichord/At.js,ichord,151,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
7,CoffeeScript,vibrant.js,4605,234,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
8,CoffeeScript,yakyak,3848,337,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,87,2022-12-01T04:29:12Z,Desktop chat client for Google Hangouts
9,CoffeeScript,activate-power-mode,3567,424,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,51,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
10,CoffeeScript,jquery.payment,3552,712,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
11,CoffeeScript,hubot-scripts,3544,1928,CoffeeScript,https://github.com/github/hubot-scripts,github,0,2017-07-10T16:06:49Z,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json"
12,CoffeeScript,taiga-front,3518,780,CoffeeScript,https://github.com/taigaio/taiga-front,taigaio,46,2021-05-18T11:36:28Z,Agile project management platform. Built on top of Django and AngularJS
13,CoffeeScript,wintersmith,3510,341,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,16,2021-07-15T14:10:26Z,A flexible static site generator
14,CoffeeScript,node-csv,3457,245,CoffeeScript,https://github.com/adaltas/node-csv,adaltas,42,2023-01-11T14:28:29Z,Full featured CSV parser with simple api and tested against large datasets.
15,CoffeeScript,pow,3430,265,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
16,CoffeeScript,pagedraw,3303,449,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2023-01-12T01:49:13Z,a UI builder for React web apps
17,CoffeeScript,Keypress,3192,318,CoffeeScript,https://github.com/dmauro/Keypress,dmauro,32,2020-09-06T00:02:02Z,A keyboard input capturing utility in which any key can be a modifier key.
18,CoffeeScript,docpad,3049,254,CoffeeScript,https://github.com/docpad/docpad,docpad,24,2022-11-13T13:01:43Z,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before."
19,CoffeeScript,sticky-kit,2936,533,CoffeeScript,https://github.com/leafo/sticky-kit,leafo,140,2021-02-23T03:23:59Z,A jQuery plugin for creating smart sticky elements
20,CoffeeScript,engine,2871,120,CoffeeScript,https://github.com/gss/engine,gss,113,2019-12-17T00:22:16Z,GSS engine
21,CoffeeScript,node-csv,3457,245,CoffeeScript,https://github.com/adaltas/node-csv,adaltas,42,2023-01-11T14:28:29Z,Full featured CSV parser with simple api and tested against large datasets.
22,CoffeeScript,pow,3430,265,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
23,CoffeeScript,dispatch-proxy,3429,245,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,30,2022-05-01T20:03:10Z,"Combine internet connections, increase your download speed"
24,CoffeeScript,pagedraw,3303,449,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2023-01-12T01:49:13Z,a UI builder for React web apps
25,CoffeeScript,Keypress,3192,318,CoffeeScript,https://github.com/dmauro/Keypress,dmauro,32,2020-09-06T00:02:02Z,A keyboard input capturing utility in which any key can be a modifier key.
26,CoffeeScript,docpad,3049,254,CoffeeScript,https://github.com/docpad/docpad,docpad,24,2022-11-13T13:01:43Z,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before."
27,CoffeeScript,sticky-kit,2936,533,CoffeeScript,https://github.com/leafo/sticky-kit,leafo,140,2021-02-23T03:23:59Z,A jQuery plugin for creating smart sticky elements
28,CoffeeScript,butterfly,2872,326,CoffeeScript,https://github.com/paradoxxxzero/butterfly,paradoxxxzero,79,2020-05-25T04:55:13Z,A web terminal based on websocket and tornado
29,CoffeeScript,engine,2871,120,CoffeeScript,https://github.com/gss/engine,gss,113,2019-12-17T00:22:16Z,GSS engine
30,CoffeeScript,chaplin,2869,242,CoffeeScript,https://github.com/chaplinjs/chaplin,chaplinjs,44,2022-12-30T06:52:38Z,HTML5 application architecture using Backbone.js
31,CoffeeScript,talk-os,2740,825,CoffeeScript,https://github.com/jianliaoim/talk-os,jianliaoim,9,2017-09-05T02:27:58Z,Open source version of jianliao.com
32,CoffeeScript,angular-google-maps,2538,1094,CoffeeScript,https://github.com/angular-ui/angular-google-maps,angular-ui,337,2018-11-14T19:00:52Z,AngularJS directives for the Google Maps Javascript API
33,CoffeeScript,psd.js,2509,371,CoffeeScript,https://github.com/meltingice/psd.js,meltingice,154,2022-12-14T11:25:06Z,A Photoshop PSD file parser for NodeJS and browsers
34,CoffeeScript,cloudtunes,2476,246,CoffeeScript,https://github.com/jakubroztocil/cloudtunes,jakubroztocil,19,2020-07-14T07:59:32Z,"Web-based music player for the cloud :cloud: :notes: Play music from YouTube, Dropbox, etc."
35,CoffeeScript,hallo,2445,325,CoffeeScript,https://github.com/bergie/hallo,bergie,89,2020-09-03T15:39:25Z,Simple rich text editor (contentEditable) for jQuery UI
36,CoffeeScript,oriDomi,2389,211,CoffeeScript,https://github.com/dmotz/oriDomi,dmotz,9,2018-07-14T18:10:28Z,📃 Fold up DOM elements like paper
37,CoffeeScript,hubot-slack,2284,666,CoffeeScript,https://github.com/slackapi/hubot-slack,slackapi,19,2022-10-25T01:12:35Z,Slack Developer Kit for Hubot
38,CoffeeScript,js2coffee,2087,212,CoffeeScript,https://github.com/js2coffee/js2coffee,js2coffee,85,2022-01-18T08:55:21Z,Compile JavaScript to CoffeeScript
39,CoffeeScript,QuoJS,2083,244,CoffeeScript,https://github.com/soyjavi/QuoJS,soyjavi,23,2018-09-03T00:16:56Z,Micro #JavaScript Library for Mobile Devices
40,CoffeeScript,shadowsocks-gui,2001,1210,CoffeeScript,https://github.com/shadowsocks/shadowsocks-gui,shadowsocks,0,2018-09-24T04:39:12Z,Shadowsocks GUI client
41,CoffeeScript,node-cache,1920,134,CoffeeScript,https://github.com/node-cache/node-cache,node-cache,42,2023-01-06T08:08:26Z,a node internal (in-memory) caching module
42,CoffeeScript,CoffeeScriptRedux,1845,117,CoffeeScript,https://github.com/michaelficarra/CoffeeScriptRedux,michaelficarra,93,2022-07-19T20:35:10Z,:sweat: rewrite of the CoffeeScript compiler with proper compiler design principles and a focus on robustness and extensibility
43,CoffeeScript,ng-token-auth,1816,246,CoffeeScript,https://github.com/lynndylanhurley/ng-token-auth,lynndylanhurley,97,2022-12-06T18:43:58Z,Token based authentication module for angular.js.
44,CoffeeScript,BuckyClient,1747,99,CoffeeScript,https://github.com/HubSpot/BuckyClient,HubSpot,12,2016-08-05T20:07:08Z,Collect performance data from the client
45,CoffeeScript,local_time,1730,118,CoffeeScript,https://github.com/basecamp/local_time,basecamp,22,2023-01-19T04:15:31Z,"Rails engine for cache-friendly, client-side local time"
46,CoffeeScript,slidesjs,1730,367,CoffeeScript,https://github.com/nathansearles/slidesjs,nathansearles,303,2020-12-07T00:07:08Z,SlidesJS is obsolete and no longer maintained.
47,CoffeeScript,eco,1726,73,CoffeeScript,https://github.com/sstephenson/eco,sstephenson,25,2019-07-02T05:26:52Z,Embedded CoffeeScript templates
48,CoffeeScript,dnschain,1725,180,CoffeeScript,https://github.com/okTurtles/dnschain,okTurtles,44,2017-04-22T03:52:26Z,"A blockchain-based DNS + HTTP server that fixes HTTPS security, and more!"
49,CoffeeScript,vim-mode,1722,263,CoffeeScript,https://github.com/atom/vim-mode,atom,0,2017-06-15T20:06:24Z,Next generation vim support for atom
50,CoffeeScript,camo,1721,379,CoffeeScript,https://github.com/atmos/camo,atmos,17,2021-04-04T19:59:16Z,:lock: an http proxy to route images through SSL
51,CoffeeScript,jquery.shapeshift,1677,315,CoffeeScript,https://github.com/AshesOfOwls/jquery.shapeshift,AshesOfOwls,79,2016-12-25T11:01:38Z,A dynamic grid system with drag and drop functionality.
52,CoffeeScript,please-wait,1598,159,CoffeeScript,https://github.com/Pathgather/please-wait,Pathgather,6,2021-11-17T22:31:24Z,A simple library to show your users a beautiful splash page while your application loads.
53,CoffeeScript,squel,1572,234,CoffeeScript,https://github.com/hiddentao/squel,hiddentao,104,2021-08-25T05:42:55Z,:office: SQL query string builder for Javascript
54,CoffeeScript,caniuse-cmd,1564,53,CoffeeScript,https://github.com/sgentle/caniuse-cmd,sgentle,13,2018-09-19T15:16:06Z,Caniuse command line tool
55,CoffeeScript,cyclotron,1564,118,CoffeeScript,https://github.com/ExpediaGroup/cyclotron,ExpediaGroup,16,2022-12-30T17:12:13Z,A web platform for constructing dashboards.
56,CoffeeScript,kartograph.js,1523,233,CoffeeScript,https://github.com/kartograph/kartograph.js,kartograph,32,2018-05-12T17:21:09Z,UNMAINTAINED Open source JavaScript renderer for Kartograph SVG maps
57,CoffeeScript,atom-beautify,1500,473,CoffeeScript,https://github.com/Glavin001/atom-beautify,Glavin001,350,2022-10-21T12:20:42Z,:mega: Help Wanted - Looking for Maintainer: https://github.com/Glavin001/atom-beautify/issues/2572 | :lipstick: Universal beautification package for Atom editor (:warning: Currently migrating to https://github.com/Unibeautify/ and have very limited bandwidth for Atom-Beautify Issues. Thank you for your patience and understanding :heart: )
58,CoffeeScript,pretty-error,1486,47,CoffeeScript,https://github.com/AriaMinaei/pretty-error,AriaMinaei,19,2022-10-15T18:46:55Z,See node.js errors with less clutter
59,CoffeeScript,roots,1455,140,CoffeeScript,https://github.com/jescalan/roots,jescalan,21,2020-04-14T14:25:53Z,a toolkit for rapid advanced front-end development
60,CoffeeScript,atom-vim-mode-plus,1408,116,CoffeeScript,https://github.com/t9md/atom-vim-mode-plus,t9md,121,2021-10-07T00:57:54Z,vim-mode improved
61,CoffeeScript,gulp-cheatsheet,1392,86,CoffeeScript,https://github.com/osscafe/gulp-cheatsheet,osscafe,4,2016-08-28T08:20:19Z,A cheatsheet for gulp.js
62,CoffeeScript,unpoly,1389,54,CoffeeScript,https://github.com/unpoly/unpoly,unpoly,23,2023-01-26T20:42:07Z,Unobtrusive Javascript Framework for server-side applications
63,CoffeeScript,VimFx,1386,183,CoffeeScript,https://github.com/akhodakivskiy/VimFx,akhodakivskiy,3,2022-12-23T17:32:39Z,Vim keyboard shortcuts for Firefox
64,CoffeeScript,qqbot,1386,390,CoffeeScript,https://github.com/xhan/qqbot,xhan,22,2016-02-15T03:31:44Z,基于WebQQ协议的QQ机器人。命令行工具，Hubot支持！
65,CoffeeScript,repl.it,1360,232,CoffeeScript,https://github.com/replit-archive/repl.it,replit-archive,0,2016-04-11T20:47:38Z,https://repl.it/feedback Online REPL for 15+ languages.
66,CoffeeScript,atom-simplified-chinese-menu,1328,148,CoffeeScript,https://github.com/chinakids/atom-simplified-chinese-menu,chinakids,25,2018-08-06T02:41:40Z,"Atom 的简体中文汉化扩展,目前最全的汉化包。包含菜单汉化、右键菜单汉化以及设置汉化"
67,CoffeeScript,omelette,1327,35,CoffeeScript,https://github.com/f/omelette,f,14,2022-01-21T18:01:33Z,"Omelette is a simple, template based autocompletion tool for Node and Deno projects with super easy API. (For Bash, Zsh and Fish)"
68,CoffeeScript,cson,1324,58,CoffeeScript,https://github.com/bevry/cson,bevry,4,2022-04-28T22:00:38Z,CoffeeScript-Object-Notation. Same as JSON but for CoffeeScript objects.
69,CoffeeScript,coffeekup,1271,89,CoffeeScript,https://github.com/mauricemach/coffeekup,mauricemach,32,2011-10-26T01:50:57Z,Markup as CoffeeScript.
70,CoffeeScript,apm,1265,319,CoffeeScript,https://github.com/atom/apm,atom,188,2022-09-28T10:52:02Z,Atom Package Manager
71,CoffeeScript,tacofancy,1262,453,CoffeeScript,https://github.com/dansinker/tacofancy,dansinker,5,2020-09-24T22:59:03Z,community-driven taco repo. stars stars stars.
72,CoffeeScript,shadowsocks-nodejs,1243,744,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
73,CoffeeScript,mondrian,1238,113,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
74,CoffeeScript,tourist,1231,100,CoffeeScript,https://github.com/easelinc/tourist,easelinc,10,2018-10-11T04:33:53Z,"Simple, flexible tours for your app"
75,CoffeeScript,aurora.js,1229,152,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,61,2019-04-17T12:19:58Z,JavaScript audio decoding framework
76,CoffeeScript,badges,1216,783,CoffeeScript,https://github.com/boennemann/badges,boennemann,3,2019-04-05T16:27:49Z,:flower_playing_cards: Readme Badges – Gotta catch 'em all
77,CoffeeScript,greenscreen,1204,156,CoffeeScript,https://github.com/groupon/greenscreen,groupon,43,2022-07-26T09:46:15Z,
78,CoffeeScript,octonode,1190,257,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,26,2022-12-06T18:33:48Z,github api v3 in nodejs
79,CoffeeScript,lineman,1182,82,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
80,CoffeeScript,pushd,1148,228,CoffeeScript,https://github.com/rs/pushd,rs,57,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
81,CoffeeScript,atom-pigments,528,70,CoffeeScript,https://github.com/abe33/atom-pigments,abe33,102,2023-01-10T23:15:58Z,An Atom package to display colors in project and files.
82,CoffeeScript,angular-daterangepicker,523,377,CoffeeScript,https://github.com/fragaria/angular-daterangepicker,fragaria,11,2019-04-17T14:10:43Z,Angular.js wrapper for dangrossman/bootstrap-daterangepicker
83,CoffeeScript,CoffeeDrop,514,24,CoffeeScript,https://github.com/meltingice/CoffeeDrop,meltingice,0,2011-05-21T05:48:34Z,"CoffeeDrop is an open-source, roll your own, Dropbox-like clone written in CoffeeScript. Currently not working and under heavy development."
84,CoffeeScript,Smooth.js,513,28,CoffeeScript,https://github.com/osuushi/Smooth.js,osuushi,6,2021-11-06T18:55:49Z,Turn arrays into smooth functions.
85,CoffeeScript,Alchemy,503,239,CoffeeScript,https://github.com/GraphAlchemist/Alchemy,GraphAlchemist,65,2017-10-05T21:04:28Z,
86,CoffeeScript,Griddify,488,60,CoffeeScript,https://github.com/AriaMinaei/Griddify,AriaMinaei,17,2015-12-22T15:53:22Z,A tiny Photoshop panel to make guides and grids
87,CoffeeScript,atom-react,485,80,CoffeeScript,https://github.com/orktes/atom-react,orktes,138,2021-11-25T17:00:34Z,"ReactJS Support for atom (syntax, snippets)"
88,CoffeeScript,terminal-plus,484,265,CoffeeScript,https://github.com/jeremyramin/terminal-plus,jeremyramin,395,2020-12-12T11:46:33Z,"A terminal package for Atom, complete with themes and more."
89,CoffeeScript,jquery-jsonview,481,158,CoffeeScript,https://github.com/yesmeck/jquery-jsonview,yesmeck,12,2017-10-09T07:00:50Z,[UNMAINTAINED]View JSON in a more readable format 
90,CoffeeScript,pokemon-go-mitm,480,110,CoffeeScript,https://github.com/rastapasta/pokemon-go-mitm,rastapasta,0,2016-09-06T00:32:25Z,"🎁  Pokemon Go MITM Proxy -  Intercepts the traffic between your Pokemon Go app and their servers, decodes the protocol and gives you a handy tool to enrich your own game experience on the fly."
91,CoffeeScript,fattable,477,41,CoffeeScript,https://github.com/fulmicoton/fattable,fulmicoton,10,2019-11-05T07:30:08Z,Javascript Library to create scrollable table with infinite rows and columns.
92,CoffeeScript,language-babel,474,82,CoffeeScript,https://github.com/gandm/language-babel,gandm,39,2020-01-15T15:32:49Z,"ES2017, flow, React JSX and GraphQL grammar and transpilation for ATOM"
93,CoffeeScript,grunt-pagespeed,464,16,CoffeeScript,https://github.com/jrcryer/grunt-pagespeed,jrcryer,0,2022-12-07T02:20:27Z,Grunt plugin to run Google PageSpeed Insights as part of CI
94,CoffeeScript,cartjs,465,80,CoffeeScript,https://github.com/discolabs/cartjs,discolabs,50,2021-09-15T03:06:31Z,A Javascript library to power cart management for Shopify themes.
95,CoffeeScript,ace,462,11,CoffeeScript,https://github.com/maccman/ace,maccman,2,2013-05-28T06:30:54Z,Sinatra for Node
96,CoffeeScript,databound,461,11,CoffeeScript,https://github.com/Nedomas/databound,Nedomas,3,2015-04-11T12:32:30Z,Provides Javascript a simple API to the Ruby on Rails CRUD.
97,CoffeeScript,box2d-jquery,453,72,CoffeeScript,https://github.com/franzenzenhofer/box2d-jquery,franzenzenhofer,12,2017-04-18T06:15:27Z,convert your DOM into physical objects using this awesome jQuery wrapper around box2d-web
98,CoffeeScript,swarm,445,132,CoffeeScript,https://github.com/swarmsim/swarm,swarmsim,191,2023-01-11T06:58:25Z,"Swarm Simulator, an idle game with lots of bugs."
99,CoffeeScript,harvey,436,37,CoffeeScript,https://github.com/harvesthq/harvey,harvesthq,6,2017-11-22T22:26:50Z,Adding a second face to your application's JavaScript
100,CoffeeScript,journo,418,85,CoffeeScript,https://github.com/jashkenas/journo,jashkenas,5,2017-09-20T19:55:28Z,A quick-and-dirty (literate) blogging engine
1,CSS,animate.css,76904,16376,CSS,https://github.com/animate-css/animate.css,animate-css,21,2023-01-24T19:01:22Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
2,CSS,bulma,46709,3922,CSS,https://github.com/jgthms/bulma,jgthms,180,2023-01-22T22:45:07Z,Modern CSS framework based on Flexbox
3,CSS,nerd-fonts,41185,3180,CSS,https://github.com/ryanoasis/nerd-fonts,ryanoasis,202,2023-01-27T15:36:00Z,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
4,CSS,freecodecamp.cn,36498,1370,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,140,2021-08-02T08:34:49Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
5,CSS,hangzhou_house_knowledge,26575,5434,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,0,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
6,CSS,50projects50days,25065,6667,CSS,https://github.com/bradtraversy/50projects50days,bradtraversy,0,2023-01-22T06:36:02Z,"50+ mini web projects using HTML, CSS & JS"
7,CSS,the-swift-programming-language-in-chinese,20705,5160,CSS,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,SwiftGGTeam,9,2022-12-09T13:43:47Z,中文版 Apple 官方 Swift 教程《The Swift Programming Language》
8,CSS,SpinKit,19070,1847,CSS,https://github.com/tobiasahlin/SpinKit,tobiasahlin,5,2020-08-01T09:04:59Z,A collection of loading indicators animated with CSS
9,CSS,source-code-pro,18715,1630,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,62,2023-01-21T02:40:33Z,Monospaced font family for user interface and coding environments
10,CSS,pace,15537,1955,CSS,https://github.com/CodeByZach/pace,CodeByZach,286,2022-08-15T23:50:10Z,Automatically add a progress bar to your site.
11,CSS,ratchet,14526,1491,CSS,https://github.com/twbs/ratchet,twbs,202,2021-05-26T13:51:40Z,"Build mobile apps with simple HTML, CSS, and JavaScript components. "
12,CSS,iCSS,14517,1547,CSS,https://github.com/chokcoco/iCSS,chokcoco,201,2023-01-13T10:55:29Z,不止于 CSS
13,CSS,tomorrow-theme,13363,3252,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
14,CSS,2048,11517,16272,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,61,2022-10-21T01:29:50Z,A small clone of 1024 (https://play.google.com/store/apps/details?id=com.veewo.a1024)
15,CSS,tachyons,11339,688,CSS,https://github.com/tachyons-css/tachyons,tachyons-css,74,2022-12-23T00:46:24Z,Functional css for humans
16,CSS,spectre,11118,803,CSS,https://github.com/picturepan2/spectre,picturepan2,162,2023-01-27T09:29:24Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
17,CSS,Effeckt.css,10989,1439,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
18,CSS,_s,10673,3139,CSS,https://github.com/Automattic/_s,Automattic,52,2022-11-18T06:15:34Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
19,CSS,loaders.css,10159,1246,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2022-03-15T16:39:14Z,"Delightful, performance-focused pure css loading animations."
20,CSS,photon,9901,588,CSS,https://github.com/connors/photon,connors,66,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
21,CSS,spectre,11118,803,CSS,https://github.com/picturepan2/spectre,picturepan2,162,2023-01-27T09:29:24Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
22,CSS,Effeckt.css,10989,1439,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
23,CSS,_s,10673,3139,CSS,https://github.com/Automattic/_s,Automattic,52,2022-11-18T06:15:34Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
24,CSS,loaders.css,10159,1246,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2022-03-15T16:39:14Z,"Delightful, performance-focused pure css loading animations."
25,CSS,photon,9901,588,CSS,https://github.com/connors/photon,connors,66,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
26,CSS,GitHub-Dark,9520,676,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,45,2023-01-26T12:41:24Z,:octocat: Dark GitHub style
27,CSS,jupyter-themes,9409,1049,CSS,https://github.com/dunovank/jupyter-themes,dunovank,189,2022-10-17T19:47:53Z,Custom Jupyter Notebook Themes
28,CSS,spin.js,9347,1053,CSS,https://github.com/fgnass/spin.js,fgnass,12,2021-09-01T22:19:41Z,A spinning activity indicator
29,CSS,flag-icons,9171,1688,CSS,https://github.com/lipis/flag-icons,lipis,13,2023-01-24T04:53:20Z,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration
30,CSS,colors,9170,536,CSS,https://github.com/mrmrs/colors,mrmrs,10,2021-08-30T03:55:20Z,Smarter defaults for colors on the web.
31,CSS,css.gg,8950,449,CSS,https://github.com/astrit/css.gg,astrit,42,2022-06-19T10:07:11Z,"700+ Pure CSS, SVG & Figma UI Icons Available in SVG Sprite, styled-components, NPM & API"
32,CSS,php-the-right-way,8689,3258,CSS,https://github.com/codeguy/php-the-right-way,codeguy,17,2023-01-27T19:21:19Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
33,CSS,offline,8677,888,CSS,https://github.com/HubSpot/offline,HubSpot,103,2022-08-24T15:27:49Z,Automatically display online/offline indication to your users
34,CSS,CSS-Inspiration,8546,816,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,366,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
35,CSS,scaffold-eth,8366,2972,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,32,2023-01-27T23:09:14Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
36,CSS,arc-theme,8338,624,CSS,https://github.com/horst3180/arc-theme,horst3180,175,2021-02-22T01:52:31Z,A flat theme with transparent elements
37,CSS,plex,8318,537,CSS,https://github.com/IBM/plex,IBM,56,2023-01-27T01:36:30Z,"The package of IBM’s typeface, IBM Plex."
38,CSS,hint.css,8309,708,CSS,https://github.com/chinchang/hint.css,chinchang,37,2023-01-10T22:20:42Z,A CSS only tooltip library for your lovely websites.
39,CSS,jekyll-now,7935,34808,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-01-27T00:46:56Z,"Build a Jekyll blog in minutes, without touching the command line."
40,CSS,primeng,7926,4046,CSS,https://github.com/primefaces/primeng,primefaces,335,2023-01-27T18:50:35Z,The Most Complete Angular UI Component Library
41,CSS,purecss-francine,7731,521,CSS,https://github.com/cyanharlow/purecss-francine,cyanharlow,44,2022-08-18T09:48:16Z,HTML/CSS drawing in the style of an 18th-century oil painting. Hand-coded entirely in HTML & CSS.
42,CSS,water.css,7491,421,CSS,https://github.com/kognise/water.css,kognise,25,2022-12-04T08:24:54Z,A drop-in collection of CSS styles to make simple websites just a little nicer
43,CSS,icheck,7438,1665,CSS,https://github.com/dargullin/icheck,dargullin,164,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
44,CSS,machine-learning-yearning-cn,7384,1496,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
