rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
29,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,5502,1553,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,11,2022-10-19T15:49:52Z,Responsive Admin Panel or Dashboard using Flutter
30,Dart,flutter_wanandroid,5467,1233,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
31,Dart,fl_chart,5277,1384,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,225,2023-01-26T22:02:34Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
32,Dart,Flutter-learning,5177,827,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
33,Dart,FlutterScreens,5020,1267,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,2,2022-10-31T00:51:13Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
34,Dart,gallery,4833,1216,Dart,https://github.com/flutter/gallery,flutter,61,2023-01-26T23:45:37Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
35,Dart,flukit,4728,578,Dart,https://github.com/flutterchina/flukit,flutterchina,10,2022-12-13T05:55:04Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
36,Dart,provider,4611,470,Dart,https://github.com/rrousselGit/provider,rrousselGit,13,2023-01-09T11:58:37Z,"InheritedWidgets, but simple"
37,Dart,flutter-tutorials,4538,1749,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,31,2023-01-15T10:12:46Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
38,Dart,pixez-flutter,4536,226,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,134,2023-01-21T06:59:08Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
39,Dart,BlackHole,4365,602,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,153,2023-01-26T23:54:07Z,A Music Player App made with Flutter
40,Dart,flutter_ui_challenges,4004,1321,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2022-12-08T14:15:11Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
41,Dart,riverpod,3976,635,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,86,2023-01-26T12:03:26Z,A simple way to access state while robust and testable.
42,Dart,gopeed,3883,342,Dart,https://github.com/monkeyWie/gopeed,monkeyWie,4,2022-12-17T05:09:20Z,High speed downloader that supports all platforms.
43,Dart,getwidget,3717,531,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,16,2022-11-30T06:28:26Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
44,Dart,fluro,3541,410,Dart,https://github.com/lukepighetti/fluro,lukepighetti,31,2022-11-08T13:03:00Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
45,Dart,flutter-folio,3484,704,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,30,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
46,Dart,inKino,3422,638,Dart,https://github.com/roughike/inKino,roughike,24,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
47,Dart,hive,3399,332,Dart,https://github.com/hivedb/hive,hivedb,434,2023-01-19T05:20:58Z,Lightweight and blazing fast key-value database written in pure Dart.
48,Dart,dart-sass,3395,327,Dart,https://github.com/sass/dart-sass,sass,70,2023-01-27T01:37:22Z,"The reference implementation of Sass, written in Dart."
49,Dart,flutter_swiper,3376,635,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,211,2022-01-21T07:40:51Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
50,Dart,flutter_easy_refresh,3374,587,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,21,2023-01-16T06:28:39Z,A flutter widget that provides pull-down refresh and pull-up load.
51,Dart,flutter_screenutil,3368,426,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,5,2023-01-26T12:31:09Z,"Flutter screen adaptation, font adaptation, get screen information"
52,Dart,flutter-ui-nice,3362,581,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,7,2022-02-01T08:48:30Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
53,Dart,rxdart,3209,267,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,39,2023-01-20T08:04:33Z,The Reactive Extensions for Dart
54,Dart,fvm,3208,156,Dart,https://github.com/fluttertools/fvm,fluttertools,11,2023-01-24T19:04:50Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
55,Dart,E-commerce-Complete-Flutter-UI,3201,1446,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,14,2022-12-12T02:05:26Z,
56,Dart,pikapika,3138,232,Dart,https://github.com/niuhuan/pikapika,niuhuan,27,2023-01-21T16:38:22Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
57,Dart,zhihu-flutter,3122,547,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,9,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
58,Dart,flutter-netease-music,3117,761,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,4,2023-01-23T05:18:42Z,flutter music player application. (仿网易云音乐)
59,Dart,graphql-flutter,3092,536,Dart,https://github.com/zino-hofmann/graphql-flutter,zino-hofmann,91,2023-01-23T19:39:29Z,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package."
60,Dart,developer_quest,2985,568,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
1,DM,tgstation,1407,4095,DM,https://github.com/tgstation/tgstation,tgstation,1812,2023-01-27T01:16:15Z,The /tg/station branch of SS13
2,DM,Baystation12,380,1485,DM,https://github.com/Baystation12/Baystation12,Baystation12,247,2023-01-26T22:19:46Z,Baystation's flavor of Space Station 13
3,DM,Paradise,312,1151,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,669,2023-01-27T01:54:52Z,Paradise Station's GitHub main repository.
4,DM,vgstation13,262,563,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,3055,2023-01-26T22:56:29Z,Butts
5,DM,goonstation,258,969,DM,https://github.com/goonstation/goonstation,goonstation,1116,2023-01-27T01:05:17Z,Repository for the Goonstation branch of SS13
6,DM,blog,200,40,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
7,DM,BeeStation-Hornet,161,592,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,178,2023-01-27T02:55:03Z,99.95% station. 0.05% bees
8,DM,CEV-Eris,134,465,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,364,2023-01-27T01:10:02Z,Death is our destination
9,DM,TauCetiClassic,116,376,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1644,2023-01-27T02:59:38Z,Франкенштейн жив
10,DM,TerraGov-Marine-Corps,111,614,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,195,2023-01-27T01:36:56Z,"TGMC: TerraGov Marine Corps, a SS13 mod"
11,DM,Yogstation,102,352,DM,https://github.com/yogstation13/Yogstation,yogstation13,564,2023-01-27T01:37:29Z,Discord: https://discord.gg/yogs13 Forums: https://forums.yogstation.net
12,DM,Aurora.3,96,396,DM,https://github.com/Aurorastation/Aurora.3,Aurorastation,616,2023-01-26T22:58:58Z,"The code for Aurorastation's new base, forked from Baystation12."
13,DM,Skyrat-tg,87,523,DM,https://github.com/Skyrat-SS13/Skyrat-tg,Skyrat-SS13,143,2023-01-27T03:01:26Z,A Skyrat downstream of /tg/station SS13.
14,DM,NSV13,82,207,DM,https://github.com/BeeStation/NSV13,BeeStation,99,2023-01-27T00:24:43Z,"NSV13, a Ship-to-ship Combat SS13 Server"
15,DM,OnyxBay,80,189,DM,https://github.com/ChaoticOnyx/OnyxBay,ChaoticOnyx,2421,2023-01-26T14:34:53Z,Main repository with actual Space Station 13 sources. Branch of Baystation 12.
16,DM,goonstation-2016,77,255,DM,https://github.com/goonstation/goonstation-2016,goonstation,1,2020-02-19T14:54:01Z,Public release of Goonstation from March 2016 (Archived)
17,DM,Citadel-Station-13,73,413,DM,https://github.com/Citadel-Station-13/Citadel-Station-13,Citadel-Station-13,280,2023-01-27T01:25:50Z,Repo for the original Citadel Station build that originated from /tg/ code.
18,DM,VOREStation,68,419,DM,https://github.com/VOREStation/VOREStation,VOREStation,103,2023-01-26T08:13:54Z,"The codebase used by the VORE SS13 server, based on Polaris SS13."
19,DM,FTL13,66,170,DM,https://github.com/FTL13/FTL13,FTL13,1,2019-05-10T21:04:26Z,FTL in SS13!
20,DM,EventStoryLine,63,17,DM,https://github.com/tommasoc80/EventStoryLine,tommasoc80,3,2020-05-20T15:35:25Z,"Event StoryLine Corpus - annotated data, baselines and evaluation scripts, evaluation data."
21,DM,Polaris,62,295,DM,https://github.com/PolarisSS13/Polaris,PolarisSS13,246,2023-01-27T02:37:21Z," Polaris - A version of Spacestation13, forked from Baystation12."
22,DM,Shiptest,51,232,DM,https://github.com/shiptest-ss13/Shiptest,shiptest-ss13,143,2023-01-27T00:59:13Z,The Shiptest Codebase
23,DM,HippieStationdeprecated2020,42,43,DM,https://github.com/HippieStation/HippieStationdeprecated2020,HippieStation,176,2022-03-11T23:30:08Z,The Hippie Station branch of SS13
24,DM,Nebula,41,176,DM,https://github.com/NebulaSS13/Nebula,NebulaSS13,28,2023-01-27T01:13:20Z,A general purpose SS13/Baystation12 fork.
25,DM,yogstation-2017-,39,119,DM,https://github.com/yogstation13/yogstation-2017-,yogstation13,0,2019-05-20T11:11:03Z,Yogstation13's master code source. [OLD - GO TO https://github.com/yogstation13/Yogstation-TG FOR THE NEW VERSION]
26,DM,EuropaStation,37,73,DM,https://github.com/Yonaguni/EuropaStation,Yonaguni,11,2019-03-26T03:00:10Z,A planet-based SS13 codebase.
27,DM,dom5inspector,38,33,DM,https://github.com/larzm42/dom5inspector,larzm42,5,2023-01-02T20:09:54Z,Dominions 5 data and mod browser.
28,DM,NTstation13,35,207,DM,https://github.com/NTStation/NTstation13,NTStation,47,2017-10-04T15:42:12Z,"NTstation13 - A version of Spacestation13, forked from /tg/station13."
29,DM,Baystation12,34,185,DM,https://github.com/infinitystation/Baystation12,infinitystation,49,2023-01-09T06:04:51Z,
30,DM,Persistent-Bay,34,98,DM,https://github.com/Persistent-SS13/Persistent-Bay,Persistent-SS13,0,2022-08-04T20:48:18Z,A fork of baycode that saves and loads characters and the station.
31,DM,Civ13,34,150,DM,https://github.com/Civ13/Civ13,Civ13,10,2023-01-25T23:19:12Z,Historical SS13
32,DM,fulpstation,33,111,DM,https://github.com/fulpstation/fulpstation,fulpstation,6,2023-01-27T02:54:19Z,Fulp downstream of TG
33,DM,Citadel-Station-13-RP,31,235,DM,https://github.com/Citadel-Station-13/Citadel-Station-13-RP,Citadel-Station-13,25,2023-01-27T00:29:12Z,Code for the Citadel Station RP server that originated from Virgo/Polaris.
34,DM,onesaitplatform-revolution,29,129,DM,https://github.com/onesaitplatform/onesaitplatform-revolution,onesaitplatform,0,2019-09-15T21:27:54Z,Onesait Platform revolution is an initiative of MINSAIT to activate the group of developers of its staff through a competition consisting of 2 phases: an initial that is developed individually and one in teams.
35,DM,sojourn-station,28,202,DM,https://github.com/sojourn-13/sojourn-station,sojourn-13,13,2023-01-26T22:08:50Z,
36,DM,cmss13,28,189,DM,https://github.com/cmss13-devs/cmss13,cmss13-devs,133,2023-01-27T02:56:20Z,Contains the code for CM-SS13
37,DM,The-World-Server-Redux,27,91,DM,https://github.com/GeneriedJenelle/The-World-Server-Redux,GeneriedJenelle,17,2023-01-09T23:13:33Z,World Server Redux. Discord: https://discord.gg/4KUpvnJ 
38,DM,HippieStation13-1,26,101,DM,https://github.com/HippieStationArchive/HippieStation13-1,HippieStationArchive,172,2017-05-25T05:51:32Z,https://github.com/HippieStation/HippieStation13
39,DM,Lili-station,26,9,DM,https://github.com/Derven/Lili-station,Derven,3,2020-09-08T14:47:15Z,Isometric space station 13
40,DM,white,25,53,DM,https://github.com/frosty-dev/white,frosty-dev,398,2023-01-26T12:34:42Z,Main White Dream SS13 repository.
41,DM,ApolloStation,25,53,DM,https://github.com/Apollo-Community/ApolloStation,Apollo-Community,43,2017-02-13T00:51:56Z,The best code this side of the galaxy!
42,DM,ColonialMarines-2018,25,68,DM,https://github.com/ColonialMarines-Mirror/ColonialMarines-2018,ColonialMarines-Mirror,0,2018-12-18T03:45:28Z,
43,DM,burgerstation,24,92,DM,https://github.com/BurgerLUA/burgerstation,BurgerLUA,43,2023-01-26T22:26:22Z,My main project. This is the repository for the upcoming BYOND game Burgerstation. Currently in development.
44,DM,goonstation-2020,24,66,DM,https://github.com/goonstation/goonstation-2020,goonstation,0,2020-04-01T15:05:48Z,Public release of Goonstation from January 2020 (Archived)
45,DM,Skyrat13,24,194,DM,https://github.com/Skyrat-SS13/Skyrat13,Skyrat-SS13,147,2023-01-06T10:35:27Z,
46,DM,dom4inspector,23,16,DM,https://github.com/larzm42/dom4inspector,larzm42,3,2017-09-26T20:17:55Z,Dominions 4 data and mod browser.
47,DM,Deep-Space-13,22,25,DM,https://github.com/DDMers/Deep-Space-13,DDMers,12,2019-07-17T17:52:38Z,"Deep Space 13 - Star Trek 13, Station based"
48,DM,Hyper-Station-13,22,157,DM,https://github.com/quotefox/Hyper-Station-13,quotefox,1,2023-01-11T03:02:47Z,Hyper Station 13
49,DM,DS13,21,79,DM,https://github.com/DS-13-Dev-Team/DS13,DS-13-Dev-Team,133,2023-01-18T16:46:46Z,
50,DM,OracleStation,21,100,DM,https://github.com/OracleStation/OracleStation,OracleStation,139,2018-10-06T23:55:56Z,Repository for OracleStation SS13 project
51,DM,Whitesands,19,70,DM,https://github.com/Whitesands13/Whitesands,Whitesands13,0,2021-09-11T22:47:24Z,The Whitesands Space Station 13 Codebase.
52,DM,austation,19,48,DM,https://github.com/austation/austation,austation,0,2023-01-27T02:55:17Z,"AuStation is an Australian SS13 server run by Australians, for Australians."
53,DM,Pre-Open-SS13-Host-Files-and-Source,21,12,DM,https://github.com/Glloyd/Pre-Open-SS13-Host-Files-and-Source,Glloyd,0,2017-03-30T02:55:57Z,SS13 host files and source from before Open SS13. More info in the ReadMe
54,DM,WW13,19,68,DM,https://github.com/WW2-SS13/WW13,WW2-SS13,7,2020-05-29T19:48:32Z,nazis in space
55,DM,ctk,19,14,DM,https://github.com/chaolinzhanglab/ctk,chaolinzhanglab,3,2022-07-22T16:01:04Z,CLIP Tool Kit (CTK)
56,DM,IS12-Warfare,19,77,DM,https://github.com/Project-IS12/IS12-Warfare,Project-IS12,4,2023-01-19T16:10:05Z,The official IS12 Warfare repo.
57,DM,CHOMPStation2,19,121,DM,https://github.com/CHOMPStation2/CHOMPStation2,CHOMPStation2,166,2023-01-27T02:38:39Z,"An update of Space Station 13 CHOMPStation using code derived from YawnWider, which is derived from VOREStation, which is derived from Polaris"
58,DM,Foundation-19,17,112,DM,https://github.com/Foundation-19/Foundation-19,Foundation-19,56,2023-01-25T20:25:57Z,Foundation-19 version of SS13
59,DM,mojave-sun-13,17,57,DM,https://github.com/Mojave-Sun/mojave-sun-13,Mojave-Sun,22,2023-01-27T02:53:46Z,"Join our Discord at: https://discord.gg/ms13 for tests, questions, or to help with development"
60,DM,Drymouth-Gulch,17,123,DM,https://github.com/BadDeathclaw/Drymouth-Gulch,BadDeathclaw,0,2022-12-02T05:28:40Z,Bad Deathclaw SS13 server NEW TG
1,Elixir,elixir,21191,2998,Elixir,https://github.com/elixir-lang/elixir,elixir-lang,19,2023-01-26T17:38:23Z,"Elixir is a dynamic, functional language designed for building scalable and maintainable applications"
2,Elixir,phoenix,19032,2583,Elixir,https://github.com/phoenixframework/phoenix,phoenixframework,13,2023-01-25T20:16:06Z,Peace of mind from prototype to production
3,Elixir,analytics,13653,691,Elixir,https://github.com/plausible/analytics,plausible,19,2023-01-26T18:20:14Z,"Simple, open-source, lightweight (< 1 KB) and privacy-friendly web analytics alternative to Google Analytics."
4,Elixir,awesome-elixir,11709,1124,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,0,2023-01-25T11:11:12Z,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:"
5,Elixir,awesomo,8779,646,Elixir,https://github.com/lk-geimfari/awesomo,lk-geimfari,5,2023-01-10T17:22:07Z,Cool open source projects written in various languages.
6,Elixir,ecto,5671,1332,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,2,2023-01-26T21:32:31Z,A toolkit for data mapping and language integrated query.
7,Elixir,realtime,5611,226,Elixir,https://github.com/supabase/realtime,supabase,11,2023-01-27T00:21:01Z,"Broadcast, Presence, and Postgres Changes via WebSockets"
8,Elixir,papercups,5133,406,Elixir,https://github.com/papercups-io/papercups,papercups-io,147,2022-05-12T02:14:49Z,Open-source live customer chat
9,Elixir,phoenix_live_view,4996,718,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,66,2023-01-27T00:40:41Z,"Rich, real-time user experiences with server-rendered HTML"
10,Elixir,credo,4522,388,Elixir,https://github.com/rrrene/credo,rrrene,27,2022-12-31T15:00:51Z,A static code analysis tool for the Elixir language with a focus on code consistency and teaching.
11,Elixir,elixir_style_guide,4121,296,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2022-09-09T20:25:46Z,A community driven style guide for Elixir
12,Elixir,absinthe,4066,494,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,44,2023-01-24T21:16:41Z,The GraphQL toolkit for Elixir
13,Elixir,firezone,3608,155,Elixir,https://github.com/firezone/firezone,firezone,47,2023-01-26T23:55:22Z,WireGuard®-based VPN server and firewall
14,Elixir,teslamate,3497,490,Elixir,https://github.com/adriankumpf/teslamate,adriankumpf,83,2023-01-25T22:53:10Z,A self-hosted data logger for your Tesla  🚘
15,Elixir,livebook,3279,288,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,24,2023-01-25T19:40:19Z,Automate code & data workflows with interactive Elixir notebooks
16,Elixir,guardian,3278,369,Elixir,https://github.com/ueberauth/guardian,ueberauth,7,2022-11-24T18:57:53Z,Elixir Authentication
17,Elixir,30-days-of-elixir,2955,421,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
18,Elixir,distillery,2914,388,Elixir,https://github.com/bitwalker/distillery,bitwalker,46,2022-10-07T22:11:11Z,Simplify deployments in Elixir with OTP releases!
19,Elixir,plug,2609,561,Elixir,https://github.com/elixir-plug/plug,elixir-plug,4,2023-01-20T09:53:43Z,Compose web applications with functions
20,Elixir,magnetissimo,2607,175,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,12,2022-01-13T20:16:15Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
21,Elixir,changelog.com,2497,231,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,9,2023-01-23T20:33:46Z,Changelog is news and podcast for developers. This is our open source platform.
22,Elixir,oban,2450,238,Elixir,https://github.com/sorentwo/oban,sorentwo,4,2023-01-26T22:09:11Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL or SQLite3"
23,Elixir,blockscout,2230,1379,Elixir,https://github.com/blockscout/blockscout,blockscout,328,2023-01-26T20:36:43Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
24,Elixir,httpoison,2110,346,Elixir,https://github.com/edgurgel/httpoison,edgurgel,23,2023-01-22T19:55:40Z,Yet Another HTTP client for Elixir powered by hackney
25,Elixir,quantum-core,2066,141,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,8,2023-01-18T20:17:01Z,:watch: Cron-like job scheduler for Elixir
26,Elixir,nx,2055,144,Elixir,https://github.com/elixir-nx/nx,elixir-nx,24,2023-01-27T01:27:26Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
27,Elixir,asciinema-server,2024,245,Elixir,https://github.com/asciinema/asciinema-server,asciinema,50,2023-01-22T01:14:10Z,Web app for hosting asciicasts
28,Elixir,broadway,2008,137,Elixir,https://github.com/dashbitco/broadway,dashbitco,4,2023-01-19T19:48:25Z,Concurrent and multi-stage data ingestion and data processing with Elixir
29,Elixir,nerves,1964,164,Elixir,https://github.com/nerves-project/nerves,nerves-project,9,2023-01-11T15:24:42Z,Craft and deploy bulletproof embedded software in Elixir
30,Elixir,poison,1955,216,Elixir,https://github.com/devinus/poison,devinus,29,2023-01-11T10:49:43Z,"An incredibly fast, pure Elixir JSON library"
31,Elixir,elixir-koans,1935,537,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,20,2022-12-10T21:54:32Z,Elixir learning exercises
32,Elixir,bamboo,1834,326,Elixir,https://github.com/thoughtbot/bamboo,thoughtbot,27,2023-01-24T08:22:47Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
33,Elixir,scenic,1814,131,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,35,2023-01-25T18:52:41Z,Core Scenic library
34,Elixir,floki,1813,132,Elixir,https://github.com/philss/floki,philss,12,2022-12-19T15:56:22Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
35,Elixir,surface,1800,123,Elixir,https://github.com/surface-ui/surface,surface-ui,21,2023-01-09T21:23:52Z,A server-side rendering component library for Phoenix
36,Elixir,ex_machina,1800,142,Elixir,https://github.com/thoughtbot/ex_machina,thoughtbot,25,2022-11-12T19:28:29Z,Create test data for Elixir applications
37,Elixir,phoenix_live_dashboard,1792,163,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,7,2023-01-25T17:17:50Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
38,Elixir,tesla,1778,292,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,27,2023-01-24T00:24:15Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
39,Elixir,libcluster,1681,175,Elixir,https://github.com/bitwalker/libcluster,bitwalker,12,2023-01-25T23:18:24Z,Automatic cluster formation/healing for Elixir applications
40,Elixir,commanded,1647,227,Elixir,https://github.com/commanded/commanded,commanded,61,2023-01-25T10:37:34Z,Use Commanded to build Elixir CQRS/ES applications
41,Elixir,timex,1644,354,Elixir,https://github.com/bitwalker/timex,bitwalker,34,2023-01-25T23:21:57Z,A complete date/time library for Elixir projects.
42,Elixir,manifold,1540,59,Elixir,https://github.com/discord/manifold,discord,0,2023-01-18T18:53:27Z,Fast batch message passing between nodes for Erlang/Elixir.
43,Elixir,elixirscript,1540,68,Elixir,https://github.com/elixirscript/elixirscript,elixirscript,19,2019-08-20T14:46:14Z,Converts Elixir to JavaScript
44,Elixir,elixir-companies,1522,353,Elixir,https://github.com/beam-community/elixir-companies,beam-community,9,2023-01-06T15:40:13Z,A list of companies currently using Elixir in production.
45,Elixir,dialyxir,1510,125,Elixir,https://github.com/jeremyjh/dialyxir,jeremyjh,53,2022-11-07T14:50:06Z,Mix tasks to simplify use of Dialyzer in Elixir projects.
46,Elixir,sorted_set_nif,1475,92,Elixir,https://github.com/discord/sorted_set_nif,discord,6,2022-04-20T05:04:15Z,Elixir SortedSet backed by a Rust-based NIF
47,Elixir,learn-elixir,1464,102,Elixir,https://github.com/dwyl/learn-elixir,dwyl,107,2023-01-26T23:02:56Z,":droplet: Learn the Elixir programming language to build functional, fast, scalable and maintainable web applications!"
48,Elixir,ueberauth,1452,108,Elixir,https://github.com/ueberauth/ueberauth,ueberauth,22,2023-01-20T00:08:31Z,An Elixir Authentication System for Plug-based Web Applications
49,Elixir,pow,1442,141,Elixir,https://github.com/danschultzer/pow,danschultzer,54,2023-01-17T22:57:45Z,"Robust, modular, and extendable user authentication system"
50,Elixir,wallaby,1430,171,Elixir,https://github.com/elixir-wallaby/wallaby,elixir-wallaby,26,2023-01-20T20:56:44Z,Concurrent browser tests for your Elixir web apps.
51,Elixir,jason,1413,152,Elixir,https://github.com/michalmuskala/jason,michalmuskala,6,2023-01-07T10:31:09Z,A blazing fast JSON parser and generator in pure Elixir.
52,Elixir,bors-ng,1399,170,Elixir,https://github.com/bors-ng/bors-ng,bors-ng,164,2023-01-23T12:02:07Z,👁 A merge bot for GitHub Pull Requests
53,Elixir,exq,1397,178,Elixir,https://github.com/akira/exq,akira,23,2023-01-26T04:09:47Z,Job processing library for Elixir  - compatible with Resque / Sidekiq
54,Elixir,sobelow,1388,84,Elixir,https://github.com/nccgroup/sobelow,nccgroup,20,2023-01-26T05:24:21Z,Security-focused static analysis for the Phoenix Framework
55,Elixir,flow,1356,81,Elixir,https://github.com/dashbitco/flow,dashbitco,0,2023-01-07T17:23:04Z,Computational parallel flows on top of GenStage
56,Elixir,gen_stage,1331,187,Elixir,https://github.com/elixir-lang/gen_stage,elixir-lang,0,2023-01-25T07:27:29Z,Producer and consumer actors with back-pressure for Elixir
57,Elixir,hound,1316,143,Elixir,https://github.com/HashNuke/hound,HashNuke,72,2021-11-14T11:55:14Z,Elixir library for writing integration tests and browser automation
58,Elixir,maru,1313,80,Elixir,https://github.com/elixir-maru/maru,elixir-maru,15,2019-09-13T14:08:13Z,Elixir RESTful Framework 
59,Elixir,cachex,1286,81,Elixir,https://github.com/whitfin/cachex,whitfin,7,2023-01-10T07:28:23Z,"A powerful caching library for Elixir with support for transactions, fallbacks and expirations"
60,Elixir,ex_doc,1271,275,Elixir,https://github.com/elixir-lang/ex_doc,elixir-lang,12,2023-01-20T13:03:58Z,ExDoc produces HTML and EPUB documentation for Elixir projects
1,Go,go,107829,15832,Go,https://github.com/golang/go,golang,7770,2023-01-27T00:43:10Z,The Go programming language
2,Go,kubernetes,95398,34969,Go,https://github.com/kubernetes/kubernetes,kubernetes,1580,2023-01-27T02:52:24Z,Production-Grade Container Scheduling and Management
3,Go,awesome-go,95250,10665,Go,https://github.com/avelino/awesome-go,avelino,22,2023-01-27T01:05:32Z,"A curated list of awesome Go frameworks, libraries and software"
4,Go,gin,66008,7189,Go,https://github.com/gin-gonic/gin,gin-gonic,481,2023-01-23T22:02:35Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
5,Go,moby,64983,18463,Go,https://github.com/moby/moby,moby,3980,2023-01-26T23:22:09Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
6,Go,hugo,64945,7000,Go,https://github.com/gohugoio/hugo,gohugoio,628,2023-01-26T15:34:16Z,The world’s fastest framework for building websites.
7,Go,frp,63729,11045,Go,https://github.com/fatedier/frp,fatedier,101,2023-01-26T04:47:06Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
