rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,CSharp,SteamTools,17470,1064,C#,https://github.com/BeyondDimension/SteamTools,BeyondDimension,744,2024-02-20T08:03:46Z,🛠「Watt Toolkit」是一个开源跨平台的多功能 Steam 工具箱。
17,CSharp,semantic-kernel,16983,2428,C#,https://github.com/microsoft/semantic-kernel,microsoft,488,2024-02-28T02:11:52Z,Integrate cutting-edge LLM technology quickly and easily into your apps
18,CSharp,Dapper,16940,3631,C#,https://github.com/DapperLib/Dapper,DapperLib,396,2024-02-23T10:02:05Z,Dapper - a simple object mapper for .Net
19,CSharp,QuickLook,15880,1037,C#,https://github.com/QL-Win/QuickLook,QL-Win,421,2024-02-25T13:18:23Z,Bring macOS “Quick Look” feature to Windows
20,CSharp,netch,15752,2623,C#,https://github.com/netchx/netch,netchx,4,2024-02-01T00:10:57Z,A simple proxy client
21,CSharp,CleanArchitecture,15145,3254,C#,https://github.com/jasontaylordev/CleanArchitecture,jasontaylordev,26,2024-02-26T19:00:36Z,Clean Architecture Solution Template for ASP.NET Core
22,CSharp,CleanArchitecture,14444,2538,C#,https://github.com/ardalis/CleanArchitecture,ardalis,31,2024-02-23T21:26:27Z,Clean Architecture Solution Template: A starting point for Clean Architecture with ASP.NET Core
23,CSharp,PEASS-ng,14431,2899,C#,https://github.com/carlospolop/PEASS-ng,carlospolop,21,2024-02-26T19:57:05Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
24,CSharp,MaterialDesignInXamlToolkit,14424,3335,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,171,2024-02-27T13:56:33Z,"Google's Material Design in XAML & WPF, for C# & VB.Net. "
25,CSharp,osu,14045,2092,C#,https://github.com/ppy/osu,ppy,1158,2024-02-27T22:03:58Z,rhythm is just a *click* away!
26,CSharp,server,14008,1167,C#,https://github.com/bitwarden/server,bitwarden,70,2024-02-27T18:55:32Z,"The core infrastructure backend (API, database, Docker, etc)."
27,CSharp,OpenRA,13920,2601,C#,https://github.com/OpenRA/OpenRA,OpenRA,1462,2024-02-27T23:41:31Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
28,CSharp,runtime,13735,4318,C#,https://github.com/dotnet/runtime,dotnet,8701,2024-02-28T02:37:26Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
29,CSharp,CMWTAT_Digital_Edition,13465,1785,C#,https://github.com/TGSAN/CMWTAT_Digital_Edition,TGSAN,25,2023-10-07T03:09:31Z,"CloudMoe Windows 10/11 Activation Toolkit get digital license, the best open source Win 10/11 activator in GitHub. GitHub 上最棒的开源 Win10/Win11 数字权利（数字许可证）激活工具！"
30,CSharp,lively,13408,997,C#,https://github.com/rocksdanister/lively,rocksdanister,285,2024-02-26T08:21:02Z,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.
31,CSharp,N_m3u8DL-CLI,13206,2046,C#,https://github.com/nilaoda/N_m3u8DL-CLI,nilaoda,247,2023-06-03T09:30:55Z,"[.NET] m3u8 downloader 开源的命令行m3u8/HLS/dash下载器，支持普通AES-128-CBC解密，多线程，自定义请求头等. 支持简体中文,繁体中文和英文. English Supported."
32,CSharp,efcore,13167,3041,C#,https://github.com/dotnet/efcore,dotnet,1997,2024-02-28T02:13:03Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
33,CSharp,AspNetCore.Docs,12236,25349,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,478,2024-02-27T19:24:19Z,Documentation for ASP.NET Core
34,CSharp,abp,12029,3266,C#,https://github.com/abpframework/abp,abpframework,466,2024-02-28T01:29:24Z,"Open Source Web Application Framework for ASP.NET Core. Offers an opinionated architecture to build enterprise software solutions with best practices on top of the .NET and the ASP.NET Core platforms. Provides the fundamental infrastructure, production-ready startup templates, application modules, UI themes, tooling, guides and documentation."
35,CSharp,aspnetboilerplate,11472,3744,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,160,2024-02-27T18:10:38Z,ASP.NET Boilerplate - Web Application Framework
36,CSharp,UnityCsReference,11220,2421,C#,https://github.com/Unity-Technologies/UnityCsReference,Unity-Technologies,0,2024-02-21T18:11:50Z,Unity C# reference source code.
37,CSharp,optimizer,11195,772,C#,https://github.com/hellzerg/optimizer,hellzerg,11,2024-02-11T06:58:35Z,The finest Windows Optimizer
38,CSharp,mono,10774,3787,C#,https://github.com/mono/mono,mono,2154,2024-02-14T00:50:19Z,"Mono open source ECMA CLI, C# and .NET implementation."
39,CSharp,basic-computer-games,10735,1324,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,16,2024-01-11T01:07:05Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
40,CSharp,Jackett,10650,1191,C#,https://github.com/Jackett/Jackett,Jackett,188,2024-02-28T02:47:58Z,API Support for your favorite torrent trackers
41,CSharp,Newtonsoft.Json,10442,3201,C#,https://github.com/JamesNK/Newtonsoft.Json,JamesNK,673,2024-02-27T21:56:13Z,Json.NET is a popular high-performance JSON framework for .NET
42,CSharp,MediatR,10436,1112,C#,https://github.com/jbogard/MediatR,jbogard,13,2024-01-17T14:26:29Z,"Simple, unambitious mediator implementation in .NET"
43,CSharp,ArchiSteamFarm,10385,1013,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,3,2024-02-28T02:04:31Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
44,CSharp,QuestPDF,10014,510,C#,https://github.com/QuestPDF/QuestPDF,QuestPDF,195,2024-02-26T08:47:12Z,"QuestPDF is a modern open-source .NET library for PDF document generation. Offering comprehensive layout engine powered by concise and discoverable C# Fluent API. Easily generate PDF reports, invoices, exports, etc."
45,CSharp,modular-monolith-with-ddd,9987,1518,C#,https://github.com/kgrzybek/modular-monolith-with-ddd,kgrzybek,47,2024-02-19T07:07:30Z,Full Modular Monolith application with Domain-Driven Design approach.
46,CSharp,duplicati,9928,843,C#,https://github.com/duplicati/duplicati,duplicati,834,2024-02-26T13:52:21Z,Store securely encrypted backups in the cloud!
47,CSharp,BenchmarkDotNet,9876,928,C#,https://github.com/dotnet/BenchmarkDotNet,dotnet,170,2024-02-27T20:31:21Z,Powerful .NET library for benchmarking
48,CSharp,Sonarr,9724,1191,C#,https://github.com/Sonarr/Sonarr,Sonarr,99,2024-02-28T00:58:11Z,Smart PVR for newsgroup and bittorrent users.
49,CSharp,AutoMapper,9682,1722,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,0,2024-02-17T23:07:06Z,A convention-based object-object mapper in .NET. 
50,CSharp,CefSharp,9583,2875,C#,https://github.com/cefsharp/CefSharp,cefsharp,45,2024-02-27T08:00:17Z,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework
51,CSharp,csharplang,10728,988,C#,https://github.com/dotnet/csharplang,dotnet,438,2024-02-27T23:14:23Z,The official repo for the design of the C# programming language
52,CSharp,Jackett,10650,1191,C#,https://github.com/Jackett/Jackett,Jackett,188,2024-02-28T02:47:58Z,API Support for your favorite torrent trackers
53,CSharp,MonoGame,10637,2786,C#,https://github.com/MonoGame/MonoGame,MonoGame,723,2024-02-25T16:21:43Z,One framework for creating powerful cross-platform games.
54,CSharp,Newtonsoft.Json,10442,3201,C#,https://github.com/JamesNK/Newtonsoft.Json,JamesNK,673,2024-02-27T21:56:13Z,Json.NET is a popular high-performance JSON framework for .NET
55,CSharp,MediatR,10436,1112,C#,https://github.com/jbogard/MediatR,jbogard,13,2024-01-17T14:26:29Z,"Simple, unambitious mediator implementation in .NET"
56,CSharp,ArchiSteamFarm,10385,1013,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,3,2024-02-28T02:04:31Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
57,CSharp,QuestPDF,10014,510,C#,https://github.com/QuestPDF/QuestPDF,QuestPDF,195,2024-02-26T08:47:12Z,"QuestPDF is a modern open-source .NET library for PDF document generation. Offering comprehensive layout engine powered by concise and discoverable C# Fluent API. Easily generate PDF reports, invoices, exports, etc."
58,CSharp,modular-monolith-with-ddd,9987,1518,C#,https://github.com/kgrzybek/modular-monolith-with-ddd,kgrzybek,47,2024-02-19T07:07:30Z,Full Modular Monolith application with Domain-Driven Design approach.
59,CSharp,duplicati,9928,843,C#,https://github.com/duplicati/duplicati,duplicati,834,2024-02-26T13:52:21Z,Store securely encrypted backups in the cloud!
60,CSharp,BenchmarkDotNet,9876,928,C#,https://github.com/dotnet/BenchmarkDotNet,dotnet,170,2024-02-27T20:31:21Z,Powerful .NET library for benchmarking
61,CSharp,ContextMenuManager,9798,528,C#,https://github.com/BluePointLilac/ContextMenuManager,BluePointLilac,85,2024-02-07T06:33:26Z,🖱️ 纯粹的Windows右键菜单管理程序
62,CSharp,eShopOnWeb,9735,5034,C#,https://github.com/dotnet-architecture/eShopOnWeb,dotnet-architecture,6,2024-02-27T15:23:52Z,"Sample ASP.NET Core 8.0 reference application, powered by Microsoft, demonstrating a layered application architecture with monolithic deployment model. Download the eBook PDF from docs folder."
63,CSharp,orleans,9729,2002,C#,https://github.com/dotnet/orleans,dotnet,444,2024-02-28T00:21:55Z,Cloud Native application framework for .NET
64,CSharp,choco,9727,869,C#,https://github.com/chocolatey/choco,chocolatey,727,2024-02-24T06:34:00Z,Chocolatey - the package manager for Windows
65,CSharp,Sonarr,9724,1191,C#,https://github.com/Sonarr/Sonarr,Sonarr,99,2024-02-28T00:58:11Z,Smart PVR for newsgroup and bittorrent users.
66,CSharp,AutoMapper,9682,1722,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,0,2024-02-17T23:07:06Z,A convention-based object-object mapper in .NET. 
67,CSharp,CefSharp,9583,2875,C#,https://github.com/cefsharp/CefSharp,cefsharp,45,2024-02-27T08:00:17Z,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework
68,CSharp,Locale-Emulator,9401,762,C#,https://github.com/xupefei/Locale-Emulator,xupefei,0,2022-04-15T09:55:46Z,Yet Another System Region and Language Simulator
69,CSharp,RestSharp,9382,2309,C#,https://github.com/restsharp/RestSharp,restsharp,29,2024-02-07T10:37:07Z,Simple REST and HTTP API Client for .NET
70,CSharp,Captura,9222,1753,C#,https://github.com/MathewSachin/Captura,MathewSachin,109,2023-04-09T14:52:52Z,"Capture Screen, Audio, Cursor, Mouse Clicks and Keystrokes"
71,CSharp,IdentityServer4,9155,3966,C#,https://github.com/IdentityServer/IdentityServer4,IdentityServer,0,2022-12-13T07:48:19Z,OpenID Connect and OAuth 2.0 Framework for ASP.NET Core
72,CSharp,FluentTerminal,9090,456,C#,https://github.com/felixse/FluentTerminal,felixse,247,2023-03-22T20:02:30Z,A Terminal Emulator based on UWP and web technologies.
73,CSharp,MahApps.Metro,9067,2440,C#,https://github.com/MahApps/MahApps.Metro,MahApps,82,2024-02-26T22:11:32Z,A framework that allows developers to cobble together a better UI for their own WPF applications with minimal effort.
74,CSharp,SignalR,9048,2272,C#,https://github.com/SignalR/SignalR,SignalR,36,2023-08-02T22:28:40Z,Incredibly simple real-time web for .NET
75,CSharp,Bulk-Crap-Uninstaller,8993,474,C#,https://github.com/Klocman/Bulk-Crap-Uninstaller,Klocman,69,2024-02-23T15:42:02Z,Remove large amounts of unwanted applications quickly.
76,CSharp,Terminal.Gui,8969,659,C#,https://github.com/gui-cs/Terminal.Gui,gui-cs,147,2024-02-27T18:59:26Z,Cross Platform Terminal UI toolkit for .NET
77,CSharp,Hangfire,8886,1643,C#,https://github.com/HangfireIO/Hangfire,HangfireIO,805,2024-02-23T10:52:13Z,An easy way to perform background job processing in .NET and .NET Core applications. No Windows Service or separate process required
78,CSharp,Radarr,8878,925,C#,https://github.com/Radarr/Radarr,Radarr,343,2024-02-27T22:32:26Z,Movie organizer/manager for usenet and torrent users.
79,CSharp,nopCommerce,8789,5005,C#,https://github.com/nopSolutions/nopCommerce,nopSolutions,78,2024-02-27T12:14:52Z,ASP.NET Core eCommerce software. nopCommerce is a free and open-source shopping cart.
80,CSharp,machinelearning,8766,1827,C#,https://github.com/dotnet/machinelearning,dotnet,867,2024-02-28T02:26:39Z,ML.NET is an open source and cross-platform machine learning framework for .NET.
81,CSharp,practical-aspnetcore,8745,1121,C#,https://github.com/dodyg/practical-aspnetcore,dodyg,167,2024-02-28T02:31:22Z,"Practical samples of ASP.NET Core 8.0, 7.0, 6.0, 5.0, 3.1, 2.2, and 2.1,projects you can use. Readme contains explanations on all projects."
82,CSharp,FluentValidation,8667,1167,C#,https://github.com/FluentValidation/FluentValidation,FluentValidation,4,2024-02-12T05:11:53Z,A popular .NET validation library for building strongly-typed validation rules.
83,CSharp,Bili.Uwp,8494,518,C#,https://github.com/Richasy/Bili.Uwp,Richasy,198,2023-10-30T22:21:00Z,适用于新系统UI的哔哩
84,CSharp,Lean,8492,3020,C#,https://github.com/QuantConnect/Lean,QuantConnect,221,2024-02-28T02:51:17Z,"Lean Algorithmic Trading Engine by QuantConnect (Python, C#)"
85,CSharp,PDFPatcher,8322,1197,C#,https://github.com/wmjordan/PDFPatcher,wmjordan,59,2024-02-05T02:16:10Z,PDF补丁丁——PDF工具箱，可以编辑书签、剪裁旋转页面、解除限制、提取或合并文档，探查文档结构，提取图片、转成图片等等
86,CSharp,mRemoteNG,8271,1338,C#,https://github.com/mRemoteNG/mRemoteNG,mRemoteNG,816,2024-02-25T21:30:27Z,"mRemoteNG is the next generation of mRemote, open source, tabbed, multi-protocol, remote connections manager."
87,CSharp,EarTrumpet,8269,491,C#,https://github.com/File-New-Project/EarTrumpet,File-New-Project,55,2024-02-27T17:07:12Z,EarTrumpet - Volume Control for Windows
88,CSharp,uno,8268,677,C#,https://github.com/unoplatform/uno,unoplatform,1443,2024-02-28T01:59:10Z,"Build Mobile, Desktop and WebAssembly apps with C# and XAML. Today. Open source and professionally supported."
89,CSharp,Notepads,8240,466,C#,https://github.com/0x7c13/Notepads,0x7c13,311,2024-02-16T00:53:48Z,"A modern, lightweight text editor with a minimalist design."
90,CSharp,spectre.console,8228,424,C#,https://github.com/spectreconsole/spectre.console,spectreconsole,155,2024-02-27T14:04:11Z,A .NET library that makes it easier to create beautiful console applications.
91,CSharp,Humanizer,8223,927,C#,https://github.com/Humanizr/Humanizer,Humanizr,145,2024-02-27T23:11:56Z,"Humanizer meets all your .NET needs for manipulating and displaying strings, enums, dates, times, timespans, numbers and quantities"
92,CSharp,WeiXinMPSDK,8176,4321,C#,https://github.com/JeffreySu/WeiXinMPSDK,JeffreySu,204,2024-02-19T16:30:48Z,微信全平台 SDK Senparc.Weixin for C#，支持 .NET Framework 及 .NET Core、.NET 6.0、.NET 8.0。已支持微信公众号、小程序、小游戏、微信支付、企业微信/企业号、开放平台、JSSDK、微信周边等全平台。 WeChat SDK for C#.
93,CSharp,ET,8089,2822,C#,https://github.com/egametang/ET,egametang,61,2024-02-26T16:55:21Z,Unity3D Client And C# Server Framework
94,CSharp,LiteDB,8079,1179,C#,https://github.com/mbdavid/LiteDB,mbdavid,634,2024-02-26T19:36:11Z,LiteDB - A .NET NoSQL Document Store in a single data file
95,CSharp,Bogus,8078,460,C#,https://github.com/bchavez/Bogus,bchavez,42,2024-02-25T17:37:24Z,":card_index: A simple fake data generator for C#, F#, and VB.NET. Based on and ported from the famed faker.js."
96,CSharp,Ocelot,8060,1612,C#,https://github.com/ThreeMammals/Ocelot,ThreeMammals,268,2024-02-27T21:40:41Z,.NET API Gateway
97,CSharp,Quasar,8015,2294,C#,https://github.com/quasar/Quasar,quasar,139,2023-09-06T10:53:31Z,Remote Administration Tool for Windows
98,CSharp,refit,7921,718,C#,https://github.com/reactiveui/refit,reactiveui,180,2024-02-26T20:49:08Z,"The automatic type-safe REST library for .NET Core, Xamarin and .NET. Heavily inspired by Square's Retrofit library, Refit turns your REST API into a live interface."
99,CSharp,Dependencies,7875,664,C#,https://github.com/lucasg/Dependencies,lucasg,99,2024-02-05T05:16:12Z,"A rewrite of the old legacy software ""depends.exe"" in C# for Windows devs to troubleshoot dll load dependencies issues."
100,CSharp,Playnite,7847,452,C#,https://github.com/JosefNemec/Playnite,JosefNemec,587,2024-02-27T07:54:57Z,"Video game library manager with support for wide range of 3rd party libraries and game emulation support, providing one unified interface for your games."
1,CPP,tensorflow,181023,73717,C++,https://github.com/tensorflow/tensorflow,tensorflow,1897,2024-02-28T02:23:46Z,An Open Source Machine Learning Framework for Everyone
2,CPP,react-native,114838,23748,C++,https://github.com/facebook/react-native,facebook,837,2024-02-28T01:39:23Z,A framework for building native applications using React
3,CPP,electron,110747,14642,C++,https://github.com/electron/electron,electron,848,2024-02-28T02:39:53Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
4,CPP,terminal,92873,8010,C++,https://github.com/microsoft/terminal,microsoft,1473,2024-02-28T02:50:38Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
5,CPP,godot,81148,17215,C++,https://github.com/godotengine/godot,godotengine,9670,2024-02-28T01:36:19Z,Godot Engine – Multi-platform 2D and 3D game engine
6,CPP,opencv,74291,55527,C++,https://github.com/opencv/opencv,opencv,2421,2024-02-28T02:30:31Z,Open Source Computer Vision Library
7,CPP,bitcoin,74223,34693,C++,https://github.com/bitcoin/bitcoin,bitcoin,361,2024-02-28T02:55:22Z,Bitcoin Core integration/staging tree
8,CPP,swift,65444,10120,C++,https://github.com/apple/swift,apple,6294,2024-02-28T02:56:06Z,The Swift Programming Language
9,CPP,protobuf,63013,15178,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,568,2024-02-28T02:57:18Z,Protocol Buffers - Google's data interchange format
10,CPP,gpt4all,61734,6770,C++,https://github.com/nomic-ai/gpt4all,nomic-ai,359,2024-02-27T22:37:35Z,gpt4all: run open-source LLMs anywhere
11,CPP,tesseract,56758,8984,C++,https://github.com/tesseract-ocr/tesseract,tesseract-ocr,392,2024-02-23T20:49:48Z,Tesseract Open Source OCR Engine (main repository)
12,CPP,imgui,54281,9448,C++,https://github.com/ocornut/imgui,ocornut,818,2024-02-27T19:04:38Z,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies
13,CPP,llama.cpp,51672,7266,C++,https://github.com/ggerganov/llama.cpp,ggerganov,1012,2024-02-28T01:48:25Z,LLM inference in C/C++
14,CPP,x64dbg,42780,2251,C++,https://github.com/x64dbg/x64dbg,x64dbg,573,2024-02-25T00:53:01Z,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.
15,CPP,Magisk,42765,10554,C++,https://github.com/topjohnwu/Magisk,topjohnwu,22,2024-02-28T02:14:33Z,The Magic Mask for Android
16,CPP,grpc,40281,10273,C++,https://github.com/grpc/grpc,grpc,593,2024-02-28T02:33:26Z,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
17,CPP,json,39236,6357,C++,https://github.com/nlohmann/json,nlohmann,73,2024-02-06T17:02:39Z,JSON for Modern C++
18,CPP,CPlusPlusThings,35854,8131,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,7,2024-02-18T13:10:31Z,C++那些事
19,CPP,leveldb,34628,7576,C++,https://github.com/google/leveldb,google,209,2024-02-23T06:26:30Z,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
20,CPP,yuzu,33857,2810,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,1753,2024-02-27T21:28:40Z,Nintendo Switch emulator
21,CPP,caffe,33783,18757,C++,https://github.com/BVLC/caffe,BVLC,896,2024-02-21T10:54:14Z,Caffe: a fast open framework for deep learning.
22,CPP,ClickHouse,33241,6327,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,3268,2024-02-28T02:37:54Z,ClickHouse® is a free analytics DBMS for big data
23,CPP,aria2,32984,3377,C++,https://github.com/aria2/aria2,aria2,1006,2024-02-21T13:34:25Z,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink."
24,CPP,googletest,32176,9662,C++,https://github.com/google/googletest,google,252,2024-02-27T19:55:15Z,GoogleTest - Google Testing and Mocking Framework
25,CPP,interview,32140,7753,C++,https://github.com/huihut/interview,huihut,22,2023-11-27T02:41:03Z,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc."
26,CPP,carbon-lang,32022,1454,C++,https://github.com/carbon-language/carbon-lang,carbon-language,108,2024-02-28T02:19:26Z,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)"
27,CPP,ImHex,31958,1481,C++,https://github.com/WerWolv/ImHex,WerWolv,190,2024-02-27T21:39:31Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
28,CPP,TrafficMonitor,31373,3057,C++,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,966,2023-12-20T13:58:36Z,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
29,CPP,openpose,29395,7742,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,285,2024-02-27T16:00:05Z,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation"
30,CPP,phantomjs,29383,5765,C++,https://github.com/ariya/phantomjs,ariya,14,2022-11-26T19:43:12Z,Scriptable Headless Browser
31,CPP,C-Plus-Plus,28664,6901,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,9,2024-02-27T04:38:50Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
32,CPP,calculator,28560,5161,C++,https://github.com/microsoft/calculator,microsoft,307,2024-02-10T21:39:06Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
33,CPP,serenity,27682,2905,C++,https://github.com/SerenityOS/serenity,SerenityOS,696,2024-02-27T23:58:14Z,The Serenity Operating System 🐞
34,CPP,faiss,27043,3303,C++,https://github.com/facebookresearch/faiss,facebookresearch,405,2024-02-28T02:44:42Z,A library for efficient similarity search and clustering of dense vectors.
35,CPP,rocksdb,26986,6033,C++,https://github.com/facebook/rocksdb,facebook,581,2024-02-28T01:49:14Z,"A library that provides an embeddable, persistent key-value store for fast storage."
36,CPP,folly,26804,5384,C++,https://github.com/facebook/folly,facebook,358,2024-02-28T00:17:02Z,An open-source C++ library developed and used at Facebook.
37,CPP,rethinkdb,26459,1851,C++,https://github.com/rethinkdb/rethinkdb,rethinkdb,1340,2023-12-16T00:54:33Z,The open-source database for the realtime web.
38,CPP,aseprite,25795,3792,C++,https://github.com/aseprite/aseprite,aseprite,1478,2024-02-28T02:20:38Z,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)"
39,CPP,cmder,25461,2026,C++,https://github.com/cmderdev/cmder,cmderdev,36,2024-02-27T13:40:42Z,Lovely console emulator package for Windows
40,CPP,xgboost,25348,8645,C++,https://github.com/dmlc/xgboost,dmlc,357,2024-02-27T21:57:49Z,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow"
41,CPP,mongo,25141,5440,C++,https://github.com/mongodb/mongo,mongodb,0,2024-02-28T02:23:13Z,The MongoDB Database
42,CPP,emscripten,24910,3189,C++,https://github.com/emscripten-core/emscripten,emscripten-core,1618,2024-02-28T02:50:36Z,Emscripten: An LLVM-to-WebAssembly Compiler
43,CPP,mediapipe,24900,4907,C++,https://github.com/google/mediapipe,google,248,2024-02-28T02:45:04Z,"Cross-platform, customizable ML solutions for live and streaming media."
44,CPP,taichi,24441,2231,C++,https://github.com/taichi-dev/taichi,taichi-dev,731,2024-02-20T02:05:18Z,Productive & portable high-performance programming in Python.
45,CPP,qBittorrent,24270,3683,C++,https://github.com/qbittorrent/qBittorrent,qbittorrent,2730,2024-02-27T12:57:16Z,qBittorrent BitTorrent client
46,CPP,apollo,24085,9487,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,693,2024-02-24T10:30:15Z,An open autonomous driving platform
47,CPP,tdesktop,23989,4766,C++,https://github.com/telegramdesktop/tdesktop,telegramdesktop,782,2024-02-25T12:01:13Z,Telegram Desktop messaging app
48,CPP,DeepSpeech,23914,3865,C++,https://github.com/mozilla/DeepSpeech,mozilla,116,2024-02-18T05:01:17Z,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers."
49,CPP,srs,23776,5196,C++,https://github.com/ossrs/srs,ossrs,181,2024-02-21T08:24:57Z,"SRS is a simple, high-efficiency, real-time video server supporting RTMP, WebRTC, HLS, HTTP-FLV, SRT, MPEG-DASH, and GB28181."
50,CPP,envoy,23532,4526,C++,https://github.com/envoyproxy/envoy,envoyproxy,1533,2024-02-28T02:23:28Z,Cloud-native high-performance edge/middle/service proxy
51,CPP,modern-cpp-tutorial,22813,2920,C++,https://github.com/changkun/modern-cpp-tutorial,changkun,7,2023-10-30T09:48:11Z,📚 Modern C++ Tutorial: C++11/14/17/20 On the Fly | https://changkun.de/modern-cpp/
52,CPP,flameshot,22788,1471,C++,https://github.com/flameshot-org/flameshot,flameshot-org,541,2024-02-23T05:47:04Z,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:
53,CPP,RedisDesktopManager,22594,3265,C++,https://github.com/RedisInsight/RedisDesktopManager,RedisInsight,53,2023-04-18T08:47:29Z,
54,CPP,v8,22417,3881,C++,https://github.com/v8/v8,v8,0,2024-02-27T20:16:28Z,The official mirror of the V8 Git repository
55,CPP,dragonfly,22337,818,C++,https://github.com/dragonflydb/dragonfly,dragonflydb,126,2024-02-27T20:13:36Z,A modern replacement for Redis and Memcached
56,CPP,Proton,22234,983,C++,https://github.com/ValveSoftware/Proton,ValveSoftware,4098,2024-02-27T02:25:32Z,Compatibility tool for Steam Play based on Wine and additional components
57,CPP,solidity,21827,5375,C++,https://github.com/ethereum/solidity,ethereum,390,2024-02-27T21:00:35Z,"Solidity, the Smart Contract Programming Language"
58,CPP,flatbuffers,21798,3134,C++,https://github.com/google/flatbuffers,google,110,2024-02-25T14:41:55Z,FlatBuffers: Memory Efficient Serialization Library
59,CPP,winget-cli,21749,1343,C++,https://github.com/microsoft/winget-cli,microsoft,934,2024-02-28T00:17:52Z,"WinGet is the Windows Package Manager. This project includes a CLI (Command Line Interface), PowerShell modules, and a COM (Component Object Model) API (Application Programming Interface)."
60,CPP,spdlog,21582,4170,C++,https://github.com/gabime/spdlog,gabime,49,2024-02-26T07:26:02Z,Fast C++ logging library.
61,CPP,Paddle,21396,5372,C++,https://github.com/PaddlePaddle/Paddle,PaddlePaddle,964,2024-02-28T03:00:21Z,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）
62,CPP,osquery,21171,2410,C++,https://github.com/osquery/osquery,osquery,568,2024-02-27T18:59:42Z,"SQL powered operating system instrumentation, monitoring, and analytics."
63,CPP,notepad-plus-plus,21086,4310,C++,https://github.com/notepad-plus-plus/notepad-plus-plus,notepad-plus-plus,2280,2024-02-28T02:16:22Z,Notepad++ official repository
