rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
75,ActionScript,kingdom,186,56,ActionScript,https://github.com/noio/kingdom,noio,2,2021-01-20T08:45:52Z,A minimal game.
76,ActionScript,rtmp-streamer,184,50,ActionScript,https://github.com/chxj1992/rtmp-streamer,chxj1992,13,2018-02-09T08:24:33Z,浏览器RTMP推流SDK (A javascript rtmp streamer library)
77,ActionScript,fzip,181,62,ActionScript,https://github.com/claus/fzip,claus,4,2010-11-06T00:11:41Z,"FZip is an Actionscript 3 class library to load, modify and create standard ZIP archives."
78,ActionScript,osmf-hls-plugin,180,93,ActionScript,https://github.com/denivip/osmf-hls-plugin,denivip,32,2016-04-04T12:37:03Z,OSMF HLS Plugin
79,ActionScript,hamcrest-as3,179,24,ActionScript,https://github.com/drewbourne/hamcrest-as3,drewbourne,19,2012-03-21T11:48:40Z,"Port of hamcrest to ActionScript 3,  a library of matcher objects (also known as constraints or predicates) allowing 'match' rules to be defined declaratively, to be used in other frameworks. Typical scenarios include testing frameworks, mocking libraries and UI validation rules."
80,ActionScript,WebViewANE,178,49,ActionScript,https://github.com/tuarua/WebViewANE,tuarua,3,2023-01-14T21:23:47Z,"WebView Adobe Air Native Extension for macOS 10.10+, Windows Desktop, iOS 9.0+ and Android 19+. This ANE provides access to a more modern webview from AIR."
81,ActionScript,Unlight,178,80,ActionScript,https://github.com/unlightcpa/Unlight,unlightcpa,5,2022-06-01T07:39:01Z,Unlight Browser Card Game
82,ActionScript,ArcusNode,175,39,ActionScript,https://github.com/OpenRTMFP/ArcusNode,OpenRTMFP,10,2017-07-08T01:07:49Z,A RTMFP Rendevouz Service For Peer Assisted Networking With Adobe Flash on Node JS
83,ActionScript,glitch-items,173,95,ActionScript,https://github.com/tinyspeck/glitch-items,tinyspeck,1,2013-12-16T06:52:22Z,"Items, Inhabitants, and other assorted things from www.glitchthegame.com"
84,ActionScript,glitch-client,173,93,ActionScript,https://github.com/tinyspeck/glitch-client,tinyspeck,0,2014-01-22T02:12:05Z,Source for the Flash-based Glitch client
85,ActionScript,GPUImage,170,30,ActionScript,https://github.com/inspirit/GPUImage,inspirit,4,2012-09-14T18:53:31Z,AS3 framework for GPU-based image processing
86,ActionScript,promise-as3,168,50,ActionScript,https://github.com/CC-Archived/promise-as3,CC-Archived,9,2015-10-04T23:01:13Z,Promises/A+ compliant implementation in ActionScript 3.0
87,ActionScript,Hungry-Hero,164,100,ActionScript,https://github.com/hsharma-design/Hungry-Hero,hsharma-design,1,2013-08-20T12:20:52Z,Hungry Hero is an open source Flash game built on Starling Framework.
88,ActionScript,standingwave3,162,25,ActionScript,https://github.com/maxl0rd/standingwave3,maxl0rd,18,2012-12-20T15:40:40Z,Flash ActionScript3 dynamic audio library
89,ActionScript,AutoAni,155,38,ActionScript,https://github.com/LePtC/AutoAni,LePtC,1,2019-11-05T03:43:46Z,免编译自适应 swf 可视化模版
90,ActionScript,DesignPanel,153,78,ActionScript,https://github.com/DragonBones/DesignPanel,DragonBones,17,2021-04-20T11:49:36Z,DragonBones DesignPanel
91,ActionScript,books,152,87,ActionScript,https://github.com/zengfeng/books,zengfeng,0,2012-11-24T11:06:49Z,books
92,ActionScript,signals-extensions-CommandSignal,151,48,ActionScript,https://github.com/joelhooks/signals-extensions-CommandSignal,joelhooks,5,2011-09-07T20:42:38Z,Robotlegs extension to facilitate the use of AS3-Signals with Robotlegs commands
93,ActionScript,as3delaunay,150,103,ActionScript,https://github.com/nodename/as3delaunay,nodename,3,2015-06-26T21:57:19Z,Delaunay triangulation and Voronoi diagram for Flash (Flash Builder 4 project)
94,ActionScript,django-filebrowser-no-grappelli,148,114,ActionScript,https://github.com/wardi/django-filebrowser-no-grappelli,wardi,17,2021-05-04T07:37:24Z,django-filebrowser for default Django admin site.  Based on https://github.com/sehmaschine/django-filebrowser v3.1 (before it was in git)  Consider using https://github.com/smacker/django-filebrowser-no-grappelli which is based on a newer version
95,ActionScript,mockolate,145,25,ActionScript,https://github.com/drewbourne/mockolate,drewbourne,27,2012-07-18T02:16:19Z,"fake chocolate, mock objects and test spies for AS3"
96,ActionScript,red-rogue,145,14,ActionScript,https://github.com/st33d/red-rogue,st33d,2,2019-01-15T21:13:13Z,flex roguelike
97,ActionScript,purePDF,141,65,ActionScript,https://github.com/sephiroth74/purePDF,sephiroth74,8,2019-04-29T09:11:40Z,A complete actionscript PDF library
98,ActionScript,StarlingPunk,140,29,ActionScript,https://github.com/asaia/StarlingPunk,asaia,4,2017-04-17T03:21:37Z,"StarlingPunk is a framework built on top the Starling library designed to add structure and organization to your 2D game projects. It’s perfect for rapidly prototyping ideas and promotes code reuse between projects.  As you may have been able to tell from the name, StarlingPunk is heavily inspired by the popular FlashPunk framework, although its not a direct port."
99,ActionScript,SoundAS,138,43,ActionScript,https://github.com/treefortress/SoundAS,treefortress,7,2017-01-05T06:06:22Z,A modern lightweight sound manager for AS3. 
100,ActionScript,arcgis-viewer-flex,135,152,ActionScript,https://github.com/Esri/arcgis-viewer-flex,Esri,0,2014-11-25T19:06:55Z,Source code for ArcGIS Viewer for Flex - a great application framework for web applications.
1,C,scrcpy,90663,9197,C,https://github.com/Genymobile/scrcpy,Genymobile,1467,2023-08-23T17:58:47Z,Display and control your Android device
2,C,netdata,64953,5655,C,https://github.com/netdata/netdata,netdata,273,2023-09-07T01:30:09Z,"Monitor your servers, containers, and applications, in high-resolution and in real-time!"
3,C,Ventoy,52501,3707,C,https://github.com/ventoy/Ventoy,ventoy,484,2023-08-28T09:19:23Z,A new bootable USB solution.
4,C,FFmpeg,38203,11246,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,0,2023-09-07T02:50:05Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
5,C,php-src,35964,7625,C,https://github.com/php/php-src,php,421,2023-09-06T20:33:55Z,The PHP Interpreter
6,C,wrk,35122,2837,C,https://github.com/wg/wrk,wg,131,2023-08-24T09:48:03Z,Modern HTTP benchmarking tool
7,C,ijkplayer,31625,8064,C,https://github.com/bilibili/ijkplayer,bilibili,2771,2023-07-16T05:49:44Z,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support."
8,C,curl,31133,5904,C,https://github.com/curl/curl,curl,25,2023-09-06T21:11:46Z,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features"
9,C,tmux,30238,1955,C,https://github.com/tmux/tmux,tmux,22,2023-09-04T09:01:49Z,tmux source code
10,C,lede,26949,19334,C,https://github.com/coolsnowwolf/lede,coolsnowwolf,605,2023-09-06T14:08:03Z,Lean's LEDE source
11,C,jq,25928,1476,C,https://github.com/jqlang/jq,jqlang,391,2023-09-06T22:53:38Z,Command-line JSON processor
12,C,os-tutorial,25526,3189,C,https://github.com/cfenollosa/os-tutorial,cfenollosa,67,2023-09-05T07:47:58Z,How to create an OS from scratch
13,C,the_silver_searcher,25165,1400,C,https://github.com/ggreer/the_silver_searcher,ggreer,426,2023-07-20T05:33:43Z,"A code-searching tool similar to ack, but faster."
14,C,darknet,24575,21392,C,https://github.com/pjreddie/darknet,pjreddie,1795,2023-09-01T21:15:36Z,Convolutional Neural Networks
15,C,rufus,24522,2379,C,https://github.com/pbatard/rufus,pbatard,12,2023-09-05T11:38:06Z,The Reliable USB Formatting Utility
16,C,mpv,23429,2646,C,https://github.com/mpv-player/mpv,mpv-player,823,2023-09-06T02:26:40Z,🎥 Command line video player
17,C,stb,23046,7751,C,https://github.com/nothings/stb,nothings,98,2023-09-05T09:47:02Z,stb single-file public domain libraries for C/C++
18,C,whisper.cpp,22755,2114,C,https://github.com/ggerganov/whisper.cpp,ggerganov,317,2023-09-07T01:45:57Z,Port of OpenAI's Whisper model in C/C++
19,C,openssl,22589,9972,C,https://github.com/openssl/openssl,openssl,2026,2023-09-07T02:35:25Z,TLS/SSL and crypto library
20,C,libuv,22107,3451,C,https://github.com/libuv/libuv,libuv,114,2023-09-03T19:32:17Z,Cross-platform asynchronous I/O
21,C,masscan,21567,2969,C,https://github.com/robertdavidgraham/masscan,robertdavidgraham,347,2023-08-09T13:28:54Z,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes."
22,C,The-Art-Of-Programming-By-July-2nd,21036,7178,C,https://github.com/julycoding/The-Art-Of-Programming-By-July-2nd,julycoding,47,2023-02-26T17:05:49Z,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售
23,C,zstd,20847,1996,C,https://github.com/facebook/zstd,facebook,145,2023-09-04T05:41:21Z,Zstandard - Fast real-time compression algorithm
24,C,Tasmota,20192,4484,C,https://github.com/arendst/Tasmota,arendst,9,2023-09-06T19:02:46Z,"Alternative firmware for ESP8266 and ESP32 based devices with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at"
25,C,HarmonyOS,18779,3317,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,Awesome-HarmonyOS,0,2022-07-07T01:24:35Z,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。
26,C,radare2,18547,2900,C,https://github.com/radareorg/radare2,radareorg,811,2023-09-06T22:47:21Z,UNIX-like reverse engineering framework and command-line toolset
27,C,hashcat,18141,2640,C,https://github.com/hashcat/hashcat,hashcat,228,2023-09-06T08:02:54Z,World's fastest and most advanced password recovery utility
28,C,bcc,17903,3604,C,https://github.com/iovisor/bcc,iovisor,754,2023-09-06T20:40:12Z,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more"
29,C,yabai,17865,570,C,https://github.com/koekeishiya/yabai,koekeishiya,227,2023-08-28T13:57:23Z,A tiling window manager for macOS based on binary space partitioning
30,C,mimikatz,17696,3413,C,https://github.com/gentilkiwi/mimikatz,gentilkiwi,132,2023-08-03T09:01:21Z,A little tool to play with Windows security
31,C,nnn,16972,715,C,https://github.com/jarun/nnn,jarun,2,2023-09-06T11:30:36Z,n³ The unorthodox terminal file manager
32,C,C,16814,4072,C,https://github.com/TheAlgorithms/C,TheAlgorithms,7,2023-08-30T19:50:27Z,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes."
33,C,WindTerm,16614,1286,C,https://github.com/kingToolbox/WindTerm,kingToolbox,1255,2023-07-21T01:38:17Z,A professional cross-platform SSH/Sftp/Shell/Telnet/Serial terminal.
34,C,goaccess,16595,1079,C,https://github.com/allinurl/goaccess,allinurl,366,2023-07-22T23:52:55Z,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
35,C,openwrt,16005,9057,C,https://github.com/openwrt/openwrt,openwrt,1949,2023-09-06T21:12:24Z,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.
36,C,ExplorerPatcher,15754,758,C,https://github.com/valinet/ExplorerPatcher,valinet,277,2023-08-23T15:15:42Z,This project aims to enhance the working environment on Windows
37,C,qmk_firmware,15741,33561,C,https://github.com/qmk/qmk_firmware,qmk,295,2023-09-07T02:54:11Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
38,C,timescaledb,15468,808,C,https://github.com/timescale/timescaledb,timescale,534,2023-09-06T18:31:22Z,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.
39,C,raylib,14832,1665,C,https://github.com/raysan5/raylib,raysan5,8,2023-09-06T21:33:33Z,A simple and easy-to-use library to enjoy videogames programming
40,C,ish,14662,777,C,https://github.com/ish-app/ish,ish-app,500,2023-08-29T06:17:25Z,Linux shell for iOS
41,C,kcp,13589,2405,C,https://github.com/skywind3000/kcp,skywind3000,152,2023-07-12T11:13:15Z,:zap: KCP - A Fast and Reliable ARQ Protocol
42,C,HandBrake,13560,1160,C,https://github.com/HandBrake/HandBrake,HandBrake,238,2023-09-06T17:35:42Z,HandBrake's main development repository 
43,C,open-gpu-kernel-modules,13364,1004,C,https://github.com/NVIDIA/open-gpu-kernel-modules,NVIDIA,105,2023-09-02T04:49:41Z,NVIDIA Linux open GPU kernel module source
44,C,postgres,13095,4063,C,https://github.com/postgres/postgres,postgres,0,2023-09-07T02:41:03Z,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch"
45,C,sway,12798,1031,C,https://github.com/swaywm/sway,swaywm,753,2023-09-07T01:42:55Z,i3-compatible Wayland compositor
46,C,lvgl,12780,2611,C,https://github.com/lvgl/lvgl,lvgl,53,2023-09-06T13:20:09Z,"Embedded graphics library to create beautiful UIs for any MCU, MPU and display type. It's boosted by a professional yet affordable drag and drop UI editor, called SquareLine Studio."
47,C,nginx-rtmp-module,12776,3484,C,https://github.com/arut/nginx-rtmp-module,arut,1027,2023-06-18T16:15:57Z,NGINX-based Media Streaming Server
48,C,memcached,12745,3215,C,https://github.com/memcached/memcached,memcached,63,2023-08-30T20:04:22Z,memcached development tree
49,C,raspberry-pi-os,12408,1268,C,https://github.com/s-matyukevich/raspberry-pi-os,s-matyukevich,50,2023-08-28T03:21:13Z,Learning operating system development using Linux kernel and Raspberry Pi
50,C,tengine,12256,2499,C,https://github.com/alibaba/tengine,alibaba,390,2023-08-08T06:06:47Z,A distribution of Nginx with some advanced features
51,C,nuklear,13558,1136,C,https://github.com/vurtun/nuklear,vurtun,207,2020-01-03T21:36:41Z,A single-header ANSI C gui library
52,C,open-gpu-kernel-modules,13364,1004,C,https://github.com/NVIDIA/open-gpu-kernel-modules,NVIDIA,105,2023-09-02T04:49:41Z,NVIDIA Linux open GPU kernel module source
53,C,postgres,13095,4063,C,https://github.com/postgres/postgres,postgres,0,2023-09-07T02:41:03Z,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch"
54,C,reactos,12896,1621,C,https://github.com/reactos/reactos,reactos,0,2023-09-07T00:20:00Z,A free Windows-compatible Operating System
55,C,lvgl,12780,2611,C,https://github.com/lvgl/lvgl,lvgl,53,2023-09-06T13:20:09Z,"Embedded graphics library to create beautiful UIs for any MCU, MPU and display type. It's boosted by a professional yet affordable drag and drop UI editor, called SquareLine Studio."
56,C,nginx-rtmp-module,12776,3484,C,https://github.com/arut/nginx-rtmp-module,arut,1027,2023-06-18T16:15:57Z,NGINX-based Media Streaming Server
57,C,memcached,12745,3215,C,https://github.com/memcached/memcached,memcached,63,2023-08-30T20:04:22Z,memcached development tree
58,C,raspberry-pi-os,12408,1268,C,https://github.com/s-matyukevich/raspberry-pi-os,s-matyukevich,50,2023-08-28T03:21:13Z,Learning operating system development using Linux kernel and Raspberry Pi
59,C,tengine,12256,2499,C,https://github.com/alibaba/tengine,alibaba,390,2023-08-08T06:06:47Z,A distribution of Nginx with some advanced features
60,C,skynet,12168,4039,C,https://github.com/cloudwu/skynet,cloudwu,12,2023-08-08T08:25:56Z,A lightweight online game framework
61,C,esp8266_deauther,12075,2462,C,https://github.com/SpacehuhnTech/esp8266_deauther,SpacehuhnTech,103,2023-08-15T07:12:00Z,Affordable WiFi hacking platform for testing and learning
62,C,OpenCorePkg,11953,2049,C,https://github.com/acidanthera/OpenCorePkg,acidanthera,0,2023-09-05T23:50:19Z,OpenCore bootloader
63,C,twemproxy,11879,2065,C,https://github.com/twitter/twemproxy,twitter,146,2023-01-14T09:22:36Z,"A fast, light-weight proxy for memcached and redis"
64,C,robotjs,11851,925,C,https://github.com/octalmage/robotjs,octalmage,157,2022-12-06T22:17:24Z,Node.js Desktop Automation. 
65,C,tig,11791,602,C,https://github.com/jonas/tig,jonas,187,2023-09-04T19:37:19Z,Text-mode interface for git
66,C,BlackHole,11781,495,C,https://github.com/ExistentialAudio/BlackHole,ExistentialAudio,3,2023-04-19T19:56:53Z,BlackHole is a modern macOS virtual audio driver that allows applications to pass audio to other applications with zero additional latency.
67,C,cosmopolitan,11683,389,C,https://github.com/jart/cosmopolitan,jart,90,2023-09-06T19:39:03Z,build-once run-anywhere c library
68,C,rofi,11530,601,C,https://github.com/davatorium/rofi,davatorium,41,2023-08-29T19:37:59Z,"Rofi: A window switcher, application launcher and dmenu replacement"
69,C,systemd,11501,3418,C,https://github.com/systemd/systemd,systemd,1904,2023-09-06T22:08:29Z,The systemd System and Service Manager 
70,C,webview,11452,904,C,https://github.com/webview/webview,webview,186,2023-09-06T15:51:19Z,Tiny cross-platform webview library for C/C++. Uses WebKit (GTK/Cocoa) and Edge WebView2 (Windows).
71,C,vlc,11407,4339,C,https://github.com/videolan/vlc,videolan,0,2023-08-24T06:03:06Z,"VLC media player - All pull requests are ignored, please follow https://wiki.videolan.org/Sending_Patches_VLC/"
72,C,arduino-esp32,11264,6948,C,https://github.com/espressif/arduino-esp32,espressif,430,2023-09-06T19:52:45Z,Arduino core for the ESP32
73,C,ffmpeg.wasm,11225,609,C,https://github.com/ffmpegwasm/ffmpeg.wasm,ffmpegwasm,242,2023-09-06T21:00:49Z,"FFmpeg for browser, powered by WebAssembly"
74,C,libsodium,11144,1711,C,https://github.com/jedisct1/libsodium,jedisct1,0,2023-09-06T09:07:25Z,"A modern, portable, easy to use crypto library."
75,C,esp-idf,11113,6632,C,https://github.com/espressif/esp-idf,espressif,1431,2023-09-06T18:18:28Z,Espressif IoT Development Framework. Official development framework for Espressif SoCs.
76,C,glfw,11081,4530,C,https://github.com/glfw/glfw,glfw,500,2023-09-04T07:40:22Z,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input"
77,C,DOOM,10970,1888,C,https://github.com/id-Software/DOOM,id-Software,0,2022-10-12T05:22:35Z,DOOM Open Source Release
78,C,seafile,10949,1503,C,https://github.com/haiwen/seafile,haiwen,161,2023-09-06T01:51:15Z,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features."
79,C,lua-nginx-module,10798,2035,C,https://github.com/openresty/lua-nginx-module,openresty,294,2023-09-05T10:42:40Z,Embed the Power of Lua into NGINX HTTP servers
80,C,darwin-xnu,10772,1661,C,https://github.com/apple/darwin-xnu,apple,0,2023-01-13T01:48:01Z,Legacy mirror of Darwin Kernel. Replaced by https://github.com/apple-oss-distributions/xnu
81,C,unleashed-firmware,10682,1011,C,https://github.com/DarkFlippers/unleashed-firmware,DarkFlippers,65,2023-09-05T16:28:51Z,Flipper Zero Unleashed Firmware
82,C,libui,10509,627,C,https://github.com/andlabs/libui,andlabs,172,2022-07-30T22:52:58Z,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.
83,C,Sandboxie,10509,1148,C,https://github.com/sandboxie-plus/Sandboxie,sandboxie-plus,431,2023-09-07T01:44:01Z,Sandboxie Plus & Classic
84,C,h2o,10475,834,C,https://github.com/h2o/h2o,h2o,565,2023-09-06T14:54:06Z,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server"
85,C,SoftEtherVPN,10432,2462,C,https://github.com/SoftEtherVPN/SoftEtherVPN,SoftEtherVPN,188,2023-09-01T20:43:29Z,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.
86,C,Tinyhttpd,10356,3853,C,https://github.com/EZLippi/Tinyhttpd,EZLippi,21,2023-07-27T08:52:45Z,Tinyhttpd 是J. David Blackstone在1999年写的一个不到 500 行的超轻量型 Http Server，用来学习非常不错，可以帮助我们真正理解服务器程序的本质。官网:http://tinyhttpd.sourceforge.net
87,C,Dummy-Robot,10131,2290,C,https://github.com/peng-zhihui/Dummy-Robot,peng-zhihui,102,2023-06-03T02:22:16Z,我的超迷你机械臂机器人项目。
88,C,libevent,10126,3284,C,https://github.com/libevent/libevent,libevent,138,2023-09-03T06:17:11Z,Event notification library
89,C,audacity,10093,2100,C,https://github.com/audacity/audacity,audacity,870,2023-09-06T16:23:26Z,Audio Editor                                     
90,C,sanitizers,10033,967,C,https://github.com/google/sanitizers,google,545,2023-09-06T02:29:22Z,"AddressSanitizer, ThreadSanitizer, MemorySanitizer"
91,C,linux,10009,4617,C,https://github.com/raspberrypi/linux,raspberrypi,724,2023-09-06T10:39:53Z,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
92,C,Craft,9913,1342,C,https://github.com/fogleman/Craft,fogleman,79,2023-07-26T00:31:27Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
93,C,mongoose,9822,2594,C,https://github.com/cesanta/mongoose,cesanta,0,2023-09-06T21:50:43Z,Embedded Web Server
94,C,ImageMagick,9785,1219,C,https://github.com/ImageMagick/ImageMagick,ImageMagick,124,2023-09-07T01:17:30Z,🧙‍♂️ ImageMagick 7
95,C,wcdb,9781,1339,C,https://github.com/Tencent/wcdb,Tencent,123,2023-08-24T09:34:52Z,WCDB is a cross-platform database framework developed by WeChat.
96,C,phpredis,9731,2153,C,https://github.com/phpredis/phpredis,phpredis,138,2023-09-06T16:30:50Z,A PHP extension for Redis
97,C,coturn,9599,1851,C,https://github.com/coturn/coturn,coturn,247,2023-09-05T12:14:45Z,coturn TURN server project
98,C,zfs,9412,1636,C,https://github.com/openzfs/zfs,openzfs,1010,2023-09-07T00:45:02Z,OpenZFS on Linux and FreeBSD
99,C,systeminformer,9371,1267,C,https://github.com/winsiderss/systeminformer,winsiderss,123,2023-09-06T22:11:22Z,"A free, powerful, multi-purpose tool that helps you monitor system resources, debug software and detect malware. Brought to you by Winsider Seminars & Solutions, Inc. @ http://www.windows-internals.com"
100,C,blender,9360,1558,C,https://github.com/blender/blender,blender,0,2023-05-30T14:18:21Z,Official mirror of Blender
1,CSharp,PowerToys,95012,5578,C#,https://github.com/microsoft/PowerToys,microsoft,5183,2023-09-06T19:38:45Z,Windows system utilities to maximize productivity
2,CSharp,PowerShell,40490,7489,C#,https://github.com/PowerShell/PowerShell,PowerShell,3423,2023-09-06T22:22:39Z,PowerShell for every system!
3,CSharp,Ryujinx,24703,2338,C#,https://github.com/Ryujinx/Ryujinx,Ryujinx,541,2023-09-05T20:59:37Z,Experimental Nintendo Switch Emulator written in C#
4,CSharp,eShopOnContainers,24270,10394,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,38,2023-09-05T17:39:20Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 7, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor."
5,CSharp,dnSpy,23965,4701,C#,https://github.com/dnSpy/dnSpy,dnSpy,0,2020-12-20T23:55:15Z,.NET debugger and assembly editor
6,CSharp,Wox,23146,2378,C#,https://github.com/Wox-launcher/Wox,Wox-launcher,1029,2023-09-06T15:52:22Z,"Launcher for Windows, an alternative to Alfred and Launchy."
7,CSharp,RevokeMsgPatcher,22564,2854,C#,https://github.com/huiyadanli/RevokeMsgPatcher,huiyadanli,43,2023-08-28T05:46:31Z,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）
8,CSharp,WaveFunctionCollapse,21748,1194,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,3,2023-07-23T19:48:10Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
9,CSharp,maui,19627,1359,C#,https://github.com/dotnet/maui,dotnet,2490,2023-09-07T00:53:21Z,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop."
10,CSharp,Avalonia,19507,1647,C#,https://github.com/AvaloniaUI/Avalonia,AvaloniaUI,1253,2023-09-07T02:43:39Z,"Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET Foundation community project."
11,CSharp,DevToys,17230,936,C#,https://github.com/veler/DevToys,veler,175,2023-09-06T23:32:27Z,A Swiss Army knife for developers.
12,CSharp,Dapper,16456,3636,C#,https://github.com/DapperLib/Dapper,DapperLib,383,2023-09-03T13:48:12Z,Dapper - a simple object mapper for .Net
13,CSharp,ml-agents,15328,3942,C#,https://github.com/Unity-Technologies/ml-agents,Unity-Technologies,159,2023-08-22T21:53:42Z,The Unity Machine Learning Agents Toolkit (ML-Agents) is an open-source project that enables games and simulations to serve as environments for training intelligent agents using deep reinforcement learning and imitation learning.
14,CSharp,QuickLook,14943,1003,C#,https://github.com/QL-Win/QuickLook,QL-Win,394,2023-08-15T18:10:48Z,Bring macOS “Quick Look” feature to Windows
15,CSharp,netch,14864,2467,C#,https://github.com/netchx/netch,netchx,2,2023-09-04T16:18:12Z,A simple proxy client
16,CSharp,SteamTools,14765,939,C#,https://github.com/BeyondDimension/SteamTools,BeyondDimension,554,2023-09-06T17:09:55Z,🛠「Watt Toolkit」是一个开源跨平台的多功能 Steam 工具箱。
17,CSharp,OpenRA,13194,2579,C#,https://github.com/OpenRA/OpenRA,OpenRA,1444,2023-09-07T01:33:54Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
18,CSharp,efcore,12754,3002,C#,https://github.com/dotnet/efcore,dotnet,1920,2023-09-07T02:31:31Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
19,CSharp,Polly,12231,1082,C#,https://github.com/App-vNext/Polly,App-vNext,33,2023-09-06T20:17:10Z,"Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry, Circuit Breaker, Timeout, Bulkhead Isolation, and Fallback in a fluent and thread-safe manner. From version 6.0.1, Polly targets .NET Standard 1.1 and 2.0+."
20,CSharp,AspNetCore.Docs,11882,25566,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,435,2023-09-07T01:30:17Z,Documentation for ASP.NET Core
21,CSharp,AssetStudio,11430,2239,C#,https://github.com/Perfare/AssetStudio,Perfare,177,2022-12-08T15:37:37Z,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles."
22,CSharp,csharplang,10224,1011,C#,https://github.com/dotnet/csharplang,dotnet,430,2023-09-06T19:53:35Z,The official repo for the design of the C# programming language
23,CSharp,ArchiSteamFarm,9765,1032,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,5,2023-09-07T02:04:48Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
24,CSharp,Jackett,9694,1110,C#,https://github.com/Jackett/Jackett,Jackett,190,2023-09-06T06:00:19Z,API Support for your favorite torrent trackers
25,CSharp,choco,9337,888,C#,https://github.com/chocolatey/choco,chocolatey,741,2023-09-06T17:33:00Z,Chocolatey - the package manager for Windows
26,CSharp,RestSharp,9210,2312,C#,https://github.com/restsharp/RestSharp,restsharp,19,2023-09-04T22:40:49Z,Simple REST and HTTP API Client for .NET
27,CSharp,eShopOnWeb,9167,4733,C#,https://github.com/dotnet-architecture/eShopOnWeb,dotnet-architecture,6,2023-09-06T14:40:52Z,"Sample ASP.NET Core 7.0 reference application, powered by Microsoft, demonstrating a layered application architecture with monolithic deployment model. Download the eBook PDF from docs folder."
28,CSharp,Locale-Emulator,8943,752,C#,https://github.com/xupefei/Locale-Emulator,xupefei,0,2022-04-15T09:55:46Z,Yet Another System Region and Language Simulator
