rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
25,CSharp,UniGetUI,19820,662,C#,https://github.com/marticliment/UniGetUI,marticliment,266,2026-01-11T00:42:48Z,UniGetUI: The Graphical Interface for your package managers. Could be terribly described as a package manager manager to manage your package managers
26,CSharp,PEASS-ng,19061,3332,C#,https://github.com/peass-ng/PEASS-ng,peass-ng,24,2026-01-01T04:48:09Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
27,CSharp,ml-agents,19014,4411,C#,https://github.com/Unity-Technologies/ml-agents,Unity-Technologies,3,2026-01-10T04:28:10Z,The Unity Machine Learning Agents Toolkit (ML-Agents) is an open-source project that enables games and simulations to serve as environments for training intelligent agents using deep reinforcement learning and imitation learning.
28,CSharp,CMWTAT_Digital_Edition,18792,2156,C#,https://github.com/TGSAN/CMWTAT_Digital_Edition,TGSAN,31,2025-07-02T14:54:07Z,"CloudMoe Windows 10/11 Activation Toolkit get digital license, the best open source Win 10/11 activator in GitHub. GitHub 上最棒的开源 Win10/Win11 数字权利（数字许可证）激活工具！"
29,CSharp,Dapper,18184,3686,C#,https://github.com/DapperLib/Dapper,DapperLib,459,2025-06-01T10:31:21Z,Dapper - a simple object mapper for .Net
30,CSharp,lively,17935,1218,C#,https://github.com/rocksdanister/lively,rocksdanister,329,2025-12-30T22:57:34Z,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.
31,CSharp,optimizer,17909,1158,C#,https://github.com/hellzerg/optimizer,hellzerg,80,2024-08-18T13:38:25Z,The finest Windows Optimizer
32,CSharp,CleanArchitecture,17890,3046,C#,https://github.com/ardalis/CleanArchitecture,ardalis,20,2026-01-07T15:22:47Z,Clean Architecture Solution Template: A proven Clean Architecture Template for ASP.NET Core 10
33,CSharp,server,17862,1499,C#,https://github.com/bitwarden/server,bitwarden,29,2026-01-10T16:21:14Z,"Bitwarden infrastructure/backend (API, database, Docker, etc)."
34,CSharp,osu,17755,2600,C#,https://github.com/ppy/osu,ppy,1414,2026-01-10T15:30:48Z,rhythm is just a *click* away!
35,CSharp,ContextMenuManager,17450,767,C#,https://github.com/BluePointLilac/ContextMenuManager,BluePointLilac,156,2024-08-17T03:11:10Z,🖱️ 纯粹的Windows右键菜单管理程序
36,CSharp,runtime,17370,5291,C#,https://github.com/dotnet/runtime,dotnet,8169,2026-01-11T03:17:56Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
37,CSharp,netch,17295,2824,C#,https://github.com/netchx/netch,netchx,2,2026-01-08T00:17:49Z,A simple proxy client
38,CSharp,Bulk-Crap-Uninstaller,17027,747,C#,https://github.com/Klocman/Bulk-Crap-Uninstaller,Klocman,131,2025-08-14T21:39:00Z,Remove large amounts of unwanted applications quickly.
39,CSharp,OpenRA,16316,2850,C#,https://github.com/OpenRA/OpenRA,OpenRA,1451,2026-01-04T12:58:59Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
40,CSharp,MaterialDesignInXamlToolkit,15984,3489,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,160,2026-01-10T21:28:02Z,"Google's Material Design in XAML & WPF, for C# & VB.Net. "
41,CSharp,Lean,15773,4198,C#,https://github.com/QuantConnect/Lean,QuantConnect,242,2026-01-09T22:15:38Z,"Lean Algorithmic Trading Engine by QuantConnect (Python, C#)"
42,CSharp,N_m3u8DL-CLI,15719,2278,C#,https://github.com/nilaoda/N_m3u8DL-CLI,nilaoda,253,2023-06-03T09:30:55Z,"[.NET] m3u8 downloader 开源的命令行m3u8/HLS/dash下载器，支持普通AES-128-CBC解密，多线程，自定义请求头等. 支持简体中文,繁体中文和英文. English Supported."
43,CSharp,AssetStudio,14939,2844,C#,https://github.com/Perfare/AssetStudio,Perfare,176,2022-12-08T15:37:37Z,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles."
44,CSharp,Jackett,14691,1452,C#,https://github.com/Jackett/Jackett,Jackett,201,2026-01-10T22:31:13Z,API Support for your favorite torrent trackers
45,CSharp,efcore,14519,3346,C#,https://github.com/dotnet/efcore,dotnet,2405,2026-01-10T00:34:31Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
46,CSharp,abp,14094,3653,C#,https://github.com/abpframework/abp,abpframework,354,2026-01-11T02:40:46Z,"Open-source web application framework for ASP.NET Core! Offers an opinionated architecture to build enterprise software solutions with best practices on top of the .NET. Provides the fundamental infrastructure, cross-cutting-concern implementations, startup templates, application modules, UI themes, tooling and documentation."
47,CSharp,Polly,14082,1260,C#,https://github.com/App-vNext/Polly,App-vNext,2,2026-01-09T17:15:24Z,"Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry, Circuit Breaker, Timeout, Bulkhead Isolation, and Fallback in a fluent and thread-safe manner. From version 6.0.1, Polly targets .NET Standard 1.1 and 2.0+."
48,CSharp,duplicati,14030,1023,C#,https://github.com/duplicati/duplicati,duplicati,714,2026-01-08T12:44:19Z,Store securely encrypted backups in the cloud!
49,CSharp,YoutubeDownloader,13920,1742,C#,https://github.com/Tyrrrz/YoutubeDownloader,Tyrrrz,14,2026-01-01T19:26:12Z,Downloads videos and playlists from YouTube
50,CSharp,QuestPDF,13698,745,C#,https://github.com/QuestPDF/QuestPDF,QuestPDF,219,2026-01-04T12:04:09Z,"Generate and edit PDF documents in your .NET applications using the open-source QuestPDF library and its C# Fluent API. Build invoices, reports and data exports with ease."
51,CSharp,winsw,13596,1661,C#,https://github.com/winsw/winsw,winsw,203,2026-01-05T07:03:06Z,"A wrapper executable that can run any executable as a Windows service, in a permissive license."
52,CSharp,FileConverter,13304,839,C#,https://github.com/Tichau/FileConverter,Tichau,271,2025-11-30T17:11:27Z,File Converter is a very simple tool which allows you to convert and compress files using the context menu in windows explorer.
53,CSharp,modular-monolith-with-ddd,13252,2102,C#,https://github.com/kgrzybek/modular-monolith-with-ddd,kgrzybek,61,2024-06-04T17:51:26Z,Full Modular Monolith application with Domain-Driven Design approach.
54,CSharp,Flow.Launcher,13141,527,C#,https://github.com/Flow-Launcher/Flow.Launcher,Flow-Launcher,234,2026-01-10T06:30:58Z,:mag: Quick file search & app launcher for Windows with community-made plugins
55,CSharp,BBDown,13135,1558,C#,https://github.com/nilaoda/BBDown,nilaoda,230,2026-01-10T14:15:14Z,Bilibili Downloader. 一个命令行式哔哩哔哩下载器.
56,CSharp,EverythingToolbar,13112,515,C#,https://github.com/srwi/EverythingToolbar,srwi,40,2026-01-05T12:29:47Z,Everything integration for the Windows taskbar.
57,CSharp,AspNetCore.Docs,13050,25031,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,622,2026-01-10T12:35:09Z,Documentation for ASP.NET Core
58,CSharp,Sonarr,13032,1720,C#,https://github.com/Sonarr/Sonarr,Sonarr,86,2026-01-07T03:29:21Z,Smart PVR for newsgroup and bittorrent users.
59,CSharp,MonoGame,13031,3015,C#,https://github.com/MonoGame/MonoGame,MonoGame,759,2026-01-06T18:38:38Z,One framework for creating powerful cross-platform games.
60,CSharp,ArchiSteamFarm,12872,1094,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,2,2026-01-11T02:41:05Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
61,CSharp,Radarr,12826,1108,C#,https://github.com/Radarr/Radarr,Radarr,378,2026-01-07T09:40:15Z,Movie organizer/manager for usenet and torrent users.
62,CSharp,UnityCsReference,12669,2546,C#,https://github.com/Unity-Technologies/UnityCsReference,Unity-Technologies,0,2025-10-24T11:08:53Z,Unity C# reference source code.
63,CSharp,csharplang,12436,1057,C#,https://github.com/dotnet/csharplang,dotnet,236,2026-01-09T22:32:45Z,The official repo for the design of the C# programming language
64,CSharp,Playnite,12247,592,C#,https://github.com/JosefNemec/Playnite,JosefNemec,685,2025-12-30T09:28:14Z,"Video game library manager with support for wide range of 3rd party libraries and game emulation support, providing one unified interface for your games."
65,CSharp,PDFPatcher,11997,1522,C#,https://github.com/wmjordan/PDFPatcher,wmjordan,101,2025-12-24T12:59:24Z,PDF补丁丁——PDF工具箱，可以编辑书签、剪裁旋转页面、解除限制、提取或合并文档，探查文档结构，提取图片、转成图片等等
66,CSharp,ImageGlass,11989,663,C#,https://github.com/d2phap/ImageGlass,d2phap,236,2026-01-07T03:06:28Z,"🏞 A lightweight, versatile image viewer"
67,CSharp,aspnetboilerplate,11988,3836,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,59,2025-12-29T13:06:18Z,ASP.NET Boilerplate - Web Application Framework
68,CSharp,better-genshin-impact,11918,838,C#,https://github.com/babalae/better-genshin-impact,babalae,528,2026-01-10T17:23:25Z,📦BetterGI · 更好的原神 - 自动拾取 | 自动剧情 | 全自动钓鱼(AI) | 全自动七圣召唤 | 自动伐木 | 自动刷本 | 自动采集/挖矿/锄地 | 一条龙 | 全连音游 - UI Automation Testing Tools For Genshin Impact
69,CSharp,subtitleedit,11904,1150,C#,https://github.com/SubtitleEdit/subtitleedit,SubtitleEdit,328,2026-01-10T20:06:47Z,the subtitle editor :)
70,CSharp,g-helper,11902,425,C#,https://github.com/seerge/g-helper,seerge,95,2026-01-08T21:28:40Z,"Lightweight, open-source control tool for ASUS laptops and ROG Ally. Manage performance modes, fans, GPU, battery, and RGB lighting across Zephyrus, Flow, TUF, Strix, Scar, and other models."
71,CSharp,MediatR,11818,2198,C#,https://github.com/LuckyPennySoftware/MediatR,LuckyPennySoftware,4,2025-12-09T20:15:34Z,"Simple, unambitious mediator implementation in .NET"
72,CSharp,garnet,11655,631,C#,https://github.com/microsoft/garnet,microsoft,25,2026-01-10T04:21:11Z,"Garnet is a remote cache-store from Microsoft Research that offers strong performance (throughput and latency), scalability, storage, recovery, cluster sharding, key migration, and replication features. Garnet can work with existing Redis clients."
73,CSharp,mono,11411,3831,C#,https://github.com/mono/mono,mono,2175,2024-08-27T16:49:28Z,"Mono open source ECMA CLI, C# and .NET implementation."
74,CSharp,BenchmarkDotNet,11322,1034,C#,https://github.com/dotnet/BenchmarkDotNet,dotnet,163,2026-01-08T20:13:10Z,Powerful .NET library for benchmarking
75,CSharp,Newtonsoft.Json,11247,3307,C#,https://github.com/JamesNK/Newtonsoft.Json,JamesNK,737,2025-12-30T03:50:15Z,Json.NET is a popular high-performance JSON framework for .NET
76,CSharp,Locale-Emulator,11229,809,C#,https://github.com/xupefei/Locale-Emulator,xupefei,0,2022-04-15T09:55:46Z,Yet Another System Region and Language Simulator
77,CSharp,LKY_OfficeTools,11201,1023,C#,https://github.com/OdysseusYuan/LKY_OfficeTools,OdysseusYuan,3,2024-02-22T20:49:45Z,一键自动化 下载、安装、激活 Office 的利器。
78,CSharp,choco,11179,930,C#,https://github.com/chocolatey/choco,chocolatey,480,2025-12-22T13:38:20Z,Chocolatey - the package manager for Windows
79,CSharp,spectre.console,11054,627,C#,https://github.com/spectreconsole/spectre.console,spectreconsole,259,2026-01-10T16:03:28Z,A .NET library that makes it easier to create beautiful console applications.
80,CSharp,basic-computer-games,11032,1342,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,5,2025-09-18T06:25:02Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
81,CSharp,Dependencies,11031,893,C#,https://github.com/lucasg/Dependencies,lucasg,125,2024-05-15T00:55:24Z,"A rewrite of the old legacy software ""depends.exe"" in C# for Windows devs to troubleshoot dll load dependencies issues."
82,CSharp,orleans,10664,2113,C#,https://github.com/dotnet/orleans,dotnet,654,2026-01-09T16:37:50Z,Cloud Native application framework for .NET
83,CSharp,eShopOnWeb,10611,5913,C#,https://github.com/dotnet-architecture/eShopOnWeb,dotnet-architecture,11,2025-01-13T20:55:37Z,"Sample ASP.NET Core 8.0 reference application, now community supported: https://github.com/NimblePros/eShopOnWeb"
84,CSharp,Terminal.Gui,10605,741,C#,https://github.com/gui-cs/Terminal.Gui,gui-cs,81,2026-01-10T22:38:00Z,Cross Platform Terminal UI toolkit for .NET
85,CSharp,Captura,10526,1958,C#,https://github.com/MathewSachin/Captura,MathewSachin,109,2023-04-09T14:52:52Z,"Capture Screen, Audio, Cursor, Mouse Clicks and Keystrokes"
86,CSharp,mRemoteNG,10455,1536,C#,https://github.com/mRemoteNG/mRemoteNG,mRemoteNG,825,2026-01-10T01:30:41Z,"mRemoteNG is the next generation of mRemote, open source, tabbed, multi-protocol, remote connections manager."
87,CSharp,UniTask,10366,965,C#,https://github.com/Cysharp/UniTask,Cysharp,18,2026-01-05T11:10:50Z,Provides an efficient allocation free async/await integration for Unity.
88,CSharp,EarTrumpet,10334,552,C#,https://github.com/File-New-Project/EarTrumpet,File-New-Project,94,2026-01-11T00:34:22Z,EarTrumpet - Volume Control for Windows
89,CSharp,practical-aspnetcore,10332,1421,C#,https://github.com/dodyg/practical-aspnetcore,dodyg,172,2025-11-12T08:27:07Z,"Practical samples of ASP.NET Core 10, 9, 8.0, 7.0, 6.0, 5.0, 3.1, 2.2, and 2.1,projects you can use. Readme contains explanations on all projects."
90,CSharp,CefSharp,10198,2952,C#,https://github.com/cefsharp/CefSharp,cefsharp,55,2025-12-22T03:18:58Z,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework
91,CSharp,AutoMapper,10198,2385,C#,https://github.com/LuckyPennySoftware/AutoMapper,LuckyPennySoftware,5,2026-01-07T21:46:15Z,A convention-based object-object mapper in .NET. 
92,CSharp,MudBlazor,10021,1575,C#,https://github.com/MudBlazor/MudBlazor,MudBlazor,1039,2026-01-09T09:00:30Z,Blazor Component Library based on Material Design principles with an emphasis on ease of use and extensibility
93,CSharp,Hangfire,9973,1747,C#,https://github.com/HangfireIO/Hangfire,HangfireIO,896,2025-12-29T19:10:42Z,An easy way to perform background job processing in .NET and .NET Core applications. No Windows Service or separate process required
94,CSharp,DiscordChatExporter,9952,877,C#,https://github.com/Tyrrrz/DiscordChatExporter,Tyrrrz,16,2026-01-01T21:56:15Z,Saves Discord chat logs to a file
95,CSharp,nopCommerce,9939,5848,C#,https://github.com/nopSolutions/nopCommerce,nopSolutions,151,2026-01-06T14:05:06Z,ASP.NET Core eCommerce software. nopCommerce is a free and open-source shopping cart.
96,CSharp,DotNetGuide,9920,1418,C#,https://github.com/YSGStudyHards/DotNetGuide,YSGStudyHards,13,2026-01-09T18:28:51Z,🌈【C#/.NET/.NET Core学习、工作、面试指南】记录、收集和总结C#/.NET/.NET Core基础知识、学习路线、开发实战、编程技巧练习、学习视频、文章、书籍、项目框架、社区组织、开发必备工具、技术前沿周刊、常见面试题、面试须知、简历模板、人才招聘、以及自己在学习和工作中的一些微薄见解。希望能和大家一起学习，共同进步。如果本知识库能为您提供帮助，别忘了给予支持哦(关注、点赞、分享)💖。
97,CSharp,eShop,9903,3376,C#,https://github.com/dotnet/eShop,dotnet,104,2026-01-06T23:24:49Z,A reference .NET application implementing an eCommerce site
98,CSharp,RestSharp,9810,2330,C#,https://github.com/restsharp/RestSharp,restsharp,34,2025-12-29T22:01:02Z,Simple REST and HTTP API Client for .NET
99,CSharp,uno,9767,839,C#,https://github.com/unoplatform/uno,unoplatform,1359,2026-01-10T19:26:05Z,"Open-source platform for building cross-platform native Mobile, Web, Desktop and Embedded apps quickly.  Create rich, C#/XAML, single-codebase apps from any IDE. Hot Reload included! 90m+ NuGet Downloads!!"
100,CSharp,Notepads,9765,523,C#,https://github.com/0x7c13/Notepads,0x7c13,404,2025-10-27T10:38:37Z,"A modern, lightweight text editor with a minimalist design."
1,CPP,tensorflow,193291,75151,C++,https://github.com/tensorflow/tensorflow,tensorflow,849,2026-01-10T22:30:45Z,An Open Source Machine Learning Framework for Everyone
2,CPP,react-native,125025,25042,C++,https://github.com/facebook/react-native,facebook,719,2026-01-10T17:35:05Z,A framework for building native applications using React
3,CPP,electron,119691,16914,C++,https://github.com/electron/electron,electron,794,2026-01-10T13:00:32Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
4,CPP,godot,105182,24022,C++,https://github.com/godotengine/godot,godotengine,12666,2026-01-10T23:02:13Z,Godot Engine – Multi-platform 2D and 3D game engine
5,CPP,terminal,101326,9015,C++,https://github.com/microsoft/terminal,microsoft,1650,2026-01-09T23:18:54Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
6,CPP,llama.cpp,92763,14427,C++,https://github.com/ggml-org/llama.cpp,ggml-org,352,2026-01-10T22:08:12Z,LLM inference in C/C++
7,CPP,bitcoin,87610,38796,C++,https://github.com/bitcoin/bitcoin,bitcoin,401,2026-01-09T22:24:23Z,Bitcoin Core integration/staging tree
8,CPP,opencv,85672,56476,C++,https://github.com/opencv/opencv,opencv,2575,2026-01-07T08:25:02Z,Open Source Computer Vision Library
9,CPP,gpt4all,77019,8317,C++,https://github.com/nomic-ai/gpt4all,nomic-ai,714,2025-05-27T20:05:19Z,GPT4All: Run Local LLMs on Any Device. Open-source and available for commercial use.
10,CPP,tesseract,71795,10456,C++,https://github.com/tesseract-ocr/tesseract,tesseract-ocr,428,2026-01-08T02:30:46Z,Tesseract Open Source OCR Engine (main repository)
11,CPP,imgui,70660,11445,C++,https://github.com/ocornut/imgui,ocornut,1042,2026-01-08T16:33:15Z,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies
12,CPP,protobuf,70274,16001,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,141,2026-01-11T00:10:37Z,Protocol Buffers - Google's data interchange format
13,CPP,swift,69545,10640,C++,https://github.com/swiftlang/swift,swiftlang,7321,2026-01-11T03:45:45Z,The Swift Programming Language
14,CPP,ladybird,57557,2598,C++,https://github.com/LadybirdBrowser/ladybird,LadybirdBrowser,564,2026-01-10T23:34:05Z,Truly independent web browser
15,CPP,ImHex,52244,2324,C++,https://github.com/WerWolv/ImHex,WerWolv,282,2026-01-10T20:43:50Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
16,CPP,json,48493,7281,C++,https://github.com/nlohmann/json,nlohmann,38,2026-01-01T19:04:25Z,JSON for Modern C++
17,CPP,x64dbg,47509,2650,C++,https://github.com/x64dbg/x64dbg,x64dbg,601,2026-01-04T17:01:18Z,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.
18,CPP,whisper.cpp,45628,5088,C++,https://github.com/ggml-org/whisper.cpp,ggml-org,969,2026-01-05T08:41:22Z,Port of OpenAI's Whisper model in C/C++
19,CPP,ClickHouse,45101,7962,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,4953,2026-01-10T23:12:27Z,ClickHouse® is a real-time analytics database management system
20,CPP,grpc,44202,11028,C++,https://github.com/grpc/grpc,grpc,688,2026-01-10T21:31:17Z,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
21,CPP,CPlusPlusThings,42737,8822,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,11,2024-06-14T01:58:36Z,C++那些事
22,CPP,TrafficMonitor,42690,3566,C++,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,1225,2025-10-05T02:52:35Z,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
23,CPP,aria2,39695,3802,C++,https://github.com/aria2/aria2,aria2,1085,2025-11-24T07:07:56Z,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink."
24,CPP,faiss,38706,4185,C++,https://github.com/facebookresearch/faiss,facebookresearch,226,2026-01-07T10:07:48Z,A library for efficient similarity search and clustering of dense vectors.
25,CPP,leveldb,38702,8140,C++,https://github.com/google/leveldb,google,248,2025-01-30T17:33:01Z,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
26,CPP,googletest,38027,10663,C++,https://github.com/google/googletest,google,361,2026-01-09T15:35:14Z,GoogleTest - Google Testing and Mocking Framework
27,CPP,interview,37386,8131,C++,https://github.com/huihut/interview,huihut,1,2025-08-24T07:01:54Z,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc."
28,CPP,duckdb,35294,2834,C++,https://github.com/duckdb/duckdb,duckdb,508,2026-01-09T15:36:37Z,DuckDB is an analytical in-process SQL database management system
29,CPP,aseprite,35241,7664,C++,https://github.com/aseprite/aseprite,aseprite,1823,2025-12-30T14:16:24Z,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)"
30,CPP,qBittorrent,34930,4530,C++,https://github.com/qbittorrent/qBittorrent,qbittorrent,2408,2026-01-10T17:28:13Z,qBittorrent BitTorrent client
31,CPP,caffe,34799,18576,C++,https://github.com/BVLC/caffe,BVLC,899,2024-07-31T23:10:28Z,Caffe: a fast open framework for deep learning.
32,CPP,C-Plus-Plus,33667,7701,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,10,2025-10-11T14:51:22Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
33,CPP,openpose,33653,8050,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,340,2024-08-03T01:59:11Z,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation"
34,CPP,carbon-lang,33611,1514,C++,https://github.com/carbon-language/carbon-lang,carbon-language,169,2026-01-11T02:56:04Z,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)"
35,CPP,Sunshine,33442,1633,C++,https://github.com/LizardByte/Sunshine,LizardByte,80,2026-01-10T14:37:08Z,Self-hosted game stream host for Moonlight.
36,CPP,Hyprland,33207,1513,C++,https://github.com/hyprwm/Hyprland,hyprwm,66,2026-01-10T19:53:57Z,"Hyprland is an independent, highly customizable, dynamic tiling Wayland compositor that doesn't sacrifice on its looks."
37,CPP,mediapipe,32909,5700,C++,https://github.com/google-ai-edge/mediapipe,google-ai-edge,454,2026-01-09T19:50:16Z,"Cross-platform, customizable ML solutions for live and streaming media."
38,CPP,serenity,32796,3296,C++,https://github.com/SerenityOS/serenity,SerenityOS,724,2026-01-09T19:22:43Z,The Serenity Operating System 🐞
39,CPP,rocksdb,31359,6701,C++,https://github.com/facebook/rocksdb,facebook,824,2026-01-10T13:07:06Z,"A library that provides an embeddable, persistent key-value store for fast storage."
40,CPP,WSL,30838,1577,C++,https://github.com/microsoft/WSL,microsoft,941,2026-01-11T01:08:32Z,Windows Subsystem for Linux
41,CPP,calculator,30816,5699,C++,https://github.com/microsoft/calculator,microsoft,409,2025-12-24T03:16:48Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
42,CPP,folly,30202,5836,C++,https://github.com/facebook/folly,facebook,309,2026-01-10T07:06:14Z,An open-source C++ library developed and used at Facebook.
43,CPP,dragonfly,29683,1126,C++,https://github.com/dragonflydb/dragonfly,dragonflydb,267,2026-01-10T12:58:28Z,A modern replacement for Redis and Memcached
44,CPP,Proton,29624,1300,C++,https://github.com/ValveSoftware/Proton,ValveSoftware,4810,2026-01-09T19:53:57Z,Compatibility tool for Steam Play based on Wine and additional components
45,CPP,btop,29559,893,C++,https://github.com/aristocratos/btop,aristocratos,419,2026-01-10T11:44:36Z,A monitor of resources
46,CPP,tdesktop,29530,6168,C++,https://github.com/telegramdesktop/tdesktop,telegramdesktop,889,2026-01-10T19:26:30Z,Telegram Desktop messaging app
47,CPP,phantomjs,29485,5727,C++,https://github.com/ariya/phantomjs,ariya,14,2022-11-26T19:43:12Z,Scriptable Headless Browser
48,CPP,flameshot,28607,1830,C++,https://github.com/flameshot-org/flameshot,flameshot-org,697,2025-12-24T01:27:07Z,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:
49,CPP,srs,28340,5640,C++,https://github.com/ossrs/srs,ossrs,12,2025-12-13T13:24:42Z,"SRS is a simple, high-efficiency, real-time media server supporting RTMP, WebRTC, HLS, HTTP-FLV, HTTP-TS, SRT, MPEG-DASH, and GB28181, with codec support for H.264, H.265, AV1, VP9, AAC, Opus, and G.711."
50,CPP,spdlog,28092,5009,C++,https://github.com/gabime/spdlog,gabime,42,2026-01-10T22:05:14Z,Fast C++ logging library.
51,CPP,FreeCAD,27996,5077,C++,https://github.com/FreeCAD/FreeCAD,FreeCAD,3156,2026-01-10T20:33:55Z,"Official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler."
52,CPP,mongo,27979,5737,C++,https://github.com/mongodb/mongo,mongodb,0,2026-01-10T12:46:01Z,The MongoDB Database
53,CPP,taichi,27873,2377,C++,https://github.com/taichi-dev/taichi,taichi-dev,869,2026-01-05T19:20:04Z,"Productive, portable, and performant GPU programming in Python."
54,CPP,xgboost,27833,8831,C++,https://github.com/dmlc/xgboost,dmlc,429,2026-01-10T00:32:11Z,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow"
55,CPP,shadPS4,27760,1883,C++,https://github.com/shadps4-emu/shadPS4,shadps4-emu,92,2026-01-11T01:46:18Z,"PlayStation 4 emulator for Windows, Linux and macOS written in C++"
56,CPP,QtScrcpy,27591,3386,C++,https://github.com/barry-ran/QtScrcpy,barry-ran,599,2025-11-26T02:54:14Z,Android real-time display control software
57,CPP,envoy,27311,5212,C++,https://github.com/envoyproxy/envoy,envoyproxy,1568,2026-01-11T02:31:11Z,Cloud-native high-performance edge/middle/service proxy
58,CPP,emscripten,27102,3475,C++,https://github.com/emscripten-core/emscripten,emscripten-core,1984,2026-01-10T23:58:47Z,Emscripten: An LLVM-to-WebAssembly Compiler
59,CPP,rethinkdb,26987,1853,C++,https://github.com/rethinkdb/rethinkdb,rethinkdb,1339,2025-11-18T21:34:54Z,The open-source database for the realtime web.
60,CPP,DeepSpeech,26704,4102,C++,https://github.com/mozilla/DeepSpeech,mozilla,126,2025-06-19T12:52:51Z,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers."
61,CPP,notepad-plus-plus,26675,5047,C++,https://github.com/notepad-plus-plus/notepad-plus-plus,notepad-plus-plus,2775,2026-01-11T01:35:36Z,Notepad++ official repository
62,CPP,apollo,26358,9954,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,899,2025-08-18T03:32:18Z,An open autonomous driving platform
63,CPP,solidity,25488,6290,C++,https://github.com/argotorg/solidity,argotorg,582,2026-01-09T11:40:55Z,"Solidity, the Smart Contract Programming Language"
64,CPP,keepassxc,25461,1673,C++,https://github.com/keepassxreboot/keepassxc,keepassxreboot,723,2026-01-09T18:42:25Z,KeePassXC is a cross-platform community-driven port of the Windows application “KeePass Password Safe”.
65,CPP,flatbuffers,25364,3474,C++,https://github.com/google/flatbuffers,google,86,2025-12-22T05:42:27Z,FlatBuffers: Memory Efficient Serialization Library
66,CPP,modern-cpp-tutorial,25277,3090,C++,https://github.com/changkun/modern-cpp-tutorial,changkun,13,2024-08-17T08:22:46Z,📚 Modern C++ Tutorial: C++11/14/17/20 On the Fly | https://changkun.de/modern-cpp/
67,CPP,winget-cli,25225,1645,C++,https://github.com/microsoft/winget-cli,microsoft,1212,2026-01-07T19:20:38Z,"WinGet is the Windows Package Manager. This project includes a CLI (Command Line Interface), PowerShell modules, and a COM (Component Object Model) API (Application Programming Interface)."
