rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
89,CoffeeScript,stitch,1041,79,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
90,CoffeeScript,json-diff,1028,127,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,23,2023-05-15T16:33:56Z,Structural diff for JSON files
91,CoffeeScript,apparatus,1018,60,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-06-30T02:44:35Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
92,CoffeeScript,jquery.turbolinks,1013,62,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
93,CoffeeScript,dploy,989,92,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,54,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
94,CoffeeScript,zappa,955,84,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
95,CoffeeScript,muplayer,946,232,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
96,CoffeeScript,sloc,936,85,CoffeeScript,https://github.com/flosse/sloc,flosse,38,2023-10-15T19:40:44Z,simple tool to count SLOC (source lines of code)
97,CoffeeScript,node-neo4j,926,137,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
98,CoffeeScript,4chan-x,923,127,CoffeeScript,https://github.com/ccd0/4chan-x,ccd0,895,2023-11-08T16:40:23Z,Adds various features to anonymous imageboards.
99,CoffeeScript,xmlbuilder-js,917,109,CoffeeScript,https://github.com/oozcitak/xmlbuilder-js,oozcitak,4,2023-01-05T16:24:37Z,An XML builder for node.js
100,CoffeeScript,pt,912,67,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
1,CSS,normalize.css,51176,11013,CSS,https://github.com/necolas/normalize.css,necolas,46,2023-08-18T16:45:37Z,A modern alternative to CSS resets
2,CSS,nerd-fonts,47672,3456,CSS,https://github.com/ryanoasis/nerd-fonts,ryanoasis,26,2023-11-14T12:42:20Z,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
3,CSS,freecodecamp.cn,36604,1378,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,140,2023-07-16T16:48:59Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
4,CSS,50projects50days,31657,8259,CSS,https://github.com/bradtraversy/50projects50days,bradtraversy,0,2023-08-29T03:18:08Z,"50+ mini web projects using HTML, CSS & JS"
5,CSS,source-code-pro,19316,1679,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,70,2023-10-18T07:15:40Z,Monospaced font family for user interface and coding environments
6,CSS,30-seconds-of-css,16155,1120,CSS,https://github.com/Chalarangelo/30-seconds-of-css,Chalarangelo,0,2023-05-07T17:09:56Z,Short CSS code snippets for all your development needs
7,CSS,solved-by-flexbox,13029,1053,CSS,https://github.com/philipwalton/solved-by-flexbox,philipwalton,22,2022-12-03T06:36:29Z,"A showcase of problems once hard or impossible to solve with CSS alone, now made trivially easy with Flexbox."
8,CSS,spectre,11236,814,CSS,https://github.com/picturepan2/spectre,picturepan2,163,2023-01-27T09:29:24Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
9,CSS,jupyter-themes,9662,1077,CSS,https://github.com/dunovank/jupyter-themes,dunovank,193,2023-10-18T13:16:38Z,Custom Jupyter Notebook Themes
10,CSS,plex,8950,573,CSS,https://github.com/IBM/plex,IBM,64,2023-11-03T00:41:11Z,"The package of IBM’s typeface, IBM Plex."
11,CSS,primeng,8670,4315,CSS,https://github.com/primefaces/primeng,primefaces,892,2023-11-14T15:12:13Z,The Most Complete Angular UI Component Library
12,CSS,98.css,8275,276,CSS,https://github.com/jdan/98.css,jdan,23,2023-10-20T14:51:34Z,A design system for building faithful recreations of old UIs
13,CSS,water.css,7977,486,CSS,https://github.com/kognise/water.css,kognise,40,2023-11-13T02:52:08Z,A drop-in collection of CSS styles to make simple websites just a little nicer
14,CSS,thejsway,7827,842,CSS,https://github.com/thejsway/thejsway,thejsway,1,2023-04-26T21:38:37Z,The JavaScript Way book
15,CSS,purecss-francine,7735,555,CSS,https://github.com/cyanharlow/purecss-francine,cyanharlow,44,2023-11-06T06:50:37Z,HTML/CSS drawing in the style of an 18th-century oil painting. Hand-coded entirely in HTML & CSS.
16,CSS,public-pentesting-reports,7706,1866,CSS,https://github.com/juliocesarfort/public-pentesting-reports,juliocesarfort,9,2023-11-03T23:21:53Z,A list of public penetration test reports published by several consulting firms and academic security groups.
17,CSS,icheck,7423,1651,CSS,https://github.com/drgullin/icheck,drgullin,165,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
18,CSS,odometer,7253,739,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
19,CSS,vex,6933,506,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
20,CSS,weather-icons,6765,857,CSS,https://github.com/erikflowers/weather-icons,erikflowers,84,2023-03-19T16:35:03Z,215 Weather Themed Icons and CSS
21,CSS,compass,6751,1195,CSS,https://github.com/Compass/compass,Compass,415,2023-04-24T17:45:42Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
22,CSS,missing-semester-cn.github.io,5591,751,CSS,https://github.com/missing-semester-cn/missing-semester-cn.github.io,missing-semester-cn,2,2023-11-12T13:57:27Z,the CS missing semester Chinese version
23,CSS,most-frequent-technology-english-words,5584,403,CSS,https://github.com/Wei-Xia/most-frequent-technology-english-words,Wei-Xia,0,2023-07-12T06:09:07Z,程序员工作中常见的英语词汇
24,CSS,vscode-docs,5289,4419,CSS,https://github.com/microsoft/vscode-docs,microsoft,62,2023-11-15T01:26:57Z,Public documentation for Visual Studio Code
25,CSS,synthwave-vscode,5086,1186,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,117,2023-06-28T23:12:15Z,Synthwave inspired colour theme for VS Code 🌅🕶 
26,CSS,sklearn-doc-zh,4960,1463,CSS,https://github.com/apachecn/sklearn-doc-zh,apachecn,10,2023-07-21T08:48:33Z,:book: [译] scikit-learn（sklearn） 中文文档
27,CSS,primereact,4741,825,CSS,https://github.com/primefaces/primereact,primefaces,179,2023-11-14T22:14:28Z,The Most Complete React UI Component Library
28,CSS,pokemon-cards-css,4591,422,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,6,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
29,CSS,cssnano,4549,325,CSS,https://github.com/cssnano/cssnano,cssnano,89,2023-10-08T17:35:23Z,"A modular minifier, built on top of the PostCSS ecosystem."
30,CSS,spicetify-themes,4458,1249,CSS,https://github.com/spicetify/spicetify-themes,spicetify,7,2023-11-14T04:25:37Z,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/spicetify-cli
31,CSS,hass-config,4442,661,CSS,https://github.com/matt8707/hass-config,matt8707,10,2023-09-15T12:14:13Z,✨ A different take on designing a Lovelace UI (Dashboard)
32,CSS,retinajs,4438,634,CSS,https://github.com/strues/retinajs,strues,40,2020-03-14T13:18:57Z,"JavaScript, SCSS, Sass, Less, and Stylus helpers for rendering high-resolution image variants"
33,CSS,transmission-web-control,4378,784,CSS,https://github.com/ronggang/transmission-web-control,ronggang,208,2023-09-22T15:36:42Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
34,CSS,abrash-black-book,4296,326,CSS,https://github.com/jagregory/abrash-black-book,jagregory,2,2023-06-20T19:44:42Z,Markdown source for Michael Abrash's Graphics Programming Black Book
35,CSS,learn-to-cloud,4274,777,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,6,2023-11-01T18:58:38Z,Learn the fundamentals of cloud computing
36,CSS,assemble,4208,291,CSS,https://github.com/assemble/assemble,assemble,27,2022-02-20T09:16:14Z,"Get the rocks out of your socks! Assemble makes you fast at web development! Used by thousands of projects for rapid prototyping, themes, scaffolds, boilerplates, e-books, UI components, API documentation, blogs, building websites/static site generator, an alternative to Jekyll for gh-pages and more! Gulp- and grunt-friendly.  "
37,CSS,AlgoWiki,4155,1192,CSS,https://github.com/vicky002/AlgoWiki,vicky002,18,2023-10-28T06:04:10Z,Repository which contains links and resources on different topics of Computer Science.
38,CSS,home,3930,221,CSS,https://github.com/rime/home,rime,380,2023-07-04T04:25:12Z,Rime::Home is home to Rime users and developers
39,CSS,devices.css,3929,622,CSS,https://github.com/marvelapp/devices.css,marvelapp,12,2023-01-10T21:59:59Z,Pure CSS phones and tablets
40,CSS,animsition,3844,803,CSS,https://github.com/blivesta/animsition,blivesta,73,2019-11-19T05:15:32Z,A simple and easy jQuery plugin for CSS animated page transitions.
41,CSS,document-library,3843,618,CSS,https://github.com/LiangJunrong/document-library,LiangJunrong,0,2023-09-03T08:41:52Z,"jsliang 的文档库. 里面包含了个人撰写的所有前端文章，例如 Vue、React,、ECharts、微信小程序、算法、数据结构等……"
42,CSS,megaboilerplate,3829,274,CSS,https://github.com/sahat/megaboilerplate,sahat,64,2022-07-22T00:58:43Z,"Handcrafted starter projects, optimized for simplicity and ease of use."
43,CSS,hands-on-ml-zh,3731,1541,CSS,https://github.com/apachecn/hands-on-ml-zh,apachecn,19,2021-08-09T03:54:42Z,:book: [译] Sklearn 与 TensorFlow 机器学习实用指南【版权问题，网站已下线！！】
44,CSS,open-iconic,3529,430,CSS,https://github.com/iconic/open-iconic,iconic,33,2023-09-01T12:48:04Z,"An open source icon set with 223 marks in SVG, webfont and raster formats"
45,CSS,javascript-basic-projects,3451,3685,CSS,https://github.com/john-smilga/javascript-basic-projects,john-smilga,5,2023-11-13T07:16:52Z,
46,CSS,project_modern_ui_ux_gpt3,3398,814,CSS,https://github.com/adrianhajdin/project_modern_ui_ux_gpt3,adrianhajdin,7,2023-10-15T13:11:01Z,Master the creation of Modern UX/UI Websites
47,CSS,voxel.css,3345,130,CSS,https://github.com/HunterLarco/voxel.css,HunterLarco,10,2016-05-09T10:05:30Z,A lightweight 3D CSS voxel library.
48,CSS,TLCL,3298,826,CSS,https://github.com/billie66/TLCL,billie66,3,2022-12-14T12:52:46Z,《快乐的 Linux 命令行》
49,CSS,CSS-Keylogging,3188,442,CSS,https://github.com/maxchehab/CSS-Keylogging,maxchehab,0,2018-02-20T23:49:04Z,Chrome extension and Express server that exploits keylogging abilities of CSS.
50,CSS,lanyon,3162,2944,CSS,https://github.com/poole/lanyon,poole,23,2023-11-12T06:50:46Z,"A content-first, sliding sidebar theme for Jekyll."
51,CSS,progit2,5396,2058,CSS,https://github.com/progit/progit2,progit,124,2023-11-13T18:34:11Z,Pro Git 2nd Edition
52,CSS,blueprint-css,5336,612,CSS,https://github.com/joshuaclayton/blueprint-css,joshuaclayton,0,2016-06-27T05:08:49Z,A CSS framework that aims to cut down on your CSS development time
53,CSS,WebStackPage.github.io,5309,1579,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,59,2023-11-03T14:41:56Z,❤️静态响应式网址导航网站 - webstack.cc
54,CSS,vscode-docs,5289,4419,CSS,https://github.com/microsoft/vscode-docs,microsoft,62,2023-11-15T01:26:57Z,Public documentation for Visual Studio Code
55,CSS,popcorn-app,5198,1759,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
56,CSS,Infosec_Reference,5195,1195,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2023-11-12T16:53:12Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
57,CSS,mvvm,5165,1270,CSS,https://github.com/DMQ/mvvm,DMQ,11,2023-03-08T02:36:19Z,剖析vue实现原理，自己动手实现mvvm
58,CSS,wysiwyg-editor,5157,690,CSS,https://github.com/froala/wysiwyg-editor,froala,989,2023-10-20T07:59:51Z,The next generation Javascript WYSIWYG HTML Editor.
59,CSS,primevue,5156,863,CSS,https://github.com/primefaces/primevue,primefaces,322,2023-11-14T12:57:00Z,Next Generation Vue UI Component Library
60,CSS,synthwave-vscode,5086,1186,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,117,2023-06-28T23:12:15Z,Synthwave inspired colour theme for VS Code 🌅🕶 
61,CSS,plt,5062,334,CSS,https://github.com/steshaw/plt,steshaw,0,2023-07-28T02:20:01Z,Programming Language Theory λΠ
62,CSS,balloon.css,5020,462,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,20,2023-07-08T13:19:06Z,Simple tooltips made of pure CSS
63,CSS,You-need-to-know-css,5017,590,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
64,CSS,sklearn-doc-zh,4960,1463,CSS,https://github.com/apachecn/sklearn-doc-zh,apachecn,10,2023-07-21T08:48:33Z,:book: [译] scikit-learn（sklearn） 中文文档
65,CSS,north,4872,289,CSS,https://github.com/north/north,north,25,2016-01-07T16:43:56Z,Design and development standards to align and guide your project.
66,CSS,Learning-Prompt,4836,389,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,12,2023-09-17T02:06:16Z,Free prompt engineering online course. ChatGPT and Midjourney tutorials are now included!
67,CSS,css-animation-101,4663,225,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
68,CSS,youtube,4613,5202,CSS,https://github.com/safak/youtube,safak,70,2023-08-18T17:21:28Z,
69,CSS,react-projects,4571,3805,CSS,https://github.com/john-smilga/react-projects,john-smilga,4,2023-10-17T03:10:40Z,
70,CSS,cssnano,4549,325,CSS,https://github.com/cssnano/cssnano,cssnano,89,2023-10-08T17:35:23Z,"A modular minifier, built on top of the PostCSS ecosystem."
71,CSS,simpsons-in-css,4534,636,CSS,https://github.com/pattle/simpsons-in-css,pattle,16,2021-03-11T18:00:14Z,Simpsons characters in CSS
72,CSS,spicetify-themes,4458,1249,CSS,https://github.com/spicetify/spicetify-themes,spicetify,7,2023-11-14T04:25:37Z,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/spicetify-cli
73,CSS,retinajs,4438,634,CSS,https://github.com/strues/retinajs,strues,40,2020-03-14T13:18:57Z,"JavaScript, SCSS, Sass, Less, and Stylus helpers for rendering high-resolution image variants"
74,CSS,advanced-css-course,4318,5142,CSS,https://github.com/jonasschmedtmann/advanced-css-course,jonasschmedtmann,24,2023-11-09T13:45:28Z,"Starter files, final projects and FAQ for my Advanced CSS course"
75,CSS,abrash-black-book,4296,326,CSS,https://github.com/jagregory/abrash-black-book,jagregory,2,2023-06-20T19:44:42Z,Markdown source for Michael Abrash's Graphics Programming Black Book
76,CSS,learn-to-cloud,4274,777,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,6,2023-11-01T18:58:38Z,Learn the fundamentals of cloud computing
77,CSS,assemble,4208,291,CSS,https://github.com/assemble/assemble,assemble,27,2022-02-20T09:16:14Z,"Get the rocks out of your socks! Assemble makes you fast at web development! Used by thousands of projects for rapid prototyping, themes, scaffolds, boilerplates, e-books, UI components, API documentation, blogs, building websites/static site generator, an alternative to Jekyll for gh-pages and more! Gulp- and grunt-friendly.  "
78,CSS,helios,4125,341,CSS,https://github.com/helios-framework/helios,helios-framework,0,2015-09-30T17:16:45Z,An extensible open-source mobile backend framework
79,CSS,macOS_Big_Sur_icons_replacements,4072,236,CSS,https://github.com/elrumo/macOS_Big_Sur_icons_replacements,elrumo,619,2023-11-05T16:09:53Z,Replacement icons for popular apps in the style of macOS Big Sur
80,CSS,hexo-theme-material,4039,579,CSS,https://github.com/iblh/hexo-theme-material,iblh,94,2022-05-18T09:25:36Z,Material Design theme for hexo.
81,CSS,instagram.css,4004,243,CSS,https://github.com/picturepan2/instagram.css,picturepan2,5,2023-01-15T20:28:15Z,Instagram.css - Complete set of Instagram filters in pure CSS
82,CSS,960-Grid-System,3952,550,CSS,https://github.com/nathansmith/960-Grid-System,nathansmith,0,2020-08-01T19:11:33Z,The 960 Grid System is an effort to streamline web development workflow.
83,CSS,document-library,3843,618,CSS,https://github.com/LiangJunrong/document-library,LiangJunrong,0,2023-09-03T08:41:52Z,"jsliang 的文档库. 里面包含了个人撰写的所有前端文章，例如 Vue、React,、ECharts、微信小程序、算法、数据结构等……"
84,CSS,megaboilerplate,3829,274,CSS,https://github.com/sahat/megaboilerplate,sahat,64,2022-07-22T00:58:43Z,"Handcrafted starter projects, optimized for simplicity and ease of use."
85,CSS,hands-on-ml-zh,3731,1541,CSS,https://github.com/apachecn/hands-on-ml-zh,apachecn,19,2021-08-09T03:54:42Z,:book: [译] Sklearn 与 TensorFlow 机器学习实用指南【版权问题，网站已下线！！】
86,CSS,SocialFish,3671,1246,CSS,https://github.com/UndeadSec/SocialFish,UndeadSec,5,2023-08-28T01:34:49Z,Phishing Tool & Information Collector 
87,CSS,Flatabulous,3670,247,CSS,https://github.com/anmoljagetia/Flatabulous,anmoljagetia,50,2018-10-18T17:20:14Z,This is a Flat theme for Ubuntu and other Gnome based Linux Systems.
88,CSS,html5-device-mockups,3630,456,CSS,https://github.com/pixelsign/html5-device-mockups,pixelsign,9,2021-11-27T08:34:56Z,"HTML5 mockups of popular devices, to showcase your portfolio and spice up your website."
89,CSS,hyde,3547,3888,CSS,https://github.com/poole/hyde,poole,25,2023-10-20T12:28:34Z,A brazen two-column theme for Jekyll.
90,CSS,loading,3526,275,CSS,https://github.com/jxnblk/loading,jxnblk,8,2016-05-29T11:03:52Z,This could take a while
91,CSS,Cnblogs-Theme-SimpleMemory,3488,1542,CSS,https://github.com/BNDong/Cnblogs-Theme-SimpleMemory,BNDong,20,2023-10-19T15:19:12Z,🍭　Cnblogs theme _ Basic theme :  SimpleMemory
92,CSS,javascript-basic-projects,3451,3685,CSS,https://github.com/john-smilga/javascript-basic-projects,john-smilga,5,2023-11-13T07:16:52Z,
93,CSS,JavaScript-Garden,3428,607,CSS,https://github.com/BonsaiDen/JavaScript-Garden,BonsaiDen,19,2022-12-17T04:28:13Z,A collection of documentation about the most quirky parts of the JavaScript language. 
94,CSS,dist-prog-book,3402,273,CSS,https://github.com/heathermiller/dist-prog-book,heathermiller,9,2021-02-09T05:50:57Z,
95,CSS,project_modern_ui_ux_gpt3,3398,814,CSS,https://github.com/adrianhajdin/project_modern_ui_ux_gpt3,adrianhajdin,7,2023-10-15T13:11:01Z,Master the creation of Modern UX/UI Websites
96,CSS,voxel.css,3345,130,CSS,https://github.com/HunterLarco/voxel.css,HunterLarco,10,2016-05-09T10:05:30Z,A lightweight 3D CSS voxel library.
97,CSS,TLCL,3298,826,CSS,https://github.com/billie66/TLCL,billie66,3,2022-12-14T12:52:46Z,《快乐的 Linux 命令行》
98,CSS,CrookedStyleSheets,3279,137,CSS,https://github.com/jbtronics/CrookedStyleSheets,jbtronics,8,2022-07-12T21:47:12Z,Webpage tracking only using CSS (and no JS)
99,CSS,ui-buttons,3237,240,CSS,https://github.com/eludadev/ui-buttons,eludadev,1,2022-08-01T09:09:38Z,100 Modern CSS Buttons. Every style that you can imagine.
100,CSS,rfs,3222,219,CSS,https://github.com/twbs/rfs,twbs,5,2023-10-01T21:15:21Z,✩ Automates responsive resizing ✩
1,Dart,flutter,157930,26318,Dart,https://github.com/flutter/flutter,flutter,11793,2023-11-15T02:55:28Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,49148,6552,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-11-12T17:02:44Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,40268,2597,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,611,2023-11-15T02:51:51Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,flutter-go,23458,3832,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-03-22T00:14:29Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
5,Dart,localsend,23027,1088,Dart,https://github.com/localsend/localsend,localsend,261,2023-11-15T00:47:25Z,An open source cross-platform alternative to AirDrop
6,Dart,FlutterExampleApps,19361,3685,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,14,2023-07-17T12:59:49Z,"[Example APPS] Basic Flutter apps, for flutter devs."
7,Dart,Best-Flutter-UI-Templates,18771,4257,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,6,2023-11-05T19:59:01Z,completely free for everyone. Its build-in Flutter Dart.
8,Dart,plugins,17162,9984,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
9,Dart,samples,15951,7293,Dart,https://github.com/flutter/samples,flutter,44,2023-11-13T21:08:11Z,A collection of Flutter examples and demos
10,Dart,gsy_github_app_flutter,14294,2511,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,4,2023-09-11T03:26:59Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
11,Dart,revanced-manager,12433,559,Dart,https://github.com/ReVanced/revanced-manager,ReVanced,83,2023-11-14T21:48:05Z,💊 Application to use ReVanced on Android 
12,Dart,dio,11953,1476,Dart,https://github.com/cfug/dio,cfug,19,2023-11-14T15:58:07Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
13,Dart,bloc,10995,3323,Dart,https://github.com/felangel/bloc,felangel,71,2023-11-14T18:27:27Z,A predictable state management library that helps implement the BLoC design pattern
14,Dart,sdk,9490,1510,Dart,https://github.com/dart-lang/sdk,dart-lang,7251,2023-11-15T02:59:05Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
15,Dart,getx,9298,1522,Dart,https://github.com/jonataslaw/getx,jonataslaw,844,2023-11-13T18:07:33Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
16,Dart,flutter_architecture_samples,8556,1709,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
17,Dart,FlutterDouBan,8305,1770,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,42,2023-07-22T08:45:18Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
18,Dart,flame,8296,816,Dart,https://github.com/flame-engine/flame,flame-engine,99,2023-11-14T21:59:49Z,A Flutter based game engine.
19,Dart,flutterfire,8120,3889,Dart,https://github.com/firebase/flutterfire,firebase,254,2023-11-14T15:03:26Z,🔥 A collection of Firebase plugins for Flutter apps.
20,Dart,BlackHole,7880,1016,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,243,2023-11-10T03:22:36Z,A Music Player App made with Flutter
21,Dart,gopeed,7486,659,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,17,2023-11-15T02:44:20Z,A modern download manager that supports all platforms.  Built with Golang and Flutter.
22,Dart,flutter_deer,7361,1567,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-10-01T10:01:09Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
23,Dart,fish-redux,7348,850,Dart,https://github.com/alibaba/fish-redux,alibaba,160,2022-02-17T16:21:20Z,An assembled flutter application framework.
24,Dart,Flutter-Notebook,7113,1196,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
25,Dart,FlutterUnit,6771,1135,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,46,2023-10-30T10:46:42Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
26,Dart,flutter_boost,6661,1189,Dart,https://github.com/alibaba/flutter_boost,alibaba,305,2023-11-04T04:14:42Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
27,Dart,flutter-examples,6631,1631,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,10,2023-11-03T04:35:11Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
28,Dart,flutter-tips-and-tricks,6403,1051,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2023-09-10T16:58:52Z,A Collection of Flutter and Dart Tips and Tricks
29,Dart,HistoryOfEverything,6379,987,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
30,Dart,Flutter-UI-Kit,6125,1171,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
31,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,6116,1740,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,17,2023-08-24T02:43:44Z,Responsive Admin Panel or Dashboard using Flutter
32,Dart,fl_chart,6037,1568,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,229,2023-11-13T16:51:27Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
33,Dart,gallery,5877,1472,Dart,https://github.com/flutter/gallery,flutter,64,2023-11-07T07:44:37Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
34,Dart,pixez-flutter,5708,250,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,198,2023-11-12T12:22:41Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
35,Dart,flutter_wanandroid,5574,1238,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
36,Dart,spotube,5459,276,Dart,https://github.com/KRTirtho/spotube,KRTirtho,160,2023-11-15T02:40:41Z,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!
