rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
47,CPP,aseprite,19389,1775,C++,https://github.com/aseprite/aseprite,aseprite,1276,2022-12-02T17:28:03Z,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)"
48,CPP,solidity,18966,4533,C++,https://github.com/ethereum/solidity,ethereum,1006,2022-12-04T00:27:16Z,"Solidity, the Smart Contract Programming Language"
49,CPP,Proton,18808,828,C++,https://github.com/ValveSoftware/Proton,ValveSoftware,3595,2022-12-03T15:48:01Z,Compatibility tool for Steam Play based on Wine and additional components
50,CPP,faiss,18576,2752,C++,https://github.com/facebookresearch/faiss,facebookresearch,223,2022-12-02T08:08:07Z,A library for efficient similarity search and clustering of dense vectors.
51,CPP,winget-cli,18320,1075,C++,https://github.com/microsoft/winget-cli,microsoft,561,2022-12-03T23:09:39Z,Windows Package Manager CLI (aka winget)
52,CPP,expo,18255,3697,C++,https://github.com/expo/expo,expo,280,2022-12-04T00:15:12Z,"An open-source platform for making universal native apps with React. Expo runs on Android, iOS, and the web."
53,CPP,qBittorrent,18073,3038,C++,https://github.com/qbittorrent/qBittorrent,qbittorrent,2479,2022-12-03T22:08:03Z,qBittorrent BitTorrent client
54,CPP,notepad-plus-plus,17884,3902,C++,https://github.com/notepad-plus-plus/notepad-plus-plus,notepad-plus-plus,1806,2022-12-03T23:06:27Z,Notepad++ official repository
55,CPP,swoole-src,17653,3196,C++,https://github.com/swoole/swoole-src,swoole,79,2022-12-02T09:59:34Z,🚀 Coroutine-based concurrency library for PHP
56,CPP,hhvm,17489,3019,C++,https://github.com/facebook/hhvm,facebook,582,2022-12-04T02:29:17Z,A virtual machine for executing programs written in Hack.
57,CPP,sqlitebrowser,17375,1929,C++,https://github.com/sqlitebrowser/sqlitebrowser,sqlitebrowser,608,2022-11-30T10:11:42Z,"Official home of the DB Browser for SQLite (DB4S) project. Previously known as ""SQLite Database Browser"" and ""Database Browser for SQLite"". Website at: "
58,CPP,CNTK,17262,4377,C++,https://github.com/microsoft/CNTK,microsoft,755,2022-09-30T05:08:36Z,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit"
59,CPP,trojan,16863,2881,C++,https://github.com/trojan-gfw/trojan,trojan-gfw,51,2022-06-02T21:47:58Z,An unidentifiable mechanism that helps you bypass GFW.
60,CPP,cocos2d-x,16661,7056,C++,https://github.com/cocos2d/cocos2d-x,cocos2d,1400,2022-11-25T15:53:08Z,"Cocos2d-x is a suite of open-source, cross-platform, game-development tools used by millions of developers all over the world."
1,Clojure,FiraCode,67585,2918,Clojure,https://github.com/tonsky/FiraCode,tonsky,342,2022-11-10T02:23:13Z,Free monospaced font with programming ligatures
2,Clojure,metabase,30735,4164,Clojure,https://github.com/metabase/metabase,metabase,2270,2022-12-03T14:57:34Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,penpot,19442,885,Clojure,https://github.com/penpot/penpot,penpot,246,2022-12-02T13:44:22Z,Penpot - The Open-Source design & prototyping platform
4,Clojure,logseq,18735,1120,Clojure,https://github.com/logseq/logseq,logseq,1923,2022-12-03T15:06:09Z,"A privacy-first, open-source platform for knowledge management and collaboration. Desktop app download link: https://github.com/logseq/logseq/releases, roadmap: https://trello.com/b/8txSM12G/roadmap"
5,Clojure,LightTable,11728,939,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,8979,783,Clojure,https://github.com/clojure/clojurescript,clojure,0,2022-11-29T14:22:30Z,Clojure to JS compiler
7,Clojure,leiningen,7285,1647,Clojure,https://github.com/technomancy/leiningen,technomancy,105,2022-11-26T21:13:33Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6664,377,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,athens,6310,385,Clojure,https://github.com/athensresearch/athens,athensresearch,300,2022-11-14T08:45:55Z,"ATHENS IS NO LONGER BEING ACTIVELY MAINTAINED. Athens is an open-source, collaborative knowledge graph."
10,Clojure,jepsen,5911,670,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,49,2022-11-11T04:58:59Z,"A framework for distributed systems verification, with fault injection"
11,Clojure,overtone,5561,450,Clojure,https://github.com/overtone/overtone,overtone,113,2022-11-12T01:52:45Z,Collaborative Programmable Music 
12,Clojure,re-frame,5209,726,Clojure,https://github.com/day8/re-frame,day8,25,2022-11-09T20:26:58Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,4974,289,Clojure,https://github.com/tonsky/datascript,tonsky,69,2022-12-03T00:15:22Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4535,408,Clojure,https://github.com/reagent-project/reagent,reagent-project,49,2022-11-11T16:17:13Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4145,528,Clojure,https://github.com/riemann/riemann,riemann,23,2022-10-29T19:23:51Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,3973,261,Clojure,https://github.com/weavejester/compojure,weavejester,6,2022-05-26T06:31:44Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3777,212,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,22,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,clojure-koans,3608,2091,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2022-11-24T20:22:27Z,A set of exercises for learning Clojure
19,Clojure,status-mobile,3563,930,Clojure,https://github.com/status-im/status-mobile,status-im,435,2022-12-03T17:41:44Z,"a free (libre) open source, mobile OS for Ethereum"
20,Clojure,ring,3522,509,Clojure,https://github.com/ring-clojure/ring,ring-clojure,39,2022-09-09T18:01:38Z,Clojure HTTP server abstraction
21,Clojure,mori,3378,155,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
22,Clojure,babashka,3045,204,Clojure,https://github.com/babashka/babashka,babashka,44,2022-12-03T13:27:51Z,"Native, fast starting Clojure interpreter for scripting"
23,Clojure,modern-cljs,2916,302,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
24,Clojure,lein-figwheel,2881,217,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,93,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
25,Clojure,quil,2817,160,Clojure,https://github.com/quil/quil,quil,50,2022-06-17T21:28:41Z,Main repo. Quil source code.
26,Clojure,instaparse,2589,144,Clojure,https://github.com/Engelberg/instaparse,Engelberg,30,2022-07-26T09:42:43Z,
27,Clojure,pedestal,2562,298,Clojure,https://github.com/pedestal/pedestal,pedestal,44,2022-11-21T21:21:15Z,The Pedestal Server-side Libraries
28,Clojure,swarmpit,2525,256,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,142,2022-10-29T01:36:38Z,Lightweight mobile-friendly Docker Swarm management UI
29,Clojure,clojure-cookbook,2493,432,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
30,Clojure,hiccup,2474,174,Clojure,https://github.com/weavejester/hiccup,weavejester,22,2022-06-30T12:34:41Z,Fast library for rendering HTML in Clojure
31,Clojure,awesome-clojure,2457,195,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2022-09-06T10:42:44Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
32,Clojure,aleph,2443,239,Clojure,https://github.com/clj-commons/aleph,clj-commons,34,2022-11-22T08:10:35Z,Asynchronous communication for Clojure
33,Clojure,specter,2375,94,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2022-10-28T18:50:37Z,Clojure(Script)'s missing piece
34,Clojure,schema,2316,257,Clojure,https://github.com/plumatic/schema,plumatic,21,2022-10-01T15:54:58Z,Clojure(Script) library for declarative data description and validation
35,Clojure,incanter,2211,299,Clojure,https://github.com/incanter/incanter,incanter,68,2022-06-16T18:46:40Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
36,Clojure,xtdb,2062,150,Clojure,https://github.com/xtdb/xtdb,xtdb,184,2022-11-24T10:44:19Z,"General-purpose bitemporal database for SQL, Datalog & graph queries. Developed by @juxt"
37,Clojure,code-maat,2055,205,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,13,2022-10-24T15:19:31Z,A command line tool to mine and analyze data from version-control systems
38,Clojure,onyx,2044,212,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
39,Clojure,component,2012,96,Clojure,https://github.com/stuartsierra/component,stuartsierra,2,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
40,Clojure,shadow-cljs,2008,159,Clojure,https://github.com/thheller/shadow-cljs,thheller,62,2022-12-01T13:15:43Z,ClojureScript compilation made easy
41,Clojure,lumo,1900,93,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
42,Clojure,core.async,1885,215,Clojure,https://github.com/clojure/core.async,clojure,0,2022-11-26T21:37:02Z,Facilities for async programming and communication in Clojure
43,Clojure,transit-format,1807,40,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2019-11-08T19:00:31Z,A data interchange format.
44,Clojure,boot,1743,180,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
45,Clojure,lacinia,1726,150,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,8,2022-12-02T02:56:32Z,GraphQL implementation in pure Clojure
46,Clojure,kibit,1711,132,Clojure,https://github.com/jonase/kibit,jonase,56,2022-01-23T20:31:57Z,There's a function for that!
47,Clojure,clj-http,1685,407,Clojure,https://github.com/dakrone/clj-http,dakrone,40,2022-11-08T18:17:03Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
48,Clojure,sente,1670,190,Clojure,https://github.com/ptaoussanis/sente,ptaoussanis,37,2022-11-21T19:45:30Z,Realtime web comms for Clojure/Script
49,Clojure,Midje,1649,130,Clojure,https://github.com/marick/Midje,marick,42,2022-11-28T13:32:56Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
50,Clojure,Arcadia,1641,103,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2022-11-10T01:56:48Z,Clojure in Unity
51,Clojure,closh,1582,59,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-09-25T14:17:33Z,Bash-like shell based on Clojure
52,Clojure,enlive,1579,152,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
53,Clojure,honeysql,1542,156,Clojure,https://github.com/seancorfield/honeysql,seancorfield,7,2022-11-27T12:54:15Z,Turn Clojure data structures into SQL
54,Clojure,devcards,1500,106,Clojure,https://github.com/bhauman/devcards,bhauman,27,2020-05-27T13:53:57Z,Devcards aims to provide a visual REPL experience for ClojureScript
55,Clojure,lux,1491,52,Clojure,https://github.com/LuxLang/lux,LuxLang,3,2022-12-02T23:33:06Z,The Lux Programming Language
56,Clojure,clj-kondo,1487,246,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,146,2022-11-30T09:33:33Z,Static analyzer and linter for Clojure code that sparks joy
57,Clojure,drake,1474,111,Clojure,https://github.com/Factual/drake,Factual,78,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
58,Clojure,Korma,1474,233,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
59,Clojure,datahike,1469,80,Clojure,https://github.com/replikativ/datahike,replikativ,64,2022-11-27T22:13:44Z,A durable Datalog implementation adaptable for distribution. 
60,Clojure,plumbing,1441,109,Clojure,https://github.com/plumatic/plumbing,plumatic,12,2022-11-08T18:49:21Z,Prismatic's Clojure(Script) utility belt
1,CoffeeScript,SwitchyOmega,18813,2967,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,598,2022-11-16T09:05:19Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,17795,939,CoffeeScript,https://github.com/mojs/mojs,mojs,35,2022-12-01T12:58:04Z,The motion graphics toolbelt for the web
3,CoffeeScript,coffeescript,16245,2029,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,61,2022-11-27T00:32:21Z,Unfancy JavaScript
4,CoffeeScript,zxcvbn,13483,900,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,99,2022-09-21T13:22:30Z,Low-Budget Password Strength Estimation
5,CoffeeScript,codecombat,7680,4032,CoffeeScript,https://github.com/codecombat/codecombat,codecombat,405,2022-12-02T05:35:58Z,Game for learning how to code.
6,CoffeeScript,dynamics.js,7510,420,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
7,CoffeeScript,morris.js,6966,1261,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,286,2021-10-07T12:56:12Z,Pretty time-series line graphs
8,CoffeeScript,At.js,5295,700,CoffeeScript,https://github.com/ichord/At.js,ichord,151,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
9,CoffeeScript,aglio,4710,488,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,125,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
10,CoffeeScript,vibrant.js,4604,234,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
11,CoffeeScript,node-xml2js,4597,559,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,191,2022-04-19T18:40:01Z,XML to JavaScript object converter.
12,CoffeeScript,bootstrap-tour,4431,950,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,167,2022-08-05T15:24:01Z,Quick and easy product tours with Twitter Bootstrap Popovers
13,CoffeeScript,pivottable,3994,1033,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,335,2022-10-09T14:27:27Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
14,CoffeeScript,yakyak,3850,342,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,87,2022-12-01T04:29:12Z,Desktop chat client for Google Hangouts
15,CoffeeScript,activate-power-mode,3572,422,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,51,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
16,CoffeeScript,turbolinks-classic,3565,432,CoffeeScript,https://github.com/turbolinks/turbolinks-classic,turbolinks,40,2017-12-06T23:33:26Z,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.
17,CoffeeScript,jquery.payment,3559,710,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
18,CoffeeScript,hubot-scripts,3545,1929,CoffeeScript,https://github.com/github/hubot-scripts,github,0,2017-07-10T16:06:49Z,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json"
19,CoffeeScript,taiga-front,3519,783,CoffeeScript,https://github.com/taigaio/taiga-front,taigaio,45,2021-05-18T11:36:28Z,Agile project management platform. Built on top of Django and AngularJS
20,CoffeeScript,wintersmith,3509,341,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,16,2021-07-15T14:10:26Z,A flexible static site generator
21,CoffeeScript,pow,3430,267,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
22,CoffeeScript,dispatch-proxy,3429,242,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,30,2022-05-01T20:03:10Z,"Combine internet connections, increase your download speed"
23,CoffeeScript,node-csv,3410,243,CoffeeScript,https://github.com/adaltas/node-csv,adaltas,41,2022-11-30T12:19:43Z,Full featured CSV parser with simple api and tested against large datasets.
24,CoffeeScript,pagedraw,3276,442,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2022-12-03T22:36:35Z,a UI builder for React web apps
25,CoffeeScript,Keypress,3192,318,CoffeeScript,https://github.com/dmauro/Keypress,dmauro,32,2020-09-06T00:02:02Z,A keyboard input capturing utility in which any key can be a modifier key.
26,CoffeeScript,docpad,3050,255,CoffeeScript,https://github.com/docpad/docpad,docpad,24,2022-11-13T13:01:43Z,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before."
27,CoffeeScript,sticky-kit,2939,535,CoffeeScript,https://github.com/leafo/sticky-kit,leafo,140,2021-02-23T03:23:59Z,A jQuery plugin for creating smart sticky elements
28,CoffeeScript,chaplin,2873,241,CoffeeScript,https://github.com/chaplinjs/chaplin,chaplinjs,44,2022-03-27T22:51:19Z,HTML5 application architecture using Backbone.js
29,CoffeeScript,engine,2873,119,CoffeeScript,https://github.com/gss/engine,gss,113,2019-12-17T00:22:16Z,GSS engine
30,CoffeeScript,butterfly,2867,325,CoffeeScript,https://github.com/paradoxxxzero/butterfly,paradoxxxzero,79,2020-05-25T04:55:13Z,A web terminal based on websocket and tornado
31,CoffeeScript,talk-os,2741,826,CoffeeScript,https://github.com/jianliaoim/talk-os,jianliaoim,9,2017-09-05T02:27:58Z,Open source version of jianliao.com
32,CoffeeScript,angular-google-maps,2542,1093,CoffeeScript,https://github.com/angular-ui/angular-google-maps,angular-ui,337,2018-11-14T19:00:52Z,AngularJS directives for the Google Maps Javascript API
33,CoffeeScript,psd.js,2490,368,CoffeeScript,https://github.com/meltingice/psd.js,meltingice,150,2022-11-15T12:47:15Z,A Photoshop PSD file parser for NodeJS and browsers
34,CoffeeScript,cloudtunes,2468,247,CoffeeScript,https://github.com/jakubroztocil/cloudtunes,jakubroztocil,19,2020-07-14T07:59:32Z,"Web-based music player for the cloud :cloud: :notes: Play music from YouTube, Dropbox, etc."
35,CoffeeScript,hallo,2449,326,CoffeeScript,https://github.com/bergie/hallo,bergie,93,2020-09-03T15:39:25Z,Simple rich text editor (contentEditable) for jQuery UI
36,CoffeeScript,oriDomi,2387,211,CoffeeScript,https://github.com/dmotz/oriDomi,dmotz,9,2018-07-14T18:10:28Z,📃 Fold up DOM elements like paper
37,CoffeeScript,hubot-slack,2282,667,CoffeeScript,https://github.com/slackapi/hubot-slack,slackapi,18,2022-10-25T01:12:35Z,Slack Developer Kit for Hubot
38,CoffeeScript,js2coffee,2086,211,CoffeeScript,https://github.com/js2coffee/js2coffee,js2coffee,85,2022-01-18T08:55:21Z,Compile JavaScript to CoffeeScript
39,CoffeeScript,QuoJS,2084,245,CoffeeScript,https://github.com/soyjavi/QuoJS,soyjavi,23,2018-09-03T00:16:56Z,Micro #JavaScript Library for Mobile Devices
40,CoffeeScript,shadowsocks-gui,2003,1211,CoffeeScript,https://github.com/shadowsocks/shadowsocks-gui,shadowsocks,0,2018-09-24T04:39:12Z,Shadowsocks GUI client
41,CoffeeScript,node-cache,1886,130,CoffeeScript,https://github.com/node-cache/node-cache,node-cache,40,2022-10-17T19:02:17Z,a node internal (in-memory) caching module
42,CoffeeScript,CoffeeScriptRedux,1847,118,CoffeeScript,https://github.com/michaelficarra/CoffeeScriptRedux,michaelficarra,93,2022-07-19T20:35:10Z,:sweat: rewrite of the CoffeeScript compiler with proper compiler design principles and a focus on robustness and extensibility
43,CoffeeScript,ng-token-auth,1815,249,CoffeeScript,https://github.com/lynndylanhurley/ng-token-auth,lynndylanhurley,97,2022-11-22T09:13:42Z,Token based authentication module for angular.js.
44,CoffeeScript,BuckyClient,1748,99,CoffeeScript,https://github.com/HubSpot/BuckyClient,HubSpot,12,2016-08-05T20:07:08Z,Collect performance data from the client
45,CoffeeScript,slidesjs,1732,369,CoffeeScript,https://github.com/nathansearles/slidesjs,nathansearles,303,2020-12-07T00:07:08Z,SlidesJS is obsolete and no longer maintained.
46,CoffeeScript,local_time,1729,117,CoffeeScript,https://github.com/basecamp/local_time,basecamp,22,2022-10-19T05:38:39Z,"Rails engine for cache-friendly, client-side local time"
47,CoffeeScript,dnschain,1729,180,CoffeeScript,https://github.com/okTurtles/dnschain,okTurtles,44,2017-04-22T03:52:26Z,"A blockchain-based DNS + HTTP server that fixes HTTPS security, and more!"
48,CoffeeScript,eco,1728,73,CoffeeScript,https://github.com/sstephenson/eco,sstephenson,25,2019-07-02T05:26:52Z,Embedded CoffeeScript templates
49,CoffeeScript,vim-mode,1723,265,CoffeeScript,https://github.com/atom/vim-mode,atom,0,2017-06-15T20:06:24Z,Next generation vim support for atom
50,CoffeeScript,camo,1714,375,CoffeeScript,https://github.com/atmos/camo,atmos,17,2021-04-04T19:59:16Z,:lock: an http proxy to route images through SSL
51,CoffeeScript,jquery.shapeshift,1678,315,CoffeeScript,https://github.com/AshesOfOwls/jquery.shapeshift,AshesOfOwls,79,2016-12-25T11:01:38Z,A dynamic grid system with drag and drop functionality.
52,CoffeeScript,please-wait,1599,158,CoffeeScript,https://github.com/Pathgather/please-wait,Pathgather,6,2021-11-17T22:31:24Z,A simple library to show your users a beautiful splash page while your application loads.
53,CoffeeScript,squel,1569,235,CoffeeScript,https://github.com/hiddentao/squel,hiddentao,104,2021-08-25T05:42:55Z,:office: SQL query string builder for Javascript
54,CoffeeScript,cyclotron,1561,117,CoffeeScript,https://github.com/ExpediaGroup/cyclotron,ExpediaGroup,16,2022-12-02T11:58:11Z,A web platform for constructing dashboards.
55,CoffeeScript,caniuse-cmd,1557,53,CoffeeScript,https://github.com/sgentle/caniuse-cmd,sgentle,13,2018-09-19T15:16:06Z,Caniuse command line tool
56,CoffeeScript,kartograph.js,1522,233,CoffeeScript,https://github.com/kartograph/kartograph.js,kartograph,32,2018-05-12T17:21:09Z,UNMAINTAINED Open source JavaScript renderer for Kartograph SVG maps
57,CoffeeScript,atom-beautify,1505,473,CoffeeScript,https://github.com/Glavin001/atom-beautify,Glavin001,349,2022-10-21T12:20:42Z,:mega: Help Wanted - Looking for Maintainer: https://github.com/Glavin001/atom-beautify/issues/2572 | :lipstick: Universal beautification package for Atom editor (:warning: Currently migrating to https://github.com/Unibeautify/ and have very limited bandwidth for Atom-Beautify Issues. Thank you for your patience and understanding :heart: )
58,CoffeeScript,pretty-error,1485,47,CoffeeScript,https://github.com/AriaMinaei/pretty-error,AriaMinaei,19,2022-10-15T18:46:55Z,See node.js errors with less clutter
59,CoffeeScript,roots,1457,140,CoffeeScript,https://github.com/jescalan/roots,jescalan,21,2020-04-14T14:25:53Z,a toolkit for rapid advanced front-end development
60,CoffeeScript,atom-vim-mode-plus,1406,115,CoffeeScript,https://github.com/t9md/atom-vim-mode-plus,t9md,121,2021-10-07T00:57:54Z,vim-mode improved
1,CSS,animate.css,76448,16320,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-12-02T19:01:04Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
2,CSS,normalize.css,49216,10931,CSS,https://github.com/necolas/normalize.css,necolas,42,2022-11-20T19:21:28Z,A modern alternative to CSS resets
3,CSS,bulma,46459,3919,CSS,https://github.com/jgthms/bulma,jgthms,170,2022-12-02T13:28:23Z,Modern CSS framework based on Flexbox
4,CSS,nerd-fonts,40048,3119,CSS,https://github.com/ryanoasis/nerd-fonts,ryanoasis,236,2022-12-02T05:53:58Z,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
5,CSS,freecodecamp.cn,36495,1365,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,140,2021-08-02T08:34:49Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
6,CSS,hangzhou_house_knowledge,26544,5429,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,0,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
7,CSS,50projects50days,23220,6222,CSS,https://github.com/bradtraversy/50projects50days,bradtraversy,0,2022-11-28T02:50:25Z,"50+ mini web projects using HTML, CSS & JS"
8,CSS,Skeleton,18733,3149,CSS,https://github.com/dhg/Skeleton,dhg,74,2022-11-24T22:40:25Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
9,CSS,source-code-pro,18628,1631,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,61,2022-05-30T15:49:35Z,Monospaced font family for user interface and coding environments
10,CSS,You-Dont-Need-JavaScript,17806,1067,CSS,https://github.com/you-dont-need/You-Dont-Need-JavaScript,you-dont-need,29,2022-10-31T18:18:53Z,"CSS is powerful, you can do a lot of things without JS."
11,CSS,30-seconds-of-css,15803,1075,CSS,https://github.com/30-seconds/30-seconds-of-css,30-seconds,0,2022-11-12T12:50:16Z,Short CSS code snippets for all your development needs
12,CSS,pace,15516,1955,CSS,https://github.com/CodeByZach/pace,CodeByZach,284,2022-08-15T23:50:10Z,Automatically add a progress bar to your site.
13,CSS,ratchet,14510,1490,CSS,https://github.com/twbs/ratchet,twbs,202,2021-05-26T13:51:40Z,"Build mobile apps with simple HTML, CSS, and JavaScript components. "
14,CSS,iCSS,14201,1522,CSS,https://github.com/chokcoco/iCSS,chokcoco,191,2022-12-01T12:03:01Z,不止于 CSS
15,CSS,tomorrow-theme,13329,3251,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
16,CSS,solved-by-flexbox,13002,1060,CSS,https://github.com/philipwalton/solved-by-flexbox,philipwalton,22,2022-12-03T06:36:29Z,"A showcase of problems once hard or impossible to solve with CSS alone, now made trivially easy with Flexbox."
17,CSS,2048,11473,16218,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,60,2022-10-21T01:29:50Z,A small clone of 1024 (https://play.google.com/store/apps/details?id=com.veewo.a1024)
18,CSS,tachyons,11295,683,CSS,https://github.com/tachyons-css/tachyons,tachyons-css,74,2022-11-08T22:21:39Z,Functional css for humans
19,CSS,spectre,11092,805,CSS,https://github.com/picturepan2/spectre,picturepan2,162,2022-06-05T19:46:13Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
20,CSS,Effeckt.css,10993,1441,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
21,CSS,_s,10634,3139,CSS,https://github.com/Automattic/_s,Automattic,49,2022-11-18T06:15:34Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
22,CSS,loaders.css,10153,1246,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2022-03-15T16:39:14Z,"Delightful, performance-focused pure css loading animations."
23,CSS,photon,9885,585,CSS,https://github.com/connors/photon,connors,66,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
