rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
61,CSharp,optimizer,7772,615,C#,https://github.com/hellzerg/optimizer,hellzerg,2,2023-08-26T16:11:23Z,The finest Windows Optimizer
62,CSharp,ReactiveUI,7630,1130,C#,https://github.com/reactiveui/ReactiveUI,reactiveui,73,2023-09-01T00:18:39Z,"An advanced, composable, functional reactive model-view-viewmodel framework for all .NET platforms that is inspired by functional reactive programming. ReactiveUI allows you to  abstract mutable state away from your user interfaces, express the idea around a feature in one readable place and improve the testability of your application."
63,CSharp,Bogus,7556,443,C#,https://github.com/bchavez/Bogus,bchavez,39,2023-08-17T13:58:42Z,":card_index: A simple fake data generator for C#, F#, and VB.NET. Based on and ported from the famed faker.js."
64,CSharp,blockchain,7488,2734,C#,https://github.com/dvf/blockchain,dvf,70,2023-01-04T17:21:04Z,A simple Blockchain in Python
65,CSharp,refit,7441,701,C#,https://github.com/reactiveui/refit,reactiveui,160,2023-09-04T01:08:52Z,"The automatic type-safe REST library for .NET Core, Xamarin and .NET. Heavily inspired by Square's Retrofit library, Refit turns your REST API into a live interface."
66,CSharp,spectre.console,7423,374,C#,https://github.com/spectreconsole/spectre.console,spectreconsole,155,2023-09-03T18:42:42Z,A .NET library that makes it easier to create beautiful console applications.
67,CSharp,Quasar,7185,2257,C#,https://github.com/quasar/Quasar,quasar,136,2023-08-14T19:34:12Z,Remote Administration Tool for Windows
68,CSharp,gitextensions,7097,2067,C#,https://github.com/gitextensions/gitextensions,gitextensions,630,2023-09-04T00:07:55Z,Git Extensions is a standalone UI tool for managing git repositories. It also integrates with Windows Explorer and Microsoft Visual Studio (2015/2017/2019).
69,CSharp,jynew,7053,1590,C#,https://github.com/jynew/jynew,jynew,34,2023-08-17T13:05:23Z,JinYongLegend-like RPG Game Framework with full Modding support
70,CSharp,Electron.NET,6905,707,C#,https://github.com/ElectronNET/Electron.NET,ElectronNET,52,2023-08-25T01:11:37Z,":electron: Build cross platform desktop apps with ASP.NET Core (Razor Pages, MVC, Blazor)."
71,CSharp,Dependencies,6870,595,C#,https://github.com/lucasg/Dependencies,lucasg,86,2023-05-05T16:57:27Z,"A rewrite of the old legacy software ""depends.exe"" in C# for Windows devs to troubleshoot dll load dependencies issues."
72,CSharp,Playnite,6783,420,C#,https://github.com/JosefNemec/Playnite,JosefNemec,608,2023-07-10T03:09:59Z,"Video game library manager with support for wide range of 3rd party libraries and game emulation support, providing one unified interface for your games."
73,CSharp,ImageSharp,6716,813,C#,https://github.com/SixLabors/ImageSharp,SixLabors,47,2023-09-02T20:55:57Z,":camera: A modern, cross-platform, 2D Graphics library for .NET"
74,CSharp,EverythingToolbar,6689,327,C#,https://github.com/srwi/EverythingToolbar,srwi,41,2023-09-03T20:07:17Z,Everything integration for the Windows taskbar.
75,CSharp,ShadowsocksR-Windows,6640,1125,C#,https://github.com/HMBSbige/ShadowsocksR-Windows,HMBSbige,0,2023-08-29T13:43:31Z,Ship of Theseus
76,CSharp,Entitas,6499,1083,C#,https://github.com/sschmid/Entitas,sschmid,90,2023-07-28T22:15:07Z,Entitas is a super fast Entity Component System (ECS) Framework specifically made for C# and Unity
77,CSharp,imewlconverter,6445,599,C#,https://github.com/studyzy/imewlconverter,studyzy,82,2023-08-26T19:15:22Z,”深蓝词库转换“ 一款开源免费的输入法词库转换程序
78,CSharp,BBDown,6402,663,C#,https://github.com/nilaoda/BBDown,nilaoda,106,2023-09-01T16:06:20Z,Bilibili Downloader. 一款命令行式哔哩哔哩下载器.
79,CSharp,MarkovJunior,6209,280,C#,https://github.com/mxgmn/MarkovJunior,mxgmn,4,2023-05-07T11:17:41Z,"Probabilistic language based on pattern matching and constraint propagation, 153 examples"
80,CSharp,CAP,6142,1227,C#,https://github.com/dotnetcore/CAP,dotnetcore,4,2023-08-30T16:04:11Z,"Distributed transaction solution in micro-service base on eventually consistency, also an eventbus with Outbox pattern"
81,CSharp,reactive,6138,711,C#,https://github.com/dotnet/reactive,dotnet,104,2023-08-11T06:26:28Z,The Reactive Extensions for .NET
82,CSharp,EntityComponentSystemSamples,6134,1404,C#,https://github.com/Unity-Technologies/EntityComponentSystemSamples,Unity-Technologies,48,2023-09-03T23:05:34Z,
83,CSharp,EquinoxProject,6071,1554,C#,https://github.com/EduardoPires/EquinoxProject,EduardoPires,8,2023-05-04T07:09:02Z,"Full ASP.NET Core 6 application with DDD, CQRS and Event Sourcing concepts"
84,CSharp,NSwag,6047,1145,C#,https://github.com/RicoSuter/NSwag,RicoSuter,1601,2023-08-31T11:54:52Z,"The Swagger/OpenAPI toolchain for .NET, ASP.NET Core and TypeScript. "
85,CSharp,Unity3DTraining,6025,1747,C#,https://github.com/XINCGer/Unity3DTraining,XINCGer,3,2023-09-03T07:01:00Z,【Unity杂货铺】unity大杂烩~
86,CSharp,UniTask,6006,633,C#,https://github.com/Cysharp/UniTask,Cysharp,6,2023-09-03T11:40:16Z,Provides an efficient allocation free async/await integration for Unity.
87,CSharp,NLog,5954,1363,C#,https://github.com/NLog/NLog,NLog,66,2023-09-03T09:16:38Z,NLog - Advanced and Structured Logging for Various .NET Platforms
88,CSharp,StockSharp,5916,1596,C#,https://github.com/StockSharp/StockSharp,StockSharp,6,2023-09-03T15:15:24Z,"Algorithmic trading and quantitative trading open source platform to develop trading robots (stock markets, forex, crypto, bitcoins, and options)."
89,CSharp,MixedRealityToolkit-Unity,5875,2160,C#,https://github.com/microsoft/MixedRealityToolkit-Unity,microsoft,545,2023-08-29T20:24:25Z,This repository is for the legacy Mixed Reality Toolkit (MRTK) v2.  For the latest version of the MRTK please visit https://github.com/MixedRealityToolkit/MixedRealityToolkit-Unity
90,CSharp,quartznet,5861,1633,C#,https://github.com/quartznet/quartznet,quartznet,83,2023-09-03T07:40:07Z,Quartz Enterprise Scheduler .NET
91,CSharp,VFSForGit,5848,477,C#,https://github.com/microsoft/VFSForGit,microsoft,296,2023-02-13T14:16:15Z,Virtual File System for Git: Enable Git at Enterprise Scale
92,CSharp,Prism,5790,1578,C#,https://github.com/PrismLibrary/Prism,PrismLibrary,20,2023-09-03T00:34:01Z,"Prism is a framework for building loosely coupled, maintainable, and testable XAML applications in WPF, Xamarin Forms, and Uno / Win UI Applications.."
93,CSharp,language-ext,5726,397,C#,https://github.com/louthy/language-ext,louthy,51,2023-08-19T17:17:25Z,C# functional language extensions - a base class library for functional programming
94,CSharp,ImageGlass,5707,424,C#,https://github.com/d2phap/ImageGlass,d2phap,239,2023-09-01T07:12:47Z,"🏞 A lightweight, versatile image viewer"
95,CSharp,FASTER,5690,547,C#,https://github.com/microsoft/FASTER,microsoft,3,2023-09-02T05:56:22Z,"Fast persistent recoverable log and key-value store + cache, in C# and C++."
96,CSharp,Mvc,5671,2177,C#,https://github.com/aspnet/Mvc,aspnet,0,2018-11-28T21:40:17Z,"[Archived] ASP.NET Core MVC is a model view controller framework for building dynamic web sites with clean separation of concerns, including the merged MVC, Web API, and Web Pages w/ Razor. Project moved to https://github.com/aspnet/AspNetCore"
97,CSharp,Xamarin.Forms,5662,1926,C#,https://github.com/xamarin/Xamarin.Forms,xamarin,2477,2023-08-22T08:24:30Z,Xamarin.Forms Official Home
98,CSharp,StackExchange.Redis,5614,1476,C#,https://github.com/StackExchange/StackExchange.Redis,StackExchange,158,2023-08-29T12:22:19Z,General purpose redis client
99,CSharp,graphql-dotnet,5605,906,C#,https://github.com/graphql-dotnet/graphql-dotnet,graphql-dotnet,132,2023-08-31T20:30:44Z,GraphQL for .NET
100,CSharp,C-Sharp-Algorithms,5601,1376,C#,https://github.com/aalhour/C-Sharp-Algorithms,aalhour,37,2023-08-04T08:34:48Z,:books: :chart_with_upwards_trend: Plug-and-play class-library project of standard Data Structures and Algorithms in C#
1,CPP,tensorflow,177371,88888,C++,https://github.com/tensorflow/tensorflow,tensorflow,1895,2023-09-04T02:00:44Z,An Open Source Machine Learning Framework for Everyone
2,CPP,react-native,111558,23748,C++,https://github.com/facebook/react-native,facebook,1447,2023-09-04T02:49:44Z,A framework for building native applications using React
3,CPP,bitcoin,71209,35612,C++,https://github.com/bitcoin/bitcoin,bitcoin,349,2023-09-03T21:05:55Z,Bitcoin Core integration/staging tree
4,CPP,godot,63945,13519,C++,https://github.com/godotengine/godot,godotengine,8339,2023-09-04T02:37:17Z,Godot Engine – Multi-platform 2D and 3D game engine
5,CPP,swift,63942,10274,C++,https://github.com/apple/swift,apple,5957,2023-09-04T02:33:54Z,The Swift Programming Language
6,CPP,protobuf,60656,15184,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,772,2023-09-02T03:32:20Z,Protocol Buffers - Google's data interchange format
7,CPP,tesseract,53043,8752,C++,https://github.com/tesseract-ocr/tesseract,tesseract-ocr,388,2023-08-30T12:22:34Z,Tesseract Open Source OCR Engine (main repository)
8,CPP,gpt4all,51682,5668,C++,https://github.com/nomic-ai/gpt4all,nomic-ai,227,2023-09-02T23:46:14Z,"gpt4all: an ecosystem of open-source chatbots trained on a massive collections of clean assistant data including code, stories and dialogue"
9,CPP,imgui,49980,8900,C++,https://github.com/ocornut/imgui,ocornut,772,2023-09-01T14:24:57Z,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies
10,CPP,x64dbg,41492,2210,C++,https://github.com/x64dbg/x64dbg,x64dbg,558,2023-09-02T13:39:17Z,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.
11,CPP,grpc,38847,10437,C++,https://github.com/grpc/grpc,grpc,584,2023-09-02T09:25:11Z,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
12,CPP,Magisk,37647,9845,C++,https://github.com/topjohnwu/Magisk,topjohnwu,17,2023-09-03T22:35:02Z,The Magic Mask for Android
13,CPP,json,36322,6226,C++,https://github.com/nlohmann/json,nlohmann,72,2023-09-02T21:30:13Z,JSON for Modern C++
14,CPP,caffe,33535,18975,C++,https://github.com/BVLC/caffe,BVLC,894,2023-03-22T00:02:19Z,Caffe: a fast open framework for deep learning.
15,CPP,leveldb,33452,7455,C++,https://github.com/google/leveldb,google,201,2023-09-02T04:34:43Z,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
16,CPP,CPlusPlusThings,32513,7704,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,4,2023-07-25T04:39:40Z,C++那些事
17,CPP,aria2,31249,3321,C++,https://github.com/aria2/aria2,aria2,968,2023-09-02T19:29:10Z,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink."
18,CPP,carbon-lang,31052,1422,C++,https://github.com/carbon-language/carbon-lang,carbon-language,133,2023-09-03T10:47:46Z,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)"
19,CPP,googletest,30689,9788,C++,https://github.com/google/googletest,google,251,2023-09-03T15:46:30Z,GoogleTest - Google Testing and Mocking Framework
20,CPP,yuzu,30542,2642,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,1330,2023-09-03T14:42:15Z,Nintendo Switch emulator
21,CPP,ClickHouse,30518,6079,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,3085,2023-09-04T02:52:35Z,ClickHouse® is a free analytics DBMS for big data
22,CPP,ImHex,29819,1455,C++,https://github.com/WerWolv/ImHex,WerWolv,163,2023-09-03T21:20:07Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
23,CPP,phantomjs,29313,5850,C++,https://github.com/ariya/phantomjs,ariya,14,2022-11-26T19:43:12Z,Scriptable Headless Browser
24,CPP,openpose,27835,7656,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,256,2023-08-17T21:31:26Z,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation"
25,CPP,calculator,27617,5016,C++,https://github.com/microsoft/calculator,microsoft,285,2023-08-29T15:42:11Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
26,CPP,folly,25958,5455,C++,https://github.com/facebook/folly,facebook,340,2023-09-03T23:27:50Z,An open-source C++ library developed and used at Facebook.
27,CPP,rocksdb,25933,5891,C++,https://github.com/facebook/rocksdb,facebook,553,2023-09-04T01:28:37Z,"A library that provides an embeddable, persistent key-value store for fast storage."
28,CPP,serenity,25926,2823,C++,https://github.com/SerenityOS/serenity,SerenityOS,620,2023-09-04T00:33:57Z,The Serenity Operating System 🐞
29,CPP,C-Plus-Plus,25525,6471,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,10,2023-08-31T00:31:18Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
30,CPP,cmder,25027,2051,C++,https://github.com/cmderdev/cmder,cmderdev,35,2023-08-30T13:40:48Z,Lovely console emulator package for Windows
31,CPP,xgboost,24530,8647,C++,https://github.com/dmlc/xgboost,dmlc,311,2023-09-03T03:37:11Z,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow"
32,CPP,mongo,24326,5607,C++,https://github.com/mongodb/mongo,mongodb,0,2023-09-02T15:53:29Z,The MongoDB Database
33,CPP,faiss,24236,3097,C++,https://github.com/facebookresearch/faiss,facebookresearch,332,2023-09-01T14:22:53Z,A library for efficient similarity search and clustering of dense vectors.
34,CPP,taichi,23699,2234,C++,https://github.com/taichi-dev/taichi,taichi-dev,694,2023-09-03T14:50:39Z,Productive & portable high-performance programming in Python.
35,CPP,mediapipe,23200,4740,C++,https://github.com/google/mediapipe,google,185,2023-09-02T16:56:44Z,"Cross-platform, customizable ML solutions for live and streaming media."
36,CPP,aseprite,23070,2373,C++,https://github.com/aseprite/aseprite,aseprite,1399,2023-09-03T18:59:48Z,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)"
37,CPP,DeepSpeech,22926,3832,C++,https://github.com/mozilla/DeepSpeech,mozilla,114,2023-07-20T13:12:55Z,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers."
38,CPP,envoy,22650,4445,C++,https://github.com/envoyproxy/envoy,envoyproxy,1414,2023-09-04T00:24:02Z,Cloud-native high-performance edge/middle/service proxy
39,CPP,srs,22517,5086,C++,https://github.com/ossrs/srs,ossrs,137,2023-09-04T01:50:08Z,"SRS is a simple, high-efficiency, real-time video server supporting RTMP, WebRTC, HLS, HTTP-FLV, SRT, MPEG-DASH, and GB28181."
40,CPP,tdesktop,22511,4639,C++,https://github.com/telegramdesktop/tdesktop,telegramdesktop,780,2023-09-03T23:32:35Z,Telegram Desktop messaging app
41,CPP,RedisDesktopManager,22239,3286,C++,https://github.com/RedisInsight/RedisDesktopManager,RedisInsight,46,2023-04-18T08:47:29Z,
42,CPP,fish-shell,22188,1741,C++,https://github.com/fish-shell/fish-shell,fish-shell,447,2023-09-03T20:54:19Z,The user-friendly command line shell.
43,CPP,v8,21626,3885,C++,https://github.com/v8/v8,v8,0,2023-08-09T21:57:13Z,The official mirror of the V8 Git repository
44,CPP,flameshot,21578,1376,C++,https://github.com/flameshot-org/flameshot,flameshot-org,465,2023-08-27T13:53:04Z,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:
45,CPP,flatbuffers,21024,3151,C++,https://github.com/google/flatbuffers,google,120,2023-08-31T20:13:31Z,FlatBuffers: Memory Efficient Serialization Library
46,CPP,Proton,20996,942,C++,https://github.com/ValveSoftware/Proton,ValveSoftware,3907,2023-09-04T02:56:42Z,Compatibility tool for Steam Play based on Wine and additional components
47,CPP,dragonfly,20913,760,C++,https://github.com/dragonflydb/dragonfly,dragonflydb,111,2023-09-03T22:29:29Z,A modern replacement for Redis and Memcached
48,CPP,solidity,20789,5413,C++,https://github.com/ethereum/solidity,ethereum,368,2023-08-31T23:11:35Z,"Solidity, the Smart Contract Programming Language"
49,CPP,winget-cli,20735,1334,C++,https://github.com/microsoft/winget-cli,microsoft,742,2023-09-04T02:52:43Z,"WinGet is the Windows Package Manager. This project includes a CLI (Command Line Interface), PowerShell modules, and a COM (Component Object Model) API (Application Programming Interface)."
50,CPP,osquery,20588,2464,C++,https://github.com/osquery/osquery,osquery,563,2023-09-03T10:57:46Z,"SQL powered operating system instrumentation, monitoring, and analytics."
51,CPP,Catch2,17027,2917,C++,https://github.com/catchorg/Catch2,catchorg,357,2023-09-01T22:25:24Z,"A modern, C++-native, test framework for unit-tests, TDD and BDD - using C++14, C++17 and later (C++11 support is in v2.x branch, and C++03 on the Catch1.x branch)"
52,CPP,mars,16906,3618,C++,https://github.com/Tencent/mars,Tencent,401,2023-08-31T06:52:31Z,Mars is a cross-platform network component  developed by WeChat.
53,CPP,Karabiner-Elements,16905,822,C++,https://github.com/pqrs-org/Karabiner-Elements,pqrs-org,888,2023-09-02T03:47:24Z,Karabiner-Elements is a powerful utility for keyboard customization on macOS Sierra (10.12) or later.
54,CPP,keepassxc,16883,1269,C++,https://github.com/keepassxreboot/keepassxc,keepassxreboot,566,2023-09-03T14:27:02Z,KeePassXC is a cross-platform community-driven port of the Windows application “Keepass Password Safe”.
55,CPP,yoga,16414,1399,C++,https://github.com/facebook/yoga,facebook,88,2023-08-31T08:25:05Z,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.
56,CPP,filament,16244,1729,C++,https://github.com/google/filament,google,104,2023-09-04T01:51:30Z,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2"
57,CPP,xbmc,16219,6209,C++,https://github.com/xbmc/xbmc,xbmc,626,2023-09-03T20:35:31Z,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS, tvOS and Windows."
58,CPP,MMKV,16125,1793,C++,https://github.com/Tencent/MMKV,Tencent,5,2023-09-03T15:42:49Z,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, and POSIX."
59,CPP,uWebSockets,15743,1725,C++,https://github.com/uNetworking/uWebSockets,uNetworking,22,2023-08-12T05:17:18Z,"Simple, secure & standards compliant web server for the most demanding of applications"
60,CPP,Qv2ray,15738,3210,C++,https://github.com/Qv2ray/Qv2ray,Qv2ray,52,2023-07-11T02:06:48Z,:star: Linux / Windows / macOS 跨平台 V2Ray 客户端 | 支持 VMess / VLESS / SSR / Trojan / Trojan-Go / NaiveProxy / HTTP / HTTPS / SOCKS5 | 使用 C++ / Qt 开发 | 可拓展插件式设计 :star:
61,CPP,brpc,15207,3754,C++,https://github.com/apache/brpc,apache,283,2023-09-04T02:58:35Z,"brpc is an Industrial-grade RPC framework using C++ Language, which is often used in high performance system such as Search, Storage, Machine learning, Advertisement, Recommendation etc. ""brpc"" means ""better RPC""."
62,CPP,Marlin,15179,18579,C++,https://github.com/MarlinFirmware/Marlin,MarlinFirmware,662,2023-09-03T20:03:28Z,Marlin is an optimized firmware for RepRap 3D printers based on the Arduino platform. Many commercial 3D printers come with Marlin installed. Check with your vendor if you need source code for your specific machine.
63,CPP,smartknob,14528,853,C++,https://github.com/scottbez1/smartknob,scottbez1,40,2023-07-29T22:50:09Z,Haptic input knob with software-defined endstops and virtual detents
64,CPP,typesense,14374,447,C++,https://github.com/typesense/typesense,typesense,344,2023-09-03T11:59:17Z,"Open Source alternative to Algolia + Pinecone and an Easier-to-Use alternative to ElasticSearch ⚡ 🔍 ✨ Fast, typo tolerant, in-memory fuzzy Search Engine for building delightful search experiences"
65,CPP,BackgroundMusic,14007,641,C++,https://github.com/kyleneideck/BackgroundMusic,kyleneideck,435,2022-11-27T05:01:20Z,"Background Music, a macOS audio utility: automatically pause your music, set individual apps' volumes and record system audio."
66,CPP,cutter,13950,1078,C++,https://github.com/rizinorg/cutter,rizinorg,466,2023-09-02T05:16:23Z,Free and Open Source Reverse Engineering Platform powered by rizin
67,CPP,USTC-Course,13858,3494,C++,https://github.com/USTC-Resource/USTC-Course,USTC-Resource,0,2022-07-04T13:12:06Z,:heart:中国科学技术大学课程资源
68,CPP,incubator-weex,13818,1846,C++,https://github.com/apache/incubator-weex,apache,232,2021-05-31T09:47:25Z,Apache Weex (Incubating)
69,CPP,Sourcetrail,13581,1243,C++,https://github.com/CoatiSoftware/Sourcetrail,CoatiSoftware,356,2021-12-13T18:24:17Z,Sourcetrail - free and open-source interactive source explorer
70,CPP,muduo,13508,5061,C++,https://github.com/chenshuo/muduo,chenshuo,25,2023-06-02T04:06:33Z,Event-driven network library for multi-threaded Linux server in C++11
71,CPP,IoT-For-Beginners,13430,2012,C++,https://github.com/microsoft/IoT-For-Beginners,microsoft,35,2023-07-19T02:15:12Z,"12 Weeks, 24 Lessons, IoT for All!"
72,CPP,cosmos,13385,3648,C++,https://github.com/OpenGenus/cosmos,OpenGenus,1021,2023-08-26T17:09:38Z,"World's largest Contributor driven code dataset | Used in Quark Search Engine, @OpenGenus IQ, OpenGenus Visual Project"
73,CPP,wkhtmltopdf,13362,1754,C++,https://github.com/wkhtmltopdf/wkhtmltopdf,wkhtmltopdf,1332,2022-11-22T10:32:12Z,Convert HTML to PDF using Webkit (QtWebKit)
74,CPP,bgfx,13353,1845,C++,https://github.com/bkaradzic/bgfx,bkaradzic,267,2023-09-03T19:06:01Z,"Cross-platform, graphics API agnostic, ""Bring Your Own Engine/Framework"" style rendering library."
75,CPP,rapidjson,13330,3459,C++,https://github.com/Tencent/rapidjson,Tencent,594,2023-09-01T18:10:40Z,A fast JSON parser/generator for C++ with both SAX/DOM style API
76,CPP,foundationdb,13142,1266,C++,https://github.com/apple/foundationdb,apple,702,2023-09-02T19:55:09Z,"FoundationDB - the open source, distributed, transactional key-value store"
77,CPP,polybar,12869,624,C++,https://github.com/polybar/polybar,polybar,135,2023-08-31T19:38:20Z,A fast and easy-to-use status bar
78,CPP,TranslucentTB,12852,1035,C++,https://github.com/TranslucentTB/TranslucentTB,TranslucentTB,106,2023-07-26T07:00:13Z,A lightweight utility that makes the Windows taskbar translucent/transparent.
79,CPP,TinyWebServer,12536,3274,C++,https://github.com/qinguoyi/TinyWebServer,qinguoyi,54,2023-09-02T09:48:52Z,:fire: Linux下C++轻量级WebServer服务器
80,CPP,arrow,12379,3035,C++,https://github.com/apache/arrow,apache,3570,2023-09-04T02:41:09Z,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing
81,CPP,Atmosphere,12349,1103,C++,https://github.com/Atmosphere-NX/Atmosphere,Atmosphere-NX,36,2023-09-02T00:58:00Z,Atmosphère is a work-in-progress customized firmware for the Nintendo Switch.
82,CPP,dlib,12219,3253,C++,https://github.com/davisking/dlib,davisking,46,2023-08-26T23:55:59Z,A toolkit for making real world machine learning and data analysis applications in C++
83,CPP,WLED,12139,2481,C++,https://github.com/Aircoookie/WLED,Aircoookie,277,2023-09-03T10:34:23Z,Control WS2812B and many more types of digital RGB LEDs with an ESP8266 or ESP32 over WiFi!
84,CPP,upx,12048,1210,C++,https://github.com/upx/upx,upx,25,2023-09-03T18:47:33Z,UPX - the Ultimate Packer for eXecutables
85,CPP,mold,11994,410,C++,https://github.com/rui314/mold,rui314,137,2023-09-03T11:16:54Z,Mold: A Modern Linker 🦠
86,CPP,watchman,11901,983,C++,https://github.com/facebook/watchman,facebook,159,2023-09-03T04:34:15Z,"Watches files and records, or triggers actions, when they change. "
87,CPP,annoy,11857,1131,C++,https://github.com/spotify/annoy,spotify,48,2023-08-20T17:38:53Z,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk
88,CPP,mosh,11827,730,C++,https://github.com/mobile-shell/mosh,mobile-shell,141,2023-08-30T22:24:48Z,Mobile Shell
89,CPP,duckdb,11703,1088,C++,https://github.com/duckdb/duckdb,duckdb,333,2023-09-03T22:36:44Z,DuckDB is an in-process SQL OLAP Database Management System
90,CPP,eos,11312,3701,C++,https://github.com/EOSIO/eos,EOSIO,305,2022-07-27T00:17:50Z,An open source smart contract platform 
91,CPP,turicreate,11065,1158,C++,https://github.com/apple/turicreate,apple,498,2023-05-27T00:04:03Z,Turi Create simplifies the development of custom machine learning models.
92,CPP,bullet3,11050,2777,C++,https://github.com/bulletphysics/bullet3,bulletphysics,128,2023-07-19T09:28:55Z,"Bullet Physics SDK: real-time collision detection and multi-physics simulation for VR, games, visual effects, robotics, machine learning etc."
93,CPP,scylladb,10951,1067,C++,https://github.com/scylladb/scylladb,scylladb,2422,2023-09-03T23:01:23Z,"NoSQL data store using the seastar framework, compatible with Apache Cassandra"
94,CPP,chineseocr_lite,10834,2142,C++,https://github.com/DayBreak-u/chineseocr_lite,DayBreak-u,230,2023-08-14T21:55:50Z,"超轻量级中文ocr，支持竖排文字识别, 支持ncnn、mnn、tnn推理 ( dbnet(1.8M) + crnn(2.5M) + anglenet(378KB)) 总模型仅4.7M "
95,CPP,Waifu2x-Extension-GUI,10597,792,C++,https://github.com/AaronFeng753/Waifu2x-Extension-GUI,AaronFeng753,58,2023-09-02T09:02:33Z,"Video, Image and GIF upscale/enlarge(Super-Resolution) and Video frame interpolation. Achieved with Waifu2x,  Real-ESRGAN, Real-CUGAN, RTX Video Super Resolution VSR, SRMD, RealSR, Anime4K, RIFE, IFRNet, CAIN, DAIN,  and ACNet."
96,CPP,Hyprland,10591,393,C++,https://github.com/hyprwm/Hyprland,hyprwm,481,2023-09-03T20:48:06Z,Hyprland is a highly customizable dynamic tiling Wayland compositor that doesn't sacrifice on its looks.
97,CPP,ZLMediaKit,10537,2757,C++,https://github.com/ZLMediaKit/ZLMediaKit,ZLMediaKit,40,2023-09-02T11:28:19Z,WebRTC/RTSP/RTMP/HTTP/HLS/HTTP-FLV/WebSocket-FLV/HTTP-TS/HTTP-fMP4/WebSocket-TS/WebSocket-fMP4/GB28181/SRT server and client framework based on C++11
98,CPP,Gource,10535,718,C++,https://github.com/acaudwell/Gource,acaudwell,89,2023-05-17T01:41:48Z,software version control visualization
99,CPP,capnproto,10519,871,C++,https://github.com/capnproto/capnproto,capnproto,149,2023-09-01T21:42:11Z,Cap'n Proto serialization/RPC system - core tools and C++ library
100,CPP,transmission,10315,1118,C++,https://github.com/transmission/transmission,transmission,530,2023-09-04T02:59:45Z,Official Transmission BitTorrent client repository
1,Clojure,FiraCode,72238,3042,Clojure,https://github.com/tonsky/FiraCode,tonsky,363,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
2,Clojure,metabase,33920,4622,Clojure,https://github.com/metabase/metabase,metabase,2926,2023-09-04T00:47:20Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,logseq,24764,1500,Clojure,https://github.com/logseq/logseq,logseq,1302,2023-09-03T15:02:13Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
4,Clojure,penpot,22952,1084,Clojure,https://github.com/penpot/penpot,penpot,262,2023-09-01T18:33:18Z,Penpot - The Open-Source design & prototyping platform
5,Clojure,LightTable,11732,942,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,9119,784,Clojure,https://github.com/clojure/clojurescript,clojure,0,2023-09-01T18:37:01Z,Clojure to JS compiler
7,Clojure,leiningen,7311,1633,Clojure,https://github.com/technomancy/leiningen,technomancy,105,2023-05-15T20:46:08Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6663,378,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
