rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
33,C,How-to-Make-a-Computer-Operating-System,21201,3405,C,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,SamyPesse,44,2021-12-16T09:10:55Z,How to Make a Computer Operating System in C++
34,C,nginx,20784,6670,C,https://github.com/nginx/nginx,nginx,0,2024-07-18T13:50:08Z,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html"
35,C,raylib,20659,2118,C,https://github.com/raysan5/raylib,raysan5,25,2024-07-23T19:10:23Z,A simple and easy-to-use library to enjoy videogames programming
36,C,hashcat,20529,2815,C,https://github.com/hashcat/hashcat,hashcat,305,2024-07-12T07:01:07Z,World's fastest and most advanced password recovery utility
37,C,radare2,20052,2961,C,https://github.com/radareorg/radare2,radareorg,837,2024-07-24T01:48:29Z,UNIX-like reverse engineering framework and command-line toolset
38,C,bcc,19958,3809,C,https://github.com/iovisor/bcc,iovisor,826,2024-07-23T09:00:30Z,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more"
39,C,HarmonyOS,19231,3310,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,Awesome-HarmonyOS,0,2024-07-19T18:47:55Z,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。
40,C,mimikatz,19067,3644,C,https://github.com/gentilkiwi/mimikatz,gentilkiwi,141,2024-07-05T17:42:58Z,A little tool to play with Windows security
41,C,openwrt,19056,10054,C,https://github.com/openwrt/openwrt,openwrt,2273,2024-07-24T02:30:10Z,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.
42,C,micropython,18806,7527,C,https://github.com/micropython/micropython,micropython,1428,2024-07-24T02:53:04Z,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems
43,C,nnn,18578,748,C,https://github.com/jarun/nnn,jarun,3,2024-07-16T18:01:27Z,n³ The unorthodox terminal file manager
44,C,C,18508,4262,C,https://github.com/TheAlgorithms/C,TheAlgorithms,3,2024-07-17T17:41:57Z,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes."
45,C,goaccess,17861,1093,C,https://github.com/allinurl/goaccess,allinurl,368,2024-07-22T13:12:06Z,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
46,C,qmk_firmware,17726,37923,C,https://github.com/qmk/qmk_firmware,qmk,305,2024-07-24T02:06:17Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
47,C,cosmopolitan,17446,597,C,https://github.com/jart/cosmopolitan,jart,138,2024-07-23T11:17:40Z,build-once run-anywhere c library
48,C,timescaledb,16925,857,C,https://github.com/timescale/timescaledb,timescale,517,2024-07-23T23:10:19Z,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.
49,C,llama2.c,16887,1980,C,https://github.com/karpathy/llama2.c,karpathy,119,2024-07-13T16:01:25Z,Inference Llama 2 in one file of pure C
50,C,HandBrake,16751,1297,C,https://github.com/HandBrake/HandBrake,HandBrake,254,2024-07-23T12:05:28Z,HandBrake's main development repository 
51,C,ish,16583,872,C,https://github.com/ish-app/ish,ish-app,579,2024-07-24T00:44:19Z,Linux shell for iOS
52,C,unleashed-firmware,15916,1349,C,https://github.com/DarkFlippers/unleashed-firmware,DarkFlippers,75,2024-07-23T22:48:06Z,Flipper Zero Unleashed Firmware
53,C,lvgl,15715,3094,C,https://github.com/lvgl/lvgl,lvgl,80,2024-07-24T00:58:14Z,"Embedded graphics library to create beautiful UIs for any MCU, MPU and display type. "
54,C,blurhash,15384,350,C,https://github.com/woltapp/blurhash,woltapp,17,2024-07-08T22:23:42Z,A very compact representation of a placeholder for an image.
55,C,postgres,15365,4447,C,https://github.com/postgres/postgres,postgres,0,2024-07-23T13:15:07Z,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch"
56,C,Mailspring,15305,896,C,https://github.com/Foundry376/Mailspring,Foundry376,1,2024-06-02T23:06:43Z,":love_letter: A beautiful, fast and fully open source mail client for Mac, Windows and Linux."
57,C,kcp,15067,2476,C,https://github.com/skywind3000/kcp,skywind3000,164,2024-07-18T03:07:25Z,:zap: KCP - A Fast and Reliable ARQ Protocol
58,C,valkey,14851,529,C,https://github.com/valkey-io/valkey,valkey-io,146,2024-07-24T02:34:30Z,A flexible distributed key-value datastore that supports both caching and beyond caching workloads.
59,C,open-gpu-kernel-modules,14665,1201,C,https://github.com/NVIDIA/open-gpu-kernel-modules,NVIDIA,129,2024-07-23T13:18:16Z,NVIDIA Linux open GPU kernel module source
60,C,BlackHole,14626,566,C,https://github.com/ExistentialAudio/BlackHole,ExistentialAudio,6,2024-07-17T17:35:41Z,BlackHole is a modern macOS audio loopback driver that allows applications to pass audio to other applications with zero additional latency.
61,C,reactos,14288,1715,C,https://github.com/reactos/reactos,reactos,0,2024-07-24T02:27:57Z,A free Windows-compatible Operating System
62,C,sway,14189,1084,C,https://github.com/swaywm/sway,swaywm,909,2024-07-22T21:03:26Z,i3-compatible Wayland compositor
63,C,nuklear,13670,1111,C,https://github.com/vurtun/nuklear,vurtun,207,2020-01-03T21:36:41Z,A single-header ANSI C gui library
64,C,ffmpeg.wasm,13624,786,C,https://github.com/ffmpegwasm/ffmpeg.wasm,ffmpegwasm,321,2024-07-18T10:28:31Z,"FFmpeg for browser, powered by WebAssembly"
65,C,vlc,13482,4976,C,https://github.com/videolan/vlc,videolan,0,2024-07-23T15:23:32Z,"VLC media player - All pull requests are ignored, please use MRs on https://code.videolan.org/videolan/vlc"
66,C,memcached,13355,3263,C,https://github.com/memcached/memcached,memcached,58,2024-07-23T18:20:16Z,memcached development tree
67,C,nginx-rtmp-module,13241,3489,C,https://github.com/arut/nginx-rtmp-module,arut,1046,2024-06-15T23:35:10Z,NGINX-based Media Streaming Server
68,C,skynet,13147,4160,C,https://github.com/cloudwu/skynet,cloudwu,16,2024-07-21T16:52:29Z,A lightweight online game framework
69,C,esp8266_deauther,13139,2548,C,https://github.com/SpacehuhnTech/esp8266_deauther,SpacehuhnTech,121,2024-04-29T18:36:14Z,Affordable WiFi hacking platform for testing and learning
70,C,Sandboxie,13102,1457,C,https://github.com/sandboxie-plus/Sandboxie,sandboxie-plus,550,2024-07-23T22:39:23Z,Sandboxie Plus & Classic
71,C,OpenCorePkg,13055,2087,C,https://github.com/acidanthera/OpenCorePkg,acidanthera,0,2024-07-08T16:25:20Z,OpenCore bootloader
72,C,sumatrapdf,13049,1676,C,https://github.com/sumatrapdfreader/sumatrapdf,sumatrapdfreader,548,2024-07-23T22:44:20Z,SumatraPDF reader
73,C,esp-idf,13013,7122,C,https://github.com/espressif/esp-idf,espressif,1617,2024-07-23T21:24:38Z,Espressif IoT Development Framework. Official development framework for Espressif SoCs.
74,C,raspberry-pi-os,13005,1281,C,https://github.com/s-matyukevich/raspberry-pi-os,s-matyukevich,54,2024-03-29T21:19:52Z,Learning operating system development using Linux kernel and Raspberry Pi
75,C,Flipper,12967,3086,C,https://github.com/UberGuidoZ/Flipper,UberGuidoZ,11,2024-07-20T23:59:33Z,Playground (and dump) of stuff I make or modify for the Flipper Zero
76,C,systemd,12875,3699,C,https://github.com/systemd/systemd,systemd,2178,2024-07-24T01:15:18Z,The systemd System and Service Manager 
77,C,rofi,12829,611,C,https://github.com/davatorium/rofi,davatorium,54,2024-07-09T18:51:55Z,"Rofi: A window switcher, application launcher and dmenu replacement"
78,C,tengine,12678,2514,C,https://github.com/alibaba/tengine,alibaba,407,2024-06-21T08:54:44Z,A distribution of Nginx with some advanced features
79,C,glfw,12622,5078,C,https://github.com/glfw/glfw,glfw,507,2024-07-17T15:14:46Z,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input"
80,C,webview,12380,929,C,https://github.com/webview/webview,webview,198,2024-06-17T03:32:44Z,Tiny cross-platform webview library for C/C++. Uses WebKit (GTK/Cocoa) and Edge WebView2 (Windows).
81,C,openresty,12329,1525,C,https://github.com/openresty/openresty,openresty,293,2024-07-10T03:13:32Z,High Performance Web Platform Based on Nginx and LuaJIT
82,C,tig,12292,603,C,https://github.com/jonas/tig,jonas,180,2024-07-20T10:09:12Z,Text-mode interface for git
83,C,robotjs,12255,935,C,https://github.com/octalmage/robotjs,octalmage,165,2024-06-21T20:00:52Z,Node.js Desktop Automation. 
84,C,twemproxy,12097,2053,C,https://github.com/twitter/twemproxy,twitter,146,2024-03-29T03:09:06Z,"A fast, light-weight proxy for memcached and redis"
85,C,libsodium,12095,1725,C,https://github.com/jedisct1/libsodium,jedisct1,0,2024-07-11T07:23:12Z,"A modern, portable, easy to use crypto library."
86,C,seafile,11916,1519,C,https://github.com/haiwen/seafile,haiwen,160,2024-07-15T06:19:32Z,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features."
87,C,audacity,11907,2226,C,https://github.com/audacity/audacity,audacity,1132,2024-07-23T20:24:35Z,Audio Editor                                     
88,C,flipperzero-firmware,11842,2611,C,https://github.com/flipperdevices/flipperzero-firmware,flipperdevices,104,2024-07-24T02:06:48Z,Flipper Zero firmware source code
89,C,Dummy-Robot,11707,2594,C,https://github.com/peng-zhihui/Dummy-Robot,peng-zhihui,109,2024-03-14T14:02:29Z,我的超迷你机械臂机器人项目。
90,C,ImageMagick,11650,1313,C,https://github.com/ImageMagick/ImageMagick,ImageMagick,104,2024-07-22T00:27:18Z,🧙‍♂️ ImageMagick 7
91,C,SoftEtherVPN,11342,2557,C,https://github.com/SoftEtherVPN/SoftEtherVPN,SoftEtherVPN,230,2024-07-23T08:43:44Z,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.
92,C,lua-nginx-module,11187,2017,C,https://github.com/openresty/lua-nginx-module,openresty,316,2024-07-16T06:27:19Z,Embed the Power of Lua into NGINX HTTP servers
93,C,Tinyhttpd,11159,3928,C,https://github.com/EZLippi/Tinyhttpd,EZLippi,22,2023-07-27T08:52:45Z,Tinyhttpd 是J. David Blackstone在1999年写的一个不到 500 行的超轻量型 Http Server，用来学习非常不错，可以帮助我们真正理解服务器程序的本质。官网:http://tinyhttpd.sourceforge.net
94,C,sanitizers,11152,1004,C,https://github.com/google/sanitizers,google,606,2024-07-16T23:19:45Z,"AddressSanitizer, ThreadSanitizer, MemorySanitizer"
95,C,darwin-xnu,10956,1629,C,https://github.com/apple/darwin-xnu,apple,0,2023-01-13T01:48:01Z,Legacy mirror of Darwin Kernel. Replaced by https://github.com/apple-oss-distributions/xnu
96,C,libevent,10944,3357,C,https://github.com/libevent/libevent,libevent,109,2024-07-23T21:48:59Z,Event notification library
97,C,linux,10912,4904,C,https://github.com/raspberrypi/linux,raspberrypi,842,2024-07-23T15:16:10Z,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
98,C,coturn,10879,1982,C,https://github.com/coturn/coturn,coturn,330,2024-07-22T05:23:42Z,coturn TURN server project
99,C,mongoose,10818,2686,C,https://github.com/cesanta/mongoose,cesanta,7,2024-07-23T22:16:02Z,Embedded Web Server
100,C,h2o,10793,832,C,https://github.com/h2o/h2o,h2o,581,2024-07-23T21:25:06Z,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server"
1,CSharp,PowerToys,107461,6336,C#,https://github.com/microsoft/PowerToys,microsoft,5903,2024-07-23T23:50:12Z,Windows system utilities to maximize productivity
2,CSharp,v2rayN,64814,10958,C#,https://github.com/2dust/v2rayN,2dust,15,2024-07-23T12:41:00Z,"A GUI client for Windows, support Xray core and v2fly core and others"
3,CSharp,shadowsocks-windows,58149,16404,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,168,2023-10-24T01:11:51Z,A C# port of shadowsocks
4,CSharp,PowerShell,44130,7150,C#,https://github.com/PowerShell/PowerShell,PowerShell,849,2024-07-23T21:04:20Z,PowerShell for every system!
5,CSharp,aspnetcore,34899,9857,C#,https://github.com/dotnet/aspnetcore,dotnet,3273,2024-07-24T02:37:20Z,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux."
6,CSharp,Ryujinx,33725,3879,C#,https://github.com/Ryujinx/Ryujinx,Ryujinx,875,2024-07-23T19:25:48Z,Experimental Nintendo Switch Emulator written in C#
7,CSharp,Files,33172,2121,C#,https://github.com/files-community/Files,files-community,470,2024-07-24T02:21:52Z,Building the best file manager for Windows
8,CSharp,jellyfin,32070,2927,C#,https://github.com/jellyfin/jellyfin,jellyfin,466,2024-07-24T02:35:45Z,The Free Software Media System
9,CSharp,ShareX,28662,3136,C#,https://github.com/ShareX/ShareX,ShareX,551,2024-07-23T00:08:28Z,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from."
10,CSharp,RevokeMsgPatcher,27728,3270,C#,https://github.com/huiyadanli/RevokeMsgPatcher,huiyadanli,38,2024-06-15T16:09:05Z,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）
11,CSharp,dnSpy,26074,5017,C#,https://github.com/dnSpy/dnSpy,dnSpy,0,2020-12-20T23:55:15Z,.NET debugger and assembly editor
12,CSharp,DevToys,26057,1377,C#,https://github.com/DevToys-app/DevToys,DevToys-app,193,2024-07-23T11:42:41Z,A Swiss Army knife for developers.
13,CSharp,Avalonia,24712,2142,C#,https://github.com/AvaloniaUI/Avalonia,AvaloniaUI,1334,2024-07-23T15:53:04Z,"Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET UI client technology"
14,CSharp,eShopOnContainers,24564,10361,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,46,2023-11-15T22:27:17Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 7, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor. Moved to https://github.com/dotnet/eShop."
15,CSharp,ScreenToGif,23173,2155,C#,https://github.com/NickeManarin/ScreenToGif,NickeManarin,264,2024-06-09T21:22:41Z,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video."
16,CSharp,WaveFunctionCollapse,23034,1229,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,3,2024-05-30T23:24:41Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
17,CSharp,CodeHub,22857,611,C#,https://github.com/CodeHubApp/CodeHub,CodeHubApp,234,2022-06-22T16:14:05Z,CodeHub is an iOS application written using Xamarin
18,CSharp,maui,21874,1686,C#,https://github.com/dotnet/maui,dotnet,3493,2024-07-24T00:49:37Z,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop."
19,CSharp,ILSpy,20884,3308,C#,https://github.com/icsharpcode/ILSpy,icsharpcode,217,2024-07-24T00:58:18Z,".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!"
20,CSharp,semantic-kernel,20792,2995,C#,https://github.com/microsoft/semantic-kernel,microsoft,494,2024-07-24T02:32:40Z,Integrate cutting-edge LLM technology quickly and easily into your apps
21,CSharp,downkyi,20055,2214,C#,https://github.com/leiurayer/downkyi,leiurayer,650,2024-02-08T03:45:35Z,哔哩下载姬downkyi，哔哩哔哩网站视频下载工具，支持批量下载，支持8K、HDR、杜比视界，提供工具箱（音视频提取、去水印等）。
22,CSharp,awesome-dotnet-core,19616,2866,C#,https://github.com/thangchung/awesome-dotnet-core,thangchung,21,2024-06-14T12:53:00Z,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software"
23,CSharp,SteamTools,18968,1213,C#,https://github.com/BeyondDimension/SteamTools,BeyondDimension,860,2024-07-18T04:13:19Z,🛠「Watt Toolkit」是一个开源跨平台的多功能 Steam 工具箱。
24,CSharp,roslyn,18747,3990,C#,https://github.com/dotnet/roslyn,dotnet,8719,2024-07-24T01:51:31Z,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.
25,CSharp,Dapper,17337,3670,C#,https://github.com/DapperLib/Dapper,DapperLib,425,2024-07-16T20:30:41Z,Dapper - a simple object mapper for .Net
26,CSharp,QuickLook,16719,1067,C#,https://github.com/QL-Win/QuickLook,QL-Win,445,2024-04-11T10:25:55Z,Bring macOS “Quick Look” feature to Windows
27,CSharp,ml-agents,16688,4098,C#,https://github.com/Unity-Technologies/ml-agents,Unity-Technologies,11,2024-06-27T08:04:08Z,The Unity Machine Learning Agents Toolkit (ML-Agents) is an open-source project that enables games and simulations to serve as environments for training intelligent agents using deep reinforcement learning and imitation learning.
28,CSharp,CleanArchitecture,16261,3483,C#,https://github.com/jasontaylordev/CleanArchitecture,jasontaylordev,31,2024-07-09T18:01:09Z,Clean Architecture Solution Template for ASP.NET Core
29,CSharp,netch,16180,2698,C#,https://github.com/netchx/netch,netchx,2,2024-06-03T00:11:37Z,A simple proxy client
30,CSharp,PEASS-ng,15429,3008,C#,https://github.com/peass-ng/PEASS-ng,peass-ng,25,2024-07-21T04:28:52Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
31,CSharp,CleanArchitecture,15263,2672,C#,https://github.com/ardalis/CleanArchitecture,ardalis,39,2024-07-23T20:09:38Z,Clean Architecture Solution Template: A starting point for Clean Architecture with ASP.NET Core
32,CSharp,MaterialDesignInXamlToolkit,14913,3402,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,151,2024-07-21T12:32:05Z,"Google's Material Design in XAML & WPF, for C# & VB.Net. "
33,CSharp,server,14849,1232,C#,https://github.com/bitwarden/server,bitwarden,74,2024-07-24T02:58:38Z,"Bitwarden infrastructure/backend (API, database, Docker, etc)."
34,CSharp,osu,14727,2177,C#,https://github.com/ppy/osu,ppy,1160,2024-07-23T16:27:02Z,rhythm is just a *click* away!
35,CSharp,CMWTAT_Digital_Edition,14661,1896,C#,https://github.com/TGSAN/CMWTAT_Digital_Edition,TGSAN,26,2024-03-28T13:57:52Z,"CloudMoe Windows 10/11 Activation Toolkit get digital license, the best open source Win 10/11 activator in GitHub. GitHub 上最棒的开源 Win10/Win11 数字权利（数字许可证）激活工具！"
36,CSharp,runtime,14632,4564,C#,https://github.com/dotnet/runtime,dotnet,8788,2024-07-24T02:29:03Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
37,CSharp,lively,14452,1030,C#,https://github.com/rocksdanister/lively,rocksdanister,274,2024-07-08T10:10:32Z,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.
38,CSharp,OpenRA,14417,2641,C#,https://github.com/OpenRA/OpenRA,OpenRA,1449,2024-07-22T15:27:58Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
39,CSharp,N_m3u8DL-CLI,13916,2126,C#,https://github.com/nilaoda/N_m3u8DL-CLI,nilaoda,253,2023-06-03T09:30:55Z,"[.NET] m3u8 downloader 开源的命令行m3u8/HLS/dash下载器，支持普通AES-128-CBC解密，多线程，自定义请求头等. 支持简体中文,繁体中文和英文. English Supported."
40,CSharp,efcore,13524,3127,C#,https://github.com/dotnet/efcore,dotnet,2139,2024-07-23T19:20:22Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
41,CSharp,Polly,13184,1210,C#,https://github.com/App-vNext/Polly,App-vNext,7,2024-07-23T13:56:25Z,"Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry, Circuit Breaker, Timeout, Bulkhead Isolation, and Fallback in a fluent and thread-safe manner. From version 6.0.1, Polly targets .NET Standard 1.1 and 2.0+."
42,CSharp,optimizer,13141,898,C#,https://github.com/hellzerg/optimizer,hellzerg,15,2024-07-13T08:35:41Z,The finest Windows Optimizer
43,CSharp,AssetStudio,12931,2501,C#,https://github.com/Perfare/AssetStudio,Perfare,175,2022-12-08T15:37:37Z,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles."
44,CSharp,abp,12551,3370,C#,https://github.com/abpframework/abp,abpframework,537,2024-07-23T14:19:43Z,"Open-source web application framework for ASP.NET Core! Offers an opinionated architecture to build enterprise software solutions with best practices on top of the .NET. Provides the fundamental infrastructure, cross-cutting-concern implementations, startup templates, application modules, UI themes, tooling and documentation."
45,CSharp,AspNetCore.Docs,12444,25329,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,552,2024-07-24T02:56:42Z,Documentation for ASP.NET Core
46,CSharp,aspnetboilerplate,11698,3776,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,172,2024-07-23T09:08:53Z,ASP.NET Boilerplate - Web Application Framework
47,CSharp,Jackett,11697,1265,C#,https://github.com/Jackett/Jackett,Jackett,197,2024-07-23T17:31:04Z,API Support for your favorite torrent trackers
48,CSharp,winsw,11677,1539,C#,https://github.com/winsw/winsw,winsw,195,2024-04-25T15:34:47Z,"A wrapper executable that can run any executable as a Windows service, in a permissive license."
49,CSharp,UnityCsReference,11603,2465,C#,https://github.com/Unity-Technologies/UnityCsReference,Unity-Technologies,0,2024-07-24T01:52:05Z,Unity C# reference source code.
50,CSharp,ContextMenuManager,11521,589,C#,https://github.com/BluePointLilac/ContextMenuManager,BluePointLilac,101,2024-05-05T08:04:00Z,🖱️ 纯粹的Windows右键菜单管理程序
51,CSharp,QuestPDF,11260,575,C#,https://github.com/QuestPDF/QuestPDF,QuestPDF,254,2024-07-23T12:26:08Z,"QuestPDF is a modern open-source .NET library for PDF document generation. Offering comprehensive layout engine powered by concise and discoverable C# Fluent API. Easily generate PDF reports, invoices, exports, etc."
52,CSharp,MonoGame,11140,2870,C#,https://github.com/MonoGame/MonoGame,MonoGame,684,2024-07-20T08:54:27Z,One framework for creating powerful cross-platform games.
53,CSharp,csharplang,11136,1015,C#,https://github.com/dotnet/csharplang,dotnet,444,2024-07-24T01:03:00Z,The official repo for the design of the C# programming language
54,CSharp,mono,10946,3812,C#,https://github.com/mono/mono,mono,2153,2024-06-30T14:58:47Z,"Mono open source ECMA CLI, C# and .NET implementation."
55,CSharp,ArchiSteamFarm,10928,1037,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,5,2024-07-24T02:11:51Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
56,CSharp,MediatR,10875,1157,C#,https://github.com/jbogard/MediatR,jbogard,9,2024-07-23T19:24:23Z,"Simple, unambitious mediator implementation in .NET"
57,CSharp,basic-computer-games,10811,1324,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,16,2024-06-02T20:34:40Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
58,CSharp,modular-monolith-with-ddd,10662,1667,C#,https://github.com/kgrzybek/modular-monolith-with-ddd,kgrzybek,51,2024-06-04T17:51:26Z,Full Modular Monolith application with Domain-Driven Design approach.
59,CSharp,Newtonsoft.Json,10643,3238,C#,https://github.com/JamesNK/Newtonsoft.Json,JamesNK,690,2024-07-17T17:46:06Z,Json.NET is a popular high-performance JSON framework for .NET
60,CSharp,duplicati,10637,884,C#,https://github.com/duplicati/duplicati,duplicati,710,2024-07-23T12:44:09Z,Store securely encrypted backups in the cloud!
61,CSharp,UniGetUI,10632,348,C#,https://github.com/marticliment/UniGetUI,marticliment,144,2024-07-24T00:12:53Z,UniGetUI: The Graphical Interface for your package managers. Could be terribly described as a package manager manager to manage your package managers
62,CSharp,Bulk-Crap-Uninstaller,10571,545,C#,https://github.com/Klocman/Bulk-Crap-Uninstaller,Klocman,75,2024-07-15T21:03:11Z,Remove large amounts of unwanted applications quickly.
63,CSharp,Sonarr,10353,1313,C#,https://github.com/Sonarr/Sonarr,Sonarr,95,2024-07-23T03:20:01Z,Smart PVR for newsgroup and bittorrent users.
64,CSharp,BenchmarkDotNet,10249,955,C#,https://github.com/dotnet/BenchmarkDotNet,dotnet,180,2024-07-22T14:21:09Z,Powerful .NET library for benchmarking
65,CSharp,choco,10097,892,C#,https://github.com/chocolatey/choco,chocolatey,703,2024-07-19T17:47:31Z,Chocolatey - the package manager for Windows
66,CSharp,eShopOnWeb,10060,5415,C#,https://github.com/dotnet-architecture/eShopOnWeb,dotnet-architecture,11,2024-05-15T14:52:50Z,"Sample ASP.NET Core 8.0 reference application, powered by Microsoft, demonstrating a layered application architecture with monolithic deployment model. Download the eBook PDF from docs folder."
67,CSharp,orleans,9969,2018,C#,https://github.com/dotnet/orleans,dotnet,486,2024-07-22T23:02:16Z,Cloud Native application framework for .NET
68,CSharp,AutoMapper,9848,1744,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,0,2024-07-12T09:25:18Z,A convention-based object-object mapper in .NET. 
69,CSharp,garnet,9821,468,C#,https://github.com/microsoft/garnet,microsoft,13,2024-07-24T00:32:01Z,"Garnet is a remote cache-store from Microsoft Research that offers strong performance (throughput and latency), scalability, storage, recovery, cluster sharding, key migration, and replication features. Garnet can work with existing Redis clients."
70,CSharp,Locale-Emulator,9772,775,C#,https://github.com/xupefei/Locale-Emulator,xupefei,0,2022-04-15T09:55:46Z,Yet Another System Region and Language Simulator
71,CSharp,CefSharp,9764,2919,C#,https://github.com/cefsharp/CefSharp,cefsharp,49,2024-07-19T21:09:10Z,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework
72,CSharp,Radarr,9604,964,C#,https://github.com/Radarr/Radarr,Radarr,411,2024-07-23T20:40:16Z,Movie organizer/manager for usenet and torrent users.
73,CSharp,Captura,9535,1789,C#,https://github.com/MathewSachin/Captura,MathewSachin,109,2023-04-09T14:52:52Z,"Capture Screen, Audio, Cursor, Mouse Clicks and Keystrokes"
74,CSharp,RestSharp,9534,2337,C#,https://github.com/restsharp/RestSharp,restsharp,28,2024-07-22T02:46:07Z,Simple REST and HTTP API Client for .NET
75,CSharp,Terminal.Gui,9427,676,C#,https://github.com/gui-cs/Terminal.Gui,gui-cs,162,2024-07-24T00:12:47Z,Cross Platform Terminal UI toolkit for .NET
76,CSharp,MahApps.Metro,9224,2446,C#,https://github.com/MahApps/MahApps.Metro,MahApps,88,2024-05-11T10:24:26Z,A framework that allows developers to cobble together a better UI for their own WPF applications with minimal effort.
77,CSharp,Hangfire,9221,1677,C#,https://github.com/HangfireIO/Hangfire,HangfireIO,835,2024-06-25T06:18:50Z,An easy way to perform background job processing in .NET and .NET Core applications. No Windows Service or separate process required
78,CSharp,IdentityServer4,9211,4000,C#,https://github.com/IdentityServer/IdentityServer4,IdentityServer,0,2022-12-13T07:48:19Z,OpenID Connect and OAuth 2.0 Framework for ASP.NET Core
79,CSharp,EverythingToolbar,9167,407,C#,https://github.com/srwi/EverythingToolbar,srwi,52,2024-07-02T19:31:08Z,Everything integration for the Windows taskbar.
80,CSharp,FluentTerminal,9155,441,C#,https://github.com/felixse/FluentTerminal,felixse,249,2024-06-16T11:19:07Z,A Terminal Emulator based on UWP and web technologies.
81,CSharp,SignalR,9146,2283,C#,https://github.com/SignalR/SignalR,SignalR,49,2024-07-12T21:54:54Z,Incredibly simple real-time web for .NET
