rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
40,CSharp,AssetStudio,9451,1835,C#,https://github.com/Perfare/AssetStudio,Perfare,142,2022-08-10T08:30:00Z,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles."
41,CSharp,csharplang,9293,952,C#,https://github.com/dotnet/csharplang,dotnet,421,2022-10-22T01:06:38Z,The official repo for the design of the C# programming language
42,CSharp,basic-computer-games,9090,1175,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,13,2022-10-18T10:17:55Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
43,CSharp,FastGithub,9052,1234,C#,https://github.com/dotnetcore/FastGithub,dotnetcore,78,2022-10-20T02:45:51Z,github加速神器，解决github打不开、用户头像无法加载、releases无法上传下载、git-clone、git-pull、git-push失败等问题
44,CSharp,AutoMapper,9029,1685,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,0,2022-10-16T07:05:16Z,A convention-based object-object mapper in .NET. 
45,CSharp,CefSharp,8980,2825,C#,https://github.com/cefsharp/CefSharp,cefsharp,41,2022-10-17T04:17:38Z,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework
46,CSharp,IdentityServer4,8868,3678,C#,https://github.com/IdentityServer/IdentityServer4,IdentityServer,40,2022-08-31T12:42:20Z,OpenID Connect and OAuth 2.0 Framework for ASP.NET Core
47,CSharp,SignalR,8768,2292,C#,https://github.com/SignalR/SignalR,SignalR,20,2022-10-14T22:45:40Z,Incredibly simple real-time web for .NET
48,CSharp,abp,8744,2757,C#,https://github.com/abpframework/abp,abpframework,611,2022-10-21T19:54:42Z,Open Source Web Application Framework for ASP.NET Core
49,CSharp,RestSharp,8702,2251,C#,https://github.com/restsharp/RestSharp,restsharp,16,2022-10-11T22:14:16Z,Simple REST and HTTP API Client for .NET
50,CSharp,MediatR,8642,1005,C#,https://github.com/jbogard/MediatR,jbogard,1,2022-10-04T13:32:33Z,"Simple, unambitious mediator implementation in .NET"
51,CSharp,choco,8619,852,C#,https://github.com/chocolatey/choco,chocolatey,768,2022-10-21T09:20:14Z,Chocolatey - the package manager for Windows
52,CSharp,ArchiSteamFarm,8604,951,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,3,2022-10-22T02:08:06Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
53,CSharp,MahApps.Metro,8469,2413,C#,https://github.com/MahApps/MahApps.Metro,MahApps,66,2022-10-08T20:06:46Z,A framework that allows developers to cobble together a better UI for their own WPF applications with minimal effort.
54,CSharp,FluentTerminal,8457,425,C#,https://github.com/felixse/FluentTerminal,felixse,240,2022-07-22T20:06:09Z,A Terminal Emulator based on UWP and web technologies.
55,CSharp,downkyi,8406,1122,C#,https://github.com/leiurayer/downkyi,leiurayer,213,2022-10-21T15:42:15Z,哔哩下载姬downkyi，B站视频下载工具，支持批量下载，支持8K、HDR、杜比视界，提供工具箱（音视频提取、去水印等）。
56,CSharp,BenchmarkDotNet,8238,821,C#,https://github.com/dotnet/BenchmarkDotNet,dotnet,150,2022-10-21T15:09:15Z,Powerful .NET library for benchmarking
57,CSharp,machinelearning,8136,1779,C#,https://github.com/dotnet/machinelearning,dotnet,668,2022-10-21T22:35:39Z,ML.NET is an open source and cross-platform machine learning framework for .NET.
58,CSharp,Jackett,8102,993,C#,https://github.com/Jackett/Jackett,Jackett,203,2022-10-21T15:32:21Z,API Support for your favorite torrent trackers
59,CSharp,eShopOnWeb,8071,4073,C#,https://github.com/dotnet-architecture/eShopOnWeb,dotnet-architecture,4,2022-10-14T14:18:12Z,"Sample ASP.NET Core 6.0 reference application, powered by Microsoft, demonstrating a layered application architecture with monolithic deployment model. Download the eBook PDF from docs folder."
60,CSharp,Locale-Emulator,7978,684,C#,https://github.com/xupefei/Locale-Emulator,xupefei,0,2022-04-15T09:55:46Z,Yet Another System Region and Language Simulator
1,CPP,tensorflow,168548,87334,C++,https://github.com/tensorflow/tensorflow,tensorflow,2109,2022-10-22T02:27:48Z,An Open Source Machine Learning Framework for Everyone
2,CPP,electron,104172,13954,C++,https://github.com/electron/electron,electron,1564,2022-10-22T00:12:25Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
3,CPP,terminal,85742,7547,C++,https://github.com/microsoft/terminal,microsoft,1496,2022-10-22T00:09:28Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
4,CPP,opencv,64402,52756,C++,https://github.com/opencv/opencv,opencv,2204,2022-10-21T14:55:13Z,Open Source Computer Vision Library
5,CPP,swift,60891,9786,C++,https://github.com/apple/swift,apple,5591,2022-10-22T02:21:59Z,The Swift Programming Language
6,CPP,pytorch,59747,16666,C++,https://github.com/pytorch/pytorch,pytorch,9557,2022-10-22T02:48:08Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
7,CPP,protobuf,56694,14498,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,587,2022-10-22T00:48:49Z,Protocol Buffers - Google's data interchange format
8,CPP,godot,54391,9500,C++,https://github.com/godotengine/godot,godotengine,6958,2022-10-22T02:58:04Z,Godot Engine – Multi-platform 2D and 3D game engine
9,CPP,tesseract,47102,8195,C++,https://github.com/tesseract-ocr/tesseract,tesseract-ocr,359,2022-10-21T13:59:36Z,Tesseract Open Source OCR Engine (main repository)
10,CPP,imgui,42370,7418,C++,https://github.com/ocornut/imgui,ocornut,675,2022-10-21T20:36:28Z,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies
11,CPP,x64dbg,39254,1967,C++,https://github.com/x64dbg/x64dbg,x64dbg,501,2022-10-18T20:05:21Z,An open-source x64/x32 debugger for windows.
12,CPP,grpc,36007,9472,C++,https://github.com/grpc/grpc,grpc,589,2022-10-22T02:49:06Z,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
13,CPP,caffe,32926,18990,C++,https://github.com/BVLC/caffe,BVLC,895,2022-03-31T09:55:07Z,Caffe: a fast open framework for deep learning.
14,CPP,json,32223,5542,C++,https://github.com/nlohmann/json,nlohmann,26,2022-10-11T00:59:21Z,JSON for Modern C++
15,CPP,leveldb,30938,6879,C++,https://github.com/google/leveldb,google,173,2022-10-20T12:41:55Z,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
16,CPP,Magisk,29796,7851,C++,https://github.com/topjohnwu/Magisk,topjohnwu,31,2022-10-21T22:21:49Z,The Magic Mask for Android
17,CPP,phantomjs,29029,5837,C++,https://github.com/ariya/phantomjs,ariya,12,2022-09-14T11:21:03Z,Scriptable Headless Browser
18,CPP,carbon-lang,28294,1176,C++,https://github.com/carbon-language/carbon-lang,carbon-language,152,2022-10-22T01:48:19Z,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)"
19,CPP,googletest,28159,8894,C++,https://github.com/google/googletest,google,223,2022-10-21T13:37:46Z,GoogleTest - Google Testing and Mocking Framework
20,CPP,aria2,27808,3106,C++,https://github.com/aria2/aria2,aria2,913,2022-10-03T15:15:01Z,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink."
21,CPP,interview,26306,7030,C++,https://github.com/huihut/interview,huihut,11,2022-08-07T02:49:29Z,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc."
22,CPP,calculator,26023,4677,C++,https://github.com/microsoft/calculator,microsoft,268,2022-10-21T16:36:21Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
23,CPP,ClickHouse,25861,5204,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,2278,2022-10-22T02:39:35Z,ClickHouse® is a free analytics DBMS for big data
24,CPP,rethinkdb,25739,1876,C++,https://github.com/rethinkdb/rethinkdb,rethinkdb,1339,2022-10-16T20:09:14Z,The open-source database for the realtime web.
25,CPP,CPlusPlusThings,25286,6297,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,9,2022-10-19T09:23:01Z,C++那些事
26,CPP,openpose,25174,7342,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,187,2022-10-18T19:25:54Z,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation"
27,CPP,cmder,24105,1982,C++,https://github.com/cmderdev/cmder,cmderdev,13,2022-10-21T07:37:33Z,Lovely console emulator package for Windows
28,CPP,rocksdb,23799,5446,C++,https://github.com/facebook/rocksdb,facebook,484,2022-10-22T01:11:04Z,"A library that provides an embeddable, persistent key-value store for fast storage."
29,CPP,folly,23509,4871,C++,https://github.com/facebook/folly,facebook,345,2022-10-22T02:01:03Z,An open-source C++ library developed and used at Facebook.
30,CPP,xgboost,23342,8485,C++,https://github.com/dmlc/xgboost,dmlc,273,2022-10-21T20:55:16Z,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow"
31,CPP,TrafficMonitor,23150,2475,C++,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,717,2022-10-15T10:37:39Z,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
32,CPP,mongo,22666,5348,C++,https://github.com/mongodb/mongo,mongodb,0,2022-10-22T00:19:01Z,The MongoDB Database
33,CPP,serenity,22342,2382,C++,https://github.com/SerenityOS/serenity,SerenityOS,517,2022-10-22T01:31:32Z,The Serenity Operating System 🐞
34,CPP,yuzu,22186,1849,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,986,2022-10-21T14:54:36Z,Nintendo Switch Emulator
35,CPP,C-Plus-Plus,22008,5904,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,43,2022-10-21T21:11:29Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
36,CPP,apollo,21768,8837,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,605,2022-10-21T12:13:05Z,An open autonomous driving platform
37,CPP,ImHex,21588,979,C++,https://github.com/WerWolv/ImHex,WerWolv,60,2022-10-21T12:59:58Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
38,CPP,taichi,21393,2104,C++,https://github.com/taichi-dev/taichi,taichi-dev,569,2022-10-22T01:01:52Z,Productive & portable high-performance programming in Python.
39,CPP,RedisDesktopManager,20950,3197,C++,https://github.com/uglide/RedisDesktopManager,uglide,38,2022-10-07T16:33:11Z,:wrench: Cross-platform Developer GUI for Redis
40,CPP,envoy,20693,3941,C++,https://github.com/envoyproxy/envoy,envoyproxy,1254,2022-10-22T01:30:07Z,Cloud-native high-performance edge/middle/service proxy
41,CPP,incubator-mxnet,20122,6878,C++,https://github.com/apache/incubator-mxnet,apache,1781,2022-10-20T21:10:02Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more"
42,CPP,tdesktop,20053,4228,C++,https://github.com/telegramdesktop/tdesktop,telegramdesktop,750,2022-10-17T04:33:23Z,Telegram Desktop messaging app
43,CPP,fish-shell,19748,1616,C++,https://github.com/fish-shell/fish-shell,fish-shell,454,2022-10-21T22:26:28Z,The user-friendly command line shell.
44,CPP,srs,19399,4680,C++,https://github.com/ossrs/srs,ossrs,189,2022-10-21T15:37:48Z,"SRS is a simple, high efficiency and realtime video server, supports RTMP, WebRTC, HLS, HTTP-FLV and SRT."
45,CPP,osquery,19397,2351,C++,https://github.com/osquery/osquery,osquery,511,2022-10-20T20:49:41Z,"SQL powered operating system instrumentation, monitoring, and analytics."
46,CPP,flameshot,19108,1203,C++,https://github.com/flameshot-org/flameshot,flameshot-org,319,2022-10-18T02:47:50Z,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:
47,CPP,mediapipe,19097,4021,C++,https://github.com/google/mediapipe,google,381,2022-10-22T01:33:52Z,"Cross-platform, customizable ML solutions for live and streaming media."
48,CPP,Paddle,19047,4746,C++,https://github.com/PaddlePaddle/Paddle,PaddlePaddle,2012,2022-10-22T02:20:15Z,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）
49,CPP,modern-cpp-tutorial,19011,2536,C++,https://github.com/changkun/modern-cpp-tutorial,changkun,4,2022-10-02T19:04:37Z,📚 Modern C++ Tutorial: C++11/14/17/20 On the Fly | https://changkun.de/modern-cpp/
50,CPP,aseprite,18988,1708,C++,https://github.com/aseprite/aseprite,aseprite,1268,2022-10-22T00:39:41Z,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)"
51,CPP,flatbuffers,18907,2929,C++,https://github.com/google/flatbuffers,google,135,2022-10-22T00:41:25Z,FlatBuffers: Memory Efficient Serialization Library
52,CPP,solidity,18593,4421,C++,https://github.com/ethereum/solidity,ethereum,1023,2022-10-22T00:35:33Z,"Solidity, the Smart Contract Programming Language"
53,CPP,Proton,18467,808,C++,https://github.com/ValveSoftware/Proton,ValveSoftware,3555,2022-10-22T02:01:19Z,Compatibility tool for Steam Play based on Wine and additional components
54,CPP,faiss,18224,2725,C++,https://github.com/facebookresearch/faiss,facebookresearch,203,2022-10-20T22:50:26Z,A library for efficient similarity search and clustering of dense vectors.
55,CPP,weex,17986,2173,C++,https://github.com/alibaba/weex,alibaba,34,2022-10-18T03:46:38Z,A framework for building Mobile cross-platform UI
56,CPP,winget-cli,17973,1044,C++,https://github.com/microsoft/winget-cli,microsoft,531,2022-10-22T02:29:28Z,Windows Package Manager CLI (aka winget)
57,CPP,expo,17815,3589,C++,https://github.com/expo/expo,expo,311,2022-10-22T00:01:58Z,"An open-source platform for making universal native apps with React. Expo runs on Android, iOS, and the web."
58,CPP,swoole-src,17610,3188,C++,https://github.com/swoole/swoole-src,swoole,80,2022-10-21T14:11:37Z,🚀 Coroutine-based concurrency library for PHP
59,CPP,qBittorrent,17530,2981,C++,https://github.com/qbittorrent/qBittorrent,qbittorrent,2398,2022-10-21T15:31:39Z,qBittorrent BitTorrent client
60,CPP,hhvm,17461,3010,C++,https://github.com/facebook/hhvm,facebook,580,2022-10-22T02:34:25Z,A virtual machine for executing programs written in Hack.
1,Clojure,FiraCode,66878,2900,Clojure,https://github.com/tonsky/FiraCode,tonsky,337,2022-10-04T22:56:28Z,Free monospaced font with programming ligatures
2,Clojure,metabase,30181,4108,Clojure,https://github.com/metabase/metabase,metabase,2204,2022-10-22T01:14:10Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,penpot,18935,855,Clojure,https://github.com/penpot/penpot,penpot,228,2022-10-21T15:00:44Z,Penpot - The Open-Source design & prototyping platform
4,Clojure,logseq,17672,1060,Clojure,https://github.com/logseq/logseq,logseq,1787,2022-10-21T16:09:51Z,"A privacy-first, open-source platform for knowledge management and collaboration. Desktop app download link: https://github.com/logseq/logseq/releases, roadmap: https://trello.com/b/8txSM12G/roadmap"
5,Clojure,LightTable,11738,940,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,8960,780,Clojure,https://github.com/clojure/clojurescript,clojure,0,2022-09-15T12:58:18Z,Clojure to JS compiler
7,Clojure,leiningen,7286,1653,Clojure,https://github.com/technomancy/leiningen,technomancy,104,2022-10-09T05:03:57Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6668,377,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,athens,6278,373,Clojure,https://github.com/athensresearch/athens,athensresearch,297,2022-10-12T04:57:07Z,Free self-hosted desktop app: https://github.com/athensresearch/athens/releases; Try the demo at https://athensresearch.github.io/athens; Docs viewable at https://athensresearch.github.io/docs/
10,Clojure,jepsen,5864,667,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,48,2022-10-17T22:44:32Z,"A framework for distributed systems verification, with fault injection"
11,Clojure,overtone,5537,447,Clojure,https://github.com/overtone/overtone,overtone,114,2022-09-28T04:07:39Z,Collaborative Programmable Music 
12,Clojure,re-frame,5182,722,Clojure,https://github.com/day8/re-frame,day8,24,2022-09-18T21:22:30Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,4933,286,Clojure,https://github.com/tonsky/datascript,tonsky,69,2022-10-17T21:50:11Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4517,403,Clojure,https://github.com/reagent-project/reagent,reagent-project,50,2022-08-29T19:17:30Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4138,527,Clojure,https://github.com/riemann/riemann,riemann,22,2022-10-15T18:55:45Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,3964,259,Clojure,https://github.com/weavejester/compojure,weavejester,6,2022-05-26T06:31:44Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3780,212,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,22,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,clojure-koans,3598,2086,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2022-09-17T15:58:07Z,A set of exercises for learning Clojure
19,Clojure,status-mobile,3532,918,Clojure,https://github.com/status-im/status-mobile,status-im,405,2022-10-22T00:49:30Z,"a free (libre) open source, mobile OS for Ethereum"
20,Clojure,ring,3505,507,Clojure,https://github.com/ring-clojure/ring,ring-clojure,39,2022-09-09T18:01:38Z,Clojure HTTP server abstraction
21,Clojure,mori,3379,155,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
22,Clojure,babashka,2980,197,Clojure,https://github.com/babashka/babashka,babashka,41,2022-10-21T08:43:47Z,"Native, fast starting Clojure interpreter for scripting"
23,Clojure,modern-cljs,2915,303,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
24,Clojure,lein-figwheel,2880,216,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,93,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
25,Clojure,quil,2798,160,Clojure,https://github.com/quil/quil,quil,51,2022-06-17T21:28:41Z,Main repo. Quil source code.
26,Clojure,instaparse,2581,139,Clojure,https://github.com/Engelberg/instaparse,Engelberg,30,2022-07-26T09:42:43Z,
27,Clojure,pedestal,2548,297,Clojure,https://github.com/pedestal/pedestal,pedestal,43,2022-10-21T20:45:49Z,The Pedestal Server-side Libraries
28,Clojure,swarmpit,2490,255,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,140,2022-09-28T01:40:11Z,Lightweight mobile-friendly Docker Swarm management UI
29,Clojure,clojure-cookbook,2485,431,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
30,Clojure,hiccup,2462,173,Clojure,https://github.com/weavejester/hiccup,weavejester,22,2022-06-30T12:34:41Z,Fast library for rendering HTML in Clojure
31,Clojure,aleph,2435,238,Clojure,https://github.com/clj-commons/aleph,clj-commons,37,2022-10-18T18:08:45Z,Asynchronous communication for Clojure
32,Clojure,awesome-clojure,2432,194,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2022-09-06T10:42:44Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
33,Clojure,specter,2370,92,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2022-06-12T19:31:58Z,Clojure(Script)'s missing piece
34,Clojure,schema,2301,256,Clojure,https://github.com/plumatic/schema,plumatic,21,2022-10-01T15:54:58Z,Clojure(Script) library for declarative data description and validation
35,Clojure,incanter,2208,298,Clojure,https://github.com/incanter/incanter,incanter,68,2022-06-16T18:46:40Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
36,Clojure,onyx,2043,211,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
37,Clojure,code-maat,2021,203,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,13,2022-04-27T19:57:28Z,A command line tool to mine and analyze data from version-control systems
38,Clojure,xtdb,2017,149,Clojure,https://github.com/xtdb/xtdb,xtdb,184,2022-10-14T16:25:43Z,"General-purpose bitemporal database for SQL, Datalog & graph queries. Developed by @juxt"
39,Clojure,component,2002,94,Clojure,https://github.com/stuartsierra/component,stuartsierra,2,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
40,Clojure,shadow-cljs,1976,159,Clojure,https://github.com/thheller/shadow-cljs,thheller,58,2022-10-14T09:35:12Z,ClojureScript compilation made easy
41,Clojure,lumo,1899,93,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
42,Clojure,core.async,1878,214,Clojure,https://github.com/clojure/core.async,clojure,0,2022-07-05T16:29:19Z,Facilities for async programming and communication in Clojure
43,Clojure,transit-format,1808,40,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2019-11-08T19:00:31Z,A data interchange format.
44,Clojure,boot,1742,179,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
45,Clojure,lacinia,1720,146,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,8,2022-10-19T18:04:41Z,GraphQL implementation in pure Clojure
46,Clojure,kibit,1711,131,Clojure,https://github.com/jonase/kibit,jonase,56,2022-01-23T20:31:57Z,There's a function for that!
47,Clojure,clj-http,1673,403,Clojure,https://github.com/dakrone/clj-http,dakrone,38,2022-10-03T16:56:28Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
48,Clojure,sente,1662,189,Clojure,https://github.com/ptaoussanis/sente,ptaoussanis,37,2022-09-29T09:25:08Z,Realtime web comms for Clojure/Script
49,Clojure,Midje,1643,128,Clojure,https://github.com/marick/Midje,marick,45,2022-10-17T12:48:30Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
50,Clojure,Arcadia,1635,105,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2022-02-07T21:48:55Z,Clojure in Unity
51,Clojure,closh,1582,60,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-09-25T14:17:33Z,Bash-like shell based on Clojure
52,Clojure,enlive,1575,151,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
53,Clojure,honeysql,1525,151,Clojure,https://github.com/seancorfield/honeysql,seancorfield,10,2022-10-01T17:11:10Z,Turn Clojure data structures into SQL
54,Clojure,devcards,1499,106,Clojure,https://github.com/bhauman/devcards,bhauman,27,2020-05-27T13:53:57Z,Devcards aims to provide a visual REPL experience for ClojureScript
55,Clojure,drake,1474,111,Clojure,https://github.com/Factual/drake,Factual,78,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
56,Clojure,lux,1474,51,Clojure,https://github.com/LuxLang/lux,LuxLang,3,2022-10-20T19:11:09Z,The Lux Programming Language
57,Clojure,Korma,1472,232,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
58,Clojure,clj-kondo,1466,245,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,138,2022-10-21T12:41:53Z,Static analyzer and linter for Clojure code that sparks joy
59,Clojure,datahike,1456,80,Clojure,https://github.com/replikativ/datahike,replikativ,65,2022-10-21T17:00:22Z,A durable Datalog implementation adaptable for distribution. 
60,Clojure,plumbing,1440,109,Clojure,https://github.com/plumatic/plumbing,plumatic,13,2022-07-14T22:16:31Z,Prismatic's Clojure(Script) utility belt
1,CoffeeScript,SwitchyOmega,18605,2943,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,591,2022-09-05T07:13:47Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,17746,940,CoffeeScript,https://github.com/mojs/mojs,mojs,35,2022-03-02T13:43:06Z,The motion graphics toolbelt for the web
3,CoffeeScript,trix,17001,1041,CoffeeScript,https://github.com/basecamp/trix,basecamp,76,2022-10-20T11:14:25Z,A rich text editor for everyday writing
4,CoffeeScript,coffeescript,16232,2029,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,57,2022-10-17T03:20:22Z,Unfancy JavaScript
5,CoffeeScript,zxcvbn,13412,894,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,99,2022-09-21T13:22:30Z,Low-Budget Password Strength Estimation
6,CoffeeScript,codecombat,7652,4027,CoffeeScript,https://github.com/codecombat/codecombat,codecombat,400,2022-10-21T10:06:00Z,Game for learning how to code.
7,CoffeeScript,dynamics.js,7496,418,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
8,CoffeeScript,morris.js,6969,1261,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,286,2021-10-07T12:56:12Z,Pretty time-series line graphs
9,CoffeeScript,At.js,5291,699,CoffeeScript,https://github.com/ichord/At.js,ichord,151,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
10,CoffeeScript,aglio,4707,487,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,125,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
11,CoffeeScript,vibrant.js,4604,233,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
12,CoffeeScript,node-xml2js,4584,553,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,189,2022-04-19T18:40:01Z,XML to JavaScript object converter.
13,CoffeeScript,bootstrap-tour,4431,951,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,167,2022-08-05T15:24:01Z,Quick and easy product tours with Twitter Bootstrap Popovers
14,CoffeeScript,pivottable,3929,1029,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,334,2022-10-09T14:27:27Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
15,CoffeeScript,yakyak,3854,342,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,85,2022-10-01T03:05:17Z,Desktop chat client for Google Hangouts
16,CoffeeScript,activate-power-mode,3574,423,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,51,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
17,CoffeeScript,turbolinks-classic,3568,432,CoffeeScript,https://github.com/turbolinks/turbolinks-classic,turbolinks,40,2017-12-06T23:33:26Z,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.
18,CoffeeScript,jquery.payment,3561,707,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
