rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
97,ActionScript,SoundAS,139,43,ActionScript,https://github.com/treefortress/SoundAS,treefortress,7,2017-01-05T06:06:22Z,A modern lightweight sound manager for AS3. 
98,ActionScript,purePDF,139,63,ActionScript,https://github.com/sephiroth74/purePDF,sephiroth74,8,2019-04-29T09:11:40Z,A complete actionscript PDF library
99,ActionScript,locomote-video-player,136,83,ActionScript,https://github.com/AxisCommunications/locomote-video-player,AxisCommunications,0,2020-03-06T09:03:02Z,Media Player in Adobe Flash with RTSP support. (THIS PROJECT IS NO LONGER MAINTAINED)
100,ActionScript,arcgis-viewer-flex,135,151,ActionScript,https://github.com/Esri/arcgis-viewer-flex,Esri,0,2014-11-25T19:06:55Z,Source code for ArcGIS Viewer for Flex - a great application framework for web applications.
1,C,linux,133475,43385,C,https://github.com/torvalds/linux,torvalds,0,2022-06-20T14:43:08Z,Linux kernel source tree
2,C,scrcpy,66637,7162,C,https://github.com/Genymobile/scrcpy,Genymobile,1022,2022-06-20T19:23:57Z,Display and control your Android device
3,C,netdata,59697,5319,C,https://github.com/netdata/netdata,netdata,204,2022-06-21T11:02:05Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
4,C,redis,55619,21411,C,https://github.com/redis/redis,redis,1646,2022-06-21T11:43:47Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
5,C,git,42515,23663,C,https://github.com/git/git,git,0,2022-06-20T17:27:57Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
6,C,obs-studio,39102,5979,C,https://github.com/obsproject/obs-studio,obsproject,492,2022-06-21T10:08:14Z,OBS Studio - Free and open source software for live streaming and screen recording
7,C,Ventoy,35770,2671,C,https://github.com/ventoy/Ventoy,ventoy,273,2022-06-20T08:26:31Z,A new bootable USB solution.
8,C,php-src,33947,7231,C,https://github.com/php/php-src,php,148,2022-06-21T12:00:19Z,The PHP Interpreter
9,C,wrk,32231,2690,C,https://github.com/wg/wrk,wg,113,2022-06-09T02:23:28Z,Modern HTTP benchmarking tool
10,C,ijkplayer,30458,7831,C,https://github.com/bilibili/ijkplayer,bilibili,2690,2022-01-22T10:06:28Z,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support."
11,C,FFmpeg,30188,9726,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,0,2022-06-21T12:00:33Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
12,C,curl,25485,5126,C,https://github.com/curl/curl,curl,34,2022-06-21T12:00:02Z,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET and TFTP. libcurl offers a myriad of powerful features"
13,C,tmux,25217,1763,C,https://github.com/tmux/tmux,tmux,13,2022-06-21T11:02:53Z,tmux source code
14,C,the_silver_searcher,23779,1342,C,https://github.com/ggreer/the_silver_searcher,ggreer,404,2022-04-08T14:55:20Z,"A code-searching tool similar to ack, but faster."
15,C,os-tutorial,23154,2883,C,https://github.com/cfenollosa/os-tutorial,cfenollosa,58,2022-04-13T21:18:16Z,How to create an OS from scratch
16,C,darknet,22841,20167,C,https://github.com/pjreddie/darknet,pjreddie,1758,2022-06-19T09:43:03Z,Convolutional Neural Networks
17,C,emscripten,22401,2847,C,https://github.com/emscripten-core/emscripten,emscripten-core,1026,2022-06-21T10:07:55Z,Emscripten: An LLVM-to-WebAssembly Compiler
18,C,jq,22319,1307,C,https://github.com/stedolan/jq,stedolan,621,2022-05-31T11:27:17Z,Command-line JSON processor
19,C,lede,21837,17505,C,https://github.com/coolsnowwolf/lede,coolsnowwolf,380,2022-06-21T07:40:26Z,Lean's OpenWrt source
20,C,The-Art-Of-Programming-By-July,20446,7177,C,https://github.com/julycoding/The-Art-Of-Programming-By-July,julycoding,47,2021-07-03T07:47:32Z,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售
21,C,How-to-Make-a-Computer-Operating-System,19878,3378,C,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,SamyPesse,44,2021-12-16T09:10:55Z,How to Make a Computer Operating System in C++
22,C,libuv,19611,3158,C,https://github.com/libuv/libuv,libuv,109,2022-06-17T20:06:15Z,Cross-platform asynchronous I/O
23,C,masscan,19200,2744,C,https://github.com/robertdavidgraham/masscan,robertdavidgraham,316,2022-05-27T09:43:23Z,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes."
24,C,stb,19112,6680,C,https://github.com/nothings/stb,nothings,86,2022-06-17T09:12:33Z,stb single-file public domain libraries for C/C++
25,C,mpv,19092,2302,C,https://github.com/mpv-player/mpv,mpv-player,753,2022-06-21T04:14:38Z,🎥 Command line video player
26,C,openssl,18678,8148,C,https://github.com/openssl/openssl,openssl,1538,2022-06-21T09:10:46Z,TLS/SSL and crypto library
27,C,rufus,18596,1958,C,https://github.com/pbatard/rufus,pbatard,10,2022-06-20T12:48:08Z,The Reliable USB Formatting Utility
28,C,TDengine,18524,4390,C,https://github.com/taosdata/TDengine,taosdata,302,2022-06-21T11:52:35Z,"An open-source time-series database with high-performance, scalability and SQL support. It can be widely used in IoT, Connected Vehicles, DevOps, Energy, Finance and other fields."
29,C,HarmonyOS,18519,3317,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,Awesome-HarmonyOS,0,2022-05-27T02:46:08Z,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。
30,C,Tasmota,17754,3944,C,https://github.com/arendst/Tasmota,arendst,6,2022-06-20T15:44:15Z,"Alternative firmware for ESP8266 with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at"
31,C,zstd,17068,1657,C,https://github.com/facebook/zstd,facebook,109,2022-06-21T01:18:49Z,Zstandard - Fast real-time compression algorithm
32,C,nginx,16605,5857,C,https://github.com/nginx/nginx,nginx,0,2022-06-20T17:49:28Z,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html"
33,C,radare2,16394,2701,C,https://github.com/radareorg/radare2,radareorg,811,2022-06-21T11:12:21Z,UNIX-like reverse engineering framework and command-line toolset
34,C,mimikatz,15519,3051,C,https://github.com/gentilkiwi/mimikatz,gentilkiwi,114,2022-06-04T14:03:17Z,A little tool to play with Windows security
35,C,goaccess,14814,992,C,https://github.com/allinurl/goaccess,allinurl,344,2022-06-17T17:10:28Z,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
36,C,bcc,14800,2922,C,https://github.com/iovisor/bcc,iovisor,631,2022-06-21T06:02:22Z,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more"
37,C,hashcat,14727,2248,C,https://github.com/hashcat/hashcat,hashcat,150,2022-06-20T20:41:42Z,World's fastest and most advanced password recovery utility
38,C,micropython,14351,5473,C,https://github.com/micropython/micropython,micropython,1190,2022-06-21T11:45:00Z,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems
39,C,nnn,14298,589,C,https://github.com/jarun/nnn,jarun,2,2022-06-20T16:18:20Z,n³ The unorthodox terminal file manager
40,C,C,13772,3514,C,https://github.com/TheAlgorithms/C,TheAlgorithms,0,2022-06-19T01:51:06Z,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes."
41,C,ish,12082,653,C,https://github.com/ish-app/ish,ish-app,400,2022-06-21T05:01:15Z,Linux shell for iOS
42,C,nginx-rtmp-module,11941,3364,C,https://github.com/arut/nginx-rtmp-module,arut,995,2022-06-21T08:56:37Z,NGINX-based Media Streaming Server
43,C,memcached,11904,3092,C,https://github.com/memcached/memcached,memcached,65,2022-06-20T18:25:08Z,memcached development tree
44,C,openwrt,11851,7445,C,https://github.com/openwrt/openwrt,openwrt,1486,2022-06-21T05:44:29Z,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.
45,C,yabai,11781,421,C,https://github.com/koekeishiya/yabai,koekeishiya,184,2022-06-03T15:59:25Z,A tiling window manager for macOS based on binary space partitioning
46,C,tengine,11512,2424,C,https://github.com/alibaba/tengine,alibaba,357,2022-05-12T09:57:41Z,A distribution of Nginx with some advanced features
47,C,raspberry-pi-os,11510,1165,C,https://github.com/s-matyukevich/raspberry-pi-os,s-matyukevich,48,2022-02-16T17:29:18Z,Learning operating system development using Linux kernel and Raspberry Pi
48,C,twemproxy,11426,1997,C,https://github.com/twitter/twemproxy,twitter,138,2022-05-04T19:04:00Z,"A fast, light-weight proxy for memcached and redis"
49,C,kcp,11318,2171,C,https://github.com/skywind3000/kcp,skywind3000,140,2022-05-02T14:52:23Z,:zap: KCP - A Fast and Reliable ARQ Protocol
50,C,skynet,11256,3850,C,https://github.com/cloudwu/skynet,cloudwu,11,2022-06-21T09:11:28Z,A lightweight online game framework
51,C,brotli,11168,1071,C,https://github.com/google/brotli,google,77,2022-05-24T13:03:52Z,Brotli compression format
52,C,robotjs,11118,846,C,https://github.com/octalmage/robotjs,octalmage,133,2022-06-08T15:28:36Z,Node.js Desktop Automation. 
53,C,tig,10944,579,C,https://github.com/jonas/tig,jonas,152,2022-06-09T18:59:56Z,Text-mode interface for git
54,C,sway,10737,909,C,https://github.com/swaywm/sway,swaywm,605,2022-06-17T18:57:42Z,i3-compatible Wayland compositor
55,C,openresty,10536,1390,C,https://github.com/openresty/openresty,openresty,232,2022-05-16T20:31:38Z,High Performance Web Platform Based on Nginx and LuaJIT
56,C,postgres,10423,3361,C,https://github.com/postgres/postgres,postgres,0,2022-06-21T10:19:39Z,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch"
57,C,libsodium,10238,1584,C,https://github.com/jedisct1/libsodium,jedisct1,1,2022-06-18T18:33:03Z,"A modern, portable, easy to use crypto library."
58,C,webview,10161,795,C,https://github.com/webview/webview,webview,170,2022-06-21T03:06:34Z,Tiny cross-platform webview library for C/C++/Golang. Uses WebKit (Gtk/Cocoa) and Edge (Windows)
59,C,HandBrake,10164,973,C,https://github.com/HandBrake/HandBrake,HandBrake,249,2022-06-19T22:00:09Z,HandBrake's main development repository 
60,C,esp8266_deauther,10089,2149,C,https://github.com/SpacehuhnTech/esp8266_deauther,SpacehuhnTech,93,2022-05-17T06:37:04Z,Affordable WiFi hacking platform for testing and learning
61,C,darwin-xnu,10012,1573,C,https://github.com/apple/darwin-xnu,apple,0,2022-06-20T23:29:18Z,"The Darwin Kernel (mirror). This repository is a pure mirror and contributions are currently not accepted via pull-requests, please submit your contributions via https://developer.apple.com/bug-reporting/"
62,C,raylib,9854,1198,C,https://github.com/raysan5/raylib,raysan5,7,2022-06-19T21:16:37Z,A simple and easy-to-use library to enjoy videogames programming
63,C,seafile,9788,1444,C,https://github.com/haiwen/seafile,haiwen,172,2022-06-15T02:13:59Z,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features."
64,C,lvgl,9733,1951,C,https://github.com/lvgl/lvgl,lvgl,25,2022-06-21T04:35:38Z,"Powerful and easy-to-use embedded GUI library with many widgets, advanced visual effects (opacity, antialiasing, animations) and low memory requirements (16K RAM, 64K Flash)."
65,C,systemd,9720,2988,C,https://github.com/systemd/systemd,systemd,1692,2022-06-21T11:56:38Z,The systemd System and Service Manager 
66,C,OpenCorePkg,9672,1741,C,https://github.com/acidanthera/OpenCorePkg,acidanthera,0,2022-06-20T20:42:23Z,OpenCore bootloader
67,C,upx,9439,1014,C,https://github.com/upx/upx,upx,133,2022-05-31T21:32:43Z,UPX - the Ultimate Packer for eXecutables
68,C,wcdb,9414,1265,C,https://github.com/Tencent/wcdb,Tencent,234,2021-12-17T11:36:36Z,WCDB is a cross-platform database framework developed by WeChat.
69,C,phpredis,9369,2105,C,https://github.com/phpredis/phpredis,phpredis,140,2022-06-18T16:54:41Z,A PHP extension for Redis
70,C,rofi,9329,503,C,https://github.com/davatorium/rofi,davatorium,53,2022-06-18T13:53:56Z,"Rofi: A window switcher, application launcher and dmenu replacement"
71,C,Craft,9264,1238,C,https://github.com/fogleman/Craft,fogleman,76,2022-04-26T19:26:18Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
72,C,glfw,9202,3647,C,https://github.com/glfw/glfw,glfw,411,2022-06-17T11:41:17Z,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input"
73,C,vlc,9100,3089,C,https://github.com/videolan/vlc,videolan,0,2022-06-20T17:36:04Z,"VLC media player - All pull requests are ignored, please follow https://wiki.videolan.org/Sending_Patches_VLC/"
74,C,linux,9085,4238,C,https://github.com/raspberrypi/linux,raspberrypi,639,2022-06-21T10:02:38Z,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
75,C,SoftEtherVPN,9005,2219,C,https://github.com/SoftEtherVPN/SoftEtherVPN,SoftEtherVPN,192,2022-06-14T02:53:56Z,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.
76,C,libevent,8910,3057,C,https://github.com/libevent/libevent,libevent,131,2022-06-19T19:20:22Z,Event notification library
77,C,redis-3.0-annotated,8831,3933,C,https://github.com/huangz1990/redis-3.0-annotated,huangz1990,16,2022-02-23T12:37:05Z,带有详细注释的 Redis 3.0 代码（annotated Redis 3.0 source code）。
78,C,BlackHole,8763,363,C,https://github.com/ExistentialAudio/BlackHole,ExistentialAudio,1,2022-06-16T20:20:38Z,BlackHole is a modern macOS virtual audio driver that allows applications to pass audio to other applications with zero additional latency.
79,C,torch7,8716,2390,C,https://github.com/torch/torch7,torch,282,2021-04-25T06:04:11Z,http://torch.ch
80,C,toxcore,8678,1283,C,https://github.com/irungentoo/toxcore,irungentoo,93,2022-05-27T07:20:13Z,The future of online communications.
81,C,SoftEtherVPN,9005,2219,C,https://github.com/SoftEtherVPN/SoftEtherVPN,SoftEtherVPN,192,2022-06-14T02:53:56Z,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.
82,C,darling,8982,366,C,https://github.com/darlinghq/darling,darlinghq,226,2022-06-19T18:33:01Z,Darwin/macOS emulation layer for Linux
83,C,libevent,8910,3057,C,https://github.com/libevent/libevent,libevent,131,2022-06-19T19:20:22Z,Event notification library
84,C,redis-3.0-annotated,8831,3933,C,https://github.com/huangz1990/redis-3.0-annotated,huangz1990,16,2022-02-23T12:37:05Z,带有详细注释的 Redis 3.0 代码（annotated Redis 3.0 source code）。
85,C,arduino-esp32,8809,5626,C,https://github.com/espressif/arduino-esp32,espressif,211,2022-06-21T01:49:25Z,Arduino core for the ESP32
86,C,BlackHole,8763,363,C,https://github.com/ExistentialAudio/BlackHole,ExistentialAudio,1,2022-06-16T20:20:38Z,BlackHole is a modern macOS virtual audio driver that allows applications to pass audio to other applications with zero additional latency.
87,C,torch7,8716,2390,C,https://github.com/torch/torch7,torch,282,2021-04-25T06:04:11Z,http://torch.ch
88,C,toxcore,8678,1283,C,https://github.com/irungentoo/toxcore,irungentoo,93,2022-05-27T07:20:13Z,The future of online communications.
89,C,esp-idf,8641,5520,C,https://github.com/espressif/esp-idf,espressif,1012,2022-06-21T08:23:57Z,Espressif IoT Development Framework. Official development framework for Espressif SoCs.
90,C,japronto,8557,593,C,https://github.com/squeaky-pl/japronto,squeaky-pl,80,2022-02-17T14:48:43Z, Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.
91,C,Tinyhttpd,8544,3540,C,https://github.com/EZLippi/Tinyhttpd,EZLippi,18,2022-05-17T09:13:39Z,Tinyhttpd 是J. David Blackstone在1999年写的一个不到 500 行的超轻量型 Http Server，用来学习非常不错，可以帮助我们真正理解服务器程序的本质。官网:http://tinyhttpd.sourceforge.net
92,C,libgit2,8469,2228,C,https://github.com/libgit2/libgit2,libgit2,344,2022-06-20T21:13:08Z,"A cross-platform, linkable library implementation of Git that you can use in your application."
93,C,mongoose,8455,2352,C,https://github.com/cesanta/mongoose,cesanta,0,2022-06-21T11:12:03Z,Embedded Web Server
94,C,sumatrapdf,8443,1430,C,https://github.com/sumatrapdfreader/sumatrapdf,sumatrapdfreader,404,2022-06-19T01:49:48Z,SumatraPDF reader
95,C,DOOM,8378,1494,C,https://github.com/id-Software/DOOM,id-Software,0,2022-05-16T23:05:34Z,DOOM Open Source Release
96,C,fastdfs,8053,1905,C,https://github.com/happyfish100/fastdfs,happyfish100,443,2022-06-21T04:46:39Z,"FastDFS is an open source high performance distributed file system (DFS). It's major functions include: file storing, file syncing and file accessing, and design for high capacity and load balance. Wechat/Weixin public account (Chinese Language): fastdfs"
97,C,react-native-code-push,8067,1271,C,https://github.com/microsoft/react-native-code-push,microsoft,42,2022-06-16T14:16:12Z,React Native module for CodePush
98,C,ffmpeg-libav-tutorial,7905,767,C,https://github.com/leandromoreira/ffmpeg-libav-tutorial,leandromoreira,26,2022-06-07T11:33:37Z,"FFmpeg libav tutorial - learn how media works from basic to transmuxing, transcoding and more"
99,C,zfs,7901,1470,C,https://github.com/openzfs/zfs,openzfs,889,2022-06-21T03:27:15Z,OpenZFS on Linux and FreeBSD
100,C,disque,7864,551,C,https://github.com/antirez/disque,antirez,41,2021-03-17T14:10:45Z,Disque is a distributed message broker
1,CSharp,PowerToys,74342,4210,C#,https://github.com/microsoft/PowerToys,microsoft,2755,2022-06-21T06:56:56Z,Windows system utilities to maximize productivity
2,CSharp,shadowsocks-windows,54588,16335,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,90,2022-06-14T05:39:47Z,A C# port of shadowsocks
3,CSharp,PowerShell,34038,5623,C#,https://github.com/PowerShell/PowerShell,PowerShell,3157,2022-06-20T21:20:46Z,PowerShell for every system!
4,CSharp,v2rayN,29667,6086,C#,https://github.com/2dust/v2rayN,2dust,17,2022-06-19T12:43:35Z,"A V2Ray client for Windows, support Xray core and v2fly core"
5,CSharp,aspnetcore,28736,7949,C#,https://github.com/dotnet/aspnetcore,dotnet,2290,2022-06-21T09:21:42Z,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux."
6,CSharp,CodeHub,23157,648,C#,https://github.com/CodeHubApp/CodeHub,CodeHubApp,234,2022-05-03T08:10:44Z,CodeHub is an iOS application written using Xamarin
7,CSharp,Files,22849,1379,C#,https://github.com/files-community/Files,files-community,747,2022-06-21T05:42:09Z,A modern file manager for Windows
8,CSharp,Wox,21848,2331,C#,https://github.com/Wox-launcher/Wox,Wox-launcher,867,2022-06-15T00:00:16Z,"Launcher for Windows, an alternative to Alfred and Launchy."
9,CSharp,dnSpy,21004,4116,C#,https://github.com/dnSpy/dnSpy,dnSpy,0,2020-12-20T23:55:15Z,.NET debugger and assembly editor
10,CSharp,eShopOnContainers,20889,8946,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,20,2022-06-20T12:33:32Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 6, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor."
11,CSharp,ShareX,20091,2559,C#,https://github.com/ShareX/ShareX,ShareX,331,2022-06-21T06:30:40Z,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from."
12,CSharp,WaveFunctionCollapse,18950,1011,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,0,2022-06-01T12:21:17Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
13,CSharp,ScreenToGif,17636,1835,C#,https://github.com/NickeManarin/ScreenToGif,NickeManarin,179,2022-06-18T15:53:01Z,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video."
14,CSharp,awesome-dotnet-core,16343,2560,C#,https://github.com/thangchung/awesome-dotnet-core,thangchung,19,2022-06-14T10:54:13Z,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software"
15,CSharp,roslyn,16040,3626,C#,https://github.com/dotnet/roslyn,dotnet,8819,2022-06-21T07:47:31Z,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.
16,CSharp,maui,15937,939,C#,https://github.com/dotnet/maui,dotnet,1285,2022-06-21T11:05:43Z,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop."
17,CSharp,RevokeMsgPatcher,15619,2184,C#,https://github.com/huiyadanli/RevokeMsgPatcher,huiyadanli,24,2022-06-19T11:27:22Z,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）
18,CSharp,ILSpy,15286,2859,C#,https://github.com/icsharpcode/ILSpy,icsharpcode,163,2022-06-19T16:37:26Z,".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!"
19,CSharp,jellyfin,15248,1536,C#,https://github.com/jellyfin/jellyfin,jellyfin,679,2022-06-21T11:59:37Z,The Free Software Media System
20,CSharp,Dapper,15023,3534,C#,https://github.com/DapperLib/Dapper,DapperLib,310,2022-06-16T13:23:12Z,Dapper - a simple object mapper for .Net
21,CSharp,MaterialDesignInXamlToolkit,12396,3015,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,189,2022-06-21T09:10:13Z,"Google's Material Design in XAML & WPF, for C# & VB.Net. "
22,CSharp,Ryujinx,12174,1474,C#,https://github.com/Ryujinx/Ryujinx,Ryujinx,336,2022-06-20T17:01:55Z,Experimental Nintendo Switch Emulator written in C#
23,CSharp,QuickLook,11739,865,C#,https://github.com/QL-Win/QuickLook,QL-Win,332,2022-06-14T20:14:53Z,Bring macOS “Quick Look” feature to Windows
24,CSharp,netch,11660,1972,C#,https://github.com/netchx/netch,netchx,12,2022-06-16T09:35:04Z,A simple proxy client
25,CSharp,OpenRA,11526,2411,C#,https://github.com/OpenRA/OpenRA,OpenRA,1511,2022-06-21T11:30:48Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
26,CSharp,efcore,11390,2787,C#,https://github.com/dotnet/efcore,dotnet,1606,2022-06-20T21:30:45Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
27,CSharp,Polly,10626,987,C#,https://github.com/App-vNext/Polly,App-vNext,74,2022-06-16T04:25:50Z,"Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry, Circuit Breaker, Timeout, Bulkhead Isolation, and Fallback in a fluent and thread-safe manner. From version 6.0.1, Polly targets .NET Standard 1.1 and 2.0+."
28,CSharp,AspNetCore.Docs,10589,24403,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,504,2022-06-21T11:49:53Z,Documentation for ASP.NET Core
29,CSharp,CleanArchitecture,10532,1931,C#,https://github.com/ardalis/CleanArchitecture,ardalis,15,2022-06-18T03:28:20Z,Clean Architecture Solution Template: A starting point for Clean Architecture with ASP.NET Core
30,CSharp,ip2region,10471,1927,C#,https://github.com/lionsoul2014/ip2region,lionsoul2014,30,2022-06-21T10:03:26Z,"Ip2region is a offline IP location library with accuracy rate of 99.9% and 0.0x millseconds searching performance. DB file is ONLY a few megabytes with all IP address stored. binding for Java,PHP,C,Python,Nodejs,Golang,C#,lua. Binary,B-tree,Memory searching algorithm"
31,CSharp,aspnetboilerplate,10414,3604,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,182,2022-06-21T10:42:10Z,ASP.NET Boilerplate - Web Application Framework
32,CSharp,DevToys,10298,538,C#,https://github.com/veler/DevToys,veler,148,2022-06-20T12:21:15Z,A Swiss Army knife for developers.
33,CSharp,osu,10077,1646,C#,https://github.com/ppy/osu,ppy,793,2022-06-21T10:57:29Z,rhythm is just a *click* away!
34,CSharp,server,9986,860,C#,https://github.com/bitwarden/server,bitwarden,18,2022-06-20T21:13:34Z,"The core infrastructure backend (API, database, Docker, etc)."
35,CSharp,mono,9893,3687,C#,https://github.com/mono/mono,mono,2066,2022-06-18T08:56:06Z,"Mono open source ECMA CLI, C# and .NET implementation."
36,CSharp,Newtonsoft.Json,9358,3039,C#,https://github.com/JamesNK/Newtonsoft.Json,JamesNK,573,2022-06-20T17:26:49Z,Json.NET is a popular high-performance JSON framework for .NET
37,CSharp,runtime,9276,3197,C#,https://github.com/dotnet/runtime,dotnet,8043,2022-06-21T11:41:56Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
38,CSharp,UnityCsReference,9207,2051,C#,https://github.com/Unity-Technologies/UnityCsReference,Unity-Technologies,0,2022-06-15T20:27:47Z,Unity C# reference source code.
39,CSharp,PEASS-ng,9040,2217,C#,https://github.com/carlospolop/PEASS-ng,carlospolop,3,2022-06-19T07:38:19Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
40,CSharp,CleanArchitecture,8883,2028,C#,https://github.com/jasontaylordev/CleanArchitecture,jasontaylordev,3,2022-06-14T15:48:19Z,Clean Architecture Solution Template for .NET 6
41,CSharp,AssetStudio,8486,1602,C#,https://github.com/Perfare/AssetStudio,Perfare,94,2022-06-16T10:48:04Z,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles."
42,CSharp,RestSharp,8465,2234,C#,https://github.com/restsharp/RestSharp,restsharp,38,2022-06-18T18:38:22Z,Simple REST and HTTP API Client for .NET
43,CSharp,FluentTerminal,8332,418,C#,https://github.com/felixse/FluentTerminal,felixse,234,2022-03-26T12:28:06Z,A Terminal Emulator based on UWP and web technologies.
44,CSharp,choco,8339,830,C#,https://github.com/chocolatey/choco,chocolatey,766,2022-06-21T00:42:26Z,Chocolatey - the package manager for Windows
45,CSharp,MahApps.Metro,8306,2410,C#,https://github.com/MahApps/MahApps.Metro,MahApps,74,2022-06-04T12:54:32Z,A framework that allows developers to cobble together a better UI for their own WPF applications with minimal effort.
46,CSharp,SteamTools,8251,538,C#,https://github.com/BeyondDimension/SteamTools,BeyondDimension,239,2022-06-21T11:45:25Z,🛠「Watt Toolkit」是一个开源跨平台的多功能 Steam 工具箱。
47,CSharp,abp,8171,2584,C#,https://github.com/abpframework/abp,abpframework,606,2022-06-21T11:02:55Z,Open Source Web Application Framework for ASP.NET Core
48,CSharp,ArchiSteamFarm,8075,906,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,1,2022-06-21T11:01:59Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
49,CSharp,MediatR,8063,967,C#,https://github.com/jbogard/MediatR,jbogard,70,2022-06-16T06:36:37Z,"Simple, unambitious mediator implementation in .NET"
50,CSharp,machinelearning,7986,1750,C#,https://github.com/dotnet/machinelearning,dotnet,666,2022-06-20T12:31:14Z,ML.NET is an open source and cross-platform machine learning framework for .NET.
