rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
91,CoffeeScript,jquery.turbolinks,1014,62,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
92,CoffeeScript,json-diff,1007,126,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,23,2023-05-15T16:33:56Z,Structural diff for JSON files
93,CoffeeScript,dploy,989,92,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,54,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
94,CoffeeScript,zappa,956,84,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
95,CoffeeScript,muplayer,948,232,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
96,CoffeeScript,sloc,936,83,CoffeeScript,https://github.com/flosse/sloc,flosse,37,2023-02-18T14:57:59Z,simple tool to count SLOC (source lines of code)
97,CoffeeScript,node-neo4j,927,137,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
98,CoffeeScript,xmlbuilder-js,915,109,CoffeeScript,https://github.com/oozcitak/xmlbuilder-js,oozcitak,4,2023-01-05T16:24:37Z,An XML builder for node.js
99,CoffeeScript,pt,913,68,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
100,CoffeeScript,4chan-x,907,124,CoffeeScript,https://github.com/ccd0/4chan-x,ccd0,886,2023-08-01T00:03:22Z,Adds various features to anonymous imageboards.
1,CSS,animate.css,78479,16525,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
2,CSS,nerd-fonts,45985,3377,CSS,https://github.com/ryanoasis/nerd-fonts,ryanoasis,27,2023-07-28T07:10:05Z,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
3,CSS,50projects50days,30336,8028,CSS,https://github.com/bradtraversy/50projects50days,bradtraversy,0,2023-08-29T03:18:08Z,"50+ mini web projects using HTML, CSS & JS"
4,CSS,SpinKit,19223,1848,CSS,https://github.com/tobiasahlin/SpinKit,tobiasahlin,5,2020-08-01T09:04:59Z,A collection of loading indicators animated with CSS
5,CSS,Skeleton,18893,3156,CSS,https://github.com/dhg/Skeleton,dhg,76,2023-05-02T06:17:46Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
6,CSS,pace,15600,1941,CSS,https://github.com/CodeByZach/pace,CodeByZach,270,2022-08-15T23:50:10Z,Automatically add a progress bar to your site.
7,CSS,dalai,12690,1436,CSS,https://github.com/cocktailpeanut/dalai,cocktailpeanut,295,2023-06-30T13:51:06Z,The simplest way to run LLaMA on your local machine
8,CSS,2048,11745,16679,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,60,2023-06-01T12:22:19Z,A small clone of 1024 (https://web.archive.org/web/20140328011720/https://play.google.com/store/apps/details?id=com.veewo.a1024)
9,CSS,tachyons,11462,689,CSS,https://github.com/tachyons-css/tachyons,tachyons-css,75,2023-08-12T22:37:31Z,Functional css for humans
10,CSS,photon,9945,592,CSS,https://github.com/connors/photon,connors,64,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
11,CSS,flag-icons,9675,1786,CSS,https://github.com/lipis/flag-icons,lipis,5,2023-08-30T02:25:16Z,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration
12,CSS,spin.js,9327,1042,CSS,https://github.com/fgnass/spin.js,fgnass,12,2021-09-01T22:19:41Z,A spinning activity indicator
13,CSS,landscape,8885,1892,CSS,https://github.com/cncf/landscape,cncf,64,2023-08-29T18:42:13Z,"🌄 The Cloud Native Interactive Landscape filters and sorts hundreds of projects and products, and shows details including GitHub stars, funding or market cap, first and last commits, contributor counts, headquarters location, and recent tweets."
14,CSS,scaffold-eth,8869,3246,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,0,2023-08-15T22:44:30Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
15,CSS,php-the-right-way,8836,3277,CSS,https://github.com/codeguy/php-the-right-way,codeguy,21,2023-07-04T16:09:02Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
16,CSS,plex,8794,573,CSS,https://github.com/IBM/plex,IBM,60,2023-08-15T16:15:19Z,"The package of IBM’s typeface, IBM Plex."
17,CSS,jekyll-now,8035,35268,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-08-29T16:46:41Z,"Build a Jekyll blog in minutes, without touching the command line."
18,CSS,thejsway,7812,820,CSS,https://github.com/thejsway/thejsway,thejsway,1,2023-04-26T21:38:37Z,The JavaScript Way book
19,CSS,purecss-francine,7726,530,CSS,https://github.com/cyanharlow/purecss-francine,cyanharlow,44,2022-08-18T09:48:16Z,HTML/CSS drawing in the style of an 18th-century oil painting. Hand-coded entirely in HTML & CSS.
20,CSS,machine-learning-yearning-cn,7528,1512,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
21,CSS,public-pentesting-reports,7512,1820,CSS,https://github.com/juliocesarfort/public-pentesting-reports,juliocesarfort,9,2023-08-21T11:42:13Z,A list of public penetration test reports published by several consulting firms and academic security groups.
22,CSS,icheck,7426,1653,CSS,https://github.com/dargullin/icheck,dargullin,165,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
23,CSS,odometer,7234,739,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
24,CSS,DataTables,7200,2203,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
25,CSS,css-loaders,7010,1070,CSS,https://github.com/lukehaas/css-loaders,lukehaas,12,2023-07-29T13:35:30Z,A collection of loading spinners animated with CSS
26,CSS,vex,6933,505,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
27,CSS,compass,6758,1198,CSS,https://github.com/Compass/compass,Compass,415,2023-04-24T17:45:42Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
28,CSS,magic-of-css,6357,394,CSS,https://github.com/adamschwartz/magic-of-css,adamschwartz,8,2022-09-24T17:12:46Z,A CSS course to turn you into a magician.
29,CSS,basscss,5799,314,CSS,https://github.com/basscss/basscss,basscss,17,2022-12-30T17:37:47Z,Low-level CSS Toolkit – the original Functional/Utility/Atomic CSS library
30,CSS,most-frequent-technology-english-words,5464,401,CSS,https://github.com/Wei-Xia/most-frequent-technology-english-words,Wei-Xia,0,2023-07-12T06:09:07Z,程序员工作中常见的英语词汇
31,CSS,tailwind-starter-kit,5444,831,CSS,https://github.com/creativetimofficial/tailwind-starter-kit,creativetimofficial,16,2022-07-19T01:54:48Z,"Tailwind Starter Kit a beautiful extension for TailwindCSS, Free and Open Source"
32,CSS,jstutorial,5417,1339,CSS,https://github.com/ruanyf/jstutorial,ruanyf,1,2023-04-01T08:50:14Z,Javascript tutorial book
33,CSS,handcalcs,5256,416,CSS,https://github.com/connorferster/handcalcs,connorferster,67,2022-12-27T18:49:13Z,Python library for converting Python calculations into rendered latex.
34,CSS,awesome-obsidian,5218,246,CSS,https://github.com/kmaasrud/awesome-obsidian,kmaasrud,4,2023-08-22T10:42:07Z,🕶️ Awesome stuff for Obsidian
35,CSS,popcorn-app,5200,1739,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
36,CSS,mvvm,5150,1269,CSS,https://github.com/DMQ/mvvm,DMQ,11,2023-03-08T02:36:19Z,剖析vue实现原理，自己动手实现mvvm
37,CSS,Infosec_Reference,5098,1175,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2023-07-31T04:37:43Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
38,CSS,WebStackPage.github.io,5078,1505,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,58,2023-08-19T20:40:12Z,❤️静态响应式网址导航网站 - webstack.cc
39,CSS,synthwave-vscode,5063,1193,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,110,2023-06-28T23:12:15Z,Synthwave inspired colour theme for VS Code 🌅🕶 
40,CSS,north,4880,290,CSS,https://github.com/north/north,north,25,2016-01-07T16:43:56Z,Design and development standards to align and guide your project.
41,CSS,Learning-Prompt,4698,377,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,12,2023-08-29T14:57:07Z,Free prompt engineering online course. ChatGPT and Midjourney tutorials are now included!
42,CSS,cssnano,4486,326,CSS,https://github.com/cssnano/cssnano,cssnano,84,2023-08-18T15:38:40Z,"A modular minifier, built on top of the PostCSS ecosystem."
43,CSS,css-animation-101,4402,219,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
44,CSS,react-projects,4313,3712,CSS,https://github.com/john-smilga/react-projects,john-smilga,3,2023-08-10T17:39:21Z,
45,CSS,transmission-web-control,4309,778,CSS,https://github.com/ronggang/transmission-web-control,ronggang,208,2023-05-21T18:53:13Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
46,CSS,abrash-black-book,4256,322,CSS,https://github.com/jagregory/abrash-black-book,jagregory,2,2023-06-20T19:44:42Z,Markdown source for Michael Abrash's Graphics Programming Black Book
47,CSS,missing-semester,4253,970,CSS,https://github.com/missing-semester/missing-semester,missing-semester,5,2023-08-29T09:55:10Z,The Missing Semester of Your CS Education 📚
48,CSS,advanced-css-course,4241,5092,CSS,https://github.com/jonasschmedtmann/advanced-css-course,jonasschmedtmann,23,2023-05-26T16:59:19Z,"Starter files, final projects and FAQ for my Advanced CSS course"
49,CSS,learn-to-cloud,4205,772,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,5,2023-08-24T20:03:20Z,Learn the fundamentals of cloud computing
50,CSS,pokemon-cards-css,4068,379,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,5,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
51,CSS,progit2,5303,2029,CSS,https://github.com/progit/progit2,progit,121,2023-08-25T17:52:59Z,Pro Git 2nd Edition
52,CSS,seeker,5289,1478,CSS,https://github.com/thewhiteh4t/seeker,thewhiteh4t,14,2023-08-29T18:42:54Z,Accurately Locate Smartphones using Social Engineering 
53,CSS,awesome-obsidian,5218,246,CSS,https://github.com/kmaasrud/awesome-obsidian,kmaasrud,4,2023-08-22T10:42:07Z,🕶️ Awesome stuff for Obsidian
54,CSS,popcorn-app,5200,1739,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
55,CSS,vscode-docs,5163,4270,CSS,https://github.com/microsoft/vscode-docs,microsoft,68,2023-08-30T02:25:59Z,Public documentation for Visual Studio Code
56,CSS,wysiwyg-editor,5132,671,CSS,https://github.com/froala/wysiwyg-editor,froala,957,2023-08-16T10:30:46Z,The next generation Javascript WYSIWYG HTML Editor.
57,CSS,Infosec_Reference,5098,1175,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2023-07-31T04:37:43Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
58,CSS,sanitize.css,5082,316,CSS,https://github.com/csstools/sanitize.css,csstools,10,2022-11-11T19:50:29Z,A best-practices CSS foundation
59,CSS,WebStackPage.github.io,5078,1505,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,58,2023-08-19T20:40:12Z,❤️静态响应式网址导航网站 - webstack.cc
60,CSS,synthwave-vscode,5063,1193,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,110,2023-06-28T23:12:15Z,Synthwave inspired colour theme for VS Code 🌅🕶 
61,CSS,plt,5035,333,CSS,https://github.com/steshaw/plt,steshaw,0,2023-07-28T02:20:01Z,Programming Language Theory λΠ
62,CSS,balloon.css,5009,464,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,18,2023-07-08T13:19:06Z,Simple tooltips made of pure CSS
63,CSS,You-need-to-know-css,4973,584,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
64,CSS,sklearn-doc-zh,4927,1456,CSS,https://github.com/apachecn/sklearn-doc-zh,apachecn,10,2023-07-21T08:48:33Z,:book: [译] scikit-learn（sklearn） 中文文档
65,CSS,Learning-Prompt,4698,377,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,12,2023-08-29T14:57:07Z,Free prompt engineering online course. ChatGPT and Midjourney tutorials are now included!
66,CSS,simpsons-in-css,4521,636,CSS,https://github.com/pattle/simpsons-in-css,pattle,16,2021-03-11T18:00:14Z,Simpsons characters in CSS
67,CSS,cssnano,4486,326,CSS,https://github.com/cssnano/cssnano,cssnano,84,2023-08-18T15:38:40Z,"A modular minifier, built on top of the PostCSS ecosystem."
68,CSS,retinajs,4448,634,CSS,https://github.com/strues/retinajs,strues,40,2020-03-14T13:18:57Z,"JavaScript, SCSS, Sass, Less, and Stylus helpers for rendering high-resolution image variants"
69,CSS,css-animation-101,4402,219,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
70,CSS,spicetify-themes,4368,1248,CSS,https://github.com/spicetify/spicetify-themes,spicetify,7,2023-08-17T06:15:40Z,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/spicetify-cli
71,CSS,transmission-web-control,4309,778,CSS,https://github.com/ronggang/transmission-web-control,ronggang,208,2023-05-21T18:53:13Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
72,CSS,primevue,4272,785,CSS,https://github.com/primefaces/primevue,primefaces,412,2023-08-29T22:09:36Z,Next Generation Vue UI Component Library
73,CSS,abrash-black-book,4256,322,CSS,https://github.com/jagregory/abrash-black-book,jagregory,2,2023-06-20T19:44:42Z,Markdown source for Michael Abrash's Graphics Programming Black Book
74,CSS,learn-to-cloud,4205,772,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,5,2023-08-24T20:03:20Z,Learn the fundamentals of cloud computing
75,CSS,assemble,4203,293,CSS,https://github.com/assemble/assemble,assemble,27,2022-02-20T09:16:14Z,"Get the rocks out of your socks! Assemble makes you fast at web development! Used by thousands of projects for rapid prototyping, themes, scaffolds, boilerplates, e-books, UI components, API documentation, blogs, building websites/static site generator, an alternative to Jekyll for gh-pages and more! Gulp- and grunt-friendly.  "
76,CSS,helios,4131,341,CSS,https://github.com/helios-framework/helios,helios-framework,0,2015-09-30T17:16:45Z,An extensible open-source mobile backend framework
77,CSS,pokemon-cards-css,4068,379,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,5,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
78,CSS,hexo-theme-material,4042,581,CSS,https://github.com/iblh/hexo-theme-material,iblh,94,2022-05-18T09:25:36Z,Material Design theme for hexo.
79,CSS,macOS_Big_Sur_icons_replacements,4042,234,CSS,https://github.com/elrumo/macOS_Big_Sur_icons_replacements,elrumo,620,2023-08-28T18:41:22Z,Replacement icons for popular apps in the style of macOS Big Sur
80,CSS,instagram.css,4006,244,CSS,https://github.com/picturepan2/instagram.css,picturepan2,5,2023-01-15T20:28:15Z,Instagram.css - Complete set of Instagram filters in pure CSS
81,CSS,960-Grid-System,3942,538,CSS,https://github.com/nathansmith/960-Grid-System,nathansmith,0,2020-08-01T19:11:33Z,The 960 Grid System is an effort to streamline web development workflow.
82,CSS,devices.css,3923,625,CSS,https://github.com/marvelapp/devices.css,marvelapp,12,2023-01-10T21:59:59Z,Pure CSS phones and tablets
83,CSS,animsition,3847,804,CSS,https://github.com/blivesta/animsition,blivesta,73,2019-11-19T05:15:32Z,A simple and easy jQuery plugin for CSS animated page transitions.
84,CSS,megaboilerplate,3830,276,CSS,https://github.com/sahat/megaboilerplate,sahat,64,2022-07-22T00:58:43Z,"Handcrafted starter projects, optimized for simplicity and ease of use."
85,CSS,document-library,3816,617,CSS,https://github.com/LiangJunrong/document-library,LiangJunrong,0,2023-08-21T15:41:49Z,"jsliang 的文档库. 里面包含了个人撰写的所有前端文章，例如 Vue、React,、ECharts、微信小程序、算法、数据结构等……"
86,CSS,sakura,3744,173,CSS,https://github.com/oxalorg/sakura,oxalorg,17,2023-08-13T17:33:50Z,:cherry_blossom: a minimal css framework/theme.
87,CSS,hands-on-ml-zh,3734,1548,CSS,https://github.com/apachecn/hands-on-ml-zh,apachecn,19,2021-08-09T03:54:42Z,:book: [译] Sklearn 与 TensorFlow 机器学习实用指南【版权问题，网站已下线！！】
88,CSS,Flatabulous,3680,247,CSS,https://github.com/anmoljagetia/Flatabulous,anmoljagetia,50,2018-10-18T17:20:14Z,This is a Flat theme for Ubuntu and other Gnome based Linux Systems.
89,CSS,html5-device-mockups,3628,423,CSS,https://github.com/pixelsign/html5-device-mockups,pixelsign,9,2021-11-27T08:34:56Z,"HTML5 mockups of popular devices, to showcase your portfolio and spice up your website."
90,CSS,loading,3531,274,CSS,https://github.com/jxnblk/loading,jxnblk,8,2016-05-29T11:03:52Z,This could take a while
91,CSS,Cnblogs-Theme-SimpleMemory,3449,1545,CSS,https://github.com/BNDong/Cnblogs-Theme-SimpleMemory,BNDong,35,2023-08-24T09:55:05Z,🍭　Cnblogs theme _ Basic theme :  SimpleMemory
92,CSS,JavaScript-Garden,3422,582,CSS,https://github.com/BonsaiDen/JavaScript-Garden,BonsaiDen,19,2022-12-17T04:28:13Z,A collection of documentation about the most quirky parts of the JavaScript language. 
93,CSS,dist-prog-book,3396,273,CSS,https://github.com/heathermiller/dist-prog-book,heathermiller,9,2021-02-09T05:50:57Z,
94,CSS,free-Web3-resources,3378,540,CSS,https://github.com/FrancescoXX/free-Web3-resources,FrancescoXX,12,2023-08-28T06:06:48Z,A list of FREE resources to make Web3 accessible to everyone.
95,CSS,voxel.css,3350,130,CSS,https://github.com/HunterLarco/voxel.css,HunterLarco,10,2016-05-09T10:05:30Z,A lightweight 3D CSS voxel library.
96,CSS,javascript-basic-projects,3336,3584,CSS,https://github.com/john-smilga/javascript-basic-projects,john-smilga,2,2023-08-29T12:25:33Z,
97,CSS,iOS-Tips,3292,452,CSS,https://github.com/awesome-tips/iOS-Tips,awesome-tips,23,2020-01-04T06:59:56Z,iOS知识小集
98,CSS,CrookedStyleSheets,3279,137,CSS,https://github.com/jbtronics/CrookedStyleSheets,jbtronics,8,2022-07-12T21:47:12Z,Webpage tracking only using CSS (and no JS)
99,CSS,TLCL,3260,829,CSS,https://github.com/billie66/TLCL,billie66,3,2022-12-14T12:52:46Z,《快乐的 Linux 命令行》
100,CSS,project_modern_ui_ux_gpt3,3238,796,CSS,https://github.com/adrianhajdin/project_modern_ui_ux_gpt3,adrianhajdin,7,2023-07-29T09:23:54Z,Master the creation of Modern UX/UI Websites
1,Dart,flutter,156287,25941,Dart,https://github.com/flutter/flutter,flutter,11486,2023-08-30T03:00:25Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,48217,6482,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-08-06T09:04:40Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,37742,2337,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,484,2023-08-30T01:58:56Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,flutter-go,23404,3813,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-03-22T00:14:29Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
5,Dart,FlutterExampleApps,18998,3650,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,13,2023-07-17T12:59:49Z,"[Example APPS] Basic Flutter apps, for flutter devs."
6,Dart,Best-Flutter-UI-Templates,18328,4166,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,5,2023-08-30T02:36:22Z,completely free for everyone. Its build-in Flutter Dart.
7,Dart,immich,17958,714,Dart,https://github.com/immich-app/immich,immich-app,184,2023-08-29T20:55:46Z,Self-hosted photo and video backup solution directly from your mobile phone.
8,Dart,plugins,17069,10007,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
9,Dart,samples,15632,7224,Dart,https://github.com/flutter/samples,flutter,49,2023-08-30T01:16:52Z,A collection of Flutter examples and demos
10,Dart,gsy_github_app_flutter,14138,2490,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,4,2023-08-21T09:26:51Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
11,Dart,localsend,13636,732,Dart,https://github.com/localsend/localsend,localsend,203,2023-08-29T11:07:00Z,An open source cross-platform alternative to AirDrop
12,Dart,dio,11805,1461,Dart,https://github.com/cfug/dio,cfug,20,2023-08-30T02:26:04Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
13,Dart,revanced-manager,11152,527,Dart,https://github.com/ReVanced/revanced-manager,ReVanced,67,2023-08-28T22:19:56Z,💊 Application to use ReVanced on Android 
14,Dart,bloc,10793,3301,Dart,https://github.com/felangel/bloc,felangel,104,2023-08-26T14:48:34Z,A predictable state management library that helps implement the BLoC design pattern
15,Dart,sdk,9347,1490,Dart,https://github.com/dart-lang/sdk,dart-lang,7133,2023-08-30T02:10:15Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
16,Dart,getx,9016,1493,Dart,https://github.com/jonataslaw/getx,jonataslaw,810,2023-08-24T22:13:57Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
17,Dart,flutter_architecture_samples,8507,1705,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
18,Dart,FlutterDouBan,8179,1754,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,42,2023-07-22T08:45:18Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
19,Dart,flame,8048,787,Dart,https://github.com/flame-engine/flame,flame-engine,106,2023-08-28T10:31:15Z,A Flutter based game engine.
20,Dart,flutterfire,7988,3864,Dart,https://github.com/firebase/flutterfire,firebase,236,2023-08-29T17:45:44Z,🔥 A collection of Firebase plugins for Flutter apps.
21,Dart,fish-redux,7345,849,Dart,https://github.com/alibaba/fish-redux,alibaba,160,2022-02-17T16:21:20Z,An assembled flutter application framework.
22,Dart,flutter_deer,7218,1550,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-08-23T12:42:46Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
23,Dart,Flutter-Notebook,7095,1191,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
24,Dart,gopeed,6753,585,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,17,2023-08-26T01:37:08Z,High speed downloader that supports all platforms.
25,Dart,flutter_boost,6596,1178,Dart,https://github.com/alibaba/flutter_boost,alibaba,286,2023-08-28T07:04:03Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
26,Dart,BlackHole,6585,865,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,209,2023-08-29T03:53:17Z,A Music Player App made with Flutter
27,Dart,flutter-examples,6554,1626,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,15,2022-12-07T03:16:31Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
28,Dart,FlutterUnit,6531,1088,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,45,2023-08-24T03:49:55Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
29,Dart,HistoryOfEverything,6370,984,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
30,Dart,flutter-tips-and-tricks,6314,1027,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2022-12-30T07:29:46Z,A Collection of Flutter and Dart Tips and Tricks
31,Dart,Flutter-UI-Kit,6093,1166,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
32,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,5977,1697,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,18,2023-08-24T02:43:44Z,Responsive Admin Panel or Dashboard using Flutter
33,Dart,fl_chart,5834,1530,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,221,2023-08-29T11:40:35Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
34,Dart,gallery,5622,1431,Dart,https://github.com/flutter/gallery,flutter,58,2023-08-22T21:13:45Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
35,Dart,flutter_wanandroid,5556,1239,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
36,Dart,pixez-flutter,5436,242,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,185,2023-08-23T16:17:08Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
37,Dart,FlutterScreens,5295,1315,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,5,2023-06-25T07:11:06Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
